phi[deg] B[T]
0.00 2.02663
0.50 2.02620
1.00 2.02624
1.50 2.02642
2.00 2.02674
2.50 2.02619
3.00 2.02555
3.50 2.02504
4.00 2.02467
4.50 2.02445
5.00 2.02400
5.50 2.02375
6.00 2.02363
6.50 2.02364
7.00 2.02359
7.50 2.02220
8.00 2.02104
8.50 2.02062
9.00 2.02032
9.50 2.02014
10.00 2.01928
10.50 2.01726
11.00 2.01535
11.50 2.01427
12.00 2.01335
12.50 2.01166
13.00 2.00867
13.50 2.00578
14.00 2.00275
14.50 1.99964
15.00 1.99663
15.50 1.99230
16.00 1.98805
16.50 1.98420
17.00 1.98043
17.50 1.97633
18.00 1.97041
18.50 1.96342
19.00 1.95564
19.50 1.94793
20.00 1.94160
20.50 1.93638
21.00 1.93017
21.50 1.92190
22.00 1.91118
22.50 1.90049
23.00 1.88980
23.50 1.87912
24.00 1.86594
24.50 1.85236
25.00 1.83775
25.50 1.82268
26.00 1.80744
26.50 1.79153
27.00 1.77564
27.50 1.75898
28.00 1.74028
28.50 1.72158
29.00 1.70268
29.50 1.68358
30.00 1.66450
30.50 1.64427
31.00 1.62255
31.50 1.60127
32.00 1.58184
32.50 1.56238
33.00 1.53945
33.50 1.51651
34.00 1.49361
34.50 1.47119
35.00 1.44878
35.50 1.42351
36.00 1.39739
36.50 1.37312
37.00 1.34907
37.50 1.32495
38.00 1.29883
38.50 1.27269
39.00 1.24653
39.50 1.22065
40.00 1.19538
40.50 1.17012
41.00 1.14485
41.50 1.11888
42.00 1.09334
42.50 1.06896
43.00 1.04455
43.50 1.01951
44.00 0.99426
44.50 0.96897
45.00 0.94347
45.50 0.91865
46.00 0.89444
46.50 0.87017
47.00 0.84591
47.50 0.82165
48.00 0.79733
48.50 0.77231
49.00 0.74830
49.50 0.72460
50.00 0.70083
50.50 0.67702
51.00 0.65246
51.50 0.62991
52.00 0.60730
52.50 0.58462
53.00 0.56188
53.50 0.53917
54.00 0.51711
54.50 0.49592
55.00 0.47525
55.50 0.45449
56.00 0.43366
56.50 0.41291
57.00 0.39227
57.50 0.37154
58.00 0.35185
58.50 0.33258
59.00 0.31325
59.50 0.29502
60.00 0.27698
60.50 0.25890
61.00 0.24068
61.50 0.22237
62.00 0.20817
62.50 0.19455
63.00 0.18090
63.50 0.16721
64.00 0.15349
64.50 0.13974
65.00 0.13038
65.50 0.12102
66.00 0.11165
66.50 0.10228
67.00 0.09322
67.50 0.08571
68.00 0.07877
68.50 0.07313
69.00 0.06748
69.50 0.06184
70.00 0.05620
70.50 0.05150
71.00 0.04740
71.50 0.04355
72.00 0.04042
72.50 0.03729
73.00 0.03416
73.50 0.03104
74.00 0.02851
74.50 0.02632
75.00 0.02417
75.50 0.02250
76.00 0.02084
76.50 0.01918
77.00 0.01751
77.50 0.01605
78.00 0.01489
78.50 0.01373
79.00 0.01283
79.50 0.01198
80.00 0.01113
80.50 0.01028
81.00 0.00943
81.50 0.00875
82.00 0.00813
82.50 0.00765
83.00 0.00725
83.50 0.00684
84.00 0.00643
84.50 0.00599
85.00 0.00556
85.50 0.00536
86.00 0.00515
86.50 0.00495
87.00 0.00474
87.50 0.00454
88.00 0.00445
88.50 0.00436
89.00 0.00427
89.50 0.00419
90.00 0.00410
90.00 0.00410
90.50 0.00419
91.00 0.00427
91.50 0.00436
92.00 0.00445
92.50 0.00454
93.00 0.00474
93.50 0.00495
94.00 0.00515
94.50 0.00536
95.00 0.00556
95.50 0.00599
96.00 0.00643
96.50 0.00684
97.00 0.00725
97.50 0.00765
98.00 0.00813
98.50 0.00875
99.00 0.00943
99.50 0.01028
100.00 0.01113
100.50 0.01198
101.00 0.01283
101.50 0.01373
102.00 0.01489
102.50 0.01605
103.00 0.01751
103.50 0.01918
104.00 0.02084
104.50 0.02250
105.00 0.02417
105.50 0.02632
106.00 0.02851
106.50 0.03104
107.00 0.03416
107.50 0.03729
108.00 0.04042
108.50 0.04355
109.00 0.04740
109.50 0.05150
110.00 0.05620
110.50 0.06184
111.00 0.06748
111.50 0.07313
112.00 0.07877
112.50 0.08571
113.00 0.09322
113.50 0.10228
114.00 0.11165
114.50 0.12102
115.00 0.13038
115.50 0.13974
116.00 0.15349
116.50 0.16721
117.00 0.18090
117.50 0.19455
118.00 0.20817
118.50 0.22237
119.00 0.24068
119.50 0.25890
120.00 0.27698
120.50 0.29502
121.00 0.31325
121.50 0.33258
122.00 0.35185
122.50 0.37154
123.00 0.39227
123.50 0.41291
124.00 0.43366
124.50 0.45449
125.00 0.47525
125.50 0.49592
126.00 0.51711
126.50 0.53917
127.00 0.56188
127.50 0.58462
128.00 0.60730
128.50 0.62991
129.00 0.65246
129.50 0.67702
130.00 0.70083
130.50 0.72460
131.00 0.74830
131.50 0.77231
132.00 0.79733
132.50 0.82165
133.00 0.84591
133.50 0.87017
134.00 0.89444
134.50 0.91865
135.00 0.94347
135.50 0.96897
136.00 0.99426
136.50 1.01951
137.00 1.04455
137.50 1.06896
138.00 1.09334
138.50 1.11888
139.00 1.14485
139.50 1.17012
140.00 1.19538
140.50 1.22065
141.00 1.24653
141.50 1.27269
142.00 1.29883
142.50 1.32495
143.00 1.34907
143.50 1.37312
144.00 1.39739
144.50 1.42351
145.00 1.44878
145.50 1.47119
146.00 1.49361
146.50 1.51651
147.00 1.53945
147.50 1.56238
148.00 1.58184
148.50 1.60127
149.00 1.62255
149.50 1.64427
150.00 1.66450
150.50 1.68358
151.00 1.70268
151.50 1.72158
152.00 1.74028
152.50 1.75898
153.00 1.77564
153.50 1.79153
154.00 1.80744
154.50 1.82268
155.00 1.83775
155.50 1.85236
156.00 1.86594
156.50 1.87912
157.00 1.88980
157.50 1.90049
158.00 1.91118
158.50 1.92190
159.00 1.93017
159.50 1.93638
160.00 1.94160
160.50 1.94793
161.00 1.95564
161.50 1.96342
162.00 1.97041
162.50 1.97633
163.00 1.98043
163.50 1.98420
164.00 1.98805
164.50 1.99230
165.00 1.99663
165.50 1.99964
166.00 2.00275
166.50 2.00578
167.00 2.00867
167.50 2.01166
168.00 2.01335
168.50 2.01427
169.00 2.01535
169.50 2.01726
170.00 2.01928
170.50 2.02014
171.00 2.02032
171.50 2.02062
172.00 2.02104
172.50 2.02220
173.00 2.02359
173.50 2.02364
174.00 2.02363
174.50 2.02375
175.00 2.02400
175.50 2.02445
176.00 2.02467
176.50 2.02504
177.00 2.02555
177.50 2.02619
178.00 2.02674
178.50 2.02642
179.00 2.02624
179.50 2.02620
180.00 2.02663
180.00 2.02663
180.50 2.02620
181.00 2.02624
181.50 2.02642
182.00 2.02674
182.50 2.02619
183.00 2.02555
183.50 2.02504
184.00 2.02467
184.50 2.02445
185.00 2.02400
185.50 2.02375
186.00 2.02363
186.50 2.02364
187.00 2.02359
187.50 2.02220
188.00 2.02104
188.50 2.02062
189.00 2.02032
189.50 2.02014
190.00 2.01928
190.50 2.01726
191.00 2.01535
191.50 2.01427
192.00 2.01335
192.50 2.01166
193.00 2.00867
193.50 2.00578
194.00 2.00275
194.50 1.99964
195.00 1.99663
195.50 1.99230
196.00 1.98805
196.50 1.98420
197.00 1.98043
197.50 1.97633
198.00 1.97041
198.50 1.96342
199.00 1.95564
199.50 1.94793
200.00 1.94160
200.50 1.93638
201.00 1.93017
201.50 1.92190
202.00 1.91118
202.50 1.90049
203.00 1.88980
203.50 1.87912
204.00 1.86594
204.50 1.85236
205.00 1.83775
205.50 1.82268
206.00 1.80744
206.50 1.79153
207.00 1.77564
207.50 1.75898
208.00 1.74028
208.50 1.72158
