phi[deg] B[T]
0.00 1.51906
0.50 1.51765
1.00 1.51650
1.50 1.51598
2.00 1.51493
2.50 1.51258
3.00 1.50976
3.50 1.50652
4.00 1.50315
4.50 1.49962
5.00 1.49610
5.50 1.48939
6.00 1.48253
6.50 1.47629
7.00 1.47050
7.50 1.46258
8.00 1.45248
8.50 1.44237
9.00 1.43224
9.50 1.42171
10.00 1.40980
10.50 1.39781
11.00 1.38574
11.50 1.37356
12.00 1.36075
12.50 1.34313
13.00 1.32449
13.50 1.30575
14.00 1.28691
14.50 1.26776
15.00 1.24660
15.50 1.22528
16.00 1.20381
16.50 1.18190
17.00 1.15918
17.50 1.13276
18.00 1.10356
18.50 1.07419
19.00 1.04465
19.50 1.01624
20.00 0.98547
20.50 0.95449
21.00 0.92328
21.50 0.89039
22.00 0.85670
22.50 0.81914
23.00 0.78137
23.50 0.74339
24.00 0.70663
24.50 0.66885
25.00 0.63240
25.50 0.59798
26.00 0.56338
26.50 0.52861
27.00 0.49366
27.50 0.45626
28.00 0.41486
28.50 0.37654
29.00 0.34453
29.50 0.32018
30.00 0.29579
30.50 0.27136
31.00 0.24689
31.50 0.22238
32.00 0.19719
32.50 0.17354
33.00 0.15930
33.50 0.14606
34.00 0.13367
34.50 0.12128
35.00 0.10889
35.50 0.09651
36.00 0.08433
36.50 0.07670
37.00 0.06906
37.50 0.06215
38.00 0.05663
38.50 0.05111
39.00 0.04560
39.50 0.04045
40.00 0.03644
40.50 0.03291
41.00 0.03007
41.50 0.02723
42.00 0.02439
42.50 0.02155
43.00 0.01938
43.50 0.01770
44.00 0.01601
44.50 0.01433
45.00 0.01264
45.50 0.01161
46.00 0.01058
46.50 0.00955
47.00 0.00852
47.50 0.00749
48.00 0.00689
48.50 0.00630
49.00 0.00572
49.50 0.00514
50.00 0.00456
50.50 0.00409
51.00 0.00368
51.50 0.00335
52.00 0.00308
52.50 0.00282
53.00 0.00256
53.50 0.00229
54.00 0.00204
54.50 0.00180
55.00 0.00168
55.50 0.00157
56.00 0.00145
56.50 0.00134
57.00 0.00123
57.50 0.00111
58.00 0.00100
58.50 0.00090
59.00 0.00086
59.50 0.00081
60.00 0.00076
60.50 0.00071
61.00 0.00066
61.50 0.00061
62.00 0.00056
62.50 0.00052
63.00 0.00050
63.50 0.00048
64.00 0.00046
64.50 0.00044
65.00 0.00042
65.50 0.00040
66.00 0.00038
66.50 0.00036
67.00 0.00035
67.50 0.00034
68.00 0.00033
68.50 0.00032
69.00 0.00031
69.50 0.00030
70.00 0.00029
70.50 0.00028
71.00 0.00028
71.50 0.00027
72.00 0.00026
72.50 0.00025
73.00 0.00024
73.50 0.00024
74.00 0.00023
74.50 0.00022
75.00 0.00021
75.50 0.00021
76.00 0.00020
76.50 0.00019
77.00 0.00019
77.50 0.00018
78.00 0.00017
78.50 0.00017
79.00 0.00016
79.50 0.00015
80.00 0.00014
80.50 0.00014
81.00 0.00013
81.50 0.00012
82.00 0.00012
82.50 0.00011
83.00 0.00010
83.50 0.00009
84.00 0.00009
84.50 0.00008
85.00 0.00007
85.50 0.00007
86.00 0.00006
86.50 0.00005
87.00 0.00005
87.50 0.00004
88.00 0.00003
88.50 0.00003
89.00 0.00003
89.50 0.00002
90.00 0.00002
90.00 0.00002
90.50 0.00002
91.00 0.00003
91.50 0.00003
92.00 0.00003
92.50 0.00004
93.00 0.00005
93.50 0.00005
94.00 0.00006
94.50 0.00007
95.00 0.00007
95.50 0.00008
96.00 0.00009
96.50 0.00009
97.00 0.00010
97.50 0.00011
98.00 0.00012
98.50 0.00012
99.00 0.00013
99.50 0.00014
100.00 0.00014
100.50 0.00015
101.00 0.00016
101.50 0.00017
102.00 0.00017
102.50 0.00018
103.00 0.00019
103.50 0.00019
104.00 0.00020
104.50 0.00021
105.00 0.00021
105.50 0.00022
106.00 0.00023
106.50 0.00024
107.00 0.00024
107.50 0.00025
108.00 0.00026
108.50 0.00027
109.00 0.00028
109.50 0.00028
110.00 0.00029
110.50 0.00030
111.00 0.00031
111.50 0.00032
112.00 0.00033
112.50 0.00034
113.00 0.00035
113.50 0.00036
114.00 0.00038
114.50 0.00040
115.00 0.00042
115.50 0.00044
116.00 0.00046
116.50 0.00048
117.00 0.00050
117.50 0.00052
118.00 0.00056
118.50 0.00061
119.00 0.00066
119.50 0.00071
120.00 0.00076
120.50 0.00081
121.00 0.00086
121.50 0.00090
122.00 0.00100
122.50 0.00111
123.00 0.00123
123.50 0.00134
124.00 0.00145
124.50 0.00157
125.00 0.00168
125.50 0.00180
126.00 0.00204
126.50 0.00229
127.00 0.00256
127.50 0.00282
128.00 0.00308
128.50 0.00335
129.00 0.00368
129.50 0.00409
130.00 0.00456
130.50 0.00514
131.00 0.00572
131.50 0.00630
132.00 0.00689
132.50 0.00749
133.00 0.00852
133.50 0.00955
134.00 0.01058
134.50 0.01161
135.00 0.01264
135.50 0.01433
136.00 0.01601
136.50 0.01770
137.00 0.01938
137.50 0.02155
138.00 0.02439
138.50 0.02723
139.00 0.03007
139.50 0.03291
140.00 0.03644
140.50 0.04045
141.00 0.04560
141.50 0.05111
142.00 0.05663
142.50 0.06215
143.00 0.06906
143.50 0.07670
144.00 0.08433
144.50 0.09651
145.00 0.10889
145.50 0.12128
146.00 0.13367
146.50 0.14606
147.00 0.15930
147.50 0.17354
148.00 0.19719
148.50 0.22238
149.00 0.24689
149.50 0.27136
150.00 0.29579
150.50 0.32018
151.00 0.34453
151.50 0.37654
152.00 0.41486
152.50 0.45626
153.00 0.49366
153.50 0.52861
154.00 0.56338
154.50 0.59798
155.00 0.63240
155.50 0.66885
156.00 0.70663
156.50 0.74339
157.00 0.78137
157.50 0.81914
