phi[deg] B[T]
0.00 1.72810
0.50 1.72742
1.00 1.72688
1.50 1.72646
2.00 1.72611
2.50 1.72569
3.00 1.72541
3.50 1.72526
4.00 1.72527
4.50 1.72552
5.00 1.72590
5.50 1.72670
6.00 1.72781
6.50 1.72907
7.00 1.73005
7.50 1.73105
8.00 1.73219
8.50 1.73345
9.00 1.73611
9.50 1.73905
10.00 1.74104
10.50 1.74213
11.00 1.74257
11.50 1.74311
12.00 1.74374
12.50 1.74270
13.00 1.74103
13.50 1.73937
14.00 1.73719
14.50 1.73511
15.00 1.73313
15.50 1.73062
16.00 1.72809
16.50 1.72548
17.00 1.72184
17.50 1.71830
18.00 1.71487
18.50 1.71203
19.00 1.71066
19.50 1.70898
20.00 1.70704
20.50 1.70137
21.00 1.69574
21.50 1.69016
22.00 1.68448
22.50 1.67738
23.00 1.67032
23.50 1.66040
24.00 1.64790
24.50 1.63542
25.00 1.62295
25.50 1.60560
26.00 1.58820
26.50 1.57077
27.00 1.55319
27.50 1.53567
28.00 1.51819
28.50 1.50031
29.00 1.48195
29.50 1.46486
30.00 1.44747
30.50 1.42928
31.00 1.41116
31.50 1.39310
32.00 1.37535
32.50 1.35948
33.00 1.34367
33.50 1.32488
34.00 1.30492
34.50 1.28500
35.00 1.26511
35.50 1.24607
36.00 1.22854
36.50 1.20796
37.00 1.18596
37.50 1.16435
38.00 1.14278
38.50 1.12124
39.00 1.09954
39.50 1.07784
40.00 1.05601
40.50 1.03422
41.00 1.01232
41.50 0.99093
42.00 0.96976
42.50 0.94858
43.00 0.92746
43.50 0.90691
44.00 0.88640
44.50 0.86593
45.00 0.84554
45.50 0.82600
46.00 0.80647
46.50 0.78773
47.00 0.76951
47.50 0.75135
48.00 0.73446
48.50 0.71753
49.00 0.70172
49.50 0.68571
50.00 0.66970
50.50 0.65793
51.00 0.64689
51.50 0.63058
52.00 0.61227
52.50 0.59390
53.00 0.57567
53.50 0.56425
54.00 0.55272
54.50 0.53748
55.00 0.52046
55.50 0.50303
56.00 0.48061
56.50 0.45804
57.00 0.43531
57.50 0.40941
58.00 0.38327
58.50 0.35700
59.00 0.33137
59.50 0.30633
60.00 0.28034
60.50 0.25397
61.00 0.22748
61.50 0.20088
62.00 0.17823
62.50 0.16057
63.00 0.14247
63.50 0.12436
64.00 0.10623
64.50 0.09285
65.00 0.08267
65.50 0.07247
66.00 0.06240
66.50 0.05269
67.00 0.04703
67.50 0.04162
68.00 0.03621
68.50 0.03079
69.00 0.02642
69.50 0.02342
70.00 0.02042
70.50 0.01763
71.00 0.01496
71.50 0.01309
72.00 0.01168
72.50 0.01029
73.00 0.00893
73.50 0.00756
74.00 0.00646
74.50 0.00576
75.00 0.00506
75.50 0.00437
76.00 0.00383
76.50 0.00329
77.00 0.00286
77.50 0.00255
78.00 0.00225
78.50 0.00194
79.00 0.00169
79.50 0.00145
80.00 0.00130
80.50 0.00117
81.00 0.00104
81.50 0.00091
82.00 0.00079
82.50 0.00070
83.00 0.00064
83.50 0.00057
84.00 0.00051
84.50 0.00044
85.00 0.00040
85.50 0.00036
86.00 0.00032
86.50 0.00029
87.00 0.00026
87.50 0.00024
88.00 0.00023
88.50 0.00021
89.00 0.00020
89.50 0.00019
90.00 0.00018
90.00 0.00018
90.50 0.00019
91.00 0.00020
91.50 0.00021
92.00 0.00023
92.50 0.00024
93.00 0.00026
93.50 0.00029
94.00 0.00032
94.50 0.00036
95.00 0.00040
95.50 0.00044
96.00 0.00051
96.50 0.00057
97.00 0.00064
97.50 0.00070
98.00 0.00079
98.50 0.00091
99.00 0.00104
99.50 0.00117
100.00 0.00130
100.50 0.00145
101.00 0.00169
101.50 0.00194
102.00 0.00225
102.50 0.00255
103.00 0.00286
103.50 0.00329
104.00 0.00383
104.50 0.00437
105.00 0.00506
105.50 0.00576
106.00 0.00646
106.50 0.00756
107.00 0.00893
107.50 0.01029
108.00 0.01168
108.50 0.01309
109.00 0.01496
109.50 0.01763
110.00 0.02042
110.50 0.02342
111.00 0.02642
111.50 0.03079
112.00 0.03621
112.50 0.04162
113.00 0.04703
113.50 0.05269
114.00 0.06240
114.50 0.07247
115.00 0.08267
115.50 0.09285
116.00 0.10623
116.50 0.12436
117.00 0.14247
117.50 0.16057
118.00 0.17823
118.50 0.20088
119.00 0.22748
119.50 0.25397
120.00 0.28034
120.50 0.30633
121.00 0.33137
121.50 0.35700
122.00 0.38327
122.50 0.40941
123.00 0.43531
123.50 0.45804
124.00 0.48061
124.50 0.50303
125.00 0.52046
125.50 0.53748
126.00 0.55272
126.50 0.56425
127.00 0.57567
127.50 0.59390
128.00 0.61227
128.50 0.63058
129.00 0.64689
129.50 0.65793
130.00 0.66970
130.50 0.68571
131.00 0.70172
131.50 0.71753
132.00 0.73446
132.50 0.75135
133.00 0.76951
133.50 0.78773
134.00 0.80647
134.50 0.82600
135.00 0.84554
135.50 0.86593
136.00 0.88640
136.50 0.90691
137.00 0.92746
137.50 0.94858
138.00 0.96976
138.50 0.99093
139.00 1.01232
139.50 1.03422
140.00 1.05601
140.50 1.07784
141.00 1.09954
141.50 1.12124
142.00 1.14278
142.50 1.16435
143.00 1.18596
143.50 1.20796
144.00 1.22854
144.50 1.24607
145.00 1.26511
145.50 1.28500
146.00 1.30492
146.50 1.32488
147.00 1.34367
147.50 1.35948
148.00 1.37535
148.50 1.39310
149.00 1.41116
149.50 1.42928
150.00 1.44747
150.50 1.46486
151.00 1.48195
151.50 1.50031
152.00 1.51819
152.50 1.53567
153.00 1.55319
153.50 1.57077
154.00 1.58820
154.50 1.60560
155.00 1.62295
155.50 1.63542
156.00 1.64790
156.50 1.66040
157.00 1.67032
157.50 1.67738
158.00 1.68448
158.50 1.69016
159.00 1.69574
