phi[deg] B[T]
0.00 1.25375
0.50 1.25390
1.00 1.25408
1.50 1.25430
2.00 1.25457
2.50 1.25487
3.00 1.25564
3.50 1.25650
4.00 1.25735
4.50 1.25802
5.00 1.25872
5.50 1.25970
6.00 1.26113
6.50 1.26259
7.00 1.26388
7.50 1.26520
8.00 1.26655
8.50 1.26792
9.00 1.26930
9.50 1.27070
10.00 1.27214
10.50 1.27361
11.00 1.27508
11.50 1.27627
12.00 1.27749
12.50 1.27872
13.00 1.27998
13.50 1.28125
14.00 1.28235
14.50 1.28305
15.00 1.28352
15.50 1.28380
16.00 1.28409
16.50 1.28461
17.00 1.28467
17.50 1.28433
18.00 1.28399
18.50 1.28398
19.00 1.28412
19.50 1.28319
20.00 1.28093
20.50 1.27868
21.00 1.27643
21.50 1.27470
22.00 1.27160
22.50 1.26796
23.00 1.26430
23.50 1.25979
24.00 1.25310
24.50 1.24640
25.00 1.23894
25.50 1.23129
26.00 1.22282
26.50 1.21358
27.00 1.20429
27.50 1.19475
28.00 1.18521
28.50 1.17378
29.00 1.16163
29.50 1.14948
30.00 1.13733
30.50 1.12467
31.00 1.11186
31.50 1.09898
32.00 1.08611
32.50 1.07288
33.00 1.05814
33.50 1.04340
34.00 1.02846
34.50 1.01352
35.00 0.99857
35.50 0.98333
36.00 0.96720
36.50 0.94968
37.00 0.93292
37.50 0.91675
38.00 0.89997
38.50 0.88156
39.00 0.86313
39.50 0.84471
40.00 0.82637
40.50 0.80802
41.00 0.78833
41.50 0.76795
42.00 0.74755
42.50 0.72720
43.00 0.70686
43.50 0.68650
44.00 0.66539
44.50 0.64367
45.00 0.62196
45.50 0.60093
46.00 0.57992
46.50 0.55884
47.00 0.53766
47.50 0.51649
48.00 0.49577
48.50 0.47638
49.00 0.45701
49.50 0.43794
50.00 0.42031
50.50 0.40272
51.00 0.38517
51.50 0.36927
52.00 0.35457
52.50 0.33975
53.00 0.32495
53.50 0.30977
54.00 0.29501
54.50 0.28049
55.00 0.26710
55.50 0.25417
56.00 0.24123
56.50 0.22929
57.00 0.21800
57.50 0.20500
58.00 0.19197
58.50 0.17891
59.00 0.16581
59.50 0.15269
60.00 0.14129
60.50 0.13122
61.00 0.12144
61.50 0.11164
62.00 0.10181
62.50 0.09243
63.00 0.08490
63.50 0.07741
64.00 0.07067
64.50 0.06392
65.00 0.05716
65.50 0.05199
66.00 0.04777
66.50 0.04422
67.00 0.04088
67.50 0.03753
68.00 0.03417
68.50 0.03080
69.00 0.02746
69.50 0.02459
70.00 0.02258
70.50 0.02105
71.00 0.01959
71.50 0.01812
72.00 0.01665
72.50 0.01518
73.00 0.01371
73.50 0.01223
74.00 0.01091
74.50 0.00999
75.00 0.00914
75.50 0.00852
76.00 0.00789
76.50 0.00726
77.00 0.00664
77.50 0.00601
78.00 0.00544
78.50 0.00500
79.00 0.00456
79.50 0.00419
80.00 0.00389
80.50 0.00360
81.00 0.00330
81.50 0.00300
82.00 0.00279
82.50 0.00259
83.00 0.00239
83.50 0.00221
84.00 0.00206
84.50 0.00192
85.00 0.00179
85.50 0.00171
86.00 0.00163
86.50 0.00155
87.00 0.00147
87.50 0.00139
88.00 0.00136
88.50 0.00133
89.00 0.00129
89.50 0.00126
90.00 0.00122
90.00 0.00122
90.50 0.00126
91.00 0.00129
91.50 0.00133
92.00 0.00136
92.50 0.00139
93.00 0.00147
93.50 0.00155
94.00 0.00163
94.50 0.00171
95.00 0.00179
95.50 0.00192
96.00 0.00206
96.50 0.00221
97.00 0.00239
97.50 0.00259
98.00 0.00279
98.50 0.00300
99.00 0.00330
99.50 0.00360
100.00 0.00389
100.50 0.00419
101.00 0.00456
101.50 0.00500
102.00 0.00544
102.50 0.00601
103.00 0.00664
103.50 0.00726
104.00 0.00789
104.50 0.00852
105.00 0.00914
105.50 0.00999
106.00 0.01091
106.50 0.01223
107.00 0.01371
107.50 0.01518
108.00 0.01665
108.50 0.01812
109.00 0.01959
109.50 0.02105
110.00 0.02258
110.50 0.02459
111.00 0.02746
111.50 0.03080
112.00 0.03417
112.50 0.03753
113.00 0.04088
113.50 0.04422
114.00 0.04777
114.50 0.05199
115.00 0.05716
115.50 0.06392
116.00 0.07067
116.50 0.07741
117.00 0.08490
117.50 0.09243
118.00 0.10181
118.50 0.11164
119.00 0.12144
119.50 0.13122
120.00 0.14129
120.50 0.15269
121.00 0.16581
121.50 0.17891
122.00 0.19197
122.50 0.20500
123.00 0.21800
123.50 0.22929
124.00 0.24123
124.50 0.25417
125.00 0.26710
125.50 0.28049
126.00 0.29501
126.50 0.30977
127.00 0.32495
127.50 0.33975
128.00 0.35457
128.50 0.36927
129.00 0.38517
129.50 0.40272
130.00 0.42031
130.50 0.43794
131.00 0.45701
131.50 0.47638
132.00 0.49577
132.50 0.51649
133.00 0.53766
133.50 0.55884
134.00 0.57992
134.50 0.60093
135.00 0.62196
135.50 0.64367
136.00 0.66539
136.50 0.68650
137.00 0.70686
137.50 0.72720
138.00 0.74755
138.50 0.76795
139.00 0.78833
139.50 0.80802
140.00 0.82637
140.50 0.84471
141.00 0.86313
141.50 0.88156
142.00 0.89997
142.50 0.91675
143.00 0.93292
143.50 0.94968
144.00 0.96720
144.50 0.98333
145.00 0.99857
145.50 1.01352
146.00 1.02846
146.50 1.04340
147.00 1.05814
147.50 1.07288
148.00 1.08611
148.50 1.09898
149.00 1.11186
149.50 1.12467
150.00 1.13733
150.50 1.14948
151.00 1.16163
151.50 1.17378
152.00 1.18521
152.50 1.19475
153.00 1.20429
153.50 1.21358
154.00 1.22282
154.50 1.23129
155.00 1.23894
155.50 1.24640
156.00 1.25310
156.50 1.25979
157.00 1.26430
157.50 1.26796
158.00 1.27160
158.50 1.27470
159.00 1.27643
159.50 1.27868
160.00 1.28093
160.50 1.28319
161.00 1.28412
161.50 1.28398
162.00 1.28399
162.50 1.28433
163.00 1.28467
163.50 1.28461
164.00 1.28409
164.50 1.28380
165.00 1.28352
165.50 1.28305
166.00 1.28235
166.50 1.28125
167.00 1.27998
167.50 1.27872
168.00 1.27749
168.50 1.27627
169.00 1.27508
169.50 1.27361
170.00 1.27214
170.50 1.27070
171.00 1.26930
171.50 1.26792
172.00 1.26655
172.50 1.26520
173.00 1.26388
173.50 1.26259
174.00 1.26113
174.50 1.25970
175.00 1.25872
175.50 1.25802
176.00 1.25735
176.50 1.25650
177.00 1.25564
177.50 1.25487
178.00 1.25457
178.50 1.25430
179.00 1.25408
179.50 1.25390
180.00 1.25375
180.00 1.25375
180.50 1.25390
181.00 1.25408
181.50 1.25430
182.00 1.25457
182.50 1.25487
183.00 1.25564
183.50 1.25650
184.00 1.25735
184.50 1.25802
185.00 1.25872
185.50 1.25970
186.00 1.26113
186.50 1.26259
187.00 1.26388
187.50 1.26520
188.00 1.26655
188.50 1.26792
189.00 1.26930
189.50 1.27070
190.00 1.27214
190.50 1.27361
191.00 1.27508
191.50 1.27627
192.00 1.27749
192.50 1.27872
193.00 1.27998
193.50 1.28125
194.00 1.28235
194.50 1.28305
195.00 1.28352
195.50 1.28380
196.00 1.28409
196.50 1.28461
197.00 1.28467
197.50 1.28433
198.00 1.28399
198.50 1.28398
199.00 1.28412
199.50 1.28319
200.00 1.28093
200.50 1.27868
201.00 1.27643
201.50 1.27470
202.00 1.27160
202.50 1.26796
203.00 1.26430
203.50 1.25979
204.00 1.25310
204.50 1.24640
205.00 1.23894
205.50 1.23129
206.00 1.22282
206.50 1.21358
207.00 1.20429
207.50 1.19475
208.00 1.18521
208.50 1.17378
209.00 1.16163
209.50 1.14948
210.00 1.13733
210.50 1.12467
211.00 1.11186
211.50 1.09898
212.00 1.08611
212.50 1.07288
213.00 1.05814
213.50 1.04340
214.00 1.02846
214.50 1.01352
215.00 0.99857
215.50 0.98333
216.00 0.96720
216.50 0.94968
217.00 0.93292
217.50 0.91675
218.00 0.89997
218.50 0.88156
219.00 0.86313
219.50 0.84471
220.00 0.82637
220.50 0.80802
221.00 0.78833
221.50 0.76795
222.00 0.74755
222.50 0.72720
223.00 0.70686
223.50 0.68650
224.00 0.66539
224.50 0.64367
225.00 0.62196
225.50 0.60093
226.00 0.57992
226.50 0.55884
227.00 0.53766
227.50 0.51649
228.00 0.49577
228.50 0.47638
229.00 0.45701
229.50 0.43794
230.00 0.42031
230.50 0.40272
231.00 0.38517
231.50 0.36927
232.00 0.35457
232.50 0.33975
233.00 0.32495
233.50 0.30977
234.00 0.29501
234.50 0.28049
235.00 0.26710
235.50 0.25417
236.00 0.24123
236.50 0.22929
237.00 0.21800
237.50 0.20500
238.00 0.19197
238.50 0.17891
239.00 0.16581
239.50 0.15269
240.00 0.14129
240.50 0.13122
241.00 0.12144
241.50 0.11164
242.00 0.10181
242.50 0.09243
243.00 0.08490
243.50 0.07741
244.00 0.07067
244.50 0.06392
245.00 0.05716
245.50 0.05199
246.00 0.04777
246.50 0.04422
247.00 0.04088
247.50 0.03753
248.00 0.03417
248.50 0.03080
249.00 0.02746
249.50 0.02459
250.00 0.02258
250.50 0.02105
251.00 0.01959
251.50 0.01812
252.00 0.01665
252.50 0.01518
253.00 0.01371
253.50 0.01223
254.00 0.01091
254.50 0.00999
255.00 0.00914
255.50 0.00852
256.00 0.00789
256.50 0.00726
257.00 0.00664
257.50 0.00601
258.00 0.00544
258.50 0.00500
259.00 0.00456
259.50 0.00419
260.00 0.00389
260.50 0.00360
261.00 0.00330
261.50 0.00300
262.00 0.00279
262.50 0.00259
263.00 0.00239
263.50 0.00221
264.00 0.00206
264.50 0.00192
265.00 0.00179
265.50 0.00171
266.00 0.00163
266.50 0.00155
267.00 0.00147
267.50 0.00139
268.00 0.00136
268.50 0.00133
269.00 0.00129
269.50 0.00126
270.00 0.00122
270.00 0.00122
270.50 0.00126
271.00 0.00129
271.50 0.00133
272.00 0.00136
272.50 0.00139
273.00 0.00147
273.50 0.00155
274.00 0.00163
274.50 0.00171
275.00 0.00179
275.50 0.00192
276.00 0.00206
276.50 0.00221
277.00 0.00239
277.50 0.00259
278.00 0.00279
278.50 0.00300
279.00 0.00330
279.50 0.00360
280.00 0.00389
280.50 0.00419
281.00 0.00456
281.50 0.00500
282.00 0.00544
282.50 0.00601
283.00 0.00664
283.50 0.00726
284.00 0.00789
284.50 0.00852
285.00 0.00914
285.50 0.00999
286.00 0.01091
286.50 0.01223
287.00 0.01371
287.50 0.01518
288.00 0.01665
288.50 0.01812
289.00 0.01959
289.50 0.02105
290.00 0.02258
290.50 0.02459
291.00 0.02746
291.50 0.03080
292.00 0.03417
292.50 0.03753
293.00 0.04088
293.50 0.04422
294.00 0.04777
294.50 0.05199
295.00 0.05716
295.50 0.06392
296.00 0.07067
296.50 0.07741
297.00 0.08490
297.50 0.09243
298.00 0.10181
298.50 0.11164
299.00 0.12144
299.50 0.13122
300.00 0.14129
300.50 0.15269
301.00 0.16581
301.50 0.17891
302.00 0.19197
302.50 0.20500
303.00 0.21800
303.50 0.22929
304.00 0.24123
304.50 0.25417
305.00 0.26710
305.50 0.28049
306.00 0.29501
306.50 0.30977
307.00 0.32495
307.50 0.33975
308.00 0.35457
308.50 0.36927
309.00 0.38517
309.50 0.40272
310.00 0.42031
310.50 0.43794
311.00 0.45701
311.50 0.47638
312.00 0.49577
312.50 0.51649
313.00 0.53766
313.50 0.55884
314.00 0.57992
314.50 0.60093
315.00 0.62196
315.50 0.64367
316.00 0.66539
316.50 0.68650
317.00 0.70686
317.50 0.72720
318.00 0.74755
318.50 0.76795
319.00 0.78833
319.50 0.80802
320.00 0.82637
320.50 0.84471
321.00 0.86313
321.50 0.88156
322.00 0.89997
322.50 0.91675
323.00 0.93292
323.50 0.94968
324.00 0.96720
324.50 0.98333
325.00 0.99857
325.50 1.01352
326.00 1.02846
326.50 1.04340
327.00 1.05814
