phi[deg] B[T]
0.00 1.24627
0.50 1.24575
1.00 1.24532
1.50 1.24499
2.00 1.24453
2.50 1.24425
3.00 1.24406
3.50 1.24376
4.00 1.24339
4.50 1.24359
5.00 1.24393
5.50 1.24459
6.00 1.24561
6.50 1.24674
7.00 1.24766
7.50 1.24865
8.00 1.25022
8.50 1.25252
9.00 1.25491
9.50 1.25649
10.00 1.25721
10.50 1.25801
11.00 1.25936
11.50 1.26079
12.00 1.26200
12.50 1.26082
13.00 1.25971
13.50 1.25860
14.00 1.25694
14.50 1.25518
15.00 1.25275
15.50 1.25045
16.00 1.24844
16.50 1.24651
17.00 1.24465
17.50 1.24287
18.00 1.24117
18.50 1.23955
19.00 1.23768
19.50 1.23464
20.00 1.23090
20.50 1.22925
21.00 1.22764
21.50 1.22606
22.00 1.22200
22.50 1.21497
23.00 1.20797
23.50 1.20205
24.00 1.19768
24.50 1.18638
25.00 1.17365
25.50 1.16214
26.00 1.15065
26.50 1.13918
27.00 1.12536
27.50 1.11037
28.00 1.09548
28.50 1.08151
29.00 1.06759
29.50 1.05331
30.00 1.03895
30.50 1.02464
31.00 1.01047
31.50 0.99652
32.00 0.98205
32.50 0.96842
33.00 0.95498
33.50 0.94159
34.00 0.92794
34.50 0.91409
35.00 0.90079
35.50 0.88836
36.00 0.87555
36.50 0.86228
37.00 0.84905
37.50 0.83662
38.00 0.82345
38.50 0.81032
39.00 0.79721
39.50 0.78532
40.00 0.77218
40.50 0.75800
41.00 0.74383
41.50 0.72971
42.00 0.71536
42.50 0.70029
43.00 0.68526
43.50 0.66961
44.00 0.65402
44.50 0.63768
45.00 0.62151
45.50 0.60476
46.00 0.58840
46.50 0.57200
47.00 0.55558
47.50 0.54007
48.00 0.52486
48.50 0.51073
49.00 0.49749
49.50 0.48439
50.00 0.47186
50.50 0.46136
51.00 0.45338
51.50 0.44234
52.00 0.43025
52.50 0.41814
53.00 0.41026
53.50 0.40214
54.00 0.39351
54.50 0.38027
55.00 0.36615
55.50 0.35191
56.00 0.33770
56.50 0.32408
57.00 0.31034
57.50 0.29342
58.00 0.27507
58.50 0.25659
59.00 0.23542
59.50 0.21295
60.00 0.19124
60.50 0.17482
61.00 0.15834
61.50 0.14177
62.00 0.12186
62.50 0.10232
63.00 0.08963
63.50 0.07712
64.00 0.06734
64.50 0.05756
65.00 0.04947
65.50 0.04331
66.00 0.03714
66.50 0.03096
67.00 0.02633
67.50 0.02335
68.00 0.02035
68.50 0.01730
69.00 0.01426
69.50 0.01259
70.00 0.01102
70.50 0.00942
71.00 0.00782
71.50 0.00679
72.00 0.00595
72.50 0.00510
73.00 0.00425
73.50 0.00367
74.00 0.00322
74.50 0.00279
75.00 0.00237
75.50 0.00201
76.00 0.00177
76.50 0.00154
77.00 0.00134
77.50 0.00116
78.00 0.00099
78.50 0.00089
79.00 0.00078
79.50 0.00068
80.00 0.00061
80.50 0.00053
81.00 0.00048
81.50 0.00044
82.00 0.00039
82.50 0.00035
83.00 0.00031
83.50 0.00029
84.00 0.00026
84.50 0.00023
85.00 0.00020
85.50 0.00018
86.00 0.00016
86.50 0.00014
87.00 0.00012
87.50 0.00010
88.00 0.00008
88.50 0.00006
89.00 0.00005
89.50 0.00005
90.00 0.00004
90.00 0.00004
90.50 0.00005
91.00 0.00005
91.50 0.00006
92.00 0.00008
92.50 0.00010
93.00 0.00012
93.50 0.00014
94.00 0.00016
94.50 0.00018
95.00 0.00020
95.50 0.00023
96.00 0.00026
96.50 0.00029
97.00 0.00031
97.50 0.00035
98.00 0.00039
98.50 0.00044
99.00 0.00048
99.50 0.00053
100.00 0.00061
100.50 0.00068
101.00 0.00078
101.50 0.00089
102.00 0.00099
102.50 0.00116
103.00 0.00134
103.50 0.00154
104.00 0.00177
104.50 0.00201
105.00 0.00237
105.50 0.00279
106.00 0.00322
106.50 0.00367
107.00 0.00425
107.50 0.00510
108.00 0.00595
108.50 0.00679
109.00 0.00782
109.50 0.00942
110.00 0.01102
110.50 0.01259
111.00 0.01426
111.50 0.01730
112.00 0.02035
112.50 0.02335
113.00 0.02633
113.50 0.03096
114.00 0.03714
114.50 0.04331
115.00 0.04947
115.50 0.05756
116.00 0.06734
116.50 0.07712
117.00 0.08963
117.50 0.10232
118.00 0.12186
118.50 0.14177
119.00 0.15834
119.50 0.17482
120.00 0.19124
120.50 0.21295
121.00 0.23542
121.50 0.25659
122.00 0.27507
122.50 0.29342
123.00 0.31034
123.50 0.32408
124.00 0.33770
124.50 0.35191
125.00 0.36615
125.50 0.38027
126.00 0.39351
126.50 0.40214
127.00 0.41026
127.50 0.41814
128.00 0.43025
128.50 0.44234
129.00 0.45338
129.50 0.46136
130.00 0.47186
130.50 0.48439
131.00 0.49749
131.50 0.51073
132.00 0.52486
132.50 0.54007
133.00 0.55558
133.50 0.57200
134.00 0.58840
134.50 0.60476
135.00 0.62151
135.50 0.63768
136.00 0.65402
136.50 0.66961
137.00 0.68526
137.50 0.70029
138.00 0.71536
138.50 0.72971
139.00 0.74383
139.50 0.75800
140.00 0.77218
140.50 0.78532
141.00 0.79721
141.50 0.81032
142.00 0.82345
142.50 0.83662
143.00 0.84905
143.50 0.86228
144.00 0.87555
144.50 0.88836
145.00 0.90079
145.50 0.91409
146.00 0.92794
146.50 0.94159
147.00 0.95498
147.50 0.96842
148.00 0.98205
148.50 0.99652
149.00 1.01047
149.50 1.02464
150.00 1.03895
150.50 1.05331
151.00 1.06759
151.50 1.08151
152.00 1.09548
152.50 1.11037
153.00 1.12536
153.50 1.13918
154.00 1.15065
154.50 1.16214
155.00 1.17365
155.50 1.18638
156.00 1.19768
156.50 1.20205
157.00 1.20797
157.50 1.21497
158.00 1.22200
158.50 1.22606
159.00 1.22764
159.50 1.22925
160.00 1.23090
160.50 1.23464
161.00 1.23768
161.50 1.23955
162.00 1.24117
162.50 1.24287
163.00 1.24465
163.50 1.24651
164.00 1.24844
164.50 1.25045
165.00 1.25275
165.50 1.25518
166.00 1.25694
166.50 1.25860
167.00 1.25971
167.50 1.26082
168.00 1.26200
168.50 1.26079
169.00 1.25936
169.50 1.25801
170.00 1.25721
170.50 1.25649
171.00 1.25491
171.50 1.25252
172.00 1.25022
172.50 1.24865
173.00 1.24766
173.50 1.24674
174.00 1.24561
174.50 1.24459
175.00 1.24393
175.50 1.24359
176.00 1.24339
176.50 1.24376
177.00 1.24406
177.50 1.24425
178.00 1.24453
178.50 1.24499
179.00 1.24532
179.50 1.24575
180.00 1.24627
180.00 1.24627
180.50 1.24575
181.00 1.24532
181.50 1.24499
182.00 1.24453
182.50 1.24425
183.00 1.24406
183.50 1.24376
184.00 1.24339
184.50 1.24359
185.00 1.24393
185.50 1.24459
186.00 1.24561
186.50 1.24674
187.00 1.24766
187.50 1.24865
188.00 1.25022
188.50 1.25252
189.00 1.25491
189.50 1.25649
190.00 1.25721
190.50 1.25801
191.00 1.25936
191.50 1.26079
192.00 1.26200
192.50 1.26082
193.00 1.25971
193.50 1.25860
194.00 1.25694
194.50 1.25518
195.00 1.25275
195.50 1.25045
196.00 1.24844
196.50 1.24651
197.00 1.24465
197.50 1.24287
198.00 1.24117
198.50 1.23955
199.00 1.23768
199.50 1.23464
200.00 1.23090
200.50 1.22925
201.00 1.22764
201.50 1.22606
202.00 1.22200
202.50 1.21497
203.00 1.20797
203.50 1.20205
204.00 1.19768
204.50 1.18638
205.00 1.17365
205.50 1.16214
206.00 1.15065
206.50 1.13918
207.00 1.12536
207.50 1.11037
208.00 1.09548
208.50 1.08151
209.00 1.06759
209.50 1.05331
210.00 1.03895
210.50 1.02464
211.00 1.01047
211.50 0.99652
212.00 0.98205
212.50 0.96842
213.00 0.95498
213.50 0.94159
214.00 0.92794
214.50 0.91409
215.00 0.90079
215.50 0.88836
216.00 0.87555
216.50 0.86228
217.00 0.84905
217.50 0.83662
218.00 0.82345
218.50 0.81032
219.00 0.79721
219.50 0.78532
220.00 0.77218
220.50 0.75800
221.00 0.74383
221.50 0.72971
222.00 0.71536
222.50 0.70029
223.00 0.68526
223.50 0.66961
224.00 0.65402
224.50 0.63768
225.00 0.62151
225.50 0.60476
226.00 0.58840
226.50 0.57200
227.00 0.55558
227.50 0.54007
228.00 0.52486
228.50 0.51073
229.00 0.49749
229.50 0.48439
230.00 0.47186
230.50 0.46136
231.00 0.45338
231.50 0.44234
232.00 0.43025
232.50 0.41814
233.00 0.41026
233.50 0.40214
234.00 0.39351
234.50 0.38027
235.00 0.36615
235.50 0.35191
236.00 0.33770
236.50 0.32408
237.00 0.31034
237.50 0.29342
238.00 0.27507
238.50 0.25659
239.00 0.23542
239.50 0.21295
240.00 0.19124
240.50 0.17482
241.00 0.15834
241.50 0.14177
242.00 0.12186
242.50 0.10232
243.00 0.08963
243.50 0.07712
244.00 0.06734
244.50 0.05756
245.00 0.04947
245.50 0.04331
246.00 0.03714
246.50 0.03096
247.00 0.02633
247.50 0.02335
248.00 0.02035
248.50 0.01730
249.00 0.01426
249.50 0.01259
250.00 0.01102
250.50 0.00942
251.00 0.00782
251.50 0.00679
252.00 0.00595
252.50 0.00510
253.00 0.00425
253.50 0.00367
254.00 0.00322
254.50 0.00279
255.00 0.00237
255.50 0.00201
256.00 0.00177
256.50 0.00154
257.00 0.00134
257.50 0.00116
258.00 0.00099
258.50 0.00089
259.00 0.00078
259.50 0.00068
260.00 0.00061
260.50 0.00053
261.00 0.00048
261.50 0.00044
262.00 0.00039
262.50 0.00035
263.00 0.00031
263.50 0.00029
264.00 0.00026
264.50 0.00023
265.00 0.00020
265.50 0.00018
266.00 0.00016
266.50 0.00014
267.00 0.00012
267.50 0.00010
268.00 0.00008
268.50 0.00006
269.00 0.00005
269.50 0.00005
270.00 0.00004
270.00 0.00004
270.50 0.00005
271.00 0.00005
271.50 0.00006
272.00 0.00008
272.50 0.00010
273.00 0.00012
273.50 0.00014
274.00 0.00016
274.50 0.00018
275.00 0.00020
275.50 0.00023
276.00 0.00026
276.50 0.00029
277.00 0.00031
277.50 0.00035
278.00 0.00039
278.50 0.00044
279.00 0.00048
279.50 0.00053
280.00 0.00061
280.50 0.00068
281.00 0.00078
281.50 0.00089
282.00 0.00099
282.50 0.00116
283.00 0.00134
283.50 0.00154
284.00 0.00177
284.50 0.00201
285.00 0.00237
285.50 0.00279
286.00 0.00322
286.50 0.00367
287.00 0.00425
287.50 0.00510
288.00 0.00595
288.50 0.00679
289.00 0.00782
289.50 0.00942
290.00 0.01102
290.50 0.01259
291.00 0.01426
291.50 0.01730
292.00 0.02035
292.50 0.02335
293.00 0.02633
293.50 0.03096
294.00 0.03714
294.50 0.04331
295.00 0.04947
295.50 0.05756
296.00 0.06734
296.50 0.07712
297.00 0.08963
297.50 0.10232
298.00 0.12186
298.50 0.14177
299.00 0.15834
299.50 0.17482
300.00 0.19124
300.50 0.21295
301.00 0.23542
301.50 0.25659
302.00 0.27507
302.50 0.29342
303.00 0.31034
303.50 0.32408
304.00 0.33770
304.50 0.35191
305.00 0.36615
305.50 0.38027
306.00 0.39351
306.50 0.40214
307.00 0.41026
307.50 0.41814
308.00 0.43025
308.50 0.44234
309.00 0.45338
309.50 0.46136
310.00 0.47186
310.50 0.48439
311.00 0.49749
311.50 0.51073
312.00 0.52486
312.50 0.54007
313.00 0.55558
313.50 0.57200
314.00 0.58840
314.50 0.60476
315.00 0.62151
315.50 0.63768
316.00 0.65402
316.50 0.66961
317.00 0.68526
317.50 0.70029
318.00 0.71536
318.50 0.72971
319.00 0.74383
319.50 0.75800
320.00 0.77218
320.50 0.78532
321.00 0.79721
321.50 0.81032
322.00 0.82345
322.50 0.83662
323.00 0.84905
323.50 0.86228
324.00 0.87555
324.50 0.88836
325.00 0.90079
325.50 0.91409
326.00 0.92794
326.50 0.94159
327.00 0.95498
327.50 0.96842
328.00 0.98205
328.50 0.99652
329.00 1.01047
329.50 1.02464
330.00 1.03895
330.50 1.05331
331.00 1.06759
331.50 1.08151
332.00 1.09548
332.50 1.11037
333.00 1.12536
333.50 1.13918
334.00 1.15065
334.50 1.16214
335.00 1.17365
335.50 1.18638
336.00 1.19768
336.50 1.20205
337.00 1.20797
337.50 1.21497
338.00 1.22200
338.50 1.22606
339.00 1.22764
339.50 1.22925
340.00 1.23090
340.50 1.23464
341.00 1.23768
341.50 1.23955
342.00 1.24117
342.50 1.24287
343.00 1.24465
343.50 1.24651
344.00 1.24844
344.50 1.25045
345.00 1.25275
345.50 1.25518
346.00 1.25694
346.50 1.25860
347.00 1.25971
347.50 1.26082
348.00 1.26200
348.50 1.26079
349.00 1.25936
349.50 1.25801
350.00 1.25721
350.50 1.25649
351.00 1.25491
351.50 1.25252
352.00 1.25022
352.50 1.24865
353.00 1.24766
353.50 1.24674
354.00 1.24561
354.50 1.24459
355.00 1.24393
355.50 1.24359
356.00 1.24339
356.50 1.24376
357.00 1.24406
357.50 1.24425
358.00 1.24453
358.50 1.24499
359.00 1.24532
359.50 1.24575
360.00 1.24627
