phi[deg] B[T]
0.00 1.16039
0.50 1.16032
1.00 1.16033
1.50 1.16047
2.00 1.16068
2.50 1.16097
3.00 1.16131
3.50 1.16142
4.00 1.16160
4.50 1.16185
5.00 1.16217
5.50 1.16262
6.00 1.16328
6.50 1.16393
7.00 1.16465
7.50 1.16543
8.00 1.16627
8.50 1.16718
9.00 1.16736
9.50 1.16617
10.00 1.16504
10.50 1.16396
11.00 1.16493
11.50 1.16608
12.00 1.16727
12.50 1.16850
13.00 1.16977
13.50 1.17108
14.00 1.17218
14.50 1.17301
15.00 1.17389
15.50 1.17481
16.00 1.17576
16.50 1.17676
17.00 1.17502
17.50 1.17116
18.00 1.16730
18.50 1.16346
19.00 1.15961
19.50 1.15629
20.00 1.15677
20.50 1.15722
21.00 1.15764
21.50 1.15804
22.00 1.15840
22.50 1.15522
23.00 1.15094
23.50 1.14662
24.00 1.14228
24.50 1.13790
25.00 1.13134
25.50 1.12176
26.00 1.11210
26.50 1.10237
27.00 1.09256
27.50 1.08268
28.00 1.07272
28.50 1.06272
29.00 1.05472
29.50 1.04664
30.00 1.03847
30.50 1.03022
31.00 1.02189
31.50 1.01347
32.00 0.99851
32.50 0.98176
33.00 0.96490
33.50 0.94794
34.00 0.93089
34.50 0.91429
35.00 0.90055
35.50 0.88248
36.00 0.86415
36.50 0.84569
37.00 0.82709
37.50 0.80836
38.00 0.78950
38.50 0.77082
39.00 0.75156
39.50 0.73219
40.00 0.71272
40.50 0.69314
41.00 0.67346
41.50 0.65368
42.00 0.63157
42.50 0.60897
43.00 0.58627
43.50 0.56347
44.00 0.54058
44.50 0.51760
45.00 0.49508
45.50 0.47326
46.00 0.45371
46.50 0.43412
47.00 0.41448
47.50 0.39480
48.00 0.37508
48.50 0.35637
49.00 0.33903
49.50 0.32165
50.00 0.30424
50.50 0.28679
51.00 0.26893
51.50 0.25584
52.00 0.24355
52.50 0.23127
53.00 0.21897
53.50 0.20665
54.00 0.19433
54.50 0.18198
55.00 0.16980
55.50 0.16111
56.00 0.15242
56.50 0.14430
57.00 0.13758
57.50 0.13086
58.00 0.12412
58.50 0.11738
59.00 0.11063
59.50 0.10388
60.00 0.09712
60.50 0.09035
61.00 0.08358
61.50 0.07812
62.00 0.07399
62.50 0.06988
63.00 0.06577
63.50 0.06173
64.00 0.05902
64.50 0.05631
65.00 0.05360
65.50 0.05089
66.00 0.04817
66.50 0.04545
67.00 0.04272
67.50 0.04000
68.00 0.03727
68.50 0.03454
69.00 0.03199
69.50 0.03044
70.00 0.02890
70.50 0.02736
71.00 0.02582
71.50 0.02429
72.00 0.02277
72.50 0.02125
73.00 0.01978
73.50 0.01875
74.00 0.01772
74.50 0.01669
75.00 0.01566
75.50 0.01463
76.00 0.01402
76.50 0.01344
77.00 0.01287
77.50 0.01230
78.00 0.01173
78.50 0.01112
79.00 0.01050
79.50 0.00988
80.00 0.00925
80.50 0.00863
81.00 0.00802
81.50 0.00765
82.00 0.00740
82.50 0.00715
83.00 0.00690
83.50 0.00666
84.00 0.00641
84.50 0.00616
85.00 0.00590
85.50 0.00563
86.00 0.00541
86.50 0.00535
87.00 0.00524
87.50 0.00514
88.00 0.00503
88.50 0.00492
89.00 0.00482
89.50 0.00472
90.00 0.00461
90.00 0.00461
90.50 0.00472
91.00 0.00482
