phi[deg] B[T]
0.00 1.60956
0.50 1.60924
1.00 1.60905
1.50 1.60897
2.00 1.60902
2.50 1.60926
3.00 1.60950
3.50 1.60988
4.00 1.61038
4.50 1.61100
5.00 1.61156
5.50 1.61134
6.00 1.61124
6.50 1.61128
7.00 1.61233
7.50 1.61349
8.00 1.61449
8.50 1.61515
9.00 1.61524
9.50 1.61423
10.00 1.61331
10.50 1.61249
11.00 1.61176
11.50 1.61126
12.00 1.61127
12.50 1.61138
13.00 1.61020
13.50 1.60901
14.00 1.60640
14.50 1.60342
15.00 1.60052
15.50 1.59769
16.00 1.59494
16.50 1.59227
17.00 1.59121
17.50 1.59038
18.00 1.58653
18.50 1.58257
19.00 1.57626
19.50 1.56999
20.00 1.56376
20.50 1.55758
21.00 1.55144
21.50 1.54541
22.00 1.53944
22.50 1.53207
23.00 1.52210
23.50 1.51217
24.00 1.50119
24.50 1.49007
25.00 1.47900
25.50 1.46796
26.00 1.45696
26.50 1.44603
27.00 1.43579
27.50 1.42555
28.00 1.41530
28.50 1.40324
29.00 1.38950
29.50 1.37577
30.00 1.36206
30.50 1.34836
31.00 1.33468
31.50 1.32188
32.00 1.30958
32.50 1.29446
33.00 1.27935
33.50 1.26381
34.00 1.24780
34.50 1.23222
35.00 1.21711
35.50 1.20198
36.00 1.18548
36.50 1.16550
37.00 1.14701
37.50 1.13121
38.00 1.11536
38.50 1.09927
39.00 1.07817
39.50 1.05700
40.00 1.03778
40.50 1.01777
41.00 0.99595
41.50 0.97403
42.00 0.95285
42.50 0.92976
43.00 0.90687
43.50 0.88351
44.00 0.85636
44.50 0.83077
45.00 0.80668
45.50 0.77850
46.00 0.75033
46.50 0.72219
47.00 0.69104
47.50 0.66223
48.00 0.63256
48.50 0.60032
49.00 0.56993
49.50 0.53938
50.00 0.50625
50.50 0.47224
51.00 0.44018
51.50 0.41272
52.00 0.38516
52.50 0.35642
53.00 0.32494
53.50 0.29339
54.00 0.26667
54.50 0.24228
55.00 0.21929
55.50 0.20125
