phi[deg] B[T]
0.00 1.33666
0.50 1.33653
1.00 1.33657
1.50 1.33671
2.00 1.33663
2.50 1.33640
3.00 1.33627
3.50 1.33614
4.00 1.33606
4.50 1.33606
5.00 1.33569
5.50 1.33547
6.00 1.33539
6.50 1.33539
7.00 1.33506
7.50 1.33420
8.00 1.33342
8.50 1.33285
9.00 1.33289
9.50 1.33289
10.00 1.33183
10.50 1.33083
11.00 1.32989
11.50 1.32901
12.00 1.32966
12.50 1.32896
13.00 1.32679
13.50 1.32466
14.00 1.32257
14.50 1.32138
15.00 1.31885
15.50 1.31601
16.00 1.31318
16.50 1.31104
17.00 1.31015
17.50 1.30496
18.00 1.29976
18.50 1.29451
19.00 1.28886
19.50 1.27953
20.00 1.27068
20.50 1.26341
21.00 1.25603
21.50 1.24861
22.00 1.23672
22.50 1.22166
23.00 1.20648
23.50 1.19153
24.00 1.17550
24.50 1.15190
25.00 1.13307
25.50 1.11454
26.00 1.09580
26.50 1.07682
27.00 1.05427
27.50 1.02424
28.00 0.99397
28.50 0.96345
29.00 0.93458
29.50 0.90222
30.00 0.86956
30.50 0.83662
31.00 0.80339
31.50 0.76582
32.00 0.72612
32.50 0.68615
33.00 0.64612
33.50 0.61112
34.00 0.57497
34.50 0.53902
35.00 0.50352
35.50 0.46788
36.00 0.43155
36.50 0.39329
37.00 0.35490
37.50 0.32835
38.00 0.30256
38.50 0.27672
39.00 0.25036
39.50 0.22379
40.00 0.20081
40.50 0.18445
41.00 0.16807
41.50 0.15167
42.00 0.13535
42.50 0.11965
43.00 0.10987
43.50 0.10014
44.00 0.09041
44.50 0.08067
45.00 0.07093
45.50 0.06504
46.00 0.05915
46.50 0.05326
47.00 0.04738
47.50 0.04203
48.00 0.03849
48.50 0.03500
49.00 0.03150
49.50 0.02800
50.00 0.02488
50.50 0.02292
51.00 0.02096
51.50 0.01900
52.00 0.01704
52.50 0.01514
53.00 0.01334
53.50 0.01201
54.00 0.01109
54.50 0.01019
55.00 0.00931
55.50 0.00842
56.00 0.00753
56.50 0.00665
57.00 0.00576
57.50 0.00521
58.00 0.00475
58.50 0.00428
59.00 0.00386
59.50 0.00356
60.00 0.00325
60.50 0.00295
61.00 0.00265
61.50 0.00235
62.00 0.00211
62.50 0.00188
63.00 0.00171
63.50 0.00159
64.00 0.00147
64.50 0.00135
65.00 0.00123
65.50 0.00111
66.00 0.00098
66.50 0.00090
67.00 0.00085
67.50 0.00079
68.00 0.00074
68.50 0.00068
69.00 0.00062
69.50 0.00057
70.00 0.00052
70.50 0.00050
71.00 0.00048
71.50 0.00045
72.00 0.00043
72.50 0.00040
73.00 0.00037
73.50 0.00035
74.00 0.00033
74.50 0.00032
75.00 0.00030
75.50 0.00029
76.00 0.00028
76.50 0.00026
77.00 0.00025
77.50 0.00023
78.00 0.00022
78.50 0.00021
79.00 0.00020
79.50 0.00019
80.00 0.00018
80.50 0.00017
81.00 0.00016
81.50 0.00016
82.00 0.00015
82.50 0.00014
83.00 0.00013
83.50 0.00012
84.00 0.00011
84.50 0.00010
85.00 0.00009
85.50 0.00008
86.00 0.00007
86.50 0.00006
87.00 0.00005
87.50 0.00004
88.00 0.00004
88.50 0.00004
89.00 0.00003
89.50 0.00003
90.00 0.00003
90.00 0.00003
90.50 0.00003
91.00 0.00003
91.50 0.00004
92.00 0.00004
92.50 0.00004
93.00 0.00005
93.50 0.00006
94.00 0.00007
94.50 0.00008
95.00 0.00009
95.50 0.00010
96.00 0.00011
96.50 0.00012
97.00 0.00013
97.50 0.00014
98.00 0.00015
98.50 0.00016
99.00 0.00016
99.50 0.00017
100.00 0.00018
100.50 0.00019
101.00 0.00020
101.50 0.00021
102.00 0.00022
102.50 0.00023
103.00 0.00025
103.50 0.00026
104.00 0.00028
104.50 0.00029
105.00 0.00030
105.50 0.00032
106.00 0.00033
106.50 0.00035
107.00 0.00037
107.50 0.00040
108.00 0.00043
108.50 0.00045
109.00 0.00048
109.50 0.00050
110.00 0.00052
110.50 0.00057
111.00 0.00062
111.50 0.00068
112.00 0.00074
112.50 0.00079
113.00 0.00085
113.50 0.00090
114.00 0.00098
114.50 0.00111
115.00 0.00123
115.50 0.00135
116.00 0.00147
116.50 0.00159
117.00 0.00171
117.50 0.00188
118.00 0.00211
118.50 0.00235
119.00 0.00265
119.50 0.00295
120.00 0.00325
120.50 0.00356
121.00 0.00386
121.50 0.00428
122.00 0.00475
122.50 0.00521
123.00 0.00576
123.50 0.00665
124.00 0.00753
124.50 0.00842
125.00 0.00931
125.50 0.01019
126.00 0.01109
126.50 0.01201
127.00 0.01334
127.50 0.01514
128.00 0.01704
128.50 0.01900
129.00 0.02096
