phi[deg] B[T]
0.00 2.03103
0.50 2.03019
1.00 2.02950
1.50 2.02894
2.00 2.02852
2.50 2.02845
3.00 2.02760
3.50 2.02725
4.00 2.02704
4.50 2.02696
5.00 2.02701
5.50 2.02719
6.00 2.02683
6.50 2.02660
7.00 2.02650
7.50 2.02557
8.00 2.02468
8.50 2.02404
9.00 2.02367
9.50 2.02342
10.00 2.02330
10.50 2.02113
11.00 2.01836
11.50 2.01622
12.00 2.01449
12.50 2.01287
13.00 2.01136
13.50 2.00975
14.00 2.00697
14.50 2.00342
15.00 1.99766
15.50 1.99261
16.00 1.98933
16.50 1.98614
17.00 1.98303
17.50 1.97893
18.00 1.97168
18.50 1.96449
19.00 1.95764
19.50 1.95319
20.00 1.94879
20.50 1.94280
21.00 1.93433
21.50 1.92591
22.00 1.91628
22.50 1.90515
23.00 1.89404
23.50 1.88295
24.00 1.86923
24.50 1.85491
25.00 1.84062
25.50 1.82621
26.00 1.80901
26.50 1.79250
27.00 1.77621
27.50 1.75995
28.00 1.74265
28.50 1.72402
29.00 1.70529
29.50 1.68589
30.00 1.66650
30.50 1.64713
31.00 1.62566
31.50 1.60305
32.00 1.58306
32.50 1.56307
33.00 1.54307
33.50 1.52160
34.00 1.49821
34.50 1.47481
35.00 1.45081
35.50 1.42618
36.00 1.40153
36.50 1.37688
37.00 1.35169
37.50 1.32527
38.00 1.29988
38.50 1.27447
39.00 1.24904
39.50 1.22320
40.00 1.19669
40.50 1.17154
41.00 1.14636
41.50 1.12112
42.00 1.09461
42.50 1.06936
43.00 1.04494
43.50 1.02030
44.00 0.99513
44.50 0.96993
45.00 0.94463
45.50 0.91972
46.00 0.89544
46.50 0.87110
47.00 0.84689
47.50 0.82277
48.00 0.79799
48.50 0.77269
49.00 0.74877
49.50 0.72503
50.00 0.70119
50.50 0.67717
51.00 0.65461
51.50 0.63199
52.00 0.60931
52.50 0.58653
53.00 0.56270
53.50 0.54044
54.00 0.51886
54.50 0.49722
55.00 0.47553
55.50 0.45374
56.00 0.43180
56.50 0.41198
57.00 0.39209
57.50 0.37214
58.00 0.35223
58.50 0.33373
59.00 0.31518
59.50 0.29617
60.00 0.27711
60.50 0.25801
61.00 0.23886
61.50 0.22006
62.00 0.20642
62.50 0.19295
63.00 0.17944
63.50 0.16590
64.00 0.15233
64.50 0.13846
65.00 0.12931
65.50 0.12033
66.00 0.11133
66.50 0.10229
67.00 0.09314
67.50 0.08399
68.00 0.07668
68.50 0.07169
69.00 0.06668
69.50 0.06168
70.00 0.05658
70.50 0.05148
71.00 0.04637
71.50 0.04158
72.00 0.03862
72.50 0.03584
73.00 0.03307
73.50 0.03029
74.00 0.02753
74.50 0.02476
75.00 0.02279
75.50 0.02126
76.00 0.01973
76.50 0.01820
77.00 0.01667
77.50 0.01509
78.00 0.01351
78.50 0.01248
79.00 0.01166
79.50 0.01085
80.00 0.01003
80.50 0.00921
81.00 0.00840
81.50 0.00760
82.00 0.00703
82.50 0.00656
83.00 0.00612
83.50 0.00567
84.00 0.00523
84.50 0.00484
85.00 0.00460
85.50 0.00437
86.00 0.00413
86.50 0.00389
87.00 0.00364
87.50 0.00356
88.00 0.00347
88.50 0.00337
89.00 0.00327
89.50 0.00317
90.00 0.00307
90.00 0.00307
90.50 0.00317
91.00 0.00327
91.50 0.00337
92.00 0.00347
92.50 0.00356
93.00 0.00364
93.50 0.00389
94.00 0.00413
94.50 0.00437
95.00 0.00460
95.50 0.00484
96.00 0.00523
96.50 0.00567
97.00 0.00612
97.50 0.00656
98.00 0.00703
98.50 0.00760
99.00 0.00840
99.50 0.00921
100.00 0.01003
100.50 0.01085
101.00 0.01166
101.50 0.01248
102.00 0.01351
102.50 0.01509
103.00 0.01667
103.50 0.01820
104.00 0.01973
104.50 0.02126
105.00 0.02279
105.50 0.02476
106.00 0.02753
106.50 0.03029
107.00 0.03307
107.50 0.03584
108.00 0.03862
108.50 0.04158
109.00 0.04637
109.50 0.05148
110.00 0.05658
110.50 0.06168
111.00 0.06668
111.50 0.07169
112.00 0.07668
112.50 0.08399
113.00 0.09314
113.50 0.10229
114.00 0.11133
114.50 0.12033
115.00 0.12931
115.50 0.13846
116.00 0.15233
116.50 0.16590
117.00 0.17944
117.50 0.19295
118.00 0.20642
118.50 0.22006
119.00 0.23886
119.50 0.25801
120.00 0.27711
120.50 0.29617
121.00 0.31518
121.50 0.33373
122.00 0.35223
122.50 0.37214
123.00 0.39209
123.50 0.41198
124.00 0.43180
124.50 0.45374
125.00 0.47553
125.50 0.49722
126.00 0.51886
126.50 0.54044
127.00 0.56270
127.50 0.58653
128.00 0.60931
128.50 0.63199
129.00 0.65461
129.50 0.67717
130.00 0.70119
130.50 0.72503
131.00 0.74877
131.50 0.77269
132.00 0.79799
132.50 0.82277
133.00 0.84689
133.50 0.87110
134.00 0.89544
134.50 0.91972
135.00 0.94463
135.50 0.96993
136.00 0.99513
136.50 1.02030
137.00 1.04494
137.50 1.06936
138.00 1.09461
138.50 1.12112
139.00 1.14636
139.50 1.17154
140.00 1.19669
140.50 1.22320
141.00 1.24904
141.50 1.27447
142.00 1.29988
142.50 1.32527
143.00 1.35169
143.50 1.37688
144.00 1.40153
144.50 1.42618
145.00 1.45081
145.50 1.47481
146.00 1.49821
146.50 1.52160
147.00 1.54307
147.50 1.56307
148.00 1.58306
148.50 1.60305
149.00 1.62566
149.50 1.64713
150.00 1.66650
150.50 1.68589
151.00 1.70529
151.50 1.72402
152.00 1.74265
152.50 1.75995
153.00 1.77621
153.50 1.79250
154.00 1.80901
