phi[deg] B[T]
0.00 1.55697
0.50 1.55595
1.00 1.55504
1.50 1.55424
2.00 1.55303
2.50 1.55203
3.00 1.55115
3.50 1.54983
4.00 1.54824
4.50 1.54770
5.00 1.54737
5.50 1.54729
6.00 1.54749
6.50 1.54782
7.00 1.54832
7.50 1.54895
8.00 1.55021
8.50 1.55223
9.00 1.55438
9.50 1.55591
10.00 1.55675
10.50 1.55772
11.00 1.55942
11.50 1.56123
12.00 1.56288
12.50 1.56244
13.00 1.56210
13.50 1.56182
14.00 1.56132
14.50 1.56082
15.00 1.56009
15.50 1.55938
16.00 1.55850
16.50 1.55772
17.00 1.55717
17.50 1.55692
18.00 1.55678
18.50 1.55672
19.00 1.55612
19.50 1.55345
20.00 1.54947
20.50 1.54845
21.00 1.54747
21.50 1.54653
22.00 1.54174
22.50 1.53240
23.00 1.52309
23.50 1.51488
24.00 1.50831
24.50 1.49184
25.00 1.47364
25.50 1.45815
26.00 1.44270
26.50 1.42728
27.00 1.40921
27.50 1.38977
28.00 1.37049
28.50 1.35279
29.00 1.33515
29.50 1.31803
30.00 1.30115
30.50 1.28433
31.00 1.26744
31.50 1.25015
32.00 1.23178
32.50 1.21549
33.00 1.19960
33.50 1.18374
34.00 1.16617
34.50 1.14723
35.00 1.12862
35.50 1.11050
36.00 1.09133
36.50 1.07075
37.00 1.05021
37.50 1.02917
38.00 1.00920
38.50 0.98934
39.00 0.96954
39.50 0.94968
40.00 0.93150
40.50 0.91313
41.00 0.89470
41.50 0.87659
42.00 0.86011
42.50 0.84320
43.00 0.82685
43.50 0.81118
44.00 0.79521
44.50 0.77929
45.00 0.76409
45.50 0.74891
46.00 0.73329
46.50 0.71748
47.00 0.70209
47.50 0.68637
48.00 0.67022
48.50 0.65476
49.00 0.63865
49.50 0.62150
50.00 0.60473
50.50 0.58961
51.00 0.57459
51.50 0.55717
52.00 0.53905
52.50 0.52088
53.00 0.50469
53.50 0.49002
54.00 0.47500
54.50 0.45564
55.00 0.43599
55.50 0.41622
56.00 0.39657
56.50 0.37807
57.00 0.35946
57.50 0.33798
58.00 0.31567
58.50 0.29322
59.00 0.26831
59.50 0.24191
60.00 0.21555
60.50 0.19683
61.00 0.17803
61.50 0.15916
62.00 0.13700
62.50 0.11479
63.00 0.10053
63.50 0.08637
64.00 0.07542
64.50 0.06453
65.00 0.05530
65.50 0.04850
66.00 0.04169
66.50 0.03486
67.00 0.02929
67.50 0.02600
68.00 0.02269
68.50 0.01934
69.00 0.01598
69.50 0.01407
70.00 0.01234
70.50 0.01055
71.00 0.00876
71.50 0.00756
72.00 0.00662
72.50 0.00568
73.00 0.00474
73.50 0.00409
74.00 0.00358
74.50 0.00312
75.00 0.00265
75.50 0.00224
76.00 0.00198
76.50 0.00172
77.00 0.00150
77.50 0.00131
78.00 0.00113
78.50 0.00101
79.00 0.00090
79.50 0.00078
80.00 0.00070
80.50 0.00062
81.00 0.00057
81.50 0.00052
82.00 0.00047
82.50 0.00042
83.00 0.00038
83.50 0.00035
84.00 0.00032
84.50 0.00029
85.00 0.00025
85.50 0.00023
86.00 0.00020
86.50 0.00018
87.00 0.00015
87.50 0.00012
88.00 0.00010
88.50 0.00007
89.00 0.00007
89.50 0.00006
90.00 0.00005
90.00 0.00005
90.50 0.00006
91.00 0.00007
91.50 0.00007
92.00 0.00010
92.50 0.00012
93.00 0.00015
93.50 0.00018
94.00 0.00020
94.50 0.00023
95.00 0.00025
95.50 0.00029
96.00 0.00032
96.50 0.00035
97.00 0.00038
97.50 0.00042
98.00 0.00047
98.50 0.00052
99.00 0.00057
99.50 0.00062
100.00 0.00070
100.50 0.00078
101.00 0.00090
101.50 0.00101
102.00 0.00113
102.50 0.00131
103.00 0.00150
103.50 0.00172
104.00 0.00198
104.50 0.00224
105.00 0.00265
105.50 0.00312
106.00 0.00358
106.50 0.00409
107.00 0.00474
107.50 0.00568
108.00 0.00662
108.50 0.00756
109.00 0.00876
109.50 0.01055
110.00 0.01234
110.50 0.01407
111.00 0.01598
111.50 0.01934
112.00 0.02269
112.50 0.02600
113.00 0.02929
113.50 0.03486
114.00 0.04169
114.50 0.04850
115.00 0.05530
115.50 0.06453
116.00 0.07542
116.50 0.08637
117.00 0.10053
117.50 0.11479
118.00 0.13700
118.50 0.15916
119.00 0.17803
119.50 0.19683
120.00 0.21555
120.50 0.24191
121.00 0.26831
121.50 0.29322
122.00 0.31567
122.50 0.33798
123.00 0.35946
123.50 0.37807
124.00 0.39657
124.50 0.41622
125.00 0.43599
125.50 0.45564
126.00 0.47500
126.50 0.49002
127.00 0.50469
127.50 0.52088
128.00 0.53905
128.50 0.55717
129.00 0.57459
129.50 0.58961
130.00 0.60473
130.50 0.62150
131.00 0.63865
131.50 0.65476
132.00 0.67022
132.50 0.68637
133.00 0.70209
133.50 0.71748
134.00 0.73329
134.50 0.74891
135.00 0.76409
135.50 0.77929
136.00 0.79521
136.50 0.81118
137.00 0.82685
137.50 0.84320
138.00 0.86011
138.50 0.87659
139.00 0.89470
139.50 0.91313
140.00 0.93150
140.50 0.94968
141.00 0.96954
141.50 0.98934
142.00 1.00920
142.50 1.02917
143.00 1.05021
143.50 1.07075
144.00 1.09133
144.50 1.11050
145.00 1.12862
145.50 1.14723
146.00 1.16617
146.50 1.18374
147.00 1.19960
147.50 1.21549
148.00 1.23178
148.50 1.25015
149.00 1.26744
149.50 1.28433
150.00 1.30115
150.50 1.31803
151.00 1.33515
151.50 1.35279
152.00 1.37049
152.50 1.38977
153.00 1.40921
153.50 1.42728
154.00 1.44270
154.50 1.45815
155.00 1.47364
155.50 1.49184
156.00 1.50831
156.50 1.51488
157.00 1.52309
157.50 1.53240
158.00 1.54174
158.50 1.54653
159.00 1.54747
159.50 1.54845
160.00 1.54947
160.50 1.55345
161.00 1.55612
161.50 1.55672
162.00 1.55678
162.50 1.55692
163.00 1.55717
163.50 1.55772
164.00 1.55850
164.50 1.55938
165.00 1.56009
165.50 1.56082
166.00 1.56132
166.50 1.56182
167.00 1.56210
167.50 1.56244
168.00 1.56288
168.50 1.56123
169.00 1.55942
169.50 1.55772
170.00 1.55675
170.50 1.55591
171.00 1.55438
171.50 1.55223
172.00 1.55021
172.50 1.54895
173.00 1.54832
173.50 1.54782
174.00 1.54749
174.50 1.54729
175.00 1.54737
175.50 1.54770
176.00 1.54824
176.50 1.54983
177.00 1.55115
177.50 1.55203
178.00 1.55303
178.50 1.55424
179.00 1.55504
179.50 1.55595
180.00 1.55697
180.00 1.55697
180.50 1.55595
181.00 1.55504
181.50 1.55424
182.00 1.55303
182.50 1.55203
183.00 1.55115
183.50 1.54983
184.00 1.54824
184.50 1.54770
185.00 1.54737
185.50 1.54729
186.00 1.54749
186.50 1.54782
187.00 1.54832
187.50 1.54895
188.00 1.55021
188.50 1.55223
189.00 1.55438
189.50 1.55591
190.00 1.55675
190.50 1.55772
191.00 1.55942
