phi[deg] B[T]
0.00 1.68942
0.50 1.68903
1.00 1.68876
1.50 1.68862
2.00 1.68886
2.50 1.68884
3.00 1.68862
3.50 1.68897
4.00 1.68943
4.50 1.69002
5.00 1.69047
5.50 1.69103
6.00 1.69118
6.50 1.69140
7.00 1.69174
7.50 1.69217
8.00 1.69272
8.50 1.69259
9.00 1.69188
9.50 1.69129
10.00 1.69136
10.50 1.69154
11.00 1.69099
11.50 1.68983
12.00 1.68876
12.50 1.68779
13.00 1.68692
13.50 1.68633
14.00 1.68591
14.50 1.68525
15.00 1.68204
15.50 1.67891
16.00 1.67586
16.50 1.67289
17.00 1.67001
17.50 1.66783
18.00 1.66572
18.50 1.66369
19.00 1.65763
19.50 1.65053
20.00 1.64349
20.50 1.63650
21.00 1.62975
21.50 1.62366
22.00 1.61763
22.50 1.61164
23.00 1.60445
23.50 1.59617
24.00 1.58793
24.50 1.57757
25.00 1.56608
25.50 1.55462
26.00 1.54319
26.50 1.53179
27.00 1.52225
27.50 1.51372
28.00 1.50506
28.50 1.49192
29.00 1.47878
29.50 1.46553
30.00 1.44967
30.50 1.43379
31.00 1.41789
31.50 1.40197
32.00 1.38691
32.50 1.37228
33.00 1.35762
33.50 1.34204
34.00 1.32029
34.50 1.29848
35.00 1.27663
35.50 1.25472
36.00 1.23508
36.50 1.21869
37.00 1.20189
37.50 1.18390
38.00 1.15965
38.50 1.13317
39.00 1.10655
39.50 1.07979
40.00 1.05346
40.50 1.02556
41.00 0.99731
41.50 0.96894
42.00 0.93893
42.50 0.90947
43.00 0.87984
43.50 0.84930
44.00 0.81474
44.50 0.78000
45.00 0.74747
45.50 0.71222
46.00 0.67859
46.50 0.64480
47.00 0.60887
47.50 0.57229
48.00 0.53556
48.50 0.49977
49.00 0.46618
49.50 0.43245
50.00 0.39862
50.50 0.36664
51.00 0.34086
51.50 0.31501
52.00 0.28784
52.50 0.26028
53.00 0.23269
53.50 0.20946
54.00 0.19079
54.50 0.17208
55.00 0.15719
55.50 0.14284
56.00 0.12850
56.50 0.11548
57.00 0.10329
57.50 0.09110
58.00 0.08287
58.50 0.07611
59.00 0.06936
59.50 0.06277
60.00 0.05633
60.50 0.04990
61.00 0.04348
61.50 0.04003
62.00 0.03665
62.50 0.03327
63.00 0.02988
63.50 0.02650
64.00 0.02332
64.50 0.02135
65.00 0.01961
65.50 0.01786
66.00 0.01612
66.50 0.01437
67.00 0.01262
67.50 0.01146
68.00 0.01049
68.50 0.00952
69.00 0.00853
69.50 0.00752
70.00 0.00675
70.50 0.00625
71.00 0.00574
71.50 0.00524
72.00 0.00474
72.50 0.00423
73.00 0.00373
73.50 0.00329
74.00 0.00304
74.50 0.00279
75.00 0.00254
75.50 0.00228
76.00 0.00203
76.50 0.00178
77.00 0.00161
77.50 0.00149
78.00 0.00137
78.50 0.00125
79.00 0.00113
79.50 0.00101
80.00 0.00088
80.50 0.00083
81.00 0.00077
81.50 0.00071
82.00 0.00065
82.50 0.00059
83.00 0.00053
83.50 0.00047
84.00 0.00043
84.50 0.00039
85.00 0.00036
85.50 0.00034
86.00 0.00031
86.50 0.00029
87.00 0.00027
87.50 0.00024
88.00 0.00023
88.50 0.00022
89.00 0.00021
89.50 0.00020
90.00 0.00019
90.00 0.00019
90.50 0.00020
91.00 0.00021
91.50 0.00022
92.00 0.00023
92.50 0.00024
93.00 0.00027
93.50 0.00029
94.00 0.00031
94.50 0.00034
95.00 0.00036
95.50 0.00039
96.00 0.00043
96.50 0.00047
97.00 0.00053
97.50 0.00059
98.00 0.00065
98.50 0.00071
99.00 0.00077
99.50 0.00083
100.00 0.00088
100.50 0.00101
101.00 0.00113
101.50 0.00125
102.00 0.00137
102.50 0.00149
103.00 0.00161
103.50 0.00178
104.00 0.00203
104.50 0.00228
105.00 0.00254
105.50 0.00279
106.00 0.00304
106.50 0.00329
107.00 0.00373
107.50 0.00423
108.00 0.00474
108.50 0.00524
109.00 0.00574
109.50 0.00625
110.00 0.00675
110.50 0.00752
111.00 0.00853
111.50 0.00952
112.00 0.01049
112.50 0.01146
113.00 0.01262
113.50 0.01437
114.00 0.01612
114.50 0.01786
115.00 0.01961
115.50 0.02135
116.00 0.02332
116.50 0.02650
117.00 0.02988
117.50 0.03327
118.00 0.03665
118.50 0.04003
119.00 0.04348
119.50 0.04990
120.00 0.05633
120.50 0.06277
121.00 0.06936
121.50 0.07611
122.00 0.08287
122.50 0.09110
123.00 0.10329
123.50 0.11548
124.00 0.12850
124.50 0.14284
125.00 0.15719
125.50 0.17208
126.00 0.19079
126.50 0.20946
127.00 0.23269
127.50 0.26028
128.00 0.28784
128.50 0.31501
129.00 0.34086
129.50 0.36664
130.00 0.39862
130.50 0.43245
131.00 0.46618
131.50 0.49977
132.00 0.53556
132.50 0.57229
133.00 0.60887
133.50 0.64480
134.00 0.67859
134.50 0.71222
135.00 0.74747
135.50 0.78000
136.00 0.81474
136.50 0.84930
137.00 0.87984
137.50 0.90947
138.00 0.93893
138.50 0.96894
139.00 0.99731
139.50 1.02556
140.00 1.05346
140.50 1.07979
141.00 1.10655
141.50 1.13317
142.00 1.15965
142.50 1.18390
143.00 1.20189
143.50 1.21869
144.00 1.23508
144.50 1.25472
145.00 1.27663
145.50 1.29848
146.00 1.32029
146.50 1.34204
147.00 1.35762
147.50 1.37228
148.00 1.38691
148.50 1.40197
149.00 1.41789
149.50 1.43379
150.00 1.44967
150.50 1.46553
151.00 1.47878
151.50 1.49192
152.00 1.50506
152.50 1.51372
153.00 1.52225
153.50 1.53179
154.00 1.54319
154.50 1.55462
155.00 1.56608
155.50 1.57757
156.00 1.58793
156.50 1.59617
157.00 1.60445
157.50 1.61164
158.00 1.61763
158.50 1.62366
159.00 1.62975
159.50 1.63650
160.00 1.64349
160.50 1.65053
161.00 1.65763
161.50 1.66369
162.00 1.66572
162.50 1.66783
163.00 1.67001
163.50 1.67289
164.00 1.67586
164.50 1.67891
165.00 1.68204
165.50 1.68525
166.00 1.68591
166.50 1.68633
167.00 1.68692
167.50 1.68779
168.00 1.68876
168.50 1.68983
169.00 1.69099
169.50 1.69154
170.00 1.69136
170.50 1.69129
171.00 1.69188
171.50 1.69259
172.00 1.69272
172.50 1.69217
173.00 1.69174
173.50 1.69140
174.00 1.69118
174.50 1.69103
175.00 1.69047
175.50 1.69002
176.00 1.68943
176.50 1.68897
177.00 1.68862
177.50 1.68884
178.00 1.68886
178.50 1.68862
179.00 1.68876
179.50 1.68903
180.00 1.68942
180.00 1.68942
180.50 1.68903
181.00 1.68876
181.50 1.68862
182.00 1.68886
182.50 1.68884
183.00 1.68862
183.50 1.68897
184.00 1.68943
184.50 1.69002
185.00 1.69047
185.50 1.69103
186.00 1.69118
186.50 1.69140
187.00 1.69174
187.50 1.69217
188.00 1.69272
188.50 1.69259
189.00 1.69188
189.50 1.69129
190.00 1.69136
190.50 1.69154
191.00 1.69099
191.50 1.68983
192.00 1.68876
192.50 1.68779
193.00 1.68692
193.50 1.68633
194.00 1.68591
194.50 1.68525
195.00 1.68204
195.50 1.67891
196.00 1.67586
196.50 1.67289
197.00 1.67001
197.50 1.66783
198.00 1.66572
198.50 1.66369
199.00 1.65763
199.50 1.65053
200.00 1.64349
200.50 1.63650
201.00 1.62975
201.50 1.62366
202.00 1.61763
202.50 1.61164
203.00 1.60445
203.50 1.59617
204.00 1.58793
204.50 1.57757
205.00 1.56608
205.50 1.55462
206.00 1.54319
206.50 1.53179
207.00 1.52225
207.50 1.51372
208.00 1.50506
208.50 1.49192
209.00 1.47878
209.50 1.46553
210.00 1.44967
210.50 1.43379
211.00 1.41789
211.50 1.40197
212.00 1.38691
212.50 1.37228
213.00 1.35762
213.50 1.34204
214.00 1.32029
214.50 1.29848
215.00 1.27663
215.50 1.25472
216.00 1.23508
216.50 1.21869
217.00 1.20189
217.50 1.18390
218.00 1.15965
218.50 1.13317
219.00 1.10655
219.50 1.07979
220.00 1.05346
220.50 1.02556
221.00 0.99731
221.50 0.96894
222.00 0.93893
222.50 0.90947
223.00 0.87984
223.50 0.84930
224.00 0.81474
224.50 0.78000
225.00 0.74747
225.50 0.71222
226.00 0.67859
226.50 0.64480
227.00 0.60887
227.50 0.57229
228.00 0.53556
228.50 0.49977
229.00 0.46618
229.50 0.43245
230.00 0.39862
230.50 0.36664
231.00 0.34086
231.50 0.31501
232.00 0.28784
232.50 0.26028
233.00 0.23269
233.50 0.20946
234.00 0.19079
234.50 0.17208
235.00 0.15719
235.50 0.14284
236.00 0.12850
236.50 0.11548
237.00 0.10329
237.50 0.09110
238.00 0.08287
238.50 0.07611
239.00 0.06936
239.50 0.06277
240.00 0.05633
240.50 0.04990
241.00 0.04348
241.50 0.04003
242.00 0.03665
242.50 0.03327
243.00 0.02988
243.50 0.02650
244.00 0.02332
244.50 0.02135
245.00 0.01961
245.50 0.01786
246.00 0.01612
246.50 0.01437
247.00 0.01262
247.50 0.01146
248.00 0.01049
248.50 0.00952
249.00 0.00853
249.50 0.00752
250.00 0.00675
250.50 0.00625
251.00 0.00574
251.50 0.00524
252.00 0.00474
252.50 0.00423
253.00 0.00373
253.50 0.00329
254.00 0.00304
254.50 0.00279
255.00 0.00254
255.50 0.00228
256.00 0.00203
256.50 0.00178
257.00 0.00161
257.50 0.00149
258.00 0.00137
258.50 0.00125
259.00 0.00113
259.50 0.00101
260.00 0.00088
260.50 0.00083
261.00 0.00077
261.50 0.00071
262.00 0.00065
262.50 0.00059
263.00 0.00053
263.50 0.00047
264.00 0.00043
264.50 0.00039
265.00 0.00036
265.50 0.00034
266.00 0.00031
266.50 0.00029
267.00 0.00027
267.50 0.00024
268.00 0.00023
268.50 0.00022
269.00 0.00021
269.50 0.00020
