phi[deg] B[T]
0.00 1.67231
0.50 1.67251
1.00 1.67284
1.50 1.67332
2.00 1.67393
2.50 1.67468
3.00 1.67585
3.50 1.67727
4.00 1.67882
4.50 1.68050
5.00 1.68230
5.50 1.68440
6.00 1.68688
6.50 1.68949
7.00 1.69223
7.50 1.69394
8.00 1.69533
8.50 1.69725
9.00 1.69956
9.50 1.70198
10.00 1.70451
10.50 1.70676
11.00 1.70624
11.50 1.70581
12.00 1.70698
12.50 1.70834
13.00 1.70978
13.50 1.71103
14.00 1.71017
14.50 1.70939
15.00 1.70869
15.50 1.70718
16.00 1.70444
16.50 1.70175
17.00 1.69908
17.50 1.69562
18.00 1.69222
18.50 1.68890
19.00 1.68564
19.50 1.68246
20.00 1.67815
20.50 1.67072
21.00 1.66354
21.50 1.65641
22.00 1.64933
22.50 1.64230
23.00 1.63530
23.50 1.62835
24.00 1.61582
24.50 1.60285
25.00 1.58957
25.50 1.57562
26.00 1.56171
26.50 1.54782
27.00 1.53396
27.50 1.52014
28.00 1.50273
28.50 1.48480
29.00 1.46690
29.50 1.44975
30.00 1.43362
30.50 1.41750
31.00 1.40138
31.50 1.38443
32.00 1.36581
32.50 1.34720
33.00 1.32861
33.50 1.30866
34.00 1.28800
34.50 1.26734
35.00 1.24669
35.50 1.22663
36.00 1.20662
36.50 1.18663
37.00 1.16524
37.50 1.14347
38.00 1.12172
38.50 1.09997
39.00 1.07788
39.50 1.05674
40.00 1.03587
40.50 1.01500
41.00 0.99415
41.50 0.97235
42.00 0.95152
42.50 0.93181
43.00 0.91208
43.50 0.89238
44.00 0.87267
44.50 0.85296
45.00 0.83265
45.50 0.81253
46.00 0.79370
46.50 0.77484
47.00 0.75599
47.50 0.73749
48.00 0.71895
48.50 0.69993
49.00 0.68002
49.50 0.66177
50.00 0.64348
50.50 0.62515
51.00 0.60677
51.50 0.58690
52.00 0.56792
52.50 0.54995
53.00 0.53192
53.50 0.51382
54.00 0.49644
54.50 0.47934
55.00 0.46218
55.50 0.44373
56.00 0.42449
56.50 0.40517
57.00 0.38615
57.50 0.36709
58.00 0.34796
58.50 0.32877
59.00 0.30951
59.50 0.29317
60.00 0.27697
60.50 0.26071
61.00 0.24371
61.50 0.22634
62.00 0.20894
62.50 0.19150
63.00 0.17587
63.50 0.16267
64.00 0.14944
64.50 0.13618
65.00 0.12377
65.50 0.11362
66.00 0.10453
66.50 0.09649
67.00 0.08845
67.50 0.08039
68.00 0.07232
68.50 0.06667
69.00 0.06191
69.50 0.05715
70.00 0.05239
70.50 0.04766
71.00 0.04334
71.50 0.03901
72.00 0.03469
72.50 0.03155
73.00 0.02941
73.50 0.02728
74.00 0.02515
74.50 0.02303
75.00 0.02092
75.50 0.01881
76.00 0.01670
76.50 0.01525
77.00 0.01412
77.50 0.01298
78.00 0.01185
78.50 0.01080
79.00 0.00991
79.50 0.00902
80.00 0.00813
80.50 0.00748
81.00 0.00690
81.50 0.00632
82.00 0.00579
82.50 0.00537
83.00 0.00495
83.50 0.00453
84.00 0.00416
84.50 0.00387
85.00 0.00357
85.50 0.00340
86.00 0.00323
86.50 0.00306
87.00 0.00290
87.50 0.00273
88.00 0.00263
88.50 0.00256
89.00 0.00249
89.50 0.00241
90.00 0.00234
90.00 0.00234
90.50 0.00241
91.00 0.00249
91.50 0.00256
92.00 0.00263
92.50 0.00273
93.00 0.00290
93.50 0.00306
94.00 0.00323
94.50 0.00340
95.00 0.00357
95.50 0.00387
96.00 0.00416
96.50 0.00453
97.00 0.00495
97.50 0.00537
98.00 0.00579
98.50 0.00632
99.00 0.00690
99.50 0.00748
100.00 0.00813
100.50 0.00902
101.00 0.00991
101.50 0.01080
102.00 0.01185
102.50 0.01298
103.00 0.01412
103.50 0.01525
104.00 0.01670
104.50 0.01881
105.00 0.02092
105.50 0.02303
106.00 0.02515
106.50 0.02728
107.00 0.02941
107.50 0.03155
108.00 0.03469
108.50 0.03901
109.00 0.04334
109.50 0.04766
110.00 0.05239
110.50 0.05715
111.00 0.06191
111.50 0.06667
112.00 0.07232
112.50 0.08039
113.00 0.08845
113.50 0.09649
114.00 0.10453
114.50 0.11362
115.00 0.12377
115.50 0.13618
116.00 0.14944
116.50 0.16267
117.00 0.17587
117.50 0.19150
118.00 0.20894
118.50 0.22634
119.00 0.24371
119.50 0.26071
120.00 0.27697
120.50 0.29317
121.00 0.30951
121.50 0.32877
122.00 0.34796
122.50 0.36709
123.00 0.38615
123.50 0.40517
124.00 0.42449
124.50 0.44373
125.00 0.46218
125.50 0.47934
126.00 0.49644
126.50 0.51382
127.00 0.53192
