phi[deg] B[T]
0.00 1.17380
0.50 1.17367
1.00 1.17353
1.50 1.17339
2.00 1.17326
2.50 1.17312
3.00 1.17288
3.50 1.17252
4.00 1.17216
4.50 1.17181
5.00 1.17145
5.50 1.17118
6.00 1.17119
6.50 1.17088
7.00 1.17055
7.50 1.17022
8.00 1.16988
8.50 1.16954
9.00 1.17029
9.50 1.17108
10.00 1.17186
10.50 1.17246
11.00 1.17227
11.50 1.17206
12.00 1.17207
12.50 1.17332
13.00 1.17455
13.50 1.17584
14.00 1.17716
14.50 1.17847
15.00 1.17976
15.50 1.18107
16.00 1.18285
16.50 1.18460
17.00 1.18632
17.50 1.18779
18.00 1.18927
18.50 1.19093
19.00 1.19248
19.50 1.19346
20.00 1.19442
20.50 1.19544
21.00 1.19656
21.50 1.19767
22.00 1.19763
22.50 1.19598
23.00 1.19433
23.50 1.19266
24.00 1.19098
24.50 1.18833
25.00 1.18401
25.50 1.17996
26.00 1.17640
26.50 1.17281
27.00 1.16919
27.50 1.16369
28.00 1.15694
28.50 1.15016
29.00 1.14151
29.50 1.13075
30.00 1.11993
30.50 1.10905
31.00 1.09878
31.50 1.08974
32.00 1.08063
32.50 1.06711
33.00 1.05017
33.50 1.03313
34.00 1.01601
34.50 0.99922
35.00 0.98309
35.50 0.96690
36.00 0.94643
36.50 0.92404
37.00 0.90158
37.50 0.88225
38.00 0.86306
38.50 0.84375
39.00 0.82229
39.50 0.79744
40.00 0.77248
40.50 0.74848
41.00 0.72521
41.50 0.70187
42.00 0.67844
42.50 0.65267
43.00 0.62678
43.50 0.60082
44.00 0.57478
44.50 0.55001
45.00 0.52540
45.50 0.50085
46.00 0.47622
46.50 0.45395
47.00 0.43172
47.50 0.40945
48.00 0.38715
48.50 0.36876
49.00 0.35101
49.50 0.33322
50.00 0.31540
50.50 0.29755
51.00 0.27967
51.50 0.26167
52.00 0.24356
52.50 0.23115
53.00 0.21989
53.50 0.20863
54.00 0.19720
54.50 0.18576
55.00 0.17430
55.50 0.16284
56.00 0.15136
56.50 0.13988
57.00 0.13151
57.50 0.12442
58.00 0.11829
58.50 0.11215
59.00 0.10600
59.50 0.09985
60.00 0.09369
60.50 0.08753
61.00 0.08137
61.50 0.07526
62.00 0.07088
62.50 0.06650
63.00 0.06213
63.50 0.05875
64.00 0.05602
64.50 0.05329
65.00 0.05055
65.50 0.04782
66.00 0.04508
66.50 0.04234
67.00 0.03960
67.50 0.03686
68.00 0.03412
68.50 0.03182
69.00 0.02967
69.50 0.02752
70.00 0.02569
70.50 0.02451
71.00 0.02333
71.50 0.02215
72.00 0.02097
72.50 0.01979
73.00 0.01861
73.50 0.01743
74.00 0.01625
74.50 0.01512
75.00 0.01402
75.50 0.01317
76.00 0.01254
76.50 0.01191
77.00 0.01132
77.50 0.01076
78.00 0.01020
78.50 0.00964
79.00 0.00908
79.50 0.00852
80.00 0.00797
80.50 0.00741
81.00 0.00708
81.50 0.00682
82.00 0.00656
82.50 0.00630
83.00 0.00604
83.50 0.00579
84.00 0.00553
84.50 0.00528
85.00 0.00502
85.50 0.00475
86.00 0.00466
86.50 0.00456
87.00 0.00447
87.50 0.00437
88.00 0.00428
88.50 0.00418
89.00 0.00409
89.50 0.00400
90.00 0.00391
90.00 0.00391
90.50 0.00400
91.00 0.00409
91.50 0.00418
92.00 0.00428
92.50 0.00437
93.00 0.00447
93.50 0.00456
94.00 0.00466
94.50 0.00475
95.00 0.00502
95.50 0.00528
96.00 0.00553
96.50 0.00579
97.00 0.00604
97.50 0.00630
98.00 0.00656
98.50 0.00682
99.00 0.00708
99.50 0.00741
100.00 0.00797
100.50 0.00852
101.00 0.00908
101.50 0.00964
102.00 0.01020
102.50 0.01076
103.00 0.01132
103.50 0.01191
104.00 0.01254
104.50 0.01317
105.00 0.01402
105.50 0.01512
106.00 0.01625
106.50 0.01743
107.00 0.01861
107.50 0.01979
108.00 0.02097
108.50 0.02215
109.00 0.02333
109.50 0.02451
110.00 0.02569
110.50 0.02752
111.00 0.02967
111.50 0.03182
112.00 0.03412
112.50 0.03686
113.00 0.03960
113.50 0.04234
114.00 0.04508
114.50 0.04782
115.00 0.05055
115.50 0.05329
116.00 0.05602
116.50 0.05875
117.00 0.06213
117.50 0.06650
118.00 0.07088
118.50 0.07526
119.00 0.08137
119.50 0.08753
120.00 0.09369
120.50 0.09985
121.00 0.10600
121.50 0.11215
122.00 0.11829
122.50 0.12442
123.00 0.13151
123.50 0.13988
124.00 0.15136
124.50 0.16284
125.00 0.17430
125.50 0.18576
126.00 0.19720
126.50 0.20863
127.00 0.21989
127.50 0.23115
128.00 0.24356
128.50 0.26167
129.00 0.27967
129.50 0.29755
130.00 0.31540
130.50 0.33322
131.00 0.35101
131.50 0.36876
132.00 0.38715
132.50 0.40945
133.00 0.43172
133.50 0.45395
134.00 0.47622
134.50 0.50085
135.00 0.52540
135.50 0.55001
136.00 0.57478
136.50 0.60082
137.00 0.62678
137.50 0.65267
138.00 0.67844
138.50 0.70187
139.00 0.72521
139.50 0.74848
140.00 0.77248
140.50 0.79744
141.00 0.82229
141.50 0.84375
142.00 0.86306
142.50 0.88225
143.00 0.90158
143.50 0.92404
144.00 0.94643
144.50 0.96690
145.00 0.98309
145.50 0.99922
146.00 1.01601
146.50 1.03313
147.00 1.05017
147.50 1.06711
148.00 1.08063
148.50 1.08974
149.00 1.09878
149.50 1.10905
150.00 1.11993
150.50 1.13075
151.00 1.14151
151.50 1.15016
152.00 1.15694
152.50 1.16369
153.00 1.16919
153.50 1.17281
154.00 1.17640
154.50 1.17996
155.00 1.18401
155.50 1.18833
156.00 1.19098
156.50 1.19266
157.00 1.19433
157.50 1.19598
158.00 1.19763
158.50 1.19767
159.00 1.19656
159.50 1.19544
160.00 1.19442
160.50 1.19346
161.00 1.19248
161.50 1.19093
162.00 1.18927
162.50 1.18779
163.00 1.18632
163.50 1.18460
164.00 1.18285
164.50 1.18107
165.00 1.17976
165.50 1.17847
166.00 1.17716
166.50 1.17584
167.00 1.17455
167.50 1.17332
168.00 1.17207
168.50 1.17206
169.00 1.17227
169.50 1.17246
170.00 1.17186
170.50 1.17108
171.00 1.17029
171.50 1.16954
172.00 1.16988
172.50 1.17022
173.00 1.17055
173.50 1.17088
174.00 1.17119
174.50 1.17118
175.00 1.17145
175.50 1.17181
176.00 1.17216
176.50 1.17252
177.00 1.17288
177.50 1.17312
178.00 1.17326
178.50 1.17339
179.00 1.17353
179.50 1.17367
180.00 1.17380
180.00 1.17380
180.50 1.17367
181.00 1.17353
181.50 1.17339
182.00 1.17326
182.50 1.17312
183.00 1.17288
183.50 1.17252
184.00 1.17216
184.50 1.17181
185.00 1.17145
185.50 1.17118
186.00 1.17119
186.50 1.17088
187.00 1.17055
187.50 1.17022
188.00 1.16988
188.50 1.16954
189.00 1.17029
189.50 1.17108
190.00 1.17186
190.50 1.17246
191.00 1.17227
191.50 1.17206
192.00 1.17207
192.50 1.17332
193.00 1.17455
193.50 1.17584
194.00 1.17716
194.50 1.17847
195.00 1.17976
195.50 1.18107
196.00 1.18285
196.50 1.18460
197.00 1.18632
197.50 1.18779
198.00 1.18927
198.50 1.19093
199.00 1.19248
199.50 1.19346
200.00 1.19442
200.50 1.19544
201.00 1.19656
201.50 1.19767
202.00 1.19763
202.50 1.19598
203.00 1.19433
203.50 1.19266
204.00 1.19098
204.50 1.18833
205.00 1.18401
205.50 1.17996
206.00 1.17640
206.50 1.17281
207.00 1.16919
207.50 1.16369
208.00 1.15694
208.50 1.15016
209.00 1.14151
209.50 1.13075
210.00 1.11993
210.50 1.10905
211.00 1.09878
211.50 1.08974
212.00 1.08063
212.50 1.06711
213.00 1.05017
213.50 1.03313
214.00 1.01601
214.50 0.99922
215.00 0.98309
215.50 0.96690
216.00 0.94643
216.50 0.92404
217.00 0.90158
217.50 0.88225
218.00 0.86306
218.50 0.84375
219.00 0.82229
219.50 0.79744
220.00 0.77248
220.50 0.74848
221.00 0.72521
221.50 0.70187
222.00 0.67844
222.50 0.65267
223.00 0.62678
223.50 0.60082
224.00 0.57478
224.50 0.55001
225.00 0.52540
225.50 0.50085
226.00 0.47622
226.50 0.45395
227.00 0.43172
227.50 0.40945
228.00 0.38715
228.50 0.36876
229.00 0.35101
229.50 0.33322
230.00 0.31540
230.50 0.29755
231.00 0.27967
231.50 0.26167
232.00 0.24356
232.50 0.23115
233.00 0.21989
233.50 0.20863
234.00 0.19720
234.50 0.18576
235.00 0.17430
235.50 0.16284
236.00 0.15136
236.50 0.13988
237.00 0.13151
237.50 0.12442
238.00 0.11829
238.50 0.11215
239.00 0.10600
239.50 0.09985
240.00 0.09369
240.50 0.08753
241.00 0.08137
241.50 0.07526
242.00 0.07088
242.50 0.06650
243.00 0.06213
243.50 0.05875
244.00 0.05602
244.50 0.05329
245.00 0.05055
245.50 0.04782
246.00 0.04508
246.50 0.04234
247.00 0.03960
247.50 0.03686
248.00 0.03412
248.50 0.03182
249.00 0.02967
249.50 0.02752
250.00 0.02569
250.50 0.02451
251.00 0.02333
251.50 0.02215
252.00 0.02097
252.50 0.01979
253.00 0.01861
253.50 0.01743
254.00 0.01625
254.50 0.01512
255.00 0.01402
255.50 0.01317
256.00 0.01254
256.50 0.01191
257.00 0.01132
257.50 0.01076
258.00 0.01020
258.50 0.00964
259.00 0.00908
259.50 0.00852
260.00 0.00797
260.50 0.00741
261.00 0.00708
261.50 0.00682
262.00 0.00656
262.50 0.00630
263.00 0.00604
263.50 0.00579
264.00 0.00553
264.50 0.00528
265.00 0.00502
265.50 0.00475
266.00 0.00466
266.50 0.00456
267.00 0.00447
267.50 0.00437
268.00 0.00428
268.50 0.00418
269.00 0.00409
269.50 0.00400
270.00 0.00391
270.00 0.00391
270.50 0.00400
271.00 0.00409
271.50 0.00418
272.00 0.00428
272.50 0.00437
273.00 0.00447
273.50 0.00456
274.00 0.00466
274.50 0.00475
275.00 0.00502
275.50 0.00528
276.00 0.00553
276.50 0.00579
277.00 0.00604
277.50 0.00630
278.00 0.00656
278.50 0.00682
279.00 0.00708
279.50 0.00741
280.00 0.00797
280.50 0.00852
281.00 0.00908
281.50 0.00964
282.00 0.01020
282.50 0.01076
283.00 0.01132
283.50 0.01191
284.00 0.01254
284.50 0.01317
285.00 0.01402
285.50 0.01512
286.00 0.01625
286.50 0.01743
287.00 0.01861
287.50 0.01979
288.00 0.02097
288.50 0.02215
289.00 0.02333
289.50 0.02451
290.00 0.02569
290.50 0.02752
291.00 0.02967
291.50 0.03182
292.00 0.03412
292.50 0.03686
293.00 0.03960
293.50 0.04234
294.00 0.04508
294.50 0.04782
295.00 0.05055
295.50 0.05329
296.00 0.05602
296.50 0.05875
297.00 0.06213
297.50 0.06650
298.00 0.07088
298.50 0.07526
299.00 0.08137
299.50 0.08753
300.00 0.09369
300.50 0.09985
301.00 0.10600
301.50 0.11215
302.00 0.11829
302.50 0.12442
303.00 0.13151
303.50 0.13988
304.00 0.15136
304.50 0.16284
305.00 0.17430
305.50 0.18576
306.00 0.19720
306.50 0.20863
307.00 0.21989
307.50 0.23115
308.00 0.24356
308.50 0.26167
309.00 0.27967
309.50 0.29755
310.00 0.31540
310.50 0.33322
311.00 0.35101
311.50 0.36876
312.00 0.38715
312.50 0.40945
313.00 0.43172
