phi[deg] B[T]
0.00 1.34521
0.50 1.34493
1.00 1.34494
1.50 1.34504
2.00 1.34493
2.50 1.34465
3.00 1.34428
3.50 1.34370
4.00 1.34357
4.50 1.34352
5.00 1.34328
5.50 1.34201
6.00 1.34082
6.50 1.34000
7.00 1.33989
7.50 1.33908
8.00 1.33746
8.50 1.33590
9.00 1.33441
9.50 1.33274
10.00 1.33063
10.50 1.32855
11.00 1.32649
11.50 1.32447
12.00 1.32384
12.50 1.32258
13.00 1.31784
13.50 1.31311
14.00 1.30838
14.50 1.30393
15.00 1.29917
15.50 1.29262
16.00 1.28602
16.50 1.27936
17.00 1.27663
17.50 1.26715
18.00 1.25541
18.50 1.24356
19.00 1.23174
19.50 1.21689
20.00 1.20212
20.50 1.18717
21.00 1.17206
21.50 1.15792
22.00 1.14077
22.50 1.11657
23.00 1.09217
23.50 1.06755
24.00 1.04251
24.50 1.01531
25.00 0.98861
25.50 0.96164
26.00 0.93438
26.50 0.90511
27.00 0.87083
27.50 0.83356
28.00 0.79603
28.50 0.75822
29.00 0.72088
29.50 0.68563
30.00 0.65015
30.50 0.61445
31.00 0.57410
31.50 0.53261
32.00 0.49658
32.50 0.46039
33.00 0.42404
33.50 0.38754
34.00 0.35434
34.50 0.32764
35.00 0.30091
35.50 0.27414
36.00 0.24734
36.50 0.22346
37.00 0.20041
37.50 0.18039
38.00 0.16469
38.50 0.14898
39.00 0.13409
39.50 0.11941
40.00 0.10767
40.50 0.09874
41.00 0.08981
41.50 0.08087
42.00 0.07194
42.50 0.06324
43.00 0.05799
43.50 0.05283
44.00 0.04767
44.50 0.04250
45.00 0.03734
45.50 0.03428
46.00 0.03122
46.50 0.02816
47.00 0.02511
47.50 0.02206
48.00 0.02025
48.50 0.01852
49.00 0.01678
49.50 0.01505
50.00 0.01332
50.50 0.01194
51.00 0.01072
51.50 0.00972
52.00 0.00893
52.50 0.00814
53.00 0.00736
53.50 0.00657
54.00 0.00582
54.50 0.00511
55.00 0.00472
55.50 0.00437
56.00 0.00402
56.50 0.00367
57.00 0.00332
57.50 0.00296
58.00 0.00261
58.50 0.00233
59.00 0.00217
59.50 0.00200
60.00 0.00184
60.50 0.00167
61.00 0.00151
61.50 0.00134
62.00 0.00118
62.50 0.00110
63.00 0.00102
63.50 0.00094
64.00 0.00087
64.50 0.00079
65.00 0.00071
65.50 0.00066
66.00 0.00062
66.50 0.00059
67.00 0.00055
67.50 0.00051
68.00 0.00048
68.50 0.00046
69.00 0.00043
69.50 0.00041
70.00 0.00038
70.50 0.00036
71.00 0.00035
71.50 0.00034
72.00 0.00032
72.50 0.00031
73.00 0.00030
73.50 0.00028
74.00 0.00027
74.50 0.00026
75.00 0.00025
75.50 0.00024
76.00 0.00023
76.50 0.00022
77.00 0.00022
77.50 0.00021
78.00 0.00020
78.50 0.00019
79.00 0.00018
79.50 0.00017
80.00 0.00016
80.50 0.00016
81.00 0.00015
81.50 0.00014
82.00 0.00013
82.50 0.00012
83.00 0.00012
83.50 0.00011
84.00 0.00010
