phi[deg] B[T]
0.00 1.56402
0.50 1.56427
1.00 1.56465
1.50 1.56517
2.00 1.56581
2.50 1.56659
3.00 1.56783
3.50 1.56931
4.00 1.57091
4.50 1.57263
5.00 1.57448
5.50 1.57665
6.00 1.57927
6.50 1.58200
7.00 1.58486
7.50 1.58673
8.00 1.58830
8.50 1.59044
9.00 1.59299
9.50 1.59564
10.00 1.59841
10.50 1.60091
11.00 1.60077
11.50 1.60073
12.00 1.60228
12.50 1.60401
13.00 1.60582
13.50 1.60746
14.00 1.60719
14.50 1.60700
15.00 1.60688
15.50 1.60593
16.00 1.60369
16.50 1.60151
17.00 1.59935
17.50 1.59653
18.00 1.59376
18.50 1.59107
19.00 1.58843
19.50 1.58585
20.00 1.58213
20.50 1.57524
21.00 1.56860
21.50 1.56200
22.00 1.55544
22.50 1.54891
23.00 1.54242
23.50 1.53597
24.00 1.52391
24.50 1.51142
25.00 1.49855
25.50 1.48491
26.00 1.47130
26.50 1.45771
27.00 1.44414
27.50 1.43059
28.00 1.41358
28.50 1.39607
29.00 1.37858
29.50 1.36175
30.00 1.34583
30.50 1.32991
31.00 1.31400
31.50 1.29722
32.00 1.27871
32.50 1.26021
33.00 1.24172
33.50 1.22211
34.00 1.20193
34.50 1.18175
35.00 1.16157
35.50 1.14164
36.00 1.12175
36.50 1.10186
37.00 1.08080
37.50 1.05943
38.00 1.03806
38.50 1.01671
39.00 0.99535
39.50 0.97484
40.00 0.95456
40.50 0.93430
41.00 0.91404
41.50 0.89344
42.00 0.87367
42.50 0.85482
43.00 0.83597
43.50 0.81767
44.00 0.79948
44.50 0.78130
45.00 0.76250
45.50 0.74439
46.00 0.72736
46.50 0.71031
47.00 0.69339
47.50 0.67732
48.00 0.66123
48.50 0.64481
49.00 0.62708
49.50 0.61133
50.00 0.59589
50.50 0.58041
51.00 0.56489
51.50 0.54744
52.00 0.52964
52.50 0.51416
53.00 0.49862
53.50 0.48301
54.00 0.46782
54.50 0.45278
55.00 0.43768
55.50 0.42107
56.00 0.40345
56.50 0.38576
57.00 0.36825
57.50 0.35076
58.00 0.33321
58.50 0.31558
59.00 0.29789
59.50 0.28216
60.00 0.26673
60.50 0.25126
61.00 0.23511
61.50 0.21840
62.00 0.20164
62.50 0.18485
63.00 0.17007
63.50 0.15734
64.00 0.14458
64.50 0.13179
65.00 0.12011
65.50 0.11024
66.00 0.10133
66.50 0.09355
67.00 0.08576
67.50 0.07796
68.00 0.07015
68.50 0.06453
69.00 0.05994
69.50 0.05536
70.00 0.05078
70.50 0.04624
71.00 0.04205
71.50 0.03786
72.00 0.03366
72.50 0.03054
73.00 0.02847
73.50 0.02641
74.00 0.02435
74.50 0.02231
75.00 0.02028
75.50 0.01825
76.00 0.01622
76.50 0.01479
77.00 0.01369
77.50 0.01259
78.00 0.01149
78.50 0.01046
79.00 0.00961
79.50 0.00876
80.00 0.00791
80.50 0.00725
81.00 0.00669
81.50 0.00613
82.00 0.00561
82.50 0.00521
83.00 0.00481
83.50 0.00441
84.00 0.00405
84.50 0.00376
85.00 0.00347
85.50 0.00330
86.00 0.00314
86.50 0.00298
87.00 0.00282
87.50 0.00266
88.00 0.00257
88.50 0.00250
89.00 0.00242
89.50 0.00235
90.00 0.00228
90.00 0.00228
90.50 0.00235
91.00 0.00242
91.50 0.00250
92.00 0.00257
92.50 0.00266
93.00 0.00282
93.50 0.00298
94.00 0.00314
94.50 0.00330
95.00 0.00347
95.50 0.00376
96.00 0.00405
96.50 0.00441
97.00 0.00481
97.50 0.00521
98.00 0.00561
98.50 0.00613
99.00 0.00669
99.50 0.00725
100.00 0.00791
100.50 0.00876
101.00 0.00961
101.50 0.01046
102.00 0.01149
102.50 0.01259
103.00 0.01369
103.50 0.01479
104.00 0.01622
104.50 0.01825
105.00 0.02028
105.50 0.02231
106.00 0.02435
106.50 0.02641
107.00 0.02847
107.50 0.03054
108.00 0.03366
108.50 0.03786
109.00 0.04205
109.50 0.04624
110.00 0.05078
110.50 0.05536
111.00 0.05994
111.50 0.06453
112.00 0.07015
112.50 0.07796
113.00 0.08576
113.50 0.09355
114.00 0.10133
114.50 0.11024
115.00 0.12011
115.50 0.13179
116.00 0.14458
116.50 0.15734
117.00 0.17007
117.50 0.18485
118.00 0.20164
118.50 0.21840
119.00 0.23511
119.50 0.25126
120.00 0.26673
120.50 0.28216
121.00 0.29789
121.50 0.31558
122.00 0.33321
122.50 0.35076
123.00 0.36825
123.50 0.38576
124.00 0.40345
124.50 0.42107
125.00 0.43768
125.50 0.45278
126.00 0.46782
126.50 0.48301
127.00 0.49862
127.50 0.51416
128.00 0.52964
128.50 0.54744
129.00 0.56489
129.50 0.58041
130.00 0.59589
130.50 0.61133
131.00 0.62708
131.50 0.64481
132.00 0.66123
132.50 0.67732
133.00 0.69339
133.50 0.71031
134.00 0.72736
134.50 0.74439
135.00 0.76250
135.50 0.78130
136.00 0.79948
136.50 0.81767
137.00 0.83597
137.50 0.85482
138.00 0.87367
138.50 0.89344
139.00 0.91404
139.50 0.93430
140.00 0.95456
140.50 0.97484
141.00 0.99535
141.50 1.01671
142.00 1.03806
142.50 1.05943
143.00 1.08080
143.50 1.10186
144.00 1.12175
144.50 1.14164
145.00 1.16157
145.50 1.18175
146.00 1.20193
146.50 1.22211
147.00 1.24172
147.50 1.26021
148.00 1.27871
148.50 1.29722
149.00 1.31400
149.50 1.32991
150.00 1.34583
150.50 1.36175
151.00 1.37858
151.50 1.39607
152.00 1.41358
152.50 1.43059
153.00 1.44414
153.50 1.45771
154.00 1.47130
154.50 1.48491
155.00 1.49855
155.50 1.51142
156.00 1.52391
156.50 1.53597
157.00 1.54242
157.50 1.54891
158.00 1.55544
158.50 1.56200
159.00 1.56860
159.50 1.57524
160.00 1.58213
160.50 1.58585
161.00 1.58843
161.50 1.59107
162.00 1.59376
162.50 1.59653
163.00 1.59935
163.50 1.60151
164.00 1.60369
164.50 1.60593
165.00 1.60688
165.50 1.60700
166.00 1.60719
166.50 1.60746
167.00 1.60582
167.50 1.60401
168.00 1.60228
168.50 1.60073
169.00 1.60077
169.50 1.60091
170.00 1.59841
170.50 1.59564
171.00 1.59299
171.50 1.59044
172.00 1.58830
172.50 1.58673
173.00 1.58486
173.50 1.58200
174.00 1.57927
174.50 1.57665
175.00 1.57448
175.50 1.57263
176.00 1.57091
176.50 1.56931
177.00 1.56783
177.50 1.56659
178.00 1.56581
178.50 1.56517
179.00 1.56465
179.50 1.56427
180.00 1.56402
180.00 1.56402
180.50 1.56427
181.00 1.56465
181.50 1.56517
182.00 1.56581
182.50 1.56659
183.00 1.56783
183.50 1.56931
184.00 1.57091
184.50 1.57263
185.00 1.57448
185.50 1.57665
186.00 1.57927
186.50 1.58200
187.00 1.58486
187.50 1.58673
188.00 1.58830
188.50 1.59044
189.00 1.59299
189.50 1.59564
190.00 1.59841
190.50 1.60091
191.00 1.60077
191.50 1.60073
192.00 1.60228
192.50 1.60401
193.00 1.60582
193.50 1.60746
194.00 1.60719
194.50 1.60700
195.00 1.60688
195.50 1.60593
196.00 1.60369
196.50 1.60151
197.00 1.59935
197.50 1.59653
198.00 1.59376
198.50 1.59107
199.00 1.58843
199.50 1.58585
200.00 1.58213
200.50 1.57524
201.00 1.56860
201.50 1.56200
202.00 1.55544
202.50 1.54891
203.00 1.54242
203.50 1.53597
204.00 1.52391
204.50 1.51142
205.00 1.49855
205.50 1.48491
206.00 1.47130
