phi[deg] B[T]
0.00 1.97893
0.50 1.97888
1.00 1.97898
1.50 1.97923
2.00 1.97963
2.50 1.98025
3.00 1.98042
3.50 1.98144
4.00 1.98261
4.50 1.98392
5.00 1.98536
5.50 1.98694
6.00 1.98877
6.50 1.99074
7.00 1.99285
7.50 1.99344
8.00 1.99400
8.50 1.99502
9.00 1.99657
9.50 1.99824
10.00 2.00004
10.50 1.99928
11.00 1.99774
11.50 1.99676
12.00 1.99616
12.50 1.99566
13.00 1.99526
13.50 1.99474
14.00 1.99293
14.50 1.99022
15.00 1.98499
15.50 1.98039
16.00 1.97741
16.50 1.97450
17.00 1.97168
17.50 1.96788
18.00 1.96096
18.50 1.95410
19.00 1.94754
19.50 1.94309
20.00 1.93869
20.50 1.93271
21.00 1.92427
21.50 1.91588
22.00 1.90638
22.50 1.89549
23.00 1.88462
23.50 1.87377
24.00 1.86024
24.50 1.84610
25.00 1.83200
25.50 1.81777
26.00 1.80082
26.50 1.78452
27.00 1.76843
27.50 1.75236
28.00 1.73526
28.50 1.71685
29.00 1.69831
29.50 1.67894
30.00 1.65959
30.50 1.64026
31.00 1.61886
31.50 1.59635
32.00 1.57614
32.50 1.55593
33.00 1.53572
33.50 1.51414
34.00 1.49076
34.50 1.46738
35.00 1.44307
35.50 1.41776
36.00 1.39245
36.50 1.36714
37.00 1.34156
37.50 1.31533
38.00 1.28951
38.50 1.26368
39.00 1.23786
39.50 1.21188
40.00 1.18580
40.50 1.16066
41.00 1.13553
41.50 1.11039
42.00 1.08501
42.50 1.06059
43.00 1.03683
43.50 1.01318
44.00 0.98987
44.50 0.96655
45.00 0.94302
45.50 0.92050
46.00 0.89848
46.50 0.87644
47.00 0.85522
47.50 0.83466
48.00 0.81305
48.50 0.79066
49.00 0.77044
49.50 0.75053
50.00 0.73027
50.50 0.70887
51.00 0.68966
51.50 0.67039
52.00 0.65108
52.50 0.63160
53.00 0.60923
53.50 0.58862
54.00 0.56876
54.50 0.54883
55.00 0.52883
55.50 0.50856
56.00 0.48644
56.50 0.46641
57.00 0.44630
57.50 0.42610
58.00 0.40589
58.50 0.38647
59.00 0.36697
59.50 0.34553
60.00 0.32403
60.50 0.30246
61.00 0.28083
61.50 0.25962
62.00 0.24385
62.50 0.22825
63.00 0.21260
63.50 0.19690
64.00 0.18115
64.50 0.16465
65.00 0.15381
65.50 0.14317
66.00 0.13253
66.50 0.12182
67.00 0.11101
67.50 0.10018
68.00 0.09156
68.50 0.08560
69.00 0.07963
69.50 0.07365
70.00 0.06757
70.50 0.06147
71.00 0.05538
71.50 0.04965
72.00 0.04610
72.50 0.04279
73.00 0.03948
73.50 0.03617
74.00 0.03287
74.50 0.02957
75.00 0.02721
75.50 0.02538
76.00 0.02356
76.50 0.02173
77.00 0.01991
77.50 0.01802
78.00 0.01613
78.50 0.01491
79.00 0.01393
79.50 0.01296
80.00 0.01198
80.50 0.01101
81.00 0.01003
81.50 0.00908
82.00 0.00840
82.50 0.00784
83.00 0.00731
83.50 0.00679
84.00 0.00626
84.50 0.00579
85.00 0.00551
85.50 0.00523
86.00 0.00495
86.50 0.00466
87.00 0.00437
87.50 0.00427
88.00 0.00416
88.50 0.00404
89.00 0.00392
89.50 0.00380
90.00 0.00369
90.00 0.00369
90.50 0.00380
91.00 0.00392
91.50 0.00404
92.00 0.00416
92.50 0.00427
93.00 0.00437
93.50 0.00466
94.00 0.00495
94.50 0.00523
