phi[deg] B[T]
0.00 1.53269
0.50 1.53206
1.00 1.53155
1.50 1.53116
2.00 1.53078
2.50 1.53036
3.00 1.53007
3.50 1.52990
4.00 1.52986
4.50 1.53005
5.00 1.53036
5.50 1.53104
6.00 1.53195
6.50 1.53298
7.00 1.53382
7.50 1.53470
8.00 1.53570
8.50 1.53682
9.00 1.53935
9.50 1.54188
10.00 1.54373
10.50 1.54470
11.00 1.54515
11.50 1.54569
12.00 1.54631
12.50 1.54548
13.00 1.54425
13.50 1.54300
14.00 1.54123
14.50 1.53956
15.00 1.53798
15.50 1.53606
16.00 1.53407
16.50 1.53212
17.00 1.52913
17.50 1.52622
18.00 1.52341
18.50 1.52122
19.00 1.52027
19.50 1.51895
20.00 1.51750
20.50 1.51290
21.00 1.50812
21.50 1.50338
22.00 1.49844
22.50 1.49243
23.00 1.48647
23.50 1.47817
24.00 1.46738
24.50 1.45660
25.00 1.44465
25.50 1.42975
26.00 1.41489
26.50 1.39979
27.00 1.38437
27.50 1.36901
28.00 1.35369
28.50 1.33804
29.00 1.32198
29.50 1.30709
30.00 1.29184
30.50 1.27568
31.00 1.25957
31.50 1.24351
32.00 1.22749
32.50 1.21331
33.00 1.19918
33.50 1.18260
34.00 1.16438
34.50 1.14618
35.00 1.12800
35.50 1.11060
36.00 1.09375
36.50 1.07414
37.00 1.05305
37.50 1.03225
38.00 1.01233
38.50 0.99241
39.00 0.97193
39.50 0.95148
40.00 0.93108
40.50 0.91082
41.00 0.89120
41.50 0.87189
42.00 0.85263
42.50 0.83352
43.00 0.81529
43.50 0.79715
44.00 0.77955
44.50 0.76234
45.00 0.74520
45.50 0.72930
46.00 0.71341
46.50 0.69860
47.00 0.68491
47.50 0.67046
48.00 0.65802
48.50 0.64631
49.00 0.63402
49.50 0.62140
50.00 0.60950
50.50 0.59891
51.00 0.59174
51.50 0.58047
52.00 0.56683
52.50 0.55310
53.00 0.53930
53.50 0.52623
54.00 0.51666
54.50 0.50269
55.00 0.48395
55.50 0.46504
56.00 0.44596
56.50 0.42671
57.00 0.40856
57.50 0.39189
58.00 0.36299
58.50 0.33786
59.00 0.31501
59.50 0.29203
60.00 0.26789
60.50 0.24201
61.00 0.21600
61.50 0.19020
62.00 0.17096
62.50 0.15389
63.00 0.13656
63.50 0.11874
64.00 0.10090
64.50 0.08888
65.00 0.07903
65.50 0.06917
66.00 0.05949
66.50 0.05070
67.00 0.04521
67.50 0.03992
68.00 0.03462
68.50 0.02932
69.00 0.02519
69.50 0.02199
70.00 0.01930
70.50 0.01687
71.00 0.01444
71.50 0.01256
72.00 0.01112
72.50 0.00968
73.00 0.00834
73.50 0.00714
74.00 0.00613
74.50 0.00549
75.00 0.00485
75.50 0.00422
76.00 0.00359
76.50 0.00309
77.00 0.00276
77.50 0.00243
78.00 0.00209
78.50 0.00179
79.00 0.00161
79.50 0.00144
80.00 0.00126
80.50 0.00109
81.00 0.00095
81.50 0.00085
82.00 0.00075
82.50 0.00065
83.00 0.00058
83.50 0.00052
84.00 0.00046
84.50 0.00040
85.00 0.00035
85.50 0.00032
86.00 0.00028
86.50 0.00025
87.00 0.00022
87.50 0.00020
88.00 0.00018
88.50 0.00016
89.00 0.00015
89.50 0.00014
90.00 0.00013
90.00 0.00013
90.50 0.00014
91.00 0.00015
91.50 0.00016
92.00 0.00018
92.50 0.00020
93.00 0.00022
93.50 0.00025
94.00 0.00028
94.50 0.00032
95.00 0.00035
95.50 0.00040
96.00 0.00046
96.50 0.00052
97.00 0.00058
97.50 0.00065
98.00 0.00075
98.50 0.00085
99.00 0.00095
99.50 0.00109
100.00 0.00126
100.50 0.00144
101.00 0.00161
101.50 0.00179
102.00 0.00209
102.50 0.00243
103.00 0.00276
103.50 0.00309
104.00 0.00359
104.50 0.00422
105.00 0.00485
105.50 0.00549
106.00 0.00613
106.50 0.00714
107.00 0.00834
107.50 0.00968
108.00 0.01112
108.50 0.01256
109.00 0.01444
109.50 0.01687
110.00 0.01930
110.50 0.02199
111.00 0.02519
111.50 0.02932
112.00 0.03462
112.50 0.03992
113.00 0.04521
113.50 0.05070
114.00 0.05949
114.50 0.06917
115.00 0.07903
115.50 0.08888
116.00 0.10090
116.50 0.11874
117.00 0.13656
117.50 0.15389
118.00 0.17096
118.50 0.19020
119.00 0.21600
119.50 0.24201
120.00 0.26789
120.50 0.29203
121.00 0.31501
121.50 0.33786
122.00 0.36299
122.50 0.39189
123.00 0.40856
123.50 0.42671
124.00 0.44596
124.50 0.46504
125.00 0.48395
125.50 0.50269
126.00 0.51666
126.50 0.52623
127.00 0.53930
127.50 0.55310
128.00 0.56683
128.50 0.58047
129.00 0.59174
129.50 0.59891
130.00 0.60950
130.50 0.62140
131.00 0.63402
131.50 0.64631
132.00 0.65802
132.50 0.67046
133.00 0.68491
133.50 0.69860
134.00 0.71341
134.50 0.72930
135.00 0.74520
135.50 0.76234
136.00 0.77955
136.50 0.79715
137.00 0.81529
137.50 0.83352
138.00 0.85263
138.50 0.87189
139.00 0.89120
139.50 0.91082
140.00 0.93108
140.50 0.95148
141.00 0.97193
141.50 0.99241
142.00 1.01233
142.50 1.03225
143.00 1.05305
143.50 1.07414
144.00 1.09375
144.50 1.11060
145.00 1.12800
145.50 1.14618
146.00 1.16438
146.50 1.18260
147.00 1.19918
147.50 1.21331
148.00 1.22749
148.50 1.24351
149.00 1.25957
149.50 1.27568
150.00 1.29184
150.50 1.30709
151.00 1.32198
151.50 1.33804
152.00 1.35369
152.50 1.36901
153.00 1.38437
153.50 1.39979
154.00 1.41489
154.50 1.42975
155.00 1.44465
155.50 1.45660
156.00 1.46738
156.50 1.47817
157.00 1.48647
157.50 1.49243
158.00 1.49844
158.50 1.50338
159.00 1.50812
159.50 1.51290
160.00 1.51750
160.50 1.51895
161.00 1.52027
161.50 1.52122
162.00 1.52341
162.50 1.52622
163.00 1.52913
163.50 1.53212
164.00 1.53407
164.50 1.53606
165.00 1.53798
165.50 1.53956
166.00 1.54123
166.50 1.54300
167.00 1.54425
167.50 1.54548
168.00 1.54631
168.50 1.54569
169.00 1.54515
169.50 1.54470
170.00 1.54373
170.50 1.54188
171.00 1.53935
171.50 1.53682
172.00 1.53570
172.50 1.53470
173.00 1.53382
173.50 1.53298
174.00 1.53195
174.50 1.53104
175.00 1.53036
175.50 1.53005
176.00 1.52986
176.50 1.52990
177.00 1.53007
177.50 1.53036
178.00 1.53078
178.50 1.53116
179.00 1.53155
179.50 1.53206
180.00 1.53269
180.00 1.53269
180.50 1.53206
181.00 1.53155
181.50 1.53116
182.00 1.53078
182.50 1.53036
183.00 1.53007
183.50 1.52990
184.00 1.52986
184.50 1.53005
185.00 1.53036
185.50 1.53104
186.00 1.53195
186.50 1.53298
187.00 1.53382
187.50 1.53470
188.00 1.53570
188.50 1.53682
189.00 1.53935
189.50 1.54188
190.00 1.54373
190.50 1.54470
191.00 1.54515
191.50 1.54569
192.00 1.54631
192.50 1.54548
193.00 1.54425
193.50 1.54300
194.00 1.54123
194.50 1.53956
195.00 1.53798
195.50 1.53606
196.00 1.53407
196.50 1.53212
197.00 1.52913
197.50 1.52622
198.00 1.52341
198.50 1.52122
199.00 1.52027
199.50 1.51895
200.00 1.51750
200.50 1.51290
201.00 1.50812
201.50 1.50338
202.00 1.49844
202.50 1.49243
203.00 1.48647
203.50 1.47817
204.00 1.46738
204.50 1.45660
205.00 1.44465
205.50 1.42975
206.00 1.41489
206.50 1.39979
207.00 1.38437
207.50 1.36901
208.00 1.35369
208.50 1.33804
209.00 1.32198
209.50 1.30709
210.00 1.29184
210.50 1.27568
211.00 1.25957
211.50 1.24351
212.00 1.22749
212.50 1.21331
213.00 1.19918
213.50 1.18260
214.00 1.16438
214.50 1.14618
215.00 1.12800
215.50 1.11060
216.00 1.09375
216.50 1.07414
217.00 1.05305
217.50 1.03225
218.00 1.01233
218.50 0.99241
219.00 0.97193
219.50 0.95148
220.00 0.93108
220.50 0.91082
221.00 0.89120
221.50 0.87189
222.00 0.85263
222.50 0.83352
223.00 0.81529
223.50 0.79715
224.00 0.77955
224.50 0.76234
225.00 0.74520
225.50 0.72930
226.00 0.71341
226.50 0.69860
227.00 0.68491
227.50 0.67046
228.00 0.65802
228.50 0.64631
229.00 0.63402
229.50 0.62140
230.00 0.60950
230.50 0.59891
231.00 0.59174
231.50 0.58047
232.00 0.56683
232.50 0.55310
233.00 0.53930
233.50 0.52623
234.00 0.51666
234.50 0.50269
235.00 0.48395
235.50 0.46504
236.00 0.44596
236.50 0.42671
237.00 0.40856
237.50 0.39189
238.00 0.36299
238.50 0.33786
239.00 0.31501
239.50 0.29203
240.00 0.26789
240.50 0.24201
241.00 0.21600
241.50 0.19020
242.00 0.17096
242.50 0.15389
243.00 0.13656
243.50 0.11874
244.00 0.10090
244.50 0.08888
245.00 0.07903
245.50 0.06917
246.00 0.05949
246.50 0.05070
247.00 0.04521
247.50 0.03992
248.00 0.03462
248.50 0.02932
249.00 0.02519
249.50 0.02199
250.00 0.01930
250.50 0.01687
251.00 0.01444
251.50 0.01256
252.00 0.01112
252.50 0.00968
253.00 0.00834
253.50 0.00714
254.00 0.00613
254.50 0.00549
255.00 0.00485
255.50 0.00422
256.00 0.00359
256.50 0.00309
257.00 0.00276
257.50 0.00243
258.00 0.00209
258.50 0.00179
259.00 0.00161
259.50 0.00144
260.00 0.00126
260.50 0.00109
261.00 0.00095
261.50 0.00085
262.00 0.00075
262.50 0.00065
263.00 0.00058
263.50 0.00052
264.00 0.00046
264.50 0.00040
265.00 0.00035
265.50 0.00032
266.00 0.00028
266.50 0.00025
267.00 0.00022
267.50 0.00020
268.00 0.00018
268.50 0.00016
269.00 0.00015
269.50 0.00014
270.00 0.00013
270.00 0.00013
270.50 0.00014
271.00 0.00015
271.50 0.00016
272.00 0.00018
272.50 0.00020
273.00 0.00022
273.50 0.00025
274.00 0.00028
274.50 0.00032
275.00 0.00035
275.50 0.00040
276.00 0.00046
276.50 0.00052
277.00 0.00058
277.50 0.00065
278.00 0.00075
278.50 0.00085
279.00 0.00095
279.50 0.00109
280.00 0.00126
280.50 0.00144
281.00 0.00161
281.50 0.00179
282.00 0.00209
282.50 0.00243
283.00 0.00276
283.50 0.00309
284.00 0.00359
284.50 0.00422
285.00 0.00485
285.50 0.00549
286.00 0.00613
286.50 0.00714
287.00 0.00834
287.50 0.00968
288.00 0.01112
288.50 0.01256
289.00 0.01444
289.50 0.01687
290.00 0.01930
290.50 0.02199
291.00 0.02519
291.50 0.02932
292.00 0.03462
292.50 0.03992
293.00 0.04521
293.50 0.05070
294.00 0.05949
294.50 0.06917
295.00 0.07903
295.50 0.08888
296.00 0.10090
296.50 0.11874
297.00 0.13656
297.50 0.15389
298.00 0.17096
298.50 0.19020
299.00 0.21600
299.50 0.24201
300.00 0.26789
300.50 0.29203
301.00 0.31501
301.50 0.33786
302.00 0.36299
302.50 0.39189
303.00 0.40856
303.50 0.42671
304.00 0.44596
304.50 0.46504
305.00 0.48395
305.50 0.50269
306.00 0.51666
306.50 0.52623
307.00 0.53930
307.50 0.55310
308.00 0.56683
308.50 0.58047
309.00 0.59174
309.50 0.59891
310.00 0.60950
310.50 0.62140
311.00 0.63402
311.50 0.64631
312.00 0.65802
312.50 0.67046
313.00 0.68491
313.50 0.69860
314.00 0.71341
314.50 0.72930
315.00 0.74520
315.50 0.76234
316.00 0.77955
316.50 0.79715
317.00 0.81529
317.50 0.83352
318.00 0.85263
318.50 0.87189
319.00 0.89120
319.50 0.91082
320.00 0.93108
320.50 0.95148
321.00 0.97193
321.50 0.99241
322.00 1.01233
322.50 1.03225
323.00 1.05305
323.50 1.07414
324.00 1.09375
324.50 1.11060
325.00 1.12800
325.50 1.14618
326.00 1.16438
326.50 1.18260
327.00 1.19918
327.50 1.21331
328.00 1.22749
328.50 1.24351
329.00 1.25957
329.50 1.27568
330.00 1.29184
330.50 1.30709
331.00 1.32198
331.50 1.33804
332.00 1.35369
332.50 1.36901
333.00 1.38437
333.50 1.39979
334.00 1.41489
334.50 1.42975
335.00 1.44465
335.50 1.45660
336.00 1.46738
336.50 1.47817
337.00 1.48647
337.50 1.49243
338.00 1.49844
338.50 1.50338
339.00 1.50812
339.50 1.51290
340.00 1.51750
340.50 1.51895
341.00 1.52027
341.50 1.52122
342.00 1.52341
342.50 1.52622
343.00 1.52913
343.50 1.53212
344.00 1.53407
344.50 1.53606
345.00 1.53798
345.50 1.53956
346.00 1.54123
346.50 1.54300
347.00 1.54425
347.50 1.54548
348.00 1.54631
348.50 1.54569
349.00 1.54515
349.50 1.54470
350.00 1.54373
350.50 1.54188
351.00 1.53935
351.50 1.53682
352.00 1.53570
352.50 1.53470
353.00 1.53382
353.50 1.53298
354.00 1.53195
354.50 1.53104
355.00 1.53036
355.50 1.53005
356.00 1.52986
356.50 1.52990
357.00 1.53007
357.50 1.53036
358.00 1.53078
358.50 1.53116
359.00 1.53155
359.50 1.53206
360.00 1.53269
