phi[deg] B[T]
0.00 1.46084
0.50 1.46021
1.00 1.45969
1.50 1.45927
2.00 1.45896
2.50 1.45869
3.00 1.45837
3.50 1.45816
4.00 1.45806
4.50 1.45807
5.00 1.45818
5.50 1.45840
6.00 1.45872
6.50 1.45871
7.00 1.45881
7.50 1.45901
8.00 1.45963
8.50 1.46036
9.00 1.46119
9.50 1.46112
10.00 1.46022
10.50 1.45951
11.00 1.46015
11.50 1.46087
12.00 1.46058
12.50 1.45926
13.00 1.45724
13.50 1.45482
14.00 1.45248
14.50 1.45022
15.00 1.44803
15.50 1.44592
16.00 1.44384
16.50 1.44172
17.00 1.44007
17.50 1.43634
18.00 1.43241
18.50 1.42854
19.00 1.42473
19.50 1.42097
20.00 1.41727
20.50 1.41431
21.00 1.41288
21.50 1.40793
22.00 1.40095
22.50 1.39397
23.00 1.38663
23.50 1.37932
24.00 1.37204
24.50 1.36325
25.00 1.35276
25.50 1.34232
26.00 1.33138
26.50 1.31907
27.00 1.30680
27.50 1.29510
28.00 1.28343
28.50 1.27166
29.00 1.25959
29.50 1.24747
30.00 1.23327
30.50 1.21909
31.00 1.20494
31.50 1.19081
32.00 1.17701
32.50 1.16463
33.00 1.15227
33.50 1.13640
34.00 1.11949
34.50 1.10259
35.00 1.08568
35.50 1.06800
36.00 1.05021
36.50 1.03243
37.00 1.01467
37.50 0.99664
38.00 0.97697
38.50 0.95731
39.00 0.93774
39.50 0.91878
40.00 0.89997
40.50 0.88129
41.00 0.86292
41.50 0.84458
42.00 0.82673
42.50 0.80944
43.00 0.79213
43.50 0.77482
44.00 0.75803
44.50 0.74142
45.00 0.72477
45.50 0.70859
46.00 0.69250
46.50 0.67643
47.00 0.66070
47.50 0.64497
48.00 0.62850
48.50 0.61295
49.00 0.59738
49.50 0.58266
50.00 0.56837
50.50 0.55253
51.00 0.53513
51.50 0.51768
52.00 0.50275
52.50 0.48863
53.00 0.47444
53.50 0.45934
54.00 0.44342
54.50 0.42744
55.00 0.41139
55.50 0.39359
56.00 0.37565
56.50 0.35784
57.00 0.34003
57.50 0.32214
58.00 0.30417
58.50 0.28613
59.00 0.26889
59.50 0.25159
60.00 0.23340
60.50 0.21516
61.00 0.19686
61.50 0.17850
62.00 0.16524
62.50 0.15312
63.00 0.14096
63.50 0.12878
64.00 0.11643
64.50 0.10300
65.00 0.08955
65.50 0.07892
66.00 0.07212
66.50 0.06532
67.00 0.05942
67.50 0.05365
68.00 0.04788
68.50 0.04212
69.00 0.03698
69.50 0.03359
70.00 0.03019
70.50 0.02679
71.00 0.02394
71.50 0.02168
72.00 0.01942
72.50 0.01716
73.00 0.01539
73.50 0.01389
74.00 0.01239
74.50 0.01088
75.00 0.00994
75.50 0.00905
76.00 0.00817
76.50 0.00728
77.00 0.00640
77.50 0.00568
78.00 0.00496
78.50 0.00453
79.00 0.00415
79.50 0.00379
80.00 0.00343
80.50 0.00307
81.00 0.00272
81.50 0.00236
82.00 0.00213
82.50 0.00194
83.00 0.00176
83.50 0.00158
84.00 0.00143
84.50 0.00128
85.00 0.00114
85.50 0.00107
86.00 0.00100
86.50 0.00093
87.00 0.00086
87.50 0.00079
88.00 0.00076
88.50 0.00073
89.00 0.00070
89.50 0.00067
90.00 0.00064
90.00 0.00064
90.50 0.00067
91.00 0.00070
91.50 0.00073
92.00 0.00076
92.50 0.00079
93.00 0.00086
93.50 0.00093
