phi[deg] B[T]
0.00 1.27437
0.50 1.27313
1.00 1.27197
1.50 1.27084
2.00 1.26898
2.50 1.26723
3.00 1.26558
3.50 1.26460
4.00 1.26378
4.50 1.26264
5.00 1.26161
5.50 1.26131
6.00 1.26166
6.50 1.26237
7.00 1.26395
7.50 1.26564
8.00 1.26718
8.50 1.26877
9.00 1.27059
9.50 1.27415
10.00 1.27728
10.50 1.28001
11.00 1.28100
11.50 1.28200
12.00 1.28252
12.50 1.28049
13.00 1.27854
13.50 1.27688
14.00 1.27533
14.50 1.27288
15.00 1.26959
15.50 1.26656
16.00 1.26453
16.50 1.26259
17.00 1.26122
17.50 1.26017
18.00 1.25890
18.50 1.25726
19.00 1.25572
19.50 1.25649
20.00 1.25770
20.50 1.25616
21.00 1.25308
21.50 1.25005
22.00 1.24738
22.50 1.24913
23.00 1.24153
23.50 1.23400
24.00 1.22650
24.50 1.21901
25.00 1.20559
25.50 1.19027
26.00 1.17685
26.50 1.16371
27.00 1.14987
27.50 1.13411
28.00 1.11865
28.50 1.10489
29.00 1.09119
29.50 1.07757
30.00 1.06413
30.50 1.05211
31.00 1.03997
31.50 1.02716
32.00 1.01441
32.50 1.00234
33.00 0.99183
33.50 0.98074
34.00 0.96733
34.50 0.95396
35.00 0.94126
35.50 0.92925
36.00 0.91559
36.50 0.90026
37.00 0.88495
37.50 0.86986
38.00 0.85505
38.50 0.83921
39.00 0.82283
39.50 0.80640
40.00 0.78999
40.50 0.77347
41.00 0.75673
41.50 0.73940
42.00 0.72177
42.50 0.70426
43.00 0.68652
43.50 0.66834
44.00 0.65037
44.50 0.63216
45.00 0.61370
45.50 0.59525
46.00 0.57798
46.50 0.56118
47.00 0.54489
47.50 0.53073
48.00 0.51829
48.50 0.50824
49.00 0.49874
49.50 0.49102
50.00 0.48728
50.50 0.48607
51.00 0.47913
51.50 0.47219
52.00 0.46697
52.50 0.46510
53.00 0.46004
53.50 0.45051
54.00 0.44087
54.50 0.43173
55.00 0.42365
55.50 0.41205
56.00 0.39515
56.50 0.37810
57.00 0.36089
57.50 0.34352
58.00 0.32336
58.50 0.30031
59.00 0.27644
59.50 0.24642
60.00 0.21627
60.50 0.19302
61.00 0.17165
61.50 0.14974
62.00 0.12403
62.50 0.10293
63.00 0.08619
63.50 0.07417
64.00 0.06233
64.50 0.05121
65.00 0.04355
65.50 0.03589
66.00 0.02963
66.50 0.02439
67.00 0.02105
67.50 0.01771
68.00 0.01436
68.50 0.01208
69.00 0.01038
69.50 0.00866
70.00 0.00694
70.50 0.00605
71.00 0.00516
71.50 0.00423
72.00 0.00352
72.50 0.00305
73.00 0.00258
73.50 0.00212
74.00 0.00188
74.50 0.00165
75.00 0.00142
75.50 0.00122
76.00 0.00111
76.50 0.00101
77.00 0.00093
77.50 0.00084
78.00 0.00078
78.50 0.00072
79.00 0.00067
79.50 0.00064
80.00 0.00061
80.50 0.00058
81.00 0.00054
81.50 0.00051
82.00 0.00048
82.50 0.00045
83.00 0.00042
83.50 0.00039
84.00 0.00037
84.50 0.00034
85.00 0.00031
85.50 0.00029
86.00 0.00026
86.50 0.00023
87.00 0.00020
87.50 0.00018
88.00 0.00016
88.50 0.00013
89.00 0.00012
89.50 0.00011
90.00 0.00010
90.00 0.00010
90.50 0.00011
91.00 0.00012
91.50 0.00013
92.00 0.00016
92.50 0.00018
93.00 0.00020
93.50 0.00023
94.00 0.00026
94.50 0.00029
95.00 0.00031
95.50 0.00034
96.00 0.00037
96.50 0.00039
97.00 0.00042
97.50 0.00045
98.00 0.00048
98.50 0.00051
99.00 0.00054
99.50 0.00058
100.00 0.00061
100.50 0.00064
101.00 0.00067
101.50 0.00072
102.00 0.00078
102.50 0.00084
103.00 0.00093
103.50 0.00101
104.00 0.00111
104.50 0.00122
105.00 0.00142
105.50 0.00165
106.00 0.00188
106.50 0.00212
107.00 0.00258
107.50 0.00305
108.00 0.00352
108.50 0.00423
109.00 0.00516
109.50 0.00605
110.00 0.00694
110.50 0.00866
111.00 0.01038
111.50 0.01208
112.00 0.01436
112.50 0.01771
113.00 0.02105
113.50 0.02439
114.00 0.02963
114.50 0.03589
115.00 0.04355
115.50 0.05121
116.00 0.06233
116.50 0.07417
117.00 0.08619
117.50 0.10293
118.00 0.12403
118.50 0.14974
119.00 0.17165
119.50 0.19302
120.00 0.21627
120.50 0.24642
121.00 0.27644
121.50 0.30031
122.00 0.32336
122.50 0.34352
123.00 0.36089
123.50 0.37810
124.00 0.39515
124.50 0.41205
125.00 0.42365
125.50 0.43173
126.00 0.44087
126.50 0.45051
127.00 0.46004
127.50 0.46510
128.00 0.46697
128.50 0.47219
129.00 0.47913
129.50 0.48607
130.00 0.48728
130.50 0.49102
131.00 0.49874
131.50 0.50824
132.00 0.51829
132.50 0.53073
133.00 0.54489
133.50 0.56118
134.00 0.57798
134.50 0.59525
135.00 0.61370
135.50 0.63216
136.00 0.65037
136.50 0.66834
137.00 0.68652
137.50 0.70426
138.00 0.72177
138.50 0.73940
139.00 0.75673
139.50 0.77347
140.00 0.78999
140.50 0.80640
141.00 0.82283
141.50 0.83921
142.00 0.85505
142.50 0.86986
143.00 0.88495
