phi[deg] B[T]
0.00 1.16131
0.50 1.16015
1.00 1.15907
1.50 1.15802
2.00 1.15627
2.50 1.15461
3.00 1.15305
3.50 1.15206
4.00 1.15121
4.50 1.15002
5.00 1.14892
5.50 1.14850
6.00 1.14868
6.50 1.14916
7.00 1.15037
7.50 1.15167
8.00 1.15292
8.50 1.15425
9.00 1.15576
9.50 1.15874
10.00 1.16143
10.50 1.16384
11.00 1.16476
11.50 1.16571
12.00 1.16626
12.50 1.16476
13.00 1.16333
13.50 1.16210
14.00 1.16096
14.50 1.15911
15.00 1.15658
15.50 1.15427
16.00 1.15273
16.50 1.15127
17.00 1.15036
17.50 1.14976
18.00 1.14891
18.50 1.14764
19.00 1.14644
19.50 1.14739
20.00 1.14875
20.50 1.14747
21.00 1.14473
21.50 1.14203
22.00 1.13966
22.50 1.14145
23.00 1.13448
23.50 1.12745
24.00 1.12045
24.50 1.11344
25.00 1.10079
25.50 1.08635
26.00 1.07351
26.50 1.06091
27.00 1.04758
27.50 1.03228
28.00 1.01724
28.50 1.00376
29.00 0.99033
29.50 0.97696
30.00 0.96350
30.50 0.95117
31.00 0.93894
31.50 0.92640
32.00 0.91392
32.50 0.90196
33.00 0.89117
33.50 0.88010
34.00 0.86784
34.50 0.85562
35.00 0.84420
35.50 0.83358
36.00 0.82197
36.50 0.80933
37.00 0.79673
37.50 0.78465
38.00 0.77345
38.50 0.76153
39.00 0.74820
39.50 0.73473
40.00 0.72128
40.50 0.70775
41.00 0.69408
41.50 0.67941
42.00 0.66418
42.50 0.64903
43.00 0.63342
43.50 0.61717
44.00 0.60100
44.50 0.58409
45.00 0.56703
45.50 0.54934
46.00 0.53256
46.50 0.51579
47.00 0.49919
47.50 0.48441
48.00 0.47067
48.50 0.45895
49.00 0.44823
49.50 0.43878
50.00 0.43252
50.50 0.42938
51.00 0.42164
51.50 0.41391
52.00 0.40772
52.50 0.40477
53.00 0.39956
53.50 0.39034
54.00 0.38103
54.50 0.37232
55.00 0.36486
55.50 0.35438
56.00 0.33937
56.50 0.32422
57.00 0.30917
57.50 0.29404
58.00 0.27657
58.50 0.25665
59.00 0.23605
59.50 0.21040
60.00 0.18463
60.50 0.16474
61.00 0.14646
61.50 0.12772
62.00 0.10579
62.50 0.08781
63.00 0.07355
63.50 0.06329
64.00 0.05318
64.50 0.04368
65.00 0.03716
65.50 0.03062
66.00 0.02529
66.50 0.02082
67.00 0.01797
67.50 0.01512
68.00 0.01226
68.50 0.01032
69.00 0.00887
69.50 0.00740
70.00 0.00594
70.50 0.00518
71.00 0.00441
71.50 0.00363
72.00 0.00302
72.50 0.00262
73.00 0.00223
73.50 0.00183
74.00 0.00163
74.50 0.00143
75.00 0.00124
75.50 0.00107
76.00 0.00097
76.50 0.00089
77.00 0.00082
77.50 0.00075
78.00 0.00069
78.50 0.00064
79.00 0.00060
79.50 0.00058
80.00 0.00055
80.50 0.00052
81.00 0.00048
81.50 0.00046
82.00 0.00043
82.50 0.00041
83.00 0.00038
83.50 0.00035
84.00 0.00033
84.50 0.00030
85.00 0.00028
85.50 0.00026
86.00 0.00023
86.50 0.00021
87.00 0.00018
87.50 0.00016
88.00 0.00014
88.50 0.00012
89.00 0.00011
89.50 0.00010
90.00 0.00009
90.00 0.00009
90.50 0.00010
91.00 0.00011
91.50 0.00012
92.00 0.00014
92.50 0.00016
93.00 0.00018
93.50 0.00021
94.00 0.00023
94.50 0.00026
95.00 0.00028
95.50 0.00030
96.00 0.00033
96.50 0.00035
97.00 0.00038
97.50 0.00041
98.00 0.00043
98.50 0.00046
99.00 0.00048
99.50 0.00052
100.00 0.00055
100.50 0.00058
101.00 0.00060
101.50 0.00064
102.00 0.00069
102.50 0.00075
103.00 0.00082
103.50 0.00089
104.00 0.00097
104.50 0.00107
105.00 0.00124
105.50 0.00143
106.00 0.00163
106.50 0.00183
107.00 0.00223
107.50 0.00262
108.00 0.00302
108.50 0.00363
109.00 0.00441
109.50 0.00518
110.00 0.00594
110.50 0.00740
111.00 0.00887
111.50 0.01032
112.00 0.01226
112.50 0.01512
113.00 0.01797
113.50 0.02082
114.00 0.02529
114.50 0.03062
115.00 0.03716
115.50 0.04368
116.00 0.05318
116.50 0.06329
117.00 0.07355
117.50 0.08781
118.00 0.10579
118.50 0.12772
119.00 0.14646
119.50 0.16474
120.00 0.18463
120.50 0.21040
121.00 0.23605
121.50 0.25665
122.00 0.27657
122.50 0.29404
123.00 0.30917
123.50 0.32422
124.00 0.33937
124.50 0.35438
125.00 0.36486
125.50 0.37232
126.00 0.38103
126.50 0.39034
127.00 0.39956
127.50 0.40477
128.00 0.40772
128.50 0.41391
129.00 0.42164
129.50 0.42938
130.00 0.43252
130.50 0.43878
131.00 0.44823
131.50 0.45895
132.00 0.47067
132.50 0.48441
133.00 0.49919
133.50 0.51579
134.00 0.53256
134.50 0.54934
135.00 0.56703
135.50 0.58409
136.00 0.60100
136.50 0.61717
137.00 0.63342
137.50 0.64903
138.00 0.66418
138.50 0.67941
139.00 0.69408
139.50 0.70775
140.00 0.72128
140.50 0.73473
141.00 0.74820
141.50 0.76153
142.00 0.77345
142.50 0.78465
143.00 0.79673
143.50 0.80933
144.00 0.82197
144.50 0.83358
145.00 0.84420
145.50 0.85562
146.00 0.86784
146.50 0.88010
147.00 0.89117
147.50 0.90196
148.00 0.91392
148.50 0.92640
149.00 0.93894
149.50 0.95117
150.00 0.96350
150.50 0.97696
151.00 0.99033
151.50 1.00376
152.00 1.01724
152.50 1.03228
153.00 1.04758
153.50 1.06091
154.00 1.07351
154.50 1.08635
155.00 1.10079
155.50 1.11344
156.00 1.12045
156.50 1.12745
157.00 1.13448
157.50 1.14145
158.00 1.13966
158.50 1.14203
159.00 1.14473
159.50 1.14747
160.00 1.14875
160.50 1.14739
161.00 1.14644
161.50 1.14764
162.00 1.14891
162.50 1.14976
163.00 1.15036
163.50 1.15127
164.00 1.15273
164.50 1.15427
165.00 1.15658
165.50 1.15911
166.00 1.16096
166.50 1.16210
167.00 1.16333
167.50 1.16476
168.00 1.16626
168.50 1.16571
169.00 1.16476
169.50 1.16384
170.00 1.16143
170.50 1.15874
