phi[deg] B[T]
0.00 1.63370
0.50 1.63325
1.00 1.63293
1.50 1.63272
2.00 1.63306
2.50 1.63324
3.00 1.63322
3.50 1.63325
4.00 1.63341
4.50 1.63367
5.00 1.63418
5.50 1.63436
6.00 1.63385
6.50 1.63345
7.00 1.63315
7.50 1.63297
8.00 1.63377
8.50 1.63453
9.00 1.63434
9.50 1.63288
10.00 1.63150
10.50 1.63021
11.00 1.62901
11.50 1.62788
12.00 1.62684
12.50 1.62589
13.00 1.62625
13.50 1.62600
14.00 1.62254
14.50 1.61879
15.00 1.61507
15.50 1.61139
16.00 1.60774
16.50 1.60413
17.00 1.60057
17.50 1.59750
18.00 1.59373
18.50 1.58788
19.00 1.57876
19.50 1.56964
20.00 1.56051
20.50 1.55137
21.00 1.54223
21.50 1.53308
22.00 1.52393
22.50 1.51763
23.00 1.50978
23.50 1.49934
24.00 1.48576
24.50 1.46977
25.00 1.45370
25.50 1.43754
26.00 1.42130
26.50 1.40498
27.00 1.38867
27.50 1.37265
28.00 1.35656
28.50 1.33607
29.00 1.31099
29.50 1.28579
30.00 1.26046
30.50 1.23501
31.00 1.21081
31.50 1.19045
32.00 1.16710
32.50 1.13758
33.00 1.10789
33.50 1.07745
34.00 1.04678
34.50 1.01527
35.00 0.98331
35.50 0.95118
36.00 0.91692
36.50 0.88069
37.00 0.84652
37.50 0.81227
38.00 0.77784
38.50 0.74094
39.00 0.70094
39.50 0.66076
40.00 0.62132
40.50 0.58336
41.00 0.54601
41.50 0.50898
42.00 0.47385
42.50 0.43940
43.00 0.40486
43.50 0.37116
44.00 0.34129
44.50 0.31134
45.00 0.28100
45.50 0.25716
46.00 0.23416
46.50 0.21113
47.00 0.19117
47.50 0.17144
48.00 0.15636
48.50 0.14192
49.00 0.12751
49.50 0.11411
50.00 0.10332
50.50 0.09333
51.00 0.08533
51.50 0.07735
52.00 0.06941
52.50 0.06168
53.00 0.05402
53.50 0.04911
54.00 0.04515
54.50 0.04162
55.00 0.03810
55.50 0.03448
56.00 0.03083
56.50 0.02719
57.00 0.02355
57.50 0.02122
58.00 0.01953
58.50 0.01783
59.00 0.01614
59.50 0.01444
60.00 0.01289
60.50 0.01143
61.00 0.01016
61.50 0.00938
62.00 0.00860
62.50 0.00781
63.00 0.00702
63.50 0.00624
64.00 0.00549
64.50 0.00499
65.00 0.00463
65.50 0.00427
66.00 0.00391
66.50 0.00354
67.00 0.00317
67.50 0.00280
68.00 0.00245
68.50 0.00226
69.00 0.00210
69.50 0.00194
70.00 0.00178
70.50 0.00162
71.00 0.00146
71.50 0.00130
72.00 0.00114
72.50 0.00104
73.00 0.00097
73.50 0.00091
74.00 0.00084
74.50 0.00077
75.00 0.00071
75.50 0.00064
76.00 0.00057
76.50 0.00053
77.00 0.00050
77.50 0.00047
78.00 0.00043
78.50 0.00040
79.00 0.00037
79.50 0.00034
80.00 0.00032
80.50 0.00030
81.00 0.00028
81.50 0.00026
82.00 0.00024
82.50 0.00022
83.00 0.00020
83.50 0.00019
84.00 0.00017
84.50 0.00016
85.00 0.00014
85.50 0.00013
86.00 0.00012
86.50 0.00010
87.00 0.00009
87.50 0.00007
88.00 0.00006
88.50 0.00006
89.00 0.00005
89.50 0.00004
90.00 0.00004
90.00 0.00004
90.50 0.00004
