phi[deg] B[T]
0.00 1.55353
0.50 1.55350
1.00 1.55360
1.50 1.55382
2.00 1.55416
2.50 1.55463
3.00 1.55533
3.50 1.55622
4.00 1.55723
4.50 1.55835
5.00 1.55959
5.50 1.56099
6.00 1.56260
6.50 1.56432
7.00 1.56615
7.50 1.56707
8.00 1.56770
8.50 1.56867
9.00 1.56990
9.50 1.57123
10.00 1.57267
10.50 1.57384
11.00 1.57244
11.50 1.57113
12.00 1.57110
12.50 1.57121
13.00 1.57141
13.50 1.57141
14.00 1.56922
14.50 1.56711
15.00 1.56507
15.50 1.56248
16.00 1.55904
16.50 1.55566
17.00 1.55229
17.50 1.54809
18.00 1.54397
18.50 1.53991
19.00 1.53592
19.50 1.53200
20.00 1.52722
20.50 1.52004
21.00 1.51318
21.50 1.50639
22.00 1.49965
22.50 1.49296
23.00 1.48632
23.50 1.47972
24.00 1.46860
24.50 1.45715
25.00 1.44560
25.50 1.43381
26.00 1.42205
26.50 1.41033
27.00 1.39865
27.50 1.38700
28.00 1.37210
28.50 1.35673
29.00 1.34139
29.50 1.32690
30.00 1.31357
30.50 1.30025
31.00 1.28695
31.50 1.27291
32.00 1.25741
32.50 1.24192
33.00 1.22646
33.50 1.20938
34.00 1.19147
34.50 1.17356
35.00 1.15566
35.50 1.13855
36.00 1.12152
36.50 1.10449
37.00 1.08582
37.50 1.06672
38.00 1.04762
38.50 1.02853
39.00 1.00886
39.50 0.99001
40.00 0.97139
40.50 0.95277
41.00 0.93416
41.50 0.91418
42.00 0.89514
42.50 0.87722
43.00 0.85928
43.50 0.84085
44.00 0.82231
44.50 0.80376
45.00 0.78473
45.50 0.76539
46.00 0.74735
46.50 0.72926
47.00 0.71110
47.50 0.69267
48.00 0.67420
48.50 0.65535
49.00 0.63609
49.50 0.61772
50.00 0.59929
50.50 0.58082
51.00 0.56231
51.50 0.54278
52.00 0.52477
52.50 0.50695
53.00 0.48907
53.50 0.47113
54.00 0.45387
54.50 0.43701
55.00 0.42008
55.50 0.40282
56.00 0.38452
56.50 0.36617
57.00 0.34835
57.50 0.33068
58.00 0.31296
58.50 0.29518
59.00 0.27734
59.50 0.26196
60.00 0.24715
60.50 0.23229
61.00 0.21697
61.50 0.20128
62.00 0.18555
62.50 0.16979
63.00 0.15614
63.50 0.14448
64.00 0.13279
64.50 0.12108
65.00 0.11033
65.50 0.10111
66.00 0.09286
66.50 0.08573
67.00 0.07859
67.50 0.07144
68.00 0.06428
