phi[deg] B[T]
0.00 1.07581
0.50 1.07583
1.00 1.07581
1.50 1.07575
2.00 1.07570
2.50 1.07564
3.00 1.07557
3.50 1.07562
4.00 1.07570
4.50 1.07578
5.00 1.07586
5.50 1.07593
6.00 1.07606
6.50 1.07636
7.00 1.07664
7.50 1.07691
8.00 1.07717
8.50 1.07747
9.00 1.07785
9.50 1.07856
10.00 1.07945
10.50 1.08033
11.00 1.08119
11.50 1.08239
12.00 1.08382
12.50 1.08523
13.00 1.08665
13.50 1.08812
14.00 1.08979
14.50 1.09150
15.00 1.09319
15.50 1.09488
16.00 1.09655
16.50 1.09820
17.00 1.10008
17.50 1.10145
18.00 1.10283
18.50 1.10437
19.00 1.10591
19.50 1.10743
20.00 1.10894
20.50 1.10974
21.00 1.10981
21.50 1.10986
22.00 1.10971
22.50 1.10936
23.00 1.10898
23.50 1.10859
24.00 1.10589
24.50 1.10266
25.00 1.09941
25.50 1.09612
26.00 1.09268
26.50 1.08907
27.00 1.08524
27.50 1.07942
28.00 1.07357
28.50 1.06766
29.00 1.06172
29.50 1.05232
30.00 1.04142
30.50 1.03047
31.00 1.01948
31.50 1.00906
32.00 0.99941
32.50 0.98640
33.00 0.97331
33.50 0.96015
34.00 0.94691
34.50 0.93243
35.00 0.91584
35.50 0.89920
36.00 0.88248
36.50 0.86304
37.00 0.84306
37.50 0.82303
38.00 0.80313
38.50 0.78316
39.00 0.76311
39.50 0.74305
40.00 0.72138
40.50 0.69929
41.00 0.67841
41.50 0.65744
42.00 0.63638
42.50 0.61467
43.00 0.59251
43.50 0.57027
44.00 0.54795
44.50 0.52556
45.00 0.50317
45.50 0.48264
46.00 0.46262
46.50 0.44255
47.00 0.42243
47.50 0.40226
48.00 0.38384
48.50 0.36579
49.00 0.34770
49.50 0.32956
50.00 0.31175
50.50 0.29626
51.00 0.28226
51.50 0.26824
52.00 0.25422
52.50 0.24017
53.00 0.22611
53.50 0.21468
54.00 0.20481
54.50 0.19493
55.00 0.18504
55.50 0.17515
56.00 0.16526
56.50 0.15528
57.00 0.14527
57.50 0.13668
58.00 0.13045
58.50 0.12424
59.00 0.11810
59.50 0.11196
60.00 0.10582
60.50 0.09968
61.00 0.09355
61.50 0.08741
62.00 0.08159
62.50 0.07820
63.00 0.07481
63.50 0.07142
64.00 0.06804
64.50 0.06465
65.00 0.06127
65.50 0.05789
66.00 0.05452
66.50 0.05102
67.00 0.04750
67.50 0.04399
68.00 0.04174
68.50 0.03966
69.00 0.03785
69.50 0.03624
70.00 0.03464
70.50 0.03303
71.00 0.03142
71.50 0.02981
72.00 0.02820
72.50 0.02659
73.00 0.02498
73.50 0.02337
74.00 0.02177
74.50 0.02025
75.00 0.01934
75.50 0.01844
76.00 0.01753
76.50 0.01663
77.00 0.01573
77.50 0.01495
78.00 0.01428
78.50 0.01360
79.00 0.01292
79.50 0.01225
80.00 0.01157
80.50 0.01096
81.00 0.01061
81.50 0.01027
82.00 0.00993
82.50 0.00959
83.00 0.00925
83.50 0.00891
84.00 0.00857
84.50 0.00824
85.00 0.00791
85.50 0.00755
86.00 0.00743
86.50 0.00730
87.00 0.00717
87.50 0.00704
88.00 0.00691
88.50 0.00678
89.00 0.00665
89.50 0.00652
90.00 0.00640
90.00 0.00640
90.50 0.00652
91.00 0.00665
91.50 0.00678
92.00 0.00691
92.50 0.00704
93.00 0.00717
93.50 0.00730
94.00 0.00743
94.50 0.00755
95.00 0.00791
95.50 0.00824
96.00 0.00857
96.50 0.00891
97.00 0.00925
97.50 0.00959
98.00 0.00993
98.50 0.01027
99.00 0.01061
99.50 0.01096
100.00 0.01157
100.50 0.01225
101.00 0.01292
101.50 0.01360
102.00 0.01428
102.50 0.01495
103.00 0.01573
103.50 0.01663
104.00 0.01753
104.50 0.01844
105.00 0.01934
105.50 0.02025
106.00 0.02177
106.50 0.02337
107.00 0.02498
107.50 0.02659
108.00 0.02820
108.50 0.02981
109.00 0.03142
109.50 0.03303
110.00 0.03464
110.50 0.03624
111.00 0.03785
111.50 0.03966
112.00 0.04174
112.50 0.04399
113.00 0.04750
113.50 0.05102
114.00 0.05452
114.50 0.05789
115.00 0.06127
115.50 0.06465
116.00 0.06804
116.50 0.07142
117.00 0.07481
117.50 0.07820
118.00 0.08159
118.50 0.08741
119.00 0.09355
119.50 0.09968
120.00 0.10582
120.50 0.11196
121.00 0.11810
121.50 0.12424
122.00 0.13045
122.50 0.13668
123.00 0.14527
123.50 0.15528
124.00 0.16526
124.50 0.17515
125.00 0.18504
125.50 0.19493
126.00 0.20481
126.50 0.21468
127.00 0.22611
127.50 0.24017
128.00 0.25422
128.50 0.26824
129.00 0.28226
129.50 0.29626
130.00 0.31175
130.50 0.32956
131.00 0.34770
131.50 0.36579
132.00 0.38384
132.50 0.40226
133.00 0.42243
133.50 0.44255
134.00 0.46262
134.50 0.48264
135.00 0.50317
135.50 0.52556
136.00 0.54795
136.50 0.57027
137.00 0.59251
137.50 0.61467
138.00 0.63638
138.50 0.65744
139.00 0.67841
139.50 0.69929
140.00 0.72138
140.50 0.74305
141.00 0.76311
141.50 0.78316
142.00 0.80313
142.50 0.82303
143.00 0.84306
143.50 0.86304
144.00 0.88248
144.50 0.89920
145.00 0.91584
145.50 0.93243
146.00 0.94691
146.50 0.96015
147.00 0.97331
147.50 0.98640
148.00 0.99941
148.50 1.00906
149.00 1.01948
149.50 1.03047
150.00 1.04142
150.50 1.05232
151.00 1.06172
151.50 1.06766
152.00 1.07357
152.50 1.07942
153.00 1.08524
153.50 1.08907
154.00 1.09268
154.50 1.09612
155.00 1.09941
155.50 1.10266
156.00 1.10589
156.50 1.10859
157.00 1.10898
157.50 1.10936
158.00 1.10971
158.50 1.10986
159.00 1.10981
159.50 1.10974
160.00 1.10894
160.50 1.10743
161.00 1.10591
161.50 1.10437
162.00 1.10283
162.50 1.10145
163.00 1.10008
163.50 1.09820
164.00 1.09655
164.50 1.09488
165.00 1.09319
165.50 1.09150
166.00 1.08979
166.50 1.08812
167.00 1.08665
167.50 1.08523
168.00 1.08382
168.50 1.08239
169.00 1.08119
169.50 1.08033
170.00 1.07945
170.50 1.07856
171.00 1.07785
171.50 1.07747
172.00 1.07717
172.50 1.07691
173.00 1.07664
173.50 1.07636
174.00 1.07606
174.50 1.07593
175.00 1.07586
175.50 1.07578
176.00 1.07570
176.50 1.07562
177.00 1.07557
177.50 1.07564
178.00 1.07570
178.50 1.07575
179.00 1.07581
179.50 1.07583
180.00 1.07581
180.00 1.07581
180.50 1.07583
181.00 1.07581
181.50 1.07575
182.00 1.07570
182.50 1.07564
183.00 1.07557
183.50 1.07562
184.00 1.07570
184.50 1.07578
185.00 1.07586
185.50 1.07593
186.00 1.07606
186.50 1.07636
187.00 1.07664
187.50 1.07691
188.00 1.07717
188.50 1.07747
189.00 1.07785
189.50 1.07856
190.00 1.07945
190.50 1.08033
191.00 1.08119
191.50 1.08239
192.00 1.08382
192.50 1.08523
193.00 1.08665
193.50 1.08812
194.00 1.08979
194.50 1.09150
195.00 1.09319
195.50 1.09488
196.00 1.09655
196.50 1.09820
197.00 1.10008
197.50 1.10145
198.00 1.10283
198.50 1.10437
199.00 1.10591
199.50 1.10743
200.00 1.10894
200.50 1.10974
201.00 1.10981
201.50 1.10986
202.00 1.10971
202.50 1.10936
203.00 1.10898
203.50 1.10859
204.00 1.10589
204.50 1.10266
205.00 1.09941
205.50 1.09612
206.00 1.09268
206.50 1.08907
207.00 1.08524
207.50 1.07942
208.00 1.07357
208.50 1.06766
209.00 1.06172
209.50 1.05232
210.00 1.04142
210.50 1.03047
211.00 1.01948
211.50 1.00906
212.00 0.99941
212.50 0.98640
213.00 0.97331
213.50 0.96015
214.00 0.94691
214.50 0.93243
215.00 0.91584
215.50 0.89920
216.00 0.88248
216.50 0.86304
217.00 0.84306
217.50 0.82303
