phi[deg] B[T]
0.00 1.32977
0.50 1.32917
1.00 1.32867
1.50 1.32827
2.00 1.32797
2.50 1.32754
3.00 1.32722
3.50 1.32701
4.00 1.32690
4.50 1.32701
5.00 1.32724
5.50 1.32768
6.00 1.32849
6.50 1.32941
7.00 1.33021
7.50 1.33095
8.00 1.33179
8.50 1.33272
9.00 1.33410
9.50 1.33663
10.00 1.33849
10.50 1.33973
11.00 1.33988
11.50 1.34011
12.00 1.34041
12.50 1.34078
13.00 1.34002
13.50 1.33880
14.00 1.33744
14.50 1.33559
15.00 1.33383
15.50 1.33214
16.00 1.33053
16.50 1.32898
17.00 1.32777
17.50 1.32712
18.00 1.32490
18.50 1.32223
19.00 1.31962
19.50 1.31707
20.00 1.31505
20.50 1.31421
21.00 1.31343
21.50 1.30768
22.00 1.30084
22.50 1.29402
23.00 1.28722
23.50 1.28111
24.00 1.27689
24.50 1.26586
25.00 1.25290
25.50 1.24141
26.00 1.22995
26.50 1.21851
27.00 1.20709
27.50 1.19427
28.00 1.18038
28.50 1.16652
29.00 1.15269
29.50 1.13890
30.00 1.12516
30.50 1.11147
31.00 1.09822
31.50 1.08591
32.00 1.07422
32.50 1.05988
33.00 1.04478
33.50 1.02969
34.00 1.01461
34.50 0.99955
35.00 0.98473
35.50 0.97074
36.00 0.95398
36.50 0.93542
37.00 0.91744
37.50 0.89995
38.00 0.88248
38.50 0.86396
39.00 0.84547
39.50 0.82698
40.00 0.80867
40.50 0.79063
41.00 0.77277
41.50 0.75531
42.00 0.73796
42.50 0.72068
43.00 0.70425
43.50 0.68789
44.00 0.67199
44.50 0.65662
45.00 0.64131
45.50 0.62733
46.00 0.61327
46.50 0.60033
47.00 0.58828
47.50 0.57620
48.00 0.56545
48.50 0.55555
49.00 0.54786
49.50 0.53844
50.00 0.52743
50.50 0.52047
51.00 0.51378
51.50 0.50428
52.00 0.49476
52.50 0.48521
53.00 0.47535
53.50 0.46161
54.00 0.45042
54.50 0.43914
55.00 0.42772
55.50 0.41615
56.00 0.40242
56.50 0.38766
57.00 0.36967
57.50 0.35152
58.00 0.33322
58.50 0.31367
59.00 0.28953
59.50 0.26528
60.00 0.24518
60.50 0.22615
61.00 0.20703
61.50 0.18781
62.00 0.16605
62.50 0.14336
63.00 0.12755
63.50 0.11308
64.00 0.10167
64.50 0.09025
65.00 0.07884
65.50 0.06788
66.00 0.06058
66.50 0.05326
67.00 0.04593
67.50 0.04040
68.00 0.03498
68.50 0.03057
69.00 0.02758
69.50 0.02458
70.00 0.02158
70.50 0.01858
71.00 0.01575
71.50 0.01399
72.00 0.01259
72.50 0.01121
73.00 0.00984
73.50 0.00846
74.00 0.00712
74.50 0.00640
75.00 0.00567
75.50 0.00494
76.00 0.00431
76.50 0.00370
77.00 0.00328
77.50 0.00295
78.00 0.00263
78.50 0.00231
79.00 0.00200
79.50 0.00170
80.00 0.00152
80.50 0.00135
81.00 0.00118
81.50 0.00105
