phi[deg] B[T]
0.00 1.96767
0.50 1.96765
1.00 1.96777
1.50 1.96805
2.00 1.96848
2.50 1.96912
3.00 1.96937
3.50 1.97047
4.00 1.97170
4.50 1.97308
5.00 1.97459
5.50 1.97624
6.00 1.97819
6.50 1.98028
7.00 1.98251
7.50 1.98328
8.00 1.98403
8.50 1.98527
9.00 1.98707
9.50 1.98900
10.00 1.99105
10.50 1.99063
11.00 1.98945
11.50 1.98894
12.00 1.98887
12.50 1.98890
13.00 1.98904
13.50 1.98904
14.00 1.98767
14.50 1.98543
15.00 1.98072
15.50 1.97670
16.00 1.97443
16.50 1.97224
17.00 1.97012
17.50 1.96696
18.00 1.96048
18.50 1.95405
19.00 1.94795
19.50 1.94416
20.00 1.94042
20.50 1.93498
21.00 1.92690
21.50 1.91887
22.00 1.90964
22.50 1.89890
23.00 1.88818
23.50 1.87748
24.00 1.86387
24.50 1.84960
25.00 1.83536
25.50 1.82099
26.00 1.80375
26.50 1.78710
27.00 1.77064
27.50 1.75419
28.00 1.73668
28.50 1.71781
29.00 1.69879
29.50 1.67876
30.00 1.65874
30.50 1.63873
31.00 1.61666
31.50 1.59347
32.00 1.57251
32.50 1.55154
33.00 1.53057
33.50 1.50824
34.00 1.48415
34.50 1.46004
35.00 1.43494
35.50 1.40876
36.00 1.38258
36.50 1.35639
37.00 1.32998
37.50 1.30307
38.00 1.27651
38.50 1.24994
39.00 1.22338
39.50 1.19670
40.00 1.17003
40.50 1.14429
41.00 1.11854
41.50 1.09280
42.00 1.06699
42.50 1.04212
43.00 1.01788
43.50 0.99381
44.00 0.97017
44.50 0.94653
45.00 0.92268
45.50 0.89997
46.00 0.87774
46.50 0.85548
47.00 0.83408
47.50 0.81339
48.00 0.79172
48.50 0.76930
49.00 0.74908
49.50 0.72919
50.00 0.70897
50.50 0.68768
51.00 0.66862
51.50 0.64951
52.00 0.63036
52.50 0.61105
53.00 0.58902
53.50 0.56877
54.00 0.54928
54.50 0.52973
55.00 0.51012
55.50 0.49025
56.00 0.46869
56.50 0.44922
57.00 0.42968
57.50 0.41006
58.00 0.39042
58.50 0.37157
59.00 0.35265
59.50 0.33200
60.00 0.31129
60.50 0.29051
61.00 0.26968
61.50 0.24926
62.00 0.23410
62.50 0.21910
63.00 0.20405
63.50 0.18896
64.00 0.17382
64.50 0.15799
65.00 0.14758
65.50 0.13737
66.00 0.12716
66.50 0.11688
67.00 0.10650
67.50 0.09611
68.00 0.08783
