phi[deg] B[T]
0.00 1.97789
0.50 1.97787
1.00 1.97800
1.50 1.97828
2.00 1.97871
2.50 1.97936
3.00 1.97961
3.50 1.98071
4.00 1.98196
4.50 1.98334
5.00 1.98487
5.50 1.98653
6.00 1.98848
6.50 1.99057
7.00 1.99281
7.50 1.99357
8.00 1.99432
8.50 1.99553
9.00 1.99731
9.50 1.99920
10.00 2.00123
10.50 2.00076
11.00 1.99953
11.50 1.99894
12.00 1.99874
12.50 1.99866
13.00 1.99868
13.50 1.99858
14.00 1.99715
14.50 1.99485
15.00 1.99006
15.50 1.98594
16.00 1.98351
16.50 1.98115
17.00 1.97887
17.50 1.97559
18.00 1.96908
18.50 1.96264
19.00 1.95652
19.50 1.95259
20.00 1.94871
20.50 1.94319
21.00 1.93510
21.50 1.92705
22.00 1.91786
22.50 1.90725
23.00 1.89666
23.50 1.88609
24.00 1.87267
24.50 1.85861
25.00 1.84458
25.50 1.83043
26.00 1.81354
26.50 1.79720
27.00 1.78106
27.50 1.76493
28.00 1.74779
28.50 1.72936
29.00 1.71079
29.50 1.69127
30.00 1.67176
30.50 1.65228
31.00 1.63078
31.50 1.60820
32.00 1.58785
32.50 1.56749
33.00 1.54714
33.50 1.52545
34.00 1.50201
34.50 1.47856
35.00 1.45421
35.50 1.42887
36.00 1.40353
36.50 1.37820
37.00 1.35259
37.50 1.32632
38.00 1.30050
38.50 1.27469
39.00 1.24887
39.50 1.22289
40.00 1.19678
40.50 1.17164
41.00 1.14651
41.50 1.12137
42.00 1.09594
42.50 1.07149
43.00 1.04771
43.50 1.02404
44.00 1.00067
44.50 0.97729
45.00 0.95370
45.50 0.93109
46.00 0.90899
46.50 0.88687
47.00 0.86555
47.50 0.84490
48.00 0.82317
48.50 0.80064
49.00 0.78028
49.50 0.76024
50.00 0.73985
50.50 0.71827
51.00 0.69890
51.50 0.67946
52.00 0.65998
52.50 0.64033
53.00 0.61774
53.50 0.59690
54.00 0.57681
54.50 0.55666
55.00 0.53643
55.50 0.51593
56.00 0.49353
56.50 0.47324
57.00 0.45286
57.50 0.43240
58.00 0.41192
58.50 0.39224
59.00 0.37249
59.50 0.35074
60.00 0.32891
60.50 0.30703
61.00 0.28508
61.50 0.26356
62.00 0.24755
62.50 0.23172
63.00 0.21584
63.50 0.19991
64.00 0.18392
64.50 0.16716
65.00 0.15616
65.50 0.14536
66.00 0.13455
66.50 0.12369
67.00 0.11271
67.50 0.10172
68.00 0.09297
68.50 0.08691
69.00 0.08085
69.50 0.07478
70.00 0.06861
70.50 0.06242
71.00 0.05623
71.50 0.05041
72.00 0.04681
72.50 0.04345
73.00 0.04009
73.50 0.03673
74.00 0.03338
74.50 0.03003
75.00 0.02763
75.50 0.02578
76.00 0.02393
76.50 0.02208
77.00 0.02023
77.50 0.01831
78.00 0.01639
78.50 0.01515
79.00 0.01416
79.50 0.01317
80.00 0.01218
80.50 0.01119
81.00 0.01020
81.50 0.00923
82.00 0.00854
82.50 0.00798
83.00 0.00744
83.50 0.00690
84.00 0.00637
84.50 0.00589
85.00 0.00561
85.50 0.00532
86.00 0.00504
86.50 0.00475
87.00 0.00445
87.50 0.00435
88.00 0.00424
88.50 0.00412
89.00 0.00400
89.50 0.00388
90.00 0.00376
90.00 0.00376
90.50 0.00388
91.00 0.00400
91.50 0.00412
92.00 0.00424
92.50 0.00435
93.00 0.00445
93.50 0.00475
94.00 0.00504
94.50 0.00532
95.00 0.00561
95.50 0.00589
96.00 0.00637
96.50 0.00690
97.00 0.00744
97.50 0.00798
98.00 0.00854
98.50 0.00923
99.00 0.01020
99.50 0.01119
100.00 0.01218
100.50 0.01317
101.00 0.01416
101.50 0.01515
102.00 0.01639
102.50 0.01831
103.00 0.02023
103.50 0.02208
104.00 0.02393
104.50 0.02578
105.00 0.02763
105.50 0.03003
106.00 0.03338
106.50 0.03673
107.00 0.04009
107.50 0.04345
108.00 0.04681
108.50 0.05041
109.00 0.05623
109.50 0.06242
110.00 0.06861
110.50 0.07478
111.00 0.08085
111.50 0.08691
112.00 0.09297
112.50 0.10172
113.00 0.11271
113.50 0.12369
114.00 0.13455
114.50 0.14536
115.00 0.15616
115.50 0.16716
116.00 0.18392
116.50 0.19991
117.00 0.21584
117.50 0.23172
118.00 0.24755
118.50 0.26356
119.00 0.28508
119.50 0.30703
120.00 0.32891
120.50 0.35074
121.00 0.37249
121.50 0.39224
122.00 0.41192
122.50 0.43240
123.00 0.45286
123.50 0.47324
124.00 0.49353
124.50 0.51593
125.00 0.53643
125.50 0.55666
126.00 0.57681
126.50 0.59690
127.00 0.61774
127.50 0.64033
128.00 0.65998
128.50 0.67946
129.00 0.69890
129.50 0.71827
130.00 0.73985
130.50 0.76024
131.00 0.78028
131.50 0.80064
132.00 0.82317
132.50 0.84490
133.00 0.86555
133.50 0.88687
134.00 0.90899
134.50 0.93109
135.00 0.95370
135.50 0.97729
136.00 1.00067
136.50 1.02404
137.00 1.04771
137.50 1.07149
138.00 1.09594
138.50 1.12137
139.00 1.14651
139.50 1.17164
140.00 1.19678
140.50 1.22289
141.00 1.24887
141.50 1.27469
142.00 1.30050
142.50 1.32632
143.00 1.35259
143.50 1.37820
144.00 1.40353
144.50 1.42887
145.00 1.45421
145.50 1.47856
146.00 1.50201
146.50 1.52545
147.00 1.54714
147.50 1.56749
148.00 1.58785
148.50 1.60820
149.00 1.63078
149.50 1.65228
150.00 1.67176
150.50 1.69127
151.00 1.71079
151.50 1.72936
152.00 1.74779
152.50 1.76493
153.00 1.78106
153.50 1.79720
154.00 1.81354
154.50 1.83043
155.00 1.84458
155.50 1.85861
156.00 1.87267
156.50 1.88609
157.00 1.89666
157.50 1.90725
158.00 1.91786
158.50 1.92705
159.00 1.93510
159.50 1.94319
160.00 1.94871
160.50 1.95259
161.00 1.95652
161.50 1.96264
162.00 1.96908
162.50 1.97559
163.00 1.97887
163.50 1.98115
164.00 1.98351
