phi[deg] B[T]
0.00 1.34625
0.50 1.34561
1.00 1.34532
1.50 1.34506
2.00 1.34419
2.50 1.34323
3.00 1.34111
3.50 1.33913
4.00 1.33751
4.50 1.33590
5.00 1.33289
5.50 1.32768
6.00 1.32307
6.50 1.32001
7.00 1.31694
7.50 1.31082
8.00 1.30294
8.50 1.29503
9.00 1.28712
9.50 1.28131
10.00 1.27112
10.50 1.26081
11.00 1.25041
11.50 1.23989
12.00 1.22863
12.50 1.21394
13.00 1.19598
13.50 1.17788
14.00 1.15966
14.50 1.14253
15.00 1.12142
15.50 1.10010
16.00 1.07858
16.50 1.05679
17.00 1.03385
17.50 1.00632
18.00 0.97570
18.50 0.94486
19.00 0.91381
19.50 0.88202
20.00 0.85010
20.50 0.81791
21.00 0.78548
21.50 0.75279
22.00 0.71611
22.50 0.67866
23.00 0.64053
23.50 0.60217
24.00 0.56359
24.50 0.52389
25.00 0.48572
25.50 0.45357
26.00 0.42129
26.50 0.38889
27.00 0.35636
27.50 0.31917
28.00 0.28915
28.50 0.26575
29.00 0.24470
29.50 0.22364
30.00 0.20258
30.50 0.18151
31.00 0.16156
31.50 0.14196
32.00 0.13024
32.50 0.11904
33.00 0.10891
33.50 0.09936
34.00 0.08981
34.50 0.08027
35.00 0.07074
35.50 0.06218
36.00 0.05662
36.50 0.05106
37.00 0.04560
37.50 0.04168
38.00 0.03776
38.50 0.03385
39.00 0.02994
39.50 0.02686
40.00 0.02409
40.50 0.02192
41.00 0.01995
41.50 0.01799
42.00 0.01603
42.50 0.01414
43.00 0.01299
43.50 0.01185
44.00 0.01071
44.50 0.00957
45.00 0.00842
45.50 0.00774
46.00 0.00706
46.50 0.00638
47.00 0.00569
47.50 0.00501
48.00 0.00461
48.50 0.00422
49.00 0.00384
49.50 0.00345
50.00 0.00306
50.50 0.00275
51.00 0.00248
51.50 0.00226
52.00 0.00208
52.50 0.00191
53.00 0.00174
53.50 0.00156
54.00 0.00140
54.50 0.00124
55.00 0.00116
55.50 0.00108
56.00 0.00101
56.50 0.00094
57.00 0.00086
57.50 0.00079
58.00 0.00071
58.50 0.00065
59.00 0.00062
59.50 0.00059
60.00 0.00056
60.50 0.00052
61.00 0.00049
61.50 0.00046
62.00 0.00043
62.50 0.00040
63.00 0.00039
63.50 0.00038
64.00 0.00036
64.50 0.00035
65.00 0.00034
65.50 0.00032
66.00 0.00031
