phi[deg] B[T]
0.00 1.17567
0.50 1.17549
1.00 1.17541
1.50 1.17550
2.00 1.17565
2.50 1.17588
3.00 1.17616
3.50 1.17601
4.00 1.17594
4.50 1.17594
5.00 1.17602
5.50 1.17616
6.00 1.17631
6.50 1.17660
7.00 1.17696
7.50 1.17738
8.00 1.17787
8.50 1.17842
9.00 1.17808
9.50 1.17670
10.00 1.17538
10.50 1.17412
11.00 1.17429
11.50 1.17492
12.00 1.17559
12.50 1.17631
13.00 1.17707
13.50 1.17787
14.00 1.17848
14.50 1.17892
15.00 1.17941
15.50 1.17994
16.00 1.18051
16.50 1.18112
17.00 1.17861
17.50 1.17490
18.00 1.17121
18.50 1.16754
19.00 1.16387
19.50 1.16022
20.00 1.16045
20.50 1.16069
21.00 1.16092
21.50 1.16113
22.00 1.16132
22.50 1.15946
23.00 1.15642
23.50 1.15336
24.00 1.15029
24.50 1.14719
25.00 1.14285
25.50 1.13380
26.00 1.12469
26.50 1.11550
27.00 1.10625
27.50 1.09693
28.00 1.08754
28.50 1.07809
29.00 1.07149
29.50 1.06498
30.00 1.05838
30.50 1.05169
31.00 1.04493
31.50 1.03807
32.00 1.02441
32.50 1.00841
33.00 0.99230
33.50 0.97610
34.00 0.95980
34.50 0.94384
35.00 0.93124
35.50 0.91341
36.00 0.89528
36.50 0.87701
37.00 0.85860
37.50 0.84004
38.00 0.82163
38.50 0.80306
39.00 0.78351
39.50 0.76395
40.00 0.74428
40.50 0.72449
41.00 0.70460
41.50 0.68460
42.00 0.66170
42.50 0.63824
43.00 0.61468
43.50 0.59101
44.00 0.56724
44.50 0.54336
45.00 0.51997
45.50 0.49707
46.00 0.47657
46.50 0.45602
47.00 0.43543
47.50 0.41479
48.00 0.39410
48.50 0.37488
49.00 0.35648
49.50 0.33803
50.00 0.31955
50.50 0.30102
51.00 0.28353
51.50 0.26972
52.00 0.25597
52.50 0.24221
53.00 0.22843
53.50 0.21464
54.00 0.20107
54.50 0.19153
55.00 0.18198
55.50 0.17251
56.00 0.16341
56.50 0.15429
57.00 0.14518
57.50 0.13607
58.00 0.12696
58.50 0.11785
59.00 0.11140
59.50 0.10619
60.00 0.10097
60.50 0.09575
61.00 0.09053
61.50 0.08543
62.00 0.08081
62.50 0.07620
63.00 0.07159
63.50 0.06699
64.00 0.06239
64.50 0.05780
65.00 0.05427
65.50 0.05164
66.00 0.04901
66.50 0.04637
67.00 0.04374
67.50 0.04110
68.00 0.03846
68.50 0.03598
69.00 0.03410
69.50 0.03221
70.00 0.03034
70.50 0.02846
71.00 0.02659
71.50 0.02510
72.00 0.02390
72.50 0.02269
73.00 0.02148
73.50 0.02027
74.00 0.01906
74.50 0.01785
75.00 0.01664
75.50 0.01578
76.00 0.01502
76.50 0.01427
77.00 0.01351
77.50 0.01276
78.00 0.01200
78.50 0.01135
79.00 0.01078
79.50 0.01022
80.00 0.00965
80.50 0.00908
81.00 0.00857
81.50 0.00829
82.00 0.00800
82.50 0.00772
83.00 0.00744
83.50 0.00717
84.00 0.00689
84.50 0.00661
85.00 0.00634
85.50 0.00607
86.00 0.00583
86.50 0.00572
87.00 0.00561
87.50 0.00550
88.00 0.00540
88.50 0.00529
89.00 0.00519
89.50 0.00509
90.00 0.00499
90.00 0.00499
90.50 0.00509
91.00 0.00519
91.50 0.00529
92.00 0.00540
92.50 0.00550
93.00 0.00561
93.50 0.00572
94.00 0.00583
94.50 0.00607
95.00 0.00634
95.50 0.00661
96.00 0.00689
96.50 0.00717
97.00 0.00744
97.50 0.00772
98.00 0.00800
98.50 0.00829
99.00 0.00857
99.50 0.00908
100.00 0.00965
100.50 0.01022
101.00 0.01078
101.50 0.01135
102.00 0.01200
102.50 0.01276
103.00 0.01351
103.50 0.01427
104.00 0.01502
104.50 0.01578
105.00 0.01664
105.50 0.01785
