phi[deg] B[T]
0.00 1.99175
0.50 1.99165
1.00 1.99170
1.50 1.99190
2.00 1.99225
2.50 1.99283
3.00 1.99296
3.50 1.99392
4.00 1.99502
4.50 1.99626
5.00 1.99764
5.50 1.99916
6.00 2.00086
6.50 2.00271
7.00 2.00469
7.50 2.00526
8.00 2.00581
8.50 2.00677
9.00 2.00824
9.50 2.00983
10.00 2.01155
10.50 2.01082
11.00 2.00933
11.50 2.00838
12.00 2.00777
12.50 2.00727
13.00 2.00689
13.50 2.00639
14.00 2.00469
14.50 2.00213
15.00 1.99711
15.50 1.99271
16.00 1.98985
16.50 1.98707
17.00 1.98437
17.50 1.98075
18.00 1.97416
18.50 1.96764
19.00 1.96141
19.50 1.95718
20.00 1.95301
20.50 1.94730
21.00 1.93922
21.50 1.93118
22.00 1.92211
22.50 1.91175
23.00 1.90141
23.50 1.89111
24.00 1.87814
24.50 1.86458
25.00 1.85106
25.50 1.83744
26.00 1.82128
26.50 1.80567
27.00 1.79025
27.50 1.77487
28.00 1.75854
28.50 1.74102
29.00 1.72339
29.50 1.70495
30.00 1.68654
30.50 1.66817
31.00 1.64784
31.50 1.62647
32.00 1.60737
32.50 1.58827
33.00 1.56919
33.50 1.54877
34.00 1.52662
34.50 1.50446
35.00 1.48155
35.50 1.45782
36.00 1.43410
36.50 1.41039
37.00 1.38628
37.50 1.36127
38.00 1.33686
38.50 1.31245
39.00 1.28806
39.50 1.26340
40.00 1.23835
40.50 1.21438
41.00 1.19041
41.50 1.16642
42.00 1.14174
42.50 1.11812
43.00 1.09522
43.50 1.07233
44.00 1.04950
44.50 1.02666
45.00 1.00360
45.50 0.98125
46.00 0.95947
46.50 0.93767
47.00 0.91656
47.50 0.89603
48.00 0.87430
48.50 0.85165
49.00 0.83113
49.50 0.81090
50.00 0.79027
50.50 0.76830
51.00 0.74843
51.50 0.72850
52.00 0.70852
52.50 0.68834
53.00 0.66487
53.50 0.64310
54.00 0.62205
54.50 0.60092
55.00 0.57972
55.50 0.55819
56.00 0.53444
56.50 0.51280
57.00 0.49106
57.50 0.46923
58.00 0.44737
58.50 0.42633
59.00 0.40522
59.50 0.38165
60.00 0.35799
60.50 0.33427
61.00 0.31048
61.50 0.28714
62.00 0.26975
62.50 0.25255
63.00 0.23529
63.50 0.21797
64.00 0.20059
64.50 0.18229
65.00 0.17030
65.50 0.15853
66.00 0.14675
66.50 0.13491
67.00 0.12295
67.50 0.11097
68.00 0.10144
68.50 0.09483
69.00 0.08822
69.50 0.08160
