phi[deg] B[T]
0.00 1.54379
0.50 1.54348
1.00 1.54329
1.50 1.54322
2.00 1.54327
2.50 1.54344
3.00 1.54374
3.50 1.54416
4.00 1.54471
4.50 1.54536
5.00 1.54614
5.50 1.54734
6.00 1.54886
6.50 1.55050
7.00 1.55175
7.50 1.55296
8.00 1.55429
8.50 1.55574
9.00 1.55835
9.50 1.56119
10.00 1.56321
10.50 1.56447
11.00 1.56517
11.50 1.56595
12.00 1.56682
12.50 1.56634
13.00 1.56534
13.50 1.56433
14.00 1.56265
14.50 1.56106
15.00 1.55956
15.50 1.55756
16.00 1.55553
16.50 1.55340
17.00 1.55021
17.50 1.54712
18.00 1.54411
18.50 1.54160
19.00 1.54031
19.50 1.53881
20.00 1.53711
20.50 1.53206
21.00 1.52705
21.50 1.52207
22.00 1.51706
22.50 1.51130
23.00 1.50557
23.50 1.49687
24.00 1.48549
24.50 1.47411
25.00 1.46274
25.50 1.44712
26.00 1.43145
26.50 1.41539
27.00 1.39839
27.50 1.38142
28.00 1.36449
28.50 1.34702
29.00 1.32896
29.50 1.31056
30.00 1.29230
30.50 1.27429
31.00 1.25634
31.50 1.23846
32.00 1.22066
32.50 1.20317
33.00 1.18574
33.50 1.16809
34.00 1.15039
34.50 1.13276
35.00 1.11520
35.50 1.09823
36.00 1.08232
36.50 1.06707
37.00 1.05205
37.50 1.03518
38.00 1.01835
38.50 1.00156
39.00 0.98670
39.50 0.97210
40.00 0.95584
40.50 0.93962
41.00 0.92258
41.50 0.90560
42.00 0.88881
42.50 0.87184
43.00 0.85368
43.50 0.83625
44.00 0.81803
44.50 0.79887
45.00 0.77979
45.50 0.76053
46.00 0.74129
46.50 0.72173
47.00 0.70195
47.50 0.68229
48.00 0.66324
48.50 0.64420
49.00 0.62598
49.50 0.60798
50.00 0.58997
50.50 0.57547
51.00 0.56158
51.50 0.54457
52.00 0.52638
52.50 0.50815
53.00 0.49005
53.50 0.47778
54.00 0.46543
54.50 0.45102
55.00 0.43561
55.50 0.41987
56.00 0.40000
56.50 0.38001
57.00 0.35990
57.50 0.33811
58.00 0.31616
58.50 0.29409
59.00 0.27255
59.50 0.25149
60.00 0.22999
60.50 0.20827
61.00 0.18647
61.50 0.16457
62.00 0.14588
62.50 0.13141
63.00 0.11661
63.50 0.10179
64.00 0.08695
64.50 0.07601
65.00 0.06769
65.50 0.05935
66.00 0.05110
66.50 0.04315
67.00 0.03852
67.50 0.03409
68.00 0.02967
68.50 0.02524
69.00 0.02166
69.50 0.01920
70.00 0.01675
70.50 0.01446
71.00 0.01228
71.50 0.01075
72.00 0.00959
72.50 0.00846
73.00 0.00734
73.50 0.00622
74.00 0.00532
74.50 0.00474
75.00 0.00417
75.50 0.00360
76.00 0.00316
76.50 0.00272
77.00 0.00237
77.50 0.00211
78.00 0.00186
78.50 0.00161
79.00 0.00140
79.50 0.00121
80.00 0.00109
80.50 0.00098
81.00 0.00087
81.50 0.00076
82.00 0.00066
82.50 0.00059
83.00 0.00054
83.50 0.00048
84.00 0.00043
84.50 0.00037
85.00 0.00034
85.50 0.00031
86.00 0.00027
86.50 0.00024
87.00 0.00022
87.50 0.00020
88.00 0.00019
88.50 0.00017
89.00 0.00017
89.50 0.00016
90.00 0.00015
90.00 0.00015
90.50 0.00016
91.00 0.00017
91.50 0.00017
92.00 0.00019
92.50 0.00020
93.00 0.00022
93.50 0.00024
94.00 0.00027
94.50 0.00031
95.00 0.00034
95.50 0.00037
96.00 0.00043
96.50 0.00048
97.00 0.00054
97.50 0.00059
98.00 0.00066
98.50 0.00076
99.00 0.00087
99.50 0.00098
100.00 0.00109
100.50 0.00121
101.00 0.00140
101.50 0.00161
102.00 0.00186
102.50 0.00211
103.00 0.00237
103.50 0.00272
