phi[deg] B[T]
0.00 1.53720
0.50 1.53652
1.00 1.53595
1.50 1.53550
2.00 1.53505
2.50 1.53452
3.00 1.53411
3.50 1.53383
4.00 1.53368
4.50 1.53374
5.00 1.53393
5.50 1.53445
6.00 1.53519
6.50 1.53605
7.00 1.53675
7.50 1.53748
8.00 1.53833
8.50 1.53930
9.00 1.54167
9.50 1.54403
10.00 1.54573
10.50 1.54654
11.00 1.54685
11.50 1.54724
12.00 1.54772
12.50 1.54675
13.00 1.54539
13.50 1.54400
14.00 1.54211
14.50 1.54031
15.00 1.53860
15.50 1.53657
16.00 1.53446
16.50 1.53241
17.00 1.52931
17.50 1.52630
18.00 1.52338
18.50 1.52109
19.00 1.52004
19.50 1.51863
20.00 1.51708
20.50 1.51239
21.00 1.50753
21.50 1.50270
22.00 1.49767
22.50 1.49159
23.00 1.48554
23.50 1.47717
24.00 1.46633
24.50 1.45550
25.00 1.44350
25.50 1.42856
26.00 1.41367
26.50 1.39855
27.00 1.38313
27.50 1.36776
28.00 1.35244
28.50 1.33678
29.00 1.32073
29.50 1.30585
30.00 1.29062
30.50 1.27450
31.00 1.25842
31.50 1.24239
32.00 1.22641
32.50 1.21227
33.00 1.19818
33.50 1.18166
34.00 1.16352
34.50 1.14540
35.00 1.12730
35.50 1.10998
36.00 1.09322
36.50 1.07372
37.00 1.05276
37.50 1.03209
38.00 1.01229
38.50 0.99249
39.00 0.97214
39.50 0.95184
40.00 0.93158
40.50 0.91145
41.00 0.89196
41.50 0.87278
42.00 0.85365
42.50 0.83467
43.00 0.81657
43.50 0.79855
44.00 0.78107
44.50 0.76396
45.00 0.74693
45.50 0.73111
46.00 0.71530
46.50 0.70055
47.00 0.68692
47.50 0.67249
48.00 0.66006
48.50 0.64835
49.00 0.63603
49.50 0.62336
50.00 0.61142
50.50 0.60077
51.00 0.59351
51.50 0.58215
52.00 0.56844
52.50 0.55464
53.00 0.54076
53.50 0.52762
54.00 0.51796
54.50 0.50391
55.00 0.48510
55.50 0.46612
56.00 0.44696
56.50 0.42764
57.00 0.40942
57.50 0.39268
58.00 0.36372
58.50 0.33853
59.00 0.31562
59.50 0.29258
60.00 0.26838
60.50 0.24245
61.00 0.21640
61.50 0.19054
62.00 0.17126
62.50 0.15417
63.00 0.13681
63.50 0.11895
64.00 0.10108
64.50 0.08903
65.00 0.07917
