phi[deg] B[T]
0.00 1.96286
0.50 1.96235
1.00 1.96196
1.50 1.96171
2.00 1.96159
2.50 1.96174
3.00 1.96108
3.50 1.96113
4.00 1.96131
4.50 1.96161
5.00 1.96203
5.50 1.96257
6.00 1.96286
6.50 1.96326
7.00 1.96379
7.50 1.96288
8.00 1.96193
8.50 1.96126
9.00 1.96089
9.50 1.96064
10.00 1.96049
10.50 1.95775
11.00 1.95420
11.50 1.95094
12.00 1.94789
12.50 1.94494
13.00 1.94208
13.50 1.93913
14.00 1.93509
14.50 1.93016
15.00 1.92267
15.50 1.91572
16.00 1.91009
16.50 1.90455
17.00 1.89907
17.50 1.89279
18.00 1.88387
18.50 1.87502
19.00 1.86643
19.50 1.85960
20.00 1.85281
20.50 1.84475
21.00 1.83471
21.50 1.82472
22.00 1.81376
22.50 1.80159
23.00 1.78945
23.50 1.77734
24.00 1.76322
24.50 1.74866
25.00 1.73413
25.50 1.71951
26.00 1.70241
26.50 1.68621
27.00 1.67031
27.50 1.65443
28.00 1.63757
28.50 1.61945
29.00 1.60129
29.50 1.58278
30.00 1.56430
30.50 1.54584
31.00 1.52534
31.50 1.50373
32.00 1.48460
32.50 1.46547
33.00 1.44634
33.50 1.42584
34.00 1.40355
34.50 1.38125
35.00 1.35814
35.50 1.33414
36.00 1.31014
36.50 1.28615
37.00 1.26188
37.50 1.23698
38.00 1.21249
38.50 1.18801
39.00 1.16353
39.50 1.13892
40.00 1.11424
40.50 1.09047
41.00 1.06670
41.50 1.04292
42.00 1.01899
42.50 0.99597
43.00 0.97357
43.50 0.95130
44.00 0.92940
44.50 0.90750
45.00 0.88538
45.50 0.86427
46.00 0.84363
46.50 0.82296
47.00 0.80310
47.50 0.78390
48.00 0.76370
48.50 0.74273
49.00 0.72387
49.50 0.70530
50.00 0.68640
50.50 0.66638
51.00 0.64848
51.50 0.63052
52.00 0.61252
52.50 0.59436
53.00 0.57342
53.50 0.55415
54.00 0.53560
54.50 0.51698
55.00 0.49830
55.50 0.47935
56.00 0.45860
56.50 0.43982
57.00 0.42097
57.50 0.40204
58.00 0.38308
58.50 0.36482
59.00 0.34650
59.50 0.32629
60.00 0.30602
60.50 0.28569
61.00 0.26530
61.50 0.24531
62.00 0.23043
62.50 0.21570
63.00 0.20093
63.50 0.18611
64.00 0.17124
64.50 0.15563
65.00 0.14539
65.50 0.13534
66.00 0.12528
66.50 0.11516
67.00 0.10494
67.50 0.09471
68.00 0.08657
68.50 0.08093
69.00 0.07528
69.50 0.06963
70.00 0.06388
70.50 0.05812
71.00 0.05236
71.50 0.04694
72.00 0.04358
72.50 0.04045
73.00 0.03732
73.50 0.03420
74.00 0.03108
74.50 0.02796
75.00 0.02572
75.50 0.02400
76.00 0.02227
76.50 0.02055
77.00 0.01882
77.50 0.01704
78.00 0.01525
78.50 0.01409
79.00 0.01317
79.50 0.01225
80.00 0.01133
80.50 0.01041
81.00 0.00948
81.50 0.00859
82.00 0.00794
82.50 0.00741
83.00 0.00691
83.50 0.00641
84.00 0.00591
84.50 0.00547
85.00 0.00520
85.50 0.00494
86.00 0.00468
86.50 0.00441
87.00 0.00413
87.50 0.00403
88.00 0.00393
88.50 0.00381
89.00 0.00370
89.50 0.00359
90.00 0.00348
90.00 0.00348
90.50 0.00359
91.00 0.00370
91.50 0.00381
92.00 0.00393
92.50 0.00403
93.00 0.00413
93.50 0.00441
94.00 0.00468
94.50 0.00494
95.00 0.00520
95.50 0.00547
96.00 0.00591
96.50 0.00641
97.00 0.00691
97.50 0.00741
98.00 0.00794
98.50 0.00859
99.00 0.00948
99.50 0.01041
100.00 0.01133
100.50 0.01225
101.00 0.01317
101.50 0.01409
102.00 0.01525
102.50 0.01704
103.00 0.01882
103.50 0.02055
104.00 0.02227
104.50 0.02400
105.00 0.02572
105.50 0.02796
106.00 0.03108
106.50 0.03420
107.00 0.03732
107.50 0.04045
108.00 0.04358
108.50 0.04694
109.00 0.05236
109.50 0.05812
110.00 0.06388
110.50 0.06963
111.00 0.07528
111.50 0.08093
112.00 0.08657
112.50 0.09471
113.00 0.10494
113.50 0.11516
114.00 0.12528
114.50 0.13534
115.00 0.14539
115.50 0.15563
116.00 0.17124
116.50 0.18611
117.00 0.20093
117.50 0.21570
118.00 0.23043
118.50 0.24531
119.00 0.26530
119.50 0.28569
120.00 0.30602
120.50 0.32629
121.00 0.34650
121.50 0.36482
122.00 0.38308
122.50 0.40204
123.00 0.42097
123.50 0.43982
124.00 0.45860
124.50 0.47935
125.00 0.49830
125.50 0.51698
126.00 0.53560
126.50 0.55415
127.00 0.57342
127.50 0.59436
128.00 0.61252
128.50 0.63052
129.00 0.64848
129.50 0.66638
130.00 0.68640
130.50 0.70530
131.00 0.72387
131.50 0.74273
132.00 0.76370
132.50 0.78390
133.00 0.80310
133.50 0.82296
134.00 0.84363
134.50 0.86427
135.00 0.88538
135.50 0.90750
136.00 0.92940
136.50 0.95130
137.00 0.97357
137.50 0.99597
138.00 1.01899
138.50 1.04292
139.00 1.06670
139.50 1.09047
140.00 1.11424
140.50 1.13892
141.00 1.16353
141.50 1.18801
142.00 1.21249
142.50 1.23698
143.00 1.26188
143.50 1.28615
144.00 1.31014
144.50 1.33414
145.00 1.35814
145.50 1.38125
146.00 1.40355
146.50 1.42584
147.00 1.44634
147.50 1.46547
148.00 1.48460
148.50 1.50373
149.00 1.52534
149.50 1.54584
150.00 1.56430
150.50 1.58278
151.00 1.60129
151.50 1.61945
152.00 1.63757
152.50 1.65443
153.00 1.67031
153.50 1.68621
154.00 1.70241
154.50 1.71951
155.00 1.73413
155.50 1.74866
156.00 1.76322
