phi[deg] B[T]
0.00 1.14441
0.50 1.14396
1.00 1.14359
1.50 1.14331
2.00 1.14312
2.50 1.14286
3.00 1.14269
3.50 1.14261
4.00 1.14262
4.50 1.14276
5.00 1.14298
5.50 1.14340
6.00 1.14414
6.50 1.14497
7.00 1.14566
7.50 1.14623
8.00 1.14690
8.50 1.14765
9.00 1.14877
9.50 1.15086
10.00 1.15239
10.50 1.15337
11.00 1.15338
11.50 1.15346
12.00 1.15359
12.50 1.15379
13.00 1.15302
13.50 1.15185
14.00 1.15052
14.50 1.14868
15.00 1.14691
15.50 1.14521
16.00 1.14357
16.50 1.14192
17.00 1.14053
17.50 1.13951
18.00 1.13728
18.50 1.13469
19.00 1.13215
19.50 1.12966
20.00 1.12765
20.50 1.12670
21.00 1.12579
21.50 1.12075
22.00 1.11476
22.50 1.10880
23.00 1.10286
23.50 1.09764
24.00 1.09429
24.50 1.08503
25.00 1.07391
25.50 1.06372
26.00 1.05356
26.50 1.04340
27.00 1.03327
27.50 1.02146
28.00 1.00838
28.50 0.99536
29.00 0.98251
29.50 0.96969
30.00 0.95691
30.50 0.94416
31.00 0.93145
31.50 0.91873
32.00 0.90629
32.50 0.89354
33.00 0.88080
33.50 0.86809
34.00 0.85543
34.50 0.84280
35.00 0.83050
35.50 0.81910
36.00 0.80770
36.50 0.79632
37.00 0.78415
37.50 0.77161
38.00 0.75911
38.50 0.74801
39.00 0.73694
39.50 0.72447
40.00 0.71183
40.50 0.69960
41.00 0.68717
41.50 0.67401
42.00 0.66064
42.50 0.64741
43.00 0.63370
43.50 0.62000
44.00 0.60575
44.50 0.59085
45.00 0.57620
45.50 0.56114
46.00 0.54629
46.50 0.53145
47.00 0.51663
47.50 0.50183
48.00 0.48797
48.50 0.47439
49.00 0.46098
49.50 0.44802
50.00 0.43508
50.50 0.42417
51.00 0.41341
51.50 0.40403
52.00 0.39541
52.50 0.38552
53.00 0.37307
53.50 0.36062
54.00 0.34825
54.50 0.33583
55.00 0.32634
55.50 0.31745
56.00 0.30606
56.50 0.29301
57.00 0.27877
57.50 0.26442
58.00 0.24996
58.50 0.23514
59.00 0.21706
59.50 0.19889
60.00 0.18422
60.50 0.16967
61.00 0.15504
61.50 0.14035
62.00 0.12398
62.50 0.10677
63.00 0.09512
63.50 0.08473
64.00 0.07590
64.50 0.06706
65.00 0.05822
65.50 0.05067
66.00 0.04527
66.50 0.03985
67.00 0.03446
67.50 0.03030
68.00 0.02615
68.50 0.02276
69.00 0.02056
69.50 0.01835
70.00 0.01614
70.50 0.01393
71.00 0.01181
71.50 0.01047
72.00 0.00943
72.50 0.00841
73.00 0.00738
73.50 0.00636
74.00 0.00534
74.50 0.00480
75.00 0.00426
75.50 0.00372
76.00 0.00324
76.50 0.00278
77.00 0.00247
77.50 0.00223
78.00 0.00199
78.50 0.00175
79.00 0.00152
79.50 0.00128
80.00 0.00115
80.50 0.00103
81.00 0.00090
81.50 0.00080
82.00 0.00071
82.50 0.00062
83.00 0.00055
83.50 0.00049
84.00 0.00043
84.50 0.00039
85.00 0.00035
85.50 0.00031
86.00 0.00027
86.50 0.00024
87.00 0.00022
87.50 0.00019
88.00 0.00017
88.50 0.00016
89.00 0.00015
89.50 0.00014
90.00 0.00013
90.00 0.00013
90.50 0.00014
91.00 0.00015
91.50 0.00016
92.00 0.00017
92.50 0.00019
93.00 0.00022
93.50 0.00024
94.00 0.00027
94.50 0.00031
95.00 0.00035
95.50 0.00039
96.00 0.00043
96.50 0.00049
97.00 0.00055
97.50 0.00062
98.00 0.00071
98.50 0.00080
99.00 0.00090
99.50 0.00103
100.00 0.00115
100.50 0.00128
101.00 0.00152
101.50 0.00175
102.00 0.00199
102.50 0.00223
103.00 0.00247
103.50 0.00278
104.00 0.00324
104.50 0.00372
105.00 0.00426
105.50 0.00480
106.00 0.00534
106.50 0.00636
107.00 0.00738
107.50 0.00841
108.00 0.00943
108.50 0.01047
109.00 0.01181
109.50 0.01393
110.00 0.01614
110.50 0.01835
111.00 0.02056
111.50 0.02276
112.00 0.02615
112.50 0.03030
113.00 0.03446
113.50 0.03985
114.00 0.04527
114.50 0.05067
115.00 0.05822
115.50 0.06706
116.00 0.07590
116.50 0.08473
117.00 0.09512
117.50 0.10677
118.00 0.12398
118.50 0.14035
119.00 0.15504
119.50 0.16967
120.00 0.18422
120.50 0.19889
121.00 0.21706
121.50 0.23514
122.00 0.24996
122.50 0.26442
123.00 0.27877
123.50 0.29301
124.00 0.30606
124.50 0.31745
125.00 0.32634
125.50 0.33583
126.00 0.34825
126.50 0.36062
127.00 0.37307
127.50 0.38552
128.00 0.39541
128.50 0.40403
129.00 0.41341
129.50 0.42417
130.00 0.43508
130.50 0.44802
131.00 0.46098
131.50 0.47439
132.00 0.48797
132.50 0.50183
133.00 0.51663
133.50 0.53145
134.00 0.54629
134.50 0.56114
135.00 0.57620
135.50 0.59085
136.00 0.60575
136.50 0.62000
137.00 0.63370
137.50 0.64741
138.00 0.66064
138.50 0.67401
139.00 0.68717
139.50 0.69960
140.00 0.71183
140.50 0.72447
141.00 0.73694
141.50 0.74801
142.00 0.75911
142.50 0.77161
143.00 0.78415
143.50 0.79632
144.00 0.80770
144.50 0.81910
145.00 0.83050
145.50 0.84280
