phi[deg] B[T]
0.00 1.47037
0.50 1.47015
1.00 1.47005
1.50 1.47006
2.00 1.47049
2.50 1.47092
3.00 1.47131
3.50 1.47181
4.00 1.47241
4.50 1.47313
5.00 1.47405
5.50 1.47487
6.00 1.47540
6.50 1.47604
7.00 1.47679
7.50 1.47764
8.00 1.47917
8.50 1.48094
9.00 1.48229
9.50 1.48279
10.00 1.48339
10.50 1.48408
11.00 1.48486
11.50 1.48573
12.00 1.48669
12.50 1.48775
13.00 1.49012
13.50 1.49231
14.00 1.49184
14.50 1.49113
15.00 1.49048
15.50 1.48987
16.00 1.48931
16.50 1.48880
17.00 1.48835
17.50 1.48861
18.00 1.48855
18.50 1.48663
19.00 1.48163
19.50 1.47663
20.00 1.47163
20.50 1.46664
21.00 1.46165
21.50 1.45667
22.00 1.45169
22.50 1.44969
23.00 1.44629
23.50 1.44052
24.00 1.43143
24.50 1.41983
25.00 1.40813
25.50 1.39636
26.00 1.38451
26.50 1.37257
27.00 1.36064
27.50 1.34895
28.00 1.33719
28.50 1.32067
29.00 1.29920
29.50 1.27759
30.00 1.25585
30.50 1.23399
31.00 1.21340
31.50 1.19674
32.00 1.17676
32.50 1.14991
33.00 1.12289
33.50 1.09487
34.00 1.06658
34.50 1.03699
35.00 1.00677
35.50 0.97637
36.00 0.94331
36.50 0.90781
37.00 0.87425
37.50 0.84060
38.00 0.80675
38.50 0.76986
39.00 0.72919
39.50 0.68831
40.00 0.64816
40.50 0.60906
41.00 0.57064
41.50 0.53257
42.00 0.49633
42.50 0.46051
43.00 0.42458
43.50 0.38950
44.00 0.35826
44.50 0.32694
45.00 0.29517
45.50 0.27017
46.00 0.24606
46.50 0.22194
47.00 0.20094
47.50 0.18020
48.00 0.16438
48.50 0.14922
49.00 0.13407
49.50 0.11999
50.00 0.10863
50.50 0.09811
51.00 0.08972
51.50 0.08133
52.00 0.07299
52.50 0.06486
53.00 0.05680
53.50 0.05164
54.00 0.04747
54.50 0.04376
55.00 0.04005
55.50 0.03625
56.00 0.03242
56.50 0.02858
57.00 0.02475
57.50 0.02231
58.00 0.02053
58.50 0.01875
59.00 0.01696
59.50 0.01518
60.00 0.01355
60.50 0.01201
61.00 0.01068
61.50 0.00986
62.00 0.00903
62.50 0.00821
63.00 0.00738
63.50 0.00655
64.00 0.00576
64.50 0.00524
65.00 0.00486
65.50 0.00448
66.00 0.00410
66.50 0.00371
67.00 0.00332
67.50 0.00294
68.00 0.00256
68.50 0.00236
69.00 0.00219
69.50 0.00202
70.00 0.00185
70.50 0.00169
71.00 0.00152
71.50 0.00135
72.00 0.00118
72.50 0.00108
73.00 0.00100
73.50 0.00093
74.00 0.00086
74.50 0.00079
75.00 0.00072
75.50 0.00065
76.00 0.00058
76.50 0.00054
77.00 0.00050
77.50 0.00047
78.00 0.00044
78.50 0.00040
79.00 0.00037
79.50 0.00033
80.00 0.00031
80.50 0.00030
81.00 0.00028
81.50 0.00026
82.00 0.00024
82.50 0.00022
83.00 0.00020
83.50 0.00019
84.00 0.00017
84.50 0.00016
85.00 0.00014
85.50 0.00013
86.00 0.00011
86.50 0.00010
87.00 0.00009
87.50 0.00008
88.00 0.00007
88.50 0.00006
89.00 0.00005
89.50 0.00005
90.00 0.00004
90.00 0.00004
90.50 0.00005
91.00 0.00005
91.50 0.00006
92.00 0.00007
92.50 0.00008
93.00 0.00009
93.50 0.00010
94.00 0.00011
94.50 0.00013
95.00 0.00014
95.50 0.00016
96.00 0.00017
96.50 0.00019
97.00 0.00020
97.50 0.00022
98.00 0.00024
98.50 0.00026
99.00 0.00028
99.50 0.00030
100.00 0.00031
100.50 0.00033
101.00 0.00037
101.50 0.00040
102.00 0.00044
102.50 0.00047
103.00 0.00050
103.50 0.00054
104.00 0.00058
104.50 0.00065
105.00 0.00072
105.50 0.00079
106.00 0.00086
106.50 0.00093
107.00 0.00100
107.50 0.00108
108.00 0.00118
108.50 0.00135
109.00 0.00152
109.50 0.00169
110.00 0.00185
110.50 0.00202
111.00 0.00219
111.50 0.00236
112.00 0.00256
112.50 0.00294
113.00 0.00332
113.50 0.00371
114.00 0.00410
114.50 0.00448
115.00 0.00486
115.50 0.00524
116.00 0.00576
116.50 0.00655
117.00 0.00738
117.50 0.00821
118.00 0.00903
118.50 0.00986
119.00 0.01068
119.50 0.01201
120.00 0.01355
120.50 0.01518
121.00 0.01696
121.50 0.01875
122.00 0.02053
122.50 0.02231
123.00 0.02475
123.50 0.02858
124.00 0.03242
124.50 0.03625
125.00 0.04005
125.50 0.04376
126.00 0.04747
126.50 0.05164
127.00 0.05680
127.50 0.06486
128.00 0.07299
128.50 0.08133
129.00 0.08972
129.50 0.09811
130.00 0.10863
130.50 0.11999
131.00 0.13407
131.50 0.14922
132.00 0.16438
132.50 0.18020
133.00 0.20094
133.50 0.22194
134.00 0.24606
134.50 0.27017
135.00 0.29517
135.50 0.32694
136.00 0.35826
136.50 0.38950
137.00 0.42458
137.50 0.46051
138.00 0.49633
138.50 0.53257
139.00 0.57064
139.50 0.60906
140.00 0.64816
140.50 0.68831
141.00 0.72919
141.50 0.76986
142.00 0.80675
142.50 0.84060
143.00 0.87425
143.50 0.90781
144.00 0.94331
144.50 0.97637
145.00 1.00677
145.50 1.03699
146.00 1.06658
146.50 1.09487
147.00 1.12289
147.50 1.14991
148.00 1.17676
148.50 1.19674
149.00 1.21340
149.50 1.23399
150.00 1.25585
150.50 1.27759
151.00 1.29920
151.50 1.32067
152.00 1.33719
152.50 1.34895
153.00 1.36064
153.50 1.37257
154.00 1.38451
154.50 1.39636
155.00 1.40813
155.50 1.41983
156.00 1.43143
156.50 1.44052
157.00 1.44629
157.50 1.44969
158.00 1.45169
158.50 1.45667
159.00 1.46165
159.50 1.46664
160.00 1.47163
160.50 1.47663
161.00 1.48163
161.50 1.48663
162.00 1.48855
162.50 1.48861
163.00 1.48835
163.50 1.48880
164.00 1.48931
164.50 1.48987
165.00 1.49048
165.50 1.49113
166.00 1.49184
166.50 1.49231
167.00 1.49012
167.50 1.48775
168.00 1.48669
168.50 1.48573
169.00 1.48486
169.50 1.48408
170.00 1.48339
170.50 1.48279
171.00 1.48229
171.50 1.48094
172.00 1.47917
172.50 1.47764
173.00 1.47679
173.50 1.47604
174.00 1.47540
174.50 1.47487
175.00 1.47405
175.50 1.47313
176.00 1.47241
176.50 1.47181
177.00 1.47131
177.50 1.47092
178.00 1.47049
178.50 1.47006
179.00 1.47005
179.50 1.47015
180.00 1.47037
180.00 1.47037
180.50 1.47015
181.00 1.47005
181.50 1.47006
182.00 1.47049
182.50 1.47092
183.00 1.47131
183.50 1.47181
184.00 1.47241
184.50 1.47313
185.00 1.47405
185.50 1.47487
186.00 1.47540
186.50 1.47604
187.00 1.47679
187.50 1.47764
188.00 1.47917
188.50 1.48094
189.00 1.48229
189.50 1.48279
190.00 1.48339
190.50 1.48408
191.00 1.48486
191.50 1.48573
192.00 1.48669
192.50 1.48775
193.00 1.49012
193.50 1.49231
194.00 1.49184
194.50 1.49113
195.00 1.49048
195.50 1.48987
196.00 1.48931
196.50 1.48880
197.00 1.48835
197.50 1.48861
198.00 1.48855
198.50 1.48663
199.00 1.48163
199.50 1.47663
200.00 1.47163
200.50 1.46664
201.00 1.46165
201.50 1.45667
202.00 1.45169
202.50 1.44969
203.00 1.44629
203.50 1.44052
204.00 1.43143
204.50 1.41983
205.00 1.40813
205.50 1.39636
206.00 1.38451
206.50 1.37257
207.00 1.36064
207.50 1.34895
208.00 1.33719
208.50 1.32067
209.00 1.29920
209.50 1.27759
210.00 1.25585
210.50 1.23399
211.00 1.21340
211.50 1.19674
212.00 1.17676
212.50 1.14991
213.00 1.12289
213.50 1.09487
214.00 1.06658
214.50 1.03699
215.00 1.00677
215.50 0.97637
216.00 0.94331
216.50 0.90781
217.00 0.87425
217.50 0.84060
218.00 0.80675
218.50 0.76986
219.00 0.72919
219.50 0.68831
220.00 0.64816
220.50 0.60906
221.00 0.57064
221.50 0.53257
222.00 0.49633
222.50 0.46051
223.00 0.42458
223.50 0.38950
224.00 0.35826
224.50 0.32694
225.00 0.29517
225.50 0.27017
226.00 0.24606
226.50 0.22194
227.00 0.20094
227.50 0.18020
228.00 0.16438
228.50 0.14922
229.00 0.13407
229.50 0.11999
230.00 0.10863
230.50 0.09811
231.00 0.08972
231.50 0.08133
232.00 0.07299
232.50 0.06486
233.00 0.05680
233.50 0.05164
234.00 0.04747
234.50 0.04376
235.00 0.04005
235.50 0.03625
236.00 0.03242
236.50 0.02858
237.00 0.02475
237.50 0.02231
238.00 0.02053
238.50 0.01875
239.00 0.01696
239.50 0.01518
240.00 0.01355
240.50 0.01201
241.00 0.01068
241.50 0.00986
242.00 0.00903
242.50 0.00821
243.00 0.00738
243.50 0.00655
244.00 0.00576
244.50 0.00524
245.00 0.00486
245.50 0.00448
246.00 0.00410
246.50 0.00371
247.00 0.00332
247.50 0.00294
248.00 0.00256
248.50 0.00236
249.00 0.00219
249.50 0.00202
250.00 0.00185
250.50 0.00169
251.00 0.00152
251.50 0.00135
252.00 0.00118
252.50 0.00108
253.00 0.00100
253.50 0.00093
254.00 0.00086
254.50 0.00079
255.00 0.00072
255.50 0.00065
256.00 0.00058
256.50 0.00054
257.00 0.00050
257.50 0.00047
258.00 0.00044
258.50 0.00040
259.00 0.00037
259.50 0.00033
260.00 0.00031
260.50 0.00030
261.00 0.00028
261.50 0.00026
262.00 0.00024
262.50 0.00022
263.00 0.00020
263.50 0.00019
