phi[deg] B[T]
0.00 0.48212
0.50 0.48434
1.00 0.48642
1.50 0.48836
2.00 0.49015
2.50 0.49181
3.00 0.49332
3.50 0.49470
4.00 0.49686
4.50 0.50274
5.00 0.50786
5.50 0.51288
6.00 0.51780
6.50 0.52264
7.00 0.52737
7.50 0.53201
8.00 0.53656
8.50 0.54202
9.00 0.54981
9.50 0.55751
10.00 0.56511
10.50 0.57260
11.00 0.58000
11.50 0.58729
12.00 0.59616
12.50 0.60609
13.00 0.61675
13.50 0.62684
14.00 0.63635
14.50 0.64581
15.00 0.65521
15.50 0.66455
16.00 0.67385
16.50 0.68360
17.00 0.69329
17.50 0.70291
18.00 0.71297
18.50 0.72306
19.00 0.73309
19.50 0.74304
20.00 0.75326
20.50 0.76355
21.00 0.77378
21.50 0.78223
22.00 0.78958
22.50 0.79686
23.00 0.80406
23.50 0.81119
24.00 0.81825
24.50 0.82523
25.00 0.83213
25.50 0.83896
26.00 0.84572
26.50 0.84900
27.00 0.85051
27.50 0.85196
28.00 0.85336
28.50 0.85470
29.00 0.85482
29.50 0.85394
30.00 0.85300
30.50 0.85198
31.00 0.85008
31.50 0.84704
32.00 0.84395
32.50 0.84081
33.00 0.83762
33.50 0.82755
34.00 0.81625
34.50 0.80491
35.00 0.79351
35.50 0.78281
36.00 0.77418
36.50 0.76553
37.00 0.75584
37.50 0.73971
38.00 0.72359
38.50 0.70746
39.00 0.69134
39.50 0.67410
40.00 0.65628
40.50 0.63846
41.00 0.62007
41.50 0.60122
42.00 0.58238
42.50 0.56186
43.00 0.54080
43.50 0.51976
44.00 0.49903
44.50 0.47989
45.00 0.46080
45.50 0.44049
46.00 0.42023
46.50 0.40123
47.00 0.38268
47.50 0.36416
48.00 0.34567
48.50 0.32910
49.00 0.31321
49.50 0.29736
50.00 0.28181
50.50 0.26635
51.00 0.25091
51.50 0.23648
52.00 0.22492
52.50 0.21338
53.00 0.20185
53.50 0.19064
54.00 0.18154
54.50 0.17246
55.00 0.16340
55.50 0.15436
56.00 0.14535
56.50 0.13637
57.00 0.12741
57.50 0.11870
58.00 0.11149
58.50 0.10429
59.00 0.09710
59.50 0.09183
60.00 0.08776
60.50 0.08370
61.00 0.07971
61.50 0.07584
62.00 0.07198
62.50 0.06813
63.00 0.06429
63.50 0.06046
64.00 0.05664
64.50 0.05283
65.00 0.04904
65.50 0.04525
66.00 0.04147
66.50 0.03856
67.00 0.03635
67.50 0.03413
68.00 0.03192
68.50 0.02981
69.00 0.02857
69.50 0.02734
70.00 0.02611
70.50 0.02488
71.00 0.02366
71.50 0.02244
72.00 0.02121
72.50 0.01982
73.00 0.01843
73.50 0.01705
74.00 0.01566
74.50 0.01427
75.00 0.01342
75.50 0.01280
76.00 0.01217
76.50 0.01155
77.00 0.01095
77.50 0.01040
78.00 0.00985
