phi[deg] B[T]
0.00 0.98217
0.50 0.98208
1.00 0.98206
1.50 0.98209
2.00 0.98215
2.50 0.98226
3.00 0.98228
3.50 0.98223
4.00 0.98222
4.50 0.98225
5.00 0.98232
5.50 0.98250
6.00 0.98288
6.50 0.98306
7.00 0.98328
7.50 0.98353
8.00 0.98381
8.50 0.98412
9.00 0.98489
9.50 0.98593
10.00 0.98700
10.50 0.98772
11.00 0.98817
11.50 0.98865
12.00 0.98915
12.50 0.99019
13.00 0.99128
13.50 0.99239
14.00 0.99362
14.50 0.99500
15.00 0.99616
15.50 0.99733
16.00 0.99865
16.50 1.00016
17.00 1.00145
17.50 1.00274
18.00 1.00405
18.50 1.00483
19.00 1.00442
19.50 1.00403
20.00 1.00365
20.50 1.00361
21.00 1.00451
21.50 1.00540
22.00 1.00523
22.50 1.00369
23.00 1.00216
23.50 1.00063
24.00 0.99911
24.50 0.99714
25.00 0.99263
25.50 0.98812
26.00 0.98361
26.50 0.97909
27.00 0.97457
27.50 0.97005
28.00 0.96552
28.50 0.95931
29.00 0.94934
29.50 0.94067
30.00 0.93303
30.50 0.92533
31.00 0.91759
31.50 0.90979
32.00 0.90193
32.50 0.88820
33.00 0.87437
33.50 0.86048
34.00 0.84731
34.50 0.83453
35.00 0.82167
35.50 0.80874
36.00 0.79175
36.50 0.77306
37.00 0.75428
37.50 0.73541
38.00 0.71647
38.50 0.69889
39.00 0.68157
39.50 0.66007
40.00 0.64060
40.50 0.62112
41.00 0.60156
41.50 0.58191
42.00 0.56218
42.50 0.54033
43.00 0.51837
43.50 0.49633
44.00 0.47422
44.50 0.45271
45.00 0.43159
45.50 0.41077
46.00 0.39004
46.50 0.37140
47.00 0.35272
47.50 0.33399
48.00 0.31560
48.50 0.30072
49.00 0.28581
49.50 0.27086
50.00 0.25587
50.50 0.24085
51.00 0.22575
51.50 0.21023
52.00 0.19756
52.50 0.18750
53.00 0.17742
53.50 0.16733
54.00 0.15716
54.50 0.14699
55.00 0.13682
55.50 0.12760
56.00 0.12100
56.50 0.11439
57.00 0.10777
57.50 0.10116
58.00 0.09455
58.50 0.08794
59.00 0.08220
59.50 0.07800
60.00 0.07379
60.50 0.06958
61.00 0.06551
61.50 0.06155
62.00 0.05760
62.50 0.05365
63.00 0.04970
63.50 0.04627
64.00 0.04409
64.50 0.04192
65.00 0.03974
65.50 0.03756
66.00 0.03538
66.50 0.03321
67.00 0.03103
67.50 0.02882
68.00 0.02661
68.50 0.02481
69.00 0.02335
69.50 0.02223
70.00 0.02121
70.50 0.02020
71.00 0.01918
71.50 0.01816
72.00 0.01714
72.50 0.01612
73.00 0.01509
73.50 0.01407
74.00 0.01305
74.50 0.01206
75.00 0.01116
75.50 0.01036
76.00 0.00989
76.50 0.00941
77.00 0.00894
77.50 0.00851
78.00 0.00807
78.50 0.00764
79.00 0.00720
79.50 0.00677
80.00 0.00633
80.50 0.00590
81.00 0.00556
81.50 0.00536
82.00 0.00516
82.50 0.00496
83.00 0.00476
83.50 0.00456
84.00 0.00436
84.50 0.00416
85.00 0.00397
85.50 0.00377
86.00 0.00365
86.50 0.00358
87.00 0.00351
87.50 0.00343
88.00 0.00336
88.50 0.00329
89.00 0.00321
89.50 0.00314
90.00 0.00307
90.00 0.00307
90.50 0.00314
91.00 0.00321
91.50 0.00329
92.00 0.00336
92.50 0.00343
93.00 0.00351
93.50 0.00358
94.00 0.00365
94.50 0.00377
95.00 0.00397
95.50 0.00416
96.00 0.00436
96.50 0.00456
97.00 0.00476
97.50 0.00496
98.00 0.00516
98.50 0.00536
99.00 0.00556
99.50 0.00590
100.00 0.00633
100.50 0.00677
101.00 0.00720
101.50 0.00764
102.00 0.00807
102.50 0.00851
103.00 0.00894
103.50 0.00941
104.00 0.00989
104.50 0.01036
105.00 0.01116
105.50 0.01206
106.00 0.01305
106.50 0.01407
107.00 0.01509
107.50 0.01612
108.00 0.01714
108.50 0.01816
