phi[deg] B[T]
0.00 1.77789
0.50 1.77739
1.00 1.77701
1.50 1.77676
2.00 1.77665
2.50 1.77665
3.00 1.77669
3.50 1.77687
4.00 1.77717
4.50 1.77760
5.00 1.77807
5.50 1.77847
6.00 1.77899
6.50 1.77955
7.00 1.77993
7.50 1.78091
8.00 1.78202
8.50 1.78325
9.00 1.78308
9.50 1.78196
10.00 1.78095
10.50 1.78182
11.00 1.78286
11.50 1.78399
12.00 1.78303
12.50 1.78095
13.00 1.77896
13.50 1.77605
14.00 1.77322
14.50 1.77047
15.00 1.76788
15.50 1.76539
16.00 1.76298
16.50 1.75946
17.00 1.75532
17.50 1.75126
18.00 1.74708
18.50 1.74103
19.00 1.73505
19.50 1.73029
20.00 1.72575
20.50 1.72127
21.00 1.71454
21.50 1.70756
22.00 1.70064
22.50 1.69173
23.00 1.68142
23.50 1.67114
24.00 1.66074
24.50 1.65030
25.00 1.63990
25.50 1.62825
26.00 1.61262
26.50 1.59703
27.00 1.58146
27.50 1.56593
28.00 1.55086
28.50 1.53602
29.00 1.51979
29.50 1.50299
30.00 1.48624
30.50 1.47010
31.00 1.45454
31.50 1.43791
32.00 1.42082
32.50 1.40391
33.00 1.38705
33.50 1.37023
34.00 1.35031
34.50 1.32926
35.00 1.31060
35.50 1.29195
36.00 1.27331
36.50 1.25468
37.00 1.23539
37.50 1.21350
38.00 1.19162
38.50 1.16975
39.00 1.14789
39.50 1.12521
40.00 1.10367
40.50 1.08251
41.00 1.06137
41.50 1.04023
42.00 1.01795
42.50 0.99740
43.00 0.97700
43.50 0.95650
44.00 0.93547
44.50 0.91443
45.00 0.89326
45.50 0.87236
46.00 0.85181
46.50 0.83123
47.00 0.81065
47.50 0.79007
48.00 0.76945
48.50 0.74741
49.00 0.72677
49.50 0.70643
50.00 0.68605
50.50 0.66563
51.00 0.64316
51.50 0.62295
52.00 0.60385
52.50 0.58467
53.00 0.56528
53.50 0.54541
54.00 0.52547
54.50 0.50546
55.00 0.48508
55.50 0.46373
56.00 0.44231
56.50 0.42128
57.00 0.40030
57.50 0.37923
58.00 0.35809
58.50 0.33688
59.00 0.31602
59.50 0.29675
60.00 0.27733
60.50 0.25763
61.00 0.23788
61.50 0.21807
62.00 0.19822
62.50 0.17976
63.00 0.16623
63.50 0.15263
64.00 0.13900
64.50 0.12537
65.00 0.11273
65.50 0.10377
66.00 0.09479
66.50 0.08580
67.00 0.07739
67.50 0.07027
68.00 0.06316
68.50 0.05605
69.00 0.05085
69.50 0.04641
70.00 0.04196
70.50 0.03751
71.00 0.03343
71.50 0.03046
72.00 0.02749
72.50 0.02453
73.00 0.02227
73.50 0.02024
74.00 0.01821
74.50 0.01618
75.00 0.01466
75.50 0.01342
76.00 0.01218
76.50 0.01094
77.00 0.00987
77.50 0.00884
78.00 0.00780
78.50 0.00715
79.00 0.00661
79.50 0.00608
80.00 0.00554
80.50 0.00497
81.00 0.00441
81.50 0.00384
82.00 0.00357
82.50 0.00330
83.00 0.00303
83.50 0.00276
84.00 0.00249
84.50 0.00222
85.00 0.00206
85.50 0.00193
86.00 0.00181
86.50 0.00169
87.00 0.00157
87.50 0.00145
88.00 0.00140
88.50 0.00135
89.00 0.00130
89.50 0.00126
90.00 0.00121
90.00 0.00121
90.50 0.00126
91.00 0.00130
91.50 0.00135
92.00 0.00140
92.50 0.00145
93.00 0.00157
93.50 0.00169
94.00 0.00181
94.50 0.00193
95.00 0.00206
95.50 0.00222
96.00 0.00249
96.50 0.00276
97.00 0.00303
97.50 0.00330
98.00 0.00357
98.50 0.00384
99.00 0.00441
99.50 0.00497
100.00 0.00554
100.50 0.00608
101.00 0.00661
101.50 0.00715
102.00 0.00780
102.50 0.00884
103.00 0.00987
103.50 0.01094
104.00 0.01218
104.50 0.01342
105.00 0.01466
105.50 0.01618
106.00 0.01821
106.50 0.02024
107.00 0.02227
107.50 0.02453
108.00 0.02749
108.50 0.03046
109.00 0.03343
109.50 0.03751
110.00 0.04196
110.50 0.04641
111.00 0.05085
111.50 0.05605
112.00 0.06316
112.50 0.07027
113.00 0.07739
113.50 0.08580
114.00 0.09479
114.50 0.10377
115.00 0.11273
115.50 0.12537
116.00 0.13900
116.50 0.15263
117.00 0.16623
117.50 0.17976
