phi[deg] B[T]
0.00 1.23235
0.50 1.23200
1.00 1.23174
1.50 1.23159
2.00 1.23178
2.50 1.23163
3.00 1.23137
3.50 1.23118
4.00 1.23107
4.50 1.23097
5.00 1.23067
5.50 1.23045
6.00 1.22989
6.50 1.22910
7.00 1.22840
7.50 1.22779
8.00 1.22757
8.50 1.22743
9.00 1.22710
9.50 1.22669
10.00 1.22526
10.50 1.22391
11.00 1.22262
11.50 1.22141
12.00 1.22027
12.50 1.21920
13.00 1.21820
13.50 1.21760
14.00 1.21630
14.50 1.21455
15.00 1.21284
15.50 1.21119
16.00 1.20959
16.50 1.20804
17.00 1.20666
17.50 1.20548
18.00 1.20258
18.50 1.19973
19.00 1.19691
19.50 1.19412
20.00 1.19032
20.50 1.18631
21.00 1.18258
21.50 1.17886
22.00 1.17514
22.50 1.17142
23.00 1.16924
23.50 1.16185
24.00 1.15394
24.50 1.14595
25.00 1.13788
25.50 1.12974
26.00 1.12153
26.50 1.11325
27.00 1.10930
27.50 1.10585
28.00 1.09896
28.50 1.08122
29.00 1.06274
29.50 1.04406
30.00 1.02516
30.50 1.00606
31.00 0.98675
31.50 0.96723
32.00 0.95371
32.50 0.93051
33.00 0.90027
33.50 0.86920
34.00 0.83783
34.50 0.80617
35.00 0.77421
35.50 0.74196
36.00 0.70942
36.50 0.67667
37.00 0.64211
37.50 0.59947
38.00 0.56051
38.50 0.52502
39.00 0.49086
39.50 0.45658
40.00 0.42221
40.50 0.38814
41.00 0.35396
41.50 0.32053
42.00 0.29450
42.50 0.26785
43.00 0.24115
43.50 0.22010
44.00 0.20003
44.50 0.17993
45.00 0.16048
45.50 0.14721
46.00 0.13355
46.50 0.11988
47.00 0.10621
47.50 0.09639
48.00 0.08697
48.50 0.07800
49.00 0.07067
49.50 0.06375
50.00 0.05683
50.50 0.05205
51.00 0.04727
51.50 0.04256
52.00 0.03787
52.50 0.03340
53.00 0.03057
53.50 0.02780
54.00 0.02565
54.50 0.02351
55.00 0.02136
55.50 0.01923
56.00 0.01709
56.50 0.01496
57.00 0.01322
57.50 0.01177
58.00 0.01049
58.50 0.00971
59.00 0.00894
59.50 0.00814
60.00 0.00733
60.50 0.00652
61.00 0.00571
61.50 0.00513
62.00 0.00474
62.50 0.00435
63.00 0.00395
63.50 0.00356
64.00 0.00317
64.50 0.00278
65.00 0.00256
65.50 0.00237
66.00 0.00218
66.50 0.00199
67.00 0.00180
67.50 0.00160
68.00 0.00141
68.50 0.00129
69.00 0.00120
69.50 0.00111
70.00 0.00103
70.50 0.00094
71.00 0.00085
71.50 0.00077
72.00 0.00068
72.50 0.00062
73.00 0.00058
73.50 0.00054
74.00 0.00051
74.50 0.00047
75.00 0.00044
75.50 0.00040
76.00 0.00037
76.50 0.00034
77.00 0.00032
77.50 0.00030
78.00 0.00028
78.50 0.00026
79.00 0.00025
79.50 0.00023
80.00 0.00021
80.50 0.00020
81.00 0.00019
81.50 0.00018
82.00 0.00016
82.50 0.00015
83.00 0.00014
83.50 0.00013
84.00 0.00012
84.50 0.00011
85.00 0.00010
85.50 0.00009
86.00 0.00008
86.50 0.00007
87.00 0.00006
87.50 0.00005
88.00 0.00005
88.50 0.00004
89.00 0.00004
89.50 0.00003
90.00 0.00003
90.00 0.00003
90.50 0.00003
91.00 0.00004
91.50 0.00004
92.00 0.00005
92.50 0.00005
93.00 0.00006
93.50 0.00007
94.00 0.00008
94.50 0.00009
95.00 0.00010
95.50 0.00011
96.00 0.00012
96.50 0.00013
97.00 0.00014
97.50 0.00015
98.00 0.00016
98.50 0.00018
99.00 0.00019
99.50 0.00020
100.00 0.00021
100.50 0.00023
101.00 0.00025
101.50 0.00026
102.00 0.00028
102.50 0.00030
103.00 0.00032
103.50 0.00034
104.00 0.00037
104.50 0.00040
105.00 0.00044
105.50 0.00047
106.00 0.00051
106.50 0.00054
107.00 0.00058
107.50 0.00062
108.00 0.00068
108.50 0.00077
109.00 0.00085
109.50 0.00094
110.00 0.00103
110.50 0.00111
111.00 0.00120
111.50 0.00129
112.00 0.00141
112.50 0.00160
113.00 0.00180
113.50 0.00199
114.00 0.00218
114.50 0.00237
115.00 0.00256
115.50 0.00278
116.00 0.00317
116.50 0.00356
117.00 0.00395
117.50 0.00435
118.00 0.00474
118.50 0.00513
119.00 0.00571
119.50 0.00652
120.00 0.00733
120.50 0.00814
121.00 0.00894
121.50 0.00971
122.00 0.01049
122.50 0.01177
123.00 0.01322
123.50 0.01496
124.00 0.01709
124.50 0.01923
125.00 0.02136
125.50 0.02351
126.00 0.02565
126.50 0.02780
127.00 0.03057
127.50 0.03340
128.00 0.03787
128.50 0.04256
129.00 0.04727
129.50 0.05205
130.00 0.05683
130.50 0.06375
131.00 0.07067
131.50 0.07800
132.00 0.08697
132.50 0.09639
133.00 0.10621
133.50 0.11988
134.00 0.13355
134.50 0.14721
135.00 0.16048
135.50 0.17993
136.00 0.20003
136.50 0.22010
137.00 0.24115
137.50 0.26785
138.00 0.29450
138.50 0.32053
139.00 0.35396
139.50 0.38814
140.00 0.42221
140.50 0.45658
141.00 0.49086
141.50 0.52502
142.00 0.56051
142.50 0.59947
143.00 0.64211
143.50 0.67667
144.00 0.70942
144.50 0.74196
145.00 0.77421
145.50 0.80617
146.00 0.83783
146.50 0.86920
147.00 0.90027
147.50 0.93051
148.00 0.95371
148.50 0.96723
149.00 0.98675
149.50 1.00606
150.00 1.02516
150.50 1.04406
151.00 1.06274
151.50 1.08122
152.00 1.09896
152.50 1.10585
153.00 1.10930
153.50 1.11325
154.00 1.12153
154.50 1.12974
155.00 1.13788
155.50 1.14595
156.00 1.15394
156.50 1.16185
157.00 1.16924
157.50 1.17142
158.00 1.17514
158.50 1.17886
159.00 1.18258
159.50 1.18631
160.00 1.19032
160.50 1.19412
161.00 1.19691
161.50 1.19973
162.00 1.20258
162.50 1.20548
163.00 1.20666
163.50 1.20804
164.00 1.20959
164.50 1.21119
165.00 1.21284
165.50 1.21455
166.00 1.21630
166.50 1.21760
167.00 1.21820
167.50 1.21920
168.00 1.22027
168.50 1.22141
169.00 1.22262
169.50 1.22391
170.00 1.22526
170.50 1.22669
171.00 1.22710
171.50 1.22743
172.00 1.22757
172.50 1.22779
173.00 1.22840
173.50 1.22910
174.00 1.22989
174.50 1.23045
175.00 1.23067
175.50 1.23097
176.00 1.23107
176.50 1.23118
177.00 1.23137
177.50 1.23163
178.00 1.23178
178.50 1.23159
179.00 1.23174
179.50 1.23200
180.00 1.23235
180.00 1.23235
180.50 1.23200
181.00 1.23174
181.50 1.23159
182.00 1.23178
182.50 1.23163
183.00 1.23137
183.50 1.23118
184.00 1.23107
184.50 1.23097
185.00 1.23067
185.50 1.23045
186.00 1.22989
186.50 1.22910
187.00 1.22840
187.50 1.22779
188.00 1.22757
188.50 1.22743
189.00 1.22710
189.50 1.22669
190.00 1.22526
190.50 1.22391
191.00 1.22262
191.50 1.22141
192.00 1.22027
192.50 1.21920
193.00 1.21820
193.50 1.21760
194.00 1.21630
194.50 1.21455
195.00 1.21284
195.50 1.21119
196.00 1.20959
196.50 1.20804
197.00 1.20666
197.50 1.20548
198.00 1.20258
198.50 1.19973
199.00 1.19691
199.50 1.19412
200.00 1.19032
200.50 1.18631
201.00 1.18258
201.50 1.17886
202.00 1.17514
202.50 1.17142
203.00 1.16924
203.50 1.16185
204.00 1.15394
204.50 1.14595
205.00 1.13788
205.50 1.12974
206.00 1.12153
206.50 1.11325
207.00 1.10930
207.50 1.10585
208.00 1.09896
208.50 1.08122
209.00 1.06274
209.50 1.04406
210.00 1.02516
210.50 1.00606
211.00 0.98675
211.50 0.96723
212.00 0.95371
212.50 0.93051
213.00 0.90027
213.50 0.86920
214.00 0.83783
214.50 0.80617
215.00 0.77421
215.50 0.74196
216.00 0.70942
216.50 0.67667
217.00 0.64211
217.50 0.59947
218.00 0.56051
218.50 0.52502
219.00 0.49086
219.50 0.45658
220.00 0.42221
220.50 0.38814
221.00 0.35396
221.50 0.32053
222.00 0.29450
222.50 0.26785
223.00 0.24115
223.50 0.22010
224.00 0.20003
224.50 0.17993
225.00 0.16048
225.50 0.14721
226.00 0.13355
226.50 0.11988
227.00 0.10621
227.50 0.09639
228.00 0.08697
228.50 0.07800
229.00 0.07067
229.50 0.06375
230.00 0.05683
230.50 0.05205
231.00 0.04727
231.50 0.04256
232.00 0.03787
232.50 0.03340
233.00 0.03057
233.50 0.02780
234.00 0.02565
234.50 0.02351
235.00 0.02136
235.50 0.01923
236.00 0.01709
236.50 0.01496
237.00 0.01322
237.50 0.01177
238.00 0.01049
238.50 0.00971
239.00 0.00894
239.50 0.00814
240.00 0.00733
240.50 0.00652
