phi[deg] B[T]
0.00 1.65779
0.50 1.65769
1.00 1.65771
1.50 1.65798
2.00 1.65851
2.50 1.65929
3.00 1.65974
3.50 1.66020
4.00 1.66077
4.50 1.66150
5.00 1.66324
5.50 1.66434
6.00 1.66463
6.50 1.66502
7.00 1.66552
7.50 1.66612
8.00 1.66778
8.50 1.67043
9.00 1.67169
9.50 1.67269
10.00 1.67203
10.50 1.67144
11.00 1.67091
11.50 1.67053
12.00 1.67121
12.50 1.67190
13.00 1.66872
13.50 1.66560
14.00 1.66253
14.50 1.65951
15.00 1.65759
15.50 1.65154
16.00 1.64546
16.50 1.63936
17.00 1.63325
17.50 1.62711
18.00 1.62108
18.50 1.61404
19.00 1.60310
19.50 1.58891
20.00 1.57465
20.50 1.56032
21.00 1.54592
21.50 1.53144
22.00 1.51690
22.50 1.50466
23.00 1.48862
23.50 1.46733
24.00 1.44409
24.50 1.42071
25.00 1.39720
25.50 1.37355
26.00 1.34979
26.50 1.32597
27.00 1.30391
27.50 1.27861
28.00 1.24957
28.50 1.21874
29.00 1.18774
29.50 1.15657
30.00 1.12524
30.50 1.09374
31.00 1.06231
31.50 1.03499
32.00 1.00345
32.50 0.96938
33.00 0.93465
33.50 0.89971
34.00 0.86459
34.50 0.82926
35.00 0.79375
35.50 0.75864
36.00 0.72455
36.50 0.68985
37.00 0.65086
37.50 0.61167
38.00 0.57228
38.50 0.53649
39.00 0.50266
39.50 0.46887
40.00 0.43531
40.50 0.40165
41.00 0.36788
41.50 0.33588
42.00 0.30920
42.50 0.28256
43.00 0.25588
43.50 0.23297
44.00 0.21232
44.50 0.19165
45.00 0.17139
45.50 0.15698
46.00 0.14224
46.50 0.12750
47.00 0.11411
47.50 0.10339
48.00 0.09276
48.50 0.08364
49.00 0.07574
49.50 0.06799
50.00 0.06117
50.50 0.05626
51.00 0.05135
51.50 0.04645
52.00 0.04157
52.50 0.03690
53.00 0.03224
53.50 0.02957
54.00 0.02708
54.50 0.02489
55.00 0.02270
55.50 0.02052
56.00 0.01834
56.50 0.01616
57.00 0.01399
57.50 0.01274
58.00 0.01150
58.50 0.01026
59.00 0.00937
59.50 0.00860
60.00 0.00784
60.50 0.00707
61.00 0.00631
61.50 0.00561
62.00 0.00500
62.50 0.00439
63.00 0.00408
63.50 0.00376
64.00 0.00344
64.50 0.00312
65.00 0.00281
65.50 0.00249
66.00 0.00218
66.50 0.00203
67.00 0.00189
67.50 0.00174
68.00 0.00159
68.50 0.00144
69.00 0.00129
69.50 0.00115
70.00 0.00105
70.50 0.00099
71.00 0.00093
71.50 0.00086
72.00 0.00079
72.50 0.00073
73.00 0.00066
73.50 0.00060
74.00 0.00057
74.50 0.00054
75.00 0.00051
75.50 0.00047
76.00 0.00044
76.50 0.00041
77.00 0.00038
77.50 0.00036
78.00 0.00034
78.50 0.00032
79.00 0.00030
79.50 0.00029
80.00 0.00027
