phi[deg] B[T]
0.00 1.40245
0.50 1.40207
1.00 1.40179
1.50 1.40181
2.00 1.40207
2.50 1.40188
3.00 1.40170
3.50 1.40164
4.00 1.40168
4.50 1.40182
5.00 1.40176
5.50 1.40166
6.00 1.40166
6.50 1.40176
7.00 1.40182
7.50 1.40173
8.00 1.40120
8.50 1.40081
9.00 1.40105
9.50 1.40139
10.00 1.40178
10.50 1.40210
11.00 1.40139
11.50 1.40077
12.00 1.40023
12.50 1.39977
13.00 1.39939
13.50 1.39964
14.00 1.40015
14.50 1.39861
15.00 1.39634
15.50 1.39411
16.00 1.39194
16.50 1.38982
17.00 1.38775
17.50 1.38573
18.00 1.38400
18.50 1.38125
19.00 1.37619
19.50 1.37108
20.00 1.36599
20.50 1.36094
21.00 1.35592
21.50 1.35093
22.00 1.34598
22.50 1.34111
23.00 1.33567
23.50 1.32809
24.00 1.31985
24.50 1.31161
25.00 1.30338
25.50 1.29516
26.00 1.28695
26.50 1.27875
27.00 1.27244
27.50 1.26731
28.00 1.26113
28.50 1.25485
29.00 1.24535
29.50 1.23299
30.00 1.22055
30.50 1.20804
31.00 1.19545
31.50 1.18338
32.00 1.17135
32.50 1.15925
33.00 1.14623
33.50 1.12525
34.00 1.10494
34.50 1.08578
35.00 1.06647
35.50 1.04704
36.00 1.02315
36.50 0.99620
37.00 0.97137
37.50 0.94634
38.00 0.92111
38.50 0.88839
39.00 0.85447
39.50 0.82034
40.00 0.78593
40.50 0.75054
41.00 0.71498
41.50 0.67925
42.00 0.64305
42.50 0.60626
43.00 0.56930
43.50 0.53228
44.00 0.49568
44.50 0.45892
45.00 0.42162
45.50 0.38780
46.00 0.35712
46.50 0.32642
47.00 0.29761
47.50 0.26874
48.00 0.24577
48.50 0.22356
49.00 0.20132
49.50 0.18241
50.00 0.16415
50.50 0.15014
51.00 0.13612
51.50 0.12211
52.00 0.11023
52.50 0.09877
53.00 0.08730
53.50 0.08013
54.00 0.07296
54.50 0.06581
55.00 0.05866
55.50 0.05194
56.00 0.04692
56.50 0.04322
57.00 0.03944
57.50 0.03565
58.00 0.03186
58.50 0.02808
59.00 0.02510
59.50 0.02295
60.00 0.02081
60.50 0.01871
61.00 0.01679
61.50 0.01487
62.00 0.01340
62.50 0.01236
63.00 0.01132
63.50 0.01027
64.00 0.00914
64.50 0.00802
65.00 0.00713
65.50 0.00662
66.00 0.00610
66.50 0.00559
67.00 0.00507
67.50 0.00456
68.00 0.00404
68.50 0.00353
69.00 0.00319
69.50 0.00297
70.00 0.00276
70.50 0.00255
71.00 0.00234
71.50 0.00212
72.00 0.00191
72.50 0.00170
73.00 0.00149
73.50 0.00128
74.00 0.00117
74.50 0.00109
75.00 0.00101
75.50 0.00093
76.00 0.00084
76.50 0.00076
77.00 0.00068
77.50 0.00060
78.00 0.00056
78.50 0.00052
79.00 0.00047
79.50 0.00044
80.00 0.00041
80.50 0.00037
81.00 0.00034
81.50 0.00031
82.00 0.00029
82.50 0.00026
83.00 0.00024
83.50 0.00022
84.00 0.00021
84.50 0.00019
85.00 0.00017
85.50 0.00015
86.00 0.00014
86.50 0.00013
87.00 0.00012
87.50 0.00011
88.00 0.00010
88.50 0.00009
89.00 0.00009
89.50 0.00008
90.00 0.00008
90.00 0.00008
90.50 0.00008
91.00 0.00009
91.50 0.00009
92.00 0.00010
92.50 0.00011
93.00 0.00012
93.50 0.00013
94.00 0.00014
94.50 0.00015
95.00 0.00017
95.50 0.00019
96.00 0.00021
96.50 0.00022
97.00 0.00024
97.50 0.00026
98.00 0.00029
98.50 0.00031
99.00 0.00034
99.50 0.00037
100.00 0.00041
100.50 0.00044
101.00 0.00047
101.50 0.00052
102.00 0.00056
102.50 0.00060
103.00 0.00068
103.50 0.00076
104.00 0.00084
104.50 0.00093
105.00 0.00101
