phi[deg] B[T]
0.00 1.20134
0.50 1.20126
1.00 1.20126
1.50 1.20142
2.00 1.20166
2.50 1.20198
3.00 1.20223
3.50 1.20227
4.00 1.20239
4.50 1.20259
5.00 1.20321
5.50 1.20383
6.00 1.20422
6.50 1.20468
7.00 1.20521
7.50 1.20584
8.00 1.20655
8.50 1.20648
9.00 1.20687
9.50 1.20768
10.00 1.20854
10.50 1.20945
11.00 1.21042
11.50 1.21144
12.00 1.21252
12.50 1.21204
13.00 1.21045
13.50 1.20891
14.00 1.20742
14.50 1.20619
15.00 1.20754
15.50 1.20891
16.00 1.21031
16.50 1.21131
17.00 1.21198
17.50 1.21267
18.00 1.21073
18.50 1.20733
19.00 1.20392
19.50 1.20051
20.00 1.19709
20.50 1.19365
21.00 1.19193
21.50 1.19175
22.00 1.19153
22.50 1.18992
23.00 1.18588
23.50 1.18181
24.00 1.17651
24.50 1.16785
25.00 1.15911
25.50 1.15030
26.00 1.14141
26.50 1.13246
27.00 1.12343
27.50 1.11433
28.00 1.10566
28.50 1.09897
29.00 1.09138
29.50 1.08046
30.00 1.06945
30.50 1.05786
31.00 1.04517
31.50 1.03239
32.00 1.01950
32.50 1.00651
33.00 0.99258
33.50 0.97513
34.00 0.95760
34.50 0.93996
35.00 0.92224
35.50 0.90442
36.00 0.88652
36.50 0.86741
37.00 0.84693
37.50 0.82627
38.00 0.80551
38.50 0.78508
39.00 0.76513
39.50 0.74491
40.00 0.72278
40.50 0.70202
41.00 0.68115
41.50 0.66019
42.00 0.63907
42.50 0.61566
43.00 0.59215
43.50 0.56854
44.00 0.54484
44.50 0.52109
45.00 0.49805
45.50 0.47445
46.00 0.45393
46.50 0.43363
47.00 0.41328
47.50 0.39288
48.00 0.37244
48.50 0.35399
49.00 0.33566
49.50 0.31729
50.00 0.29889
50.50 0.28044
51.00 0.26523
51.50 0.25165
52.00 0.23806
52.50 0.22445
53.00 0.21082
53.50 0.19718
54.00 0.18600
54.50 0.17679
55.00 0.16758
55.50 0.15837
56.00 0.14940
56.50 0.14055
57.00 0.13169
57.50 0.12284
58.00 0.11400
58.50 0.10580
59.00 0.10095
59.50 0.09611
60.00 0.09127
60.50 0.08642
61.00 0.08158
61.50 0.07676
62.00 0.07212
62.50 0.06749
63.00 0.06285
63.50 0.05822
64.00 0.05360
64.50 0.04984
65.00 0.04760
65.50 0.04536
66.00 0.04312
66.50 0.04087
67.00 0.03863
67.50 0.03639
68.00 0.03415
68.50 0.03190
69.00 0.02966
69.50 0.02748
70.00 0.02531
70.50 0.02405
71.00 0.02296
71.50 0.02188
72.00 0.02080
72.50 0.01971
73.00 0.01863
73.50 0.01754
74.00 0.01646
74.50 0.01538
75.00 0.01430
75.50 0.01322
76.00 0.01215
76.50 0.01165
77.00 0.01114
77.50 0.01064
78.00 0.01014
78.50 0.00963
79.00 0.00909
79.50 0.00855
80.00 0.00800
80.50 0.00746
81.00 0.00692
81.50 0.00654
82.00 0.00632
82.50 0.00609
83.00 0.00586
83.50 0.00563
84.00 0.00541
84.50 0.00518
85.00 0.00496
85.50 0.00473
86.00 0.00455
86.50 0.00446
87.00 0.00437
87.50 0.00427
88.00 0.00418
88.50 0.00409
89.00 0.00399
89.50 0.00390
90.00 0.00381
90.00 0.00381
90.50 0.00390
91.00 0.00399
91.50 0.00409
92.00 0.00418
92.50 0.00427
93.00 0.00437
93.50 0.00446
94.00 0.00455
94.50 0.00473
95.00 0.00496
95.50 0.00518
96.00 0.00541
96.50 0.00563
97.00 0.00586
97.50 0.00609
98.00 0.00632
98.50 0.00654
99.00 0.00692
99.50 0.00746
100.00 0.00800
100.50 0.00855
101.00 0.00909
101.50 0.00963
102.00 0.01014
102.50 0.01064
103.00 0.01114
103.50 0.01165
104.00 0.01215
104.50 0.01322
105.00 0.01430
105.50 0.01538
106.00 0.01646
106.50 0.01754
107.00 0.01863
107.50 0.01971
108.00 0.02080
108.50 0.02188
109.00 0.02296
109.50 0.02405
110.00 0.02531
110.50 0.02748
111.00 0.02966
111.50 0.03190
112.00 0.03415
112.50 0.03639
113.00 0.03863
113.50 0.04087
114.00 0.04312
114.50 0.04536
115.00 0.04760
115.50 0.04984
116.00 0.05360
116.50 0.05822
117.00 0.06285
117.50 0.06749
118.00 0.07212
118.50 0.07676
119.00 0.08158
119.50 0.08642
120.00 0.09127
120.50 0.09611
121.00 0.10095
121.50 0.10580
122.00 0.11400
122.50 0.12284
123.00 0.13169
123.50 0.14055
124.00 0.14940
124.50 0.15837
125.00 0.16758
125.50 0.17679
126.00 0.18600
126.50 0.19718
127.00 0.21082
127.50 0.22445
128.00 0.23806
128.50 0.25165
129.00 0.26523
129.50 0.28044
130.00 0.29889
130.50 0.31729
131.00 0.33566
131.50 0.35399
132.00 0.37244
132.50 0.39288
133.00 0.41328
133.50 0.43363
134.00 0.45393
134.50 0.47445
135.00 0.49805
135.50 0.52109
136.00 0.54484
136.50 0.56854
137.00 0.59215
137.50 0.61566
138.00 0.63907
138.50 0.66019
139.00 0.68115
139.50 0.70202
140.00 0.72278
140.50 0.74491
141.00 0.76513
141.50 0.78508
142.00 0.80551
142.50 0.82627
143.00 0.84693
143.50 0.86741
144.00 0.88652
144.50 0.90442
145.00 0.92224
145.50 0.93996
146.00 0.95760
146.50 0.97513
147.00 0.99258
147.50 1.00651
148.00 1.01950
148.50 1.03239
149.00 1.04517
149.50 1.05786
150.00 1.06945
150.50 1.08046
151.00 1.09138
151.50 1.09897
152.00 1.10566
152.50 1.11433
153.00 1.12343
153.50 1.13246
154.00 1.14141
154.50 1.15030
155.00 1.15911
155.50 1.16785
156.00 1.17651
156.50 1.18181
157.00 1.18588
157.50 1.18992
158.00 1.19153
158.50 1.19175
159.00 1.19193
159.50 1.19365
160.00 1.19709
160.50 1.20051
161.00 1.20392
161.50 1.20733
162.00 1.21073
162.50 1.21267
163.00 1.21198
163.50 1.21131
164.00 1.21031
164.50 1.20891
165.00 1.20754
165.50 1.20619
166.00 1.20742
166.50 1.20891
167.00 1.21045
167.50 1.21204
168.00 1.21252
168.50 1.21144
169.00 1.21042
169.50 1.20945
170.00 1.20854
170.50 1.20768
171.00 1.20687
171.50 1.20648
172.00 1.20655
172.50 1.20584
173.00 1.20521
173.50 1.20468
174.00 1.20422
174.50 1.20383
175.00 1.20321
175.50 1.20259
176.00 1.20239
176.50 1.20227
177.00 1.20223
177.50 1.20198
178.00 1.20166
178.50 1.20142
179.00 1.20126
179.50 1.20126
180.00 1.20134
180.00 1.20134
180.50 1.20126
181.00 1.20126
181.50 1.20142
182.00 1.20166
182.50 1.20198
183.00 1.20223
183.50 1.20227
184.00 1.20239
184.50 1.20259
185.00 1.20321
185.50 1.20383
186.00 1.20422
186.50 1.20468
187.00 1.20521
187.50 1.20584
188.00 1.20655
188.50 1.20648
189.00 1.20687
189.50 1.20768
190.00 1.20854
190.50 1.20945
191.00 1.21042
191.50 1.21144
192.00 1.21252
192.50 1.21204
193.00 1.21045
193.50 1.20891
194.00 1.20742
194.50 1.20619
195.00 1.20754
195.50 1.20891
196.00 1.21031
196.50 1.21131
197.00 1.21198
197.50 1.21267
198.00 1.21073
198.50 1.20733
199.00 1.20392
199.50 1.20051
200.00 1.19709
200.50 1.19365
201.00 1.19193
201.50 1.19175
202.00 1.19153
202.50 1.18992
203.00 1.18588
203.50 1.18181
204.00 1.17651
204.50 1.16785
205.00 1.15911
205.50 1.15030
206.00 1.14141
206.50 1.13246
207.00 1.12343
207.50 1.11433
208.00 1.10566
208.50 1.09897
209.00 1.09138
209.50 1.08046
210.00 1.06945
210.50 1.05786
211.00 1.04517
211.50 1.03239
212.00 1.01950
212.50 1.00651
213.00 0.99258
213.50 0.97513
214.00 0.95760
214.50 0.93996
215.00 0.92224
215.50 0.90442
216.00 0.88652
216.50 0.86741
217.00 0.84693
217.50 0.82627
218.00 0.80551
218.50 0.78508
219.00 0.76513
219.50 0.74491
220.00 0.72278
220.50 0.70202
221.00 0.68115
221.50 0.66019
222.00 0.63907
222.50 0.61566
223.00 0.59215
223.50 0.56854
224.00 0.54484
224.50 0.52109
225.00 0.49805
225.50 0.47445
226.00 0.45393
226.50 0.43363
227.00 0.41328
227.50 0.39288
228.00 0.37244
228.50 0.35399
229.00 0.33566
229.50 0.31729
230.00 0.29889
230.50 0.28044
231.00 0.26523
231.50 0.25165
232.00 0.23806
232.50 0.22445
233.00 0.21082
233.50 0.19718
234.00 0.18600
234.50 0.17679
235.00 0.16758
235.50 0.15837
236.00 0.14940
236.50 0.14055
237.00 0.13169
237.50 0.12284
238.00 0.11400
238.50 0.10580
239.00 0.10095
239.50 0.09611
240.00 0.09127
240.50 0.08642
241.00 0.08158
241.50 0.07676
242.00 0.07212
242.50 0.06749
243.00 0.06285
243.50 0.05822
244.00 0.05360
244.50 0.04984
245.00 0.04760
245.50 0.04536
246.00 0.04312
246.50 0.04087
247.00 0.03863
247.50 0.03639
248.00 0.03415
248.50 0.03190
249.00 0.02966
249.50 0.02748
250.00 0.02531
250.50 0.02405
251.00 0.02296
251.50 0.02188
252.00 0.02080
252.50 0.01971
253.00 0.01863
253.50 0.01754
254.00 0.01646
254.50 0.01538
255.00 0.01430
255.50 0.01322
256.00 0.01215
256.50 0.01165
257.00 0.01114
257.50 0.01064
258.00 0.01014
258.50 0.00963
259.00 0.00909
259.50 0.00855
260.00 0.00800
260.50 0.00746
261.00 0.00692
261.50 0.00654
262.00 0.00632
262.50 0.00609
263.00 0.00586
263.50 0.00563
264.00 0.00541
264.50 0.00518
265.00 0.00496
265.50 0.00473
266.00 0.00455
266.50 0.00446
267.00 0.00437
267.50 0.00427
268.00 0.00418
268.50 0.00409
269.00 0.00399
269.50 0.00390
270.00 0.00381
270.00 0.00381
