phi[deg] B[T]
0.00 1.98231
0.50 1.98214
1.00 1.98213
1.50 1.98226
2.00 1.98254
2.50 1.98306
3.00 1.98313
3.50 1.98398
4.00 1.98497
4.50 1.98610
5.00 1.98736
5.50 1.98877
6.00 1.99032
6.50 1.99202
7.00 1.99385
7.50 1.99436
8.00 1.99486
8.50 1.99580
9.00 1.99726
9.50 1.99885
10.00 2.00056
10.50 1.99990
11.00 1.99851
11.50 1.99779
12.00 1.99751
12.50 1.99734
13.00 1.99727
13.50 1.99708
14.00 1.99555
14.50 1.99318
15.00 1.98839
15.50 1.98429
16.00 1.98196
16.50 1.97970
17.00 1.97752
17.50 1.97431
18.00 1.96779
18.50 1.96132
19.00 1.95519
19.50 1.95138
20.00 1.94761
20.50 1.94212
21.00 1.93395
21.50 1.92583
22.00 1.91654
22.50 1.90581
23.00 1.89509
23.50 1.88440
24.00 1.87071
24.50 1.85635
25.00 1.84202
25.50 1.82757
26.00 1.81042
26.50 1.79373
27.00 1.77720
27.50 1.76069
28.00 1.74321
28.50 1.72450
29.00 1.70564
29.50 1.68575
30.00 1.66588
30.50 1.64603
31.00 1.62427
31.50 1.60149
32.00 1.58087
32.50 1.56024
33.00 1.53961
33.50 1.51772
34.00 1.49418
34.50 1.47062
35.00 1.44623
35.50 1.42093
36.00 1.39563
36.50 1.37033
37.00 1.34476
37.50 1.31856
38.00 1.29291
38.50 1.26725
39.00 1.24161
39.50 1.21579
40.00 1.18985
40.50 1.16494
41.00 1.14002
41.50 1.11510
42.00 1.08988
42.50 1.06565
43.00 1.04211
43.50 1.01867
44.00 0.99552
44.50 0.97236
45.00 0.94899
45.50 0.92658
46.00 0.90470
46.50 0.88278
47.00 0.86167
47.50 0.84121
48.00 0.81968
48.50 0.79733
49.00 0.77715
49.50 0.75728
50.00 0.73706
50.50 0.71564
51.00 0.69641
51.50 0.67713
52.00 0.65779
52.50 0.63828
53.00 0.61583
53.50 0.59511
54.00 0.57514
54.50 0.55510
55.00 0.53499
55.50 0.51460
56.00 0.49231
56.50 0.47210
57.00 0.45180
57.50 0.43143
58.00 0.41103
58.50 0.39142
59.00 0.37174
59.50 0.35004
60.00 0.32827
60.50 0.30644
61.00 0.28454
61.50 0.26308
62.00 0.24711
62.50 0.23131
63.00 0.21546
63.50 0.19956
64.00 0.18361
64.50 0.16687
65.00 0.15589
65.50 0.14511
66.00 0.13432
66.50 0.12348
67.00 0.11252
67.50 0.10155
68.00 0.09282
68.50 0.08677
69.00 0.08072
69.50 0.07466
70.00 0.06849
70.50 0.06231
71.00 0.05614
71.50 0.05033
72.00 0.04673
72.50 0.04338
73.00 0.04002
73.50 0.03667
74.00 0.03333
74.50 0.02999
75.00 0.02759
75.50 0.02574
76.00 0.02389
76.50 0.02204
77.00 0.02019
77.50 0.01828
78.00 0.01636
78.50 0.01512
79.00 0.01413
79.50 0.01315
80.00 0.01216
80.50 0.01117
81.00 0.01018
81.50 0.00922
82.00 0.00853
82.50 0.00796
83.00 0.00743
83.50 0.00689
84.00 0.00636
84.50 0.00588
85.00 0.00560
85.50 0.00532
86.00 0.00503
86.50 0.00474
87.00 0.00444
87.50 0.00434
88.00 0.00423
88.50 0.00411
89.00 0.00399
89.50 0.00387
90.00 0.00375
90.00 0.00375
90.50 0.00387
91.00 0.00399
91.50 0.00411
92.00 0.00423
92.50 0.00434
93.00 0.00444
93.50 0.00474
94.00 0.00503
94.50 0.00532
95.00 0.00560
95.50 0.00588
96.00 0.00636
96.50 0.00689
97.00 0.00743
97.50 0.00796
98.00 0.00853
98.50 0.00922
99.00 0.01018
99.50 0.01117
100.00 0.01216
100.50 0.01315
101.00 0.01413
101.50 0.01512
102.00 0.01636
102.50 0.01828
103.00 0.02019
103.50 0.02204
104.00 0.02389
104.50 0.02574
105.00 0.02759
105.50 0.02999
106.00 0.03333
106.50 0.03667
107.00 0.04002
107.50 0.04338
108.00 0.04673
108.50 0.05033
109.00 0.05614
109.50 0.06231
110.00 0.06849
110.50 0.07466
111.00 0.08072
111.50 0.08677
112.00 0.09282
112.50 0.10155
113.00 0.11252
113.50 0.12348
114.00 0.13432
114.50 0.14511
115.00 0.15589
115.50 0.16687
116.00 0.18361
116.50 0.19956
117.00 0.21546
117.50 0.23131
118.00 0.24711
118.50 0.26308
119.00 0.28454
119.50 0.30644
120.00 0.32827
120.50 0.35004
121.00 0.37174
121.50 0.39142
122.00 0.41103
122.50 0.43143
123.00 0.45180
123.50 0.47210
124.00 0.49231
124.50 0.51460
125.00 0.53499
125.50 0.55510
126.00 0.57514
126.50 0.59511
127.00 0.61583
127.50 0.63828
128.00 0.65779
128.50 0.67713
129.00 0.69641
129.50 0.71564
130.00 0.73706
130.50 0.75728
131.00 0.77715
131.50 0.79733
132.00 0.81968
132.50 0.84121
133.00 0.86167
133.50 0.88278
134.00 0.90470
134.50 0.92658
135.00 0.94899
135.50 0.97236
136.00 0.99552
136.50 1.01867
137.00 1.04211
137.50 1.06565
138.00 1.08988
138.50 1.11510
139.00 1.14002
139.50 1.16494
140.00 1.18985
140.50 1.21579
141.00 1.24161
141.50 1.26725
142.00 1.29291
142.50 1.31856
143.00 1.34476
143.50 1.37033
144.00 1.39563
144.50 1.42093
145.00 1.44623
145.50 1.47062
146.00 1.49418
146.50 1.51772
147.00 1.53961
147.50 1.56024
148.00 1.58087
148.50 1.60149
149.00 1.62427
149.50 1.64603
150.00 1.66588
150.50 1.68575
151.00 1.70564
151.50 1.72450
152.00 1.74321
152.50 1.76069
153.00 1.77720
153.50 1.79373
154.00 1.81042
154.50 1.82757
155.00 1.84202
155.50 1.85635
156.00 1.87071
156.50 1.88440
157.00 1.89509
157.50 1.90581
158.00 1.91654
158.50 1.92583
159.00 1.93395
159.50 1.94212
160.00 1.94761
160.50 1.95138
161.00 1.95519
161.50 1.96132
162.00 1.96779
162.50 1.97431
163.00 1.97752
163.50 1.97970
164.00 1.98196
164.50 1.98429
165.00 1.98839
165.50 1.99318
166.00 1.99555
166.50 1.99708
167.00 1.99727
167.50 1.99734
168.00 1.99751
168.50 1.99779
169.00 1.99851
169.50 1.99990
170.00 2.00056
170.50 1.99885
171.00 1.99726
171.50 1.99580
172.00 1.99486
172.50 1.99436
173.00 1.99385
173.50 1.99202
174.00 1.99032
174.50 1.98877
175.00 1.98736
175.50 1.98610
176.00 1.98497
176.50 1.98398
177.00 1.98313
177.50 1.98306
178.00 1.98254
178.50 1.98226
179.00 1.98213
179.50 1.98214
180.00 1.98231
180.00 1.98231
180.50 1.98214
181.00 1.98213
181.50 1.98226
182.00 1.98254
182.50 1.98306
183.00 1.98313
183.50 1.98398
184.00 1.98497
184.50 1.98610
185.00 1.98736
185.50 1.98877
186.00 1.99032
186.50 1.99202
187.00 1.99385
187.50 1.99436
188.00 1.99486
188.50 1.99580
189.00 1.99726
189.50 1.99885
190.00 2.00056
190.50 1.99990
191.00 1.99851
191.50 1.99779
192.00 1.99751
192.50 1.99734
193.00 1.99727
193.50 1.99708
194.00 1.99555
194.50 1.99318
195.00 1.98839
195.50 1.98429
196.00 1.98196
196.50 1.97970
197.00 1.97752
197.50 1.97431
198.00 1.96779
198.50 1.96132
199.00 1.95519
199.50 1.95138
200.00 1.94761
200.50 1.94212
201.00 1.93395
201.50 1.92583
202.00 1.91654
202.50 1.90581
203.00 1.89509
203.50 1.88440
204.00 1.87071
204.50 1.85635
205.00 1.84202
205.50 1.82757
206.00 1.81042
206.50 1.79373
207.00 1.77720
207.50 1.76069
208.00 1.74321
208.50 1.72450
209.00 1.70564
209.50 1.68575
210.00 1.66588
210.50 1.64603
211.00 1.62427
211.50 1.60149
212.00 1.58087
212.50 1.56024
213.00 1.53961
213.50 1.51772
214.00 1.49418
214.50 1.47062
215.00 1.44623
215.50 1.42093
216.00 1.39563
216.50 1.37033
217.00 1.34476
217.50 1.31856
218.00 1.29291
218.50 1.26725
219.00 1.24161
219.50 1.21579
220.00 1.18985
220.50 1.16494
221.00 1.14002
221.50 1.11510
222.00 1.08988
222.50 1.06565
223.00 1.04211
223.50 1.01867
224.00 0.99552
224.50 0.97236
225.00 0.94899
225.50 0.92658
226.00 0.90470
226.50 0.88278
227.00 0.86167
227.50 0.84121
228.00 0.81968
228.50 0.79733
229.00 0.77715
229.50 0.75728
230.00 0.73706
230.50 0.71564
231.00 0.69641
231.50 0.67713
232.00 0.65779
232.50 0.63828
233.00 0.61583
233.50 0.59511
234.00 0.57514
234.50 0.55510
235.00 0.53499
235.50 0.51460
236.00 0.49231
236.50 0.47210
237.00 0.45180
237.50 0.43143
238.00 0.41103
238.50 0.39142
239.00 0.37174
239.50 0.35004
240.00 0.32827
240.50 0.30644
241.00 0.28454
241.50 0.26308
242.00 0.24711
242.50 0.23131
243.00 0.21546
243.50 0.19956
244.00 0.18361
244.50 0.16687
245.00 0.15589
245.50 0.14511
246.00 0.13432
246.50 0.12348
247.00 0.11252
247.50 0.10155
248.00 0.09282
248.50 0.08677
249.00 0.08072
249.50 0.07466
250.00 0.06849
250.50 0.06231
251.00 0.05614
251.50 0.05033
252.00 0.04673
252.50 0.04338
253.00 0.04002
253.50 0.03667
254.00 0.03333
254.50 0.02999
255.00 0.02759
255.50 0.02574
256.00 0.02389
256.50 0.02204
257.00 0.02019
257.50 0.01828
258.00 0.01636
258.50 0.01512
259.00 0.01413
259.50 0.01315
260.00 0.01216
260.50 0.01117
261.00 0.01018
261.50 0.00922
262.00 0.00853
262.50 0.00796
263.00 0.00743
263.50 0.00689
264.00 0.00636
264.50 0.00588
265.00 0.00560
265.50 0.00532
266.00 0.00503
266.50 0.00474
267.00 0.00444
267.50 0.00434
268.00 0.00423
268.50 0.00411
269.00 0.00399
269.50 0.00387
270.00 0.00375
270.00 0.00375
270.50 0.00387
271.00 0.00399
271.50 0.00411
272.00 0.00423
272.50 0.00434
273.00 0.00444
273.50 0.00474
274.00 0.00503
274.50 0.00532
275.00 0.00560
275.50 0.00588
276.00 0.00636
276.50 0.00689
277.00 0.00743
277.50 0.00796
278.00 0.00853
278.50 0.00922
279.00 0.01018
279.50 0.01117
280.00 0.01216
280.50 0.01315
281.00 0.01413
281.50 0.01512
282.00 0.01636
282.50 0.01828
283.00 0.02019
283.50 0.02204
284.00 0.02389
284.50 0.02574
285.00 0.02759
285.50 0.02999
286.00 0.03333
286.50 0.03667
287.00 0.04002
287.50 0.04338
288.00 0.04673
288.50 0.05033
289.00 0.05614
289.50 0.06231
290.00 0.06849
290.50 0.07466
291.00 0.08072
291.50 0.08677
292.00 0.09282
292.50 0.10155
293.00 0.11252
293.50 0.12348
294.00 0.13432
294.50 0.14511
295.00 0.15589
295.50 0.16687
296.00 0.18361
296.50 0.19956
297.00 0.21546
297.50 0.23131
298.00 0.24711
298.50 0.26308
299.00 0.28454
299.50 0.30644
300.00 0.32827
300.50 0.35004
301.00 0.37174
301.50 0.39142
302.00 0.41103
302.50 0.43143
303.00 0.45180
303.50 0.47210
304.00 0.49231
304.50 0.51460
305.00 0.53499
305.50 0.55510
306.00 0.57514
306.50 0.59511
307.00 0.61583
307.50 0.63828
308.00 0.65779
308.50 0.67713
309.00 0.69641
309.50 0.71564
310.00 0.73706
310.50 0.75728
311.00 0.77715
311.50 0.79733
312.00 0.81968
312.50 0.84121
313.00 0.86167
313.50 0.88278
314.00 0.90470
314.50 0.92658
315.00 0.94899
315.50 0.97236
316.00 0.99552
316.50 1.01867
317.00 1.04211
317.50 1.06565
318.00 1.08988
318.50 1.11510
319.00 1.14002
319.50 1.16494
320.00 1.18985
320.50 1.21579
