phi[deg] B[T]
0.00 1.96460
0.50 1.96458
1.00 1.96471
1.50 1.96500
2.00 1.96544
2.50 1.96609
3.00 1.96640
3.50 1.96753
4.00 1.96880
4.50 1.97022
5.00 1.97177
5.50 1.97347
6.00 1.97548
6.50 1.97762
7.00 1.97991
7.50 1.98082
8.00 1.98172
8.50 1.98310
9.00 1.98506
9.50 1.98715
10.00 1.98937
10.50 1.98919
11.00 1.98829
11.50 1.98811
12.00 1.98838
12.50 1.98876
13.00 1.98925
13.50 1.98961
14.00 1.98859
14.50 1.98673
15.00 1.98245
15.50 1.97888
16.00 1.97710
16.50 1.97540
17.00 1.97378
17.50 1.97110
18.00 1.96504
18.50 1.95903
19.00 1.95336
19.50 1.95006
20.00 1.94679
20.50 1.94176
21.00 1.93397
21.50 1.92623
22.00 1.91730
22.50 1.90691
23.00 1.89653
23.50 1.88617
24.00 1.87270
24.50 1.85852
25.00 1.84437
25.50 1.83009
26.00 1.81310
26.50 1.79650
27.00 1.78005
27.50 1.76361
28.00 1.74620
28.50 1.72757
29.00 1.70877
29.50 1.68884
30.00 1.66893
30.50 1.64904
31.00 1.62726
31.50 1.60447
32.00 1.58377
32.50 1.56307
33.00 1.54237
33.50 1.52042
34.00 1.49683
34.50 1.47323
35.00 1.44878
35.50 1.42339
36.00 1.39801
36.50 1.37263
37.00 1.34698
37.50 1.32073
38.00 1.29500
38.50 1.26927
39.00 1.24355
39.50 1.21767
40.00 1.19167
40.50 1.16668
41.00 1.14170
41.50 1.11671
42.00 1.09143
42.50 1.06715
43.00 1.04354
43.50 1.02004
44.00 0.99683
44.50 0.97362
45.00 0.95019
45.50 0.92773
46.00 0.90579
46.50 0.88382
47.00 0.86265
47.50 0.84215
48.00 0.82056
48.50 0.79816
49.00 0.77794
49.50 0.75802
50.00 0.73776
50.50 0.71630
51.00 0.69703
51.50 0.67770
52.00 0.65833
52.50 0.63878
53.00 0.61629
53.50 0.59554
54.00 0.57554
54.50 0.55547
55.00 0.53533
55.50 0.51491
56.00 0.49259
56.50 0.47236
57.00 0.45205
57.50 0.43165
58.00 0.41123
58.50 0.39160
59.00 0.37190
59.50 0.35019
60.00 0.32841
60.50 0.30656
61.00 0.28466
61.50 0.26318
62.00 0.24720
62.50 0.23140
63.00 0.21554
63.50 0.19963
64.00 0.18367
64.50 0.16693
65.00 0.15594
65.50 0.14516
66.00 0.13437
66.50 0.12352
67.00 0.11256
67.50 0.10158
68.00 0.09285
68.50 0.08680
69.00 0.08074
69.50 0.07468
70.00 0.06851
70.50 0.06233
71.00 0.05616
71.50 0.05034
72.00 0.04675
72.50 0.04339
73.00 0.04004
73.50 0.03668
74.00 0.03334
74.50 0.02999
75.00 0.02760
75.50 0.02574
76.00 0.02389
76.50 0.02205
77.00 0.02020
77.50 0.01828
78.00 0.01637
78.50 0.01512
79.00 0.01414
79.50 0.01315
80.00 0.01216
80.50 0.01117
81.00 0.01018
81.50 0.00922
82.00 0.00853
82.50 0.00796
83.00 0.00743
83.50 0.00689
84.00 0.00636
84.50 0.00588
85.00 0.00560
85.50 0.00531
86.00 0.00503
86.50 0.00474
87.00 0.00444
87.50 0.00434
88.00 0.00423
88.50 0.00411
89.00 0.00399
89.50 0.00387
90.00 0.00375
90.00 0.00375
90.50 0.00387
91.00 0.00399
91.50 0.00411
92.00 0.00423
92.50 0.00434
93.00 0.00444
93.50 0.00474
94.00 0.00503
94.50 0.00531
95.00 0.00560
95.50 0.00588
96.00 0.00636
96.50 0.00689
97.00 0.00743
97.50 0.00796
98.00 0.00853
98.50 0.00922
99.00 0.01018
99.50 0.01117
100.00 0.01216
100.50 0.01315
101.00 0.01414
101.50 0.01512
102.00 0.01637
102.50 0.01828
103.00 0.02020
103.50 0.02205
104.00 0.02389
104.50 0.02574
105.00 0.02760
105.50 0.02999
106.00 0.03334
106.50 0.03668
107.00 0.04004
107.50 0.04339
108.00 0.04675
108.50 0.05034
109.00 0.05616
109.50 0.06233
110.00 0.06851
110.50 0.07468
111.00 0.08074
111.50 0.08680
112.00 0.09285
112.50 0.10158
113.00 0.11256
113.50 0.12352
114.00 0.13437
114.50 0.14516
115.00 0.15594
115.50 0.16693
116.00 0.18367
116.50 0.19963
117.00 0.21554
117.50 0.23140
118.00 0.24720
118.50 0.26318
119.00 0.28466
119.50 0.30656
120.00 0.32841
120.50 0.35019
121.00 0.37190
121.50 0.39160
122.00 0.41123
122.50 0.43165
123.00 0.45205
123.50 0.47236
124.00 0.49259
124.50 0.51491
125.00 0.53533
125.50 0.55547
126.00 0.57554
126.50 0.59554
127.00 0.61629
127.50 0.63878
128.00 0.65833
128.50 0.67770
129.00 0.69703
129.50 0.71630
130.00 0.73776
130.50 0.75802
131.00 0.77794
131.50 0.79816
132.00 0.82056
132.50 0.84215
133.00 0.86265
133.50 0.88382
134.00 0.90579
134.50 0.92773
135.00 0.95019
135.50 0.97362
136.00 0.99683
136.50 1.02004
137.00 1.04354
137.50 1.06715
138.00 1.09143
138.50 1.11671
139.00 1.14170
139.50 1.16668
140.00 1.19167
140.50 1.21767
141.00 1.24355
141.50 1.26927
142.00 1.29500
142.50 1.32073
143.00 1.34698
143.50 1.37263
144.00 1.39801
144.50 1.42339
145.00 1.44878
145.50 1.47323
146.00 1.49683
146.50 1.52042
147.00 1.54237
147.50 1.56307
148.00 1.58377
148.50 1.60447
149.00 1.62726
149.50 1.64904
150.00 1.66893
150.50 1.68884
151.00 1.70877
151.50 1.72757
152.00 1.74620
152.50 1.76361
153.00 1.78005
153.50 1.79650
154.00 1.81310
154.50 1.83009
155.00 1.84437
155.50 1.85852
156.00 1.87270
156.50 1.88617
157.00 1.89653
157.50 1.90691
158.00 1.91730
158.50 1.92623
159.00 1.93397
159.50 1.94176
160.00 1.94679
160.50 1.95006
161.00 1.95336
161.50 1.95903
162.00 1.96504
162.50 1.97110
163.00 1.97378
163.50 1.97540
164.00 1.97710
164.50 1.97888
165.00 1.98245
165.50 1.98673
166.00 1.98859
166.50 1.98961
167.00 1.98925
167.50 1.98876
168.00 1.98838
168.50 1.98811
169.00 1.98829
169.50 1.98919
170.00 1.98937
170.50 1.98715
171.00 1.98506
171.50 1.98310
172.00 1.98172
172.50 1.98082
173.00 1.97991
173.50 1.97762
174.00 1.97548
174.50 1.97347
175.00 1.97177
175.50 1.97022
176.00 1.96880
176.50 1.96753
177.00 1.96640
177.50 1.96609
178.00 1.96544
178.50 1.96500
179.00 1.96471
179.50 1.96458
180.00 1.96460
180.00 1.96460
180.50 1.96458
181.00 1.96471
181.50 1.96500
182.00 1.96544
182.50 1.96609
183.00 1.96640
183.50 1.96753
184.00 1.96880
184.50 1.97022
185.00 1.97177
185.50 1.97347
186.00 1.97548
186.50 1.97762
187.00 1.97991
187.50 1.98082
188.00 1.98172
188.50 1.98310
189.00 1.98506
189.50 1.98715
190.00 1.98937
190.50 1.98919
191.00 1.98829
191.50 1.98811
192.00 1.98838
192.50 1.98876
193.00 1.98925
193.50 1.98961
194.00 1.98859
194.50 1.98673
195.00 1.98245
195.50 1.97888
196.00 1.97710
196.50 1.97540
197.00 1.97378
197.50 1.97110
198.00 1.96504
198.50 1.95903
199.00 1.95336
199.50 1.95006
200.00 1.94679
200.50 1.94176
201.00 1.93397
201.50 1.92623
202.00 1.91730
202.50 1.90691
203.00 1.89653
203.50 1.88617
204.00 1.87270
204.50 1.85852
205.00 1.84437
205.50 1.83009
206.00 1.81310
206.50 1.79650
207.00 1.78005
207.50 1.76361
208.00 1.74620
208.50 1.72757
209.00 1.70877
209.50 1.68884
210.00 1.66893
210.50 1.64904
211.00 1.62726
211.50 1.60447
212.00 1.58377
212.50 1.56307
213.00 1.54237
213.50 1.52042
214.00 1.49683
214.50 1.47323
215.00 1.44878
215.50 1.42339
216.00 1.39801
216.50 1.37263
217.00 1.34698
217.50 1.32073
218.00 1.29500
218.50 1.26927
219.00 1.24355
219.50 1.21767
220.00 1.19167
220.50 1.16668
221.00 1.14170
221.50 1.11671
222.00 1.09143
222.50 1.06715
223.00 1.04354
223.50 1.02004
224.00 0.99683
224.50 0.97362
225.00 0.95019
225.50 0.92773
226.00 0.90579
226.50 0.88382
227.00 0.86265
227.50 0.84215
228.00 0.82056
228.50 0.79816
229.00 0.77794
229.50 0.75802
230.00 0.73776
230.50 0.71630
231.00 0.69703
231.50 0.67770
232.00 0.65833
232.50 0.63878
233.00 0.61629
233.50 0.59554
234.00 0.57554
234.50 0.55547
235.00 0.53533
235.50 0.51491
236.00 0.49259
236.50 0.47236
237.00 0.45205
237.50 0.43165
238.00 0.41123
238.50 0.39160
239.00 0.37190
239.50 0.35019
240.00 0.32841
240.50 0.30656
241.00 0.28466
241.50 0.26318
242.00 0.24720
242.50 0.23140
243.00 0.21554
243.50 0.19963
244.00 0.18367
244.50 0.16693
