phi[deg] B[T]
0.00 1.49285
0.50 1.49208
1.00 1.49141
1.50 1.49086
2.00 1.49036
2.50 1.48964
3.00 1.48904
3.50 1.48856
4.00 1.48827
4.50 1.48828
5.00 1.48842
5.50 1.48888
6.00 1.48955
6.50 1.49034
7.00 1.49110
7.50 1.49197
8.00 1.49296
8.50 1.49407
9.00 1.49639
9.50 1.49899
10.00 1.50108
10.50 1.50181
11.00 1.50229
11.50 1.50285
12.00 1.50350
12.50 1.50254
13.00 1.50104
13.50 1.49958
14.00 1.49779
14.50 1.49609
15.00 1.49447
15.50 1.49243
16.00 1.49036
16.50 1.48830
17.00 1.48548
17.50 1.48274
18.00 1.48010
18.50 1.47797
19.00 1.47716
19.50 1.47627
20.00 1.47512
20.50 1.47054
21.00 1.46599
21.50 1.46148
22.00 1.45683
22.50 1.45095
23.00 1.44511
23.50 1.43683
24.00 1.42588
24.50 1.41495
25.00 1.40398
25.50 1.38831
26.00 1.37267
26.50 1.35716
27.00 1.34178
27.50 1.32645
28.00 1.31116
28.50 1.29543
29.00 1.27930
29.50 1.26475
30.00 1.24968
30.50 1.23384
31.00 1.21806
31.50 1.20233
32.00 1.18703
32.50 1.17331
33.00 1.15965
33.50 1.14255
34.00 1.12478
34.50 1.10704
35.00 1.08932
35.50 1.07288
36.00 1.05639
36.50 1.03558
37.00 1.01484
37.50 0.99532
38.00 0.97569
38.50 0.95546
39.00 0.93527
39.50 0.91531
40.00 0.89540
40.50 0.87582
41.00 0.85698
41.50 0.83823
42.00 0.82013
42.50 0.80208
43.00 0.78454
43.50 0.76752
44.00 0.75092
44.50 0.73486
45.00 0.71890
45.50 0.70423
46.00 0.68953
46.50 0.67601
47.00 0.66302
47.50 0.65006
48.00 0.63832
48.50 0.62917
49.00 0.61881
49.50 0.60700
50.00 0.59519
50.50 0.58601
51.00 0.57890
51.50 0.56913
52.00 0.55589
52.50 0.54258
53.00 0.52919
53.50 0.51800
54.00 0.50891
54.50 0.49443
55.00 0.47609
55.50 0.45758
56.00 0.43890
56.50 0.42004
57.00 0.40257
57.50 0.38517
58.00 0.35618
58.50 0.33180
59.00 0.30894
59.50 0.28594
60.00 0.26246
60.50 0.23675
61.00 0.21091
61.50 0.18495
62.00 0.16150
62.50 0.14212
