phi[deg] B[T]
0.00 1.21291
0.50 1.21254
1.00 1.21227
1.50 1.21226
2.00 1.21248
2.50 1.21225
3.00 1.21202
3.50 1.21184
4.00 1.21174
4.50 1.21173
5.00 1.21142
5.50 1.21102
6.00 1.21070
6.50 1.21047
7.00 1.21021
7.50 1.20977
8.00 1.20883
8.50 1.20799
9.00 1.20771
9.50 1.20751
10.00 1.20729
10.50 1.20687
11.00 1.20566
11.50 1.20451
12.00 1.20342
12.50 1.20241
13.00 1.20147
13.50 1.20097
14.00 1.20050
14.50 1.19847
15.00 1.19592
15.50 1.19341
16.00 1.19095
16.50 1.18854
17.00 1.18618
17.50 1.18386
18.00 1.18176
18.50 1.17880
19.00 1.17411
19.50 1.16940
20.00 1.16473
20.50 1.16009
21.00 1.15548
21.50 1.15091
22.00 1.14637
22.50 1.14167
23.00 1.13634
23.50 1.12991
24.00 1.12315
24.50 1.11642
25.00 1.10971
25.50 1.10303
26.00 1.09637
26.50 1.08974
27.00 1.08455
27.50 1.08027
28.00 1.07681
28.50 1.07345
29.00 1.06712
29.50 1.05817
30.00 1.04917
30.50 1.04012
31.00 1.03102
31.50 1.02357
32.00 1.01638
32.50 1.00915
33.00 1.00105
33.50 0.98519
34.00 0.97025
34.50 0.95682
35.00 0.94327
35.50 0.92960
36.00 0.91137
36.50 0.89004
37.00 0.87095
37.50 0.85168
38.00 0.83223
38.50 0.80498
39.00 0.77649
39.50 0.74782
40.00 0.71842
40.50 0.68760
41.00 0.65661
41.50 0.62547
42.00 0.59348
42.50 0.56046
43.00 0.52728
43.50 0.49395
44.00 0.46044
44.50 0.42678
45.00 0.39258
45.50 0.36123
46.00 0.33295
46.50 0.30463
47.00 0.27780
47.50 0.25090
48.00 0.22958
48.50 0.20890
49.00 0.18818
49.50 0.17049
50.00 0.15338
50.50 0.14032
51.00 0.12727
51.50 0.11422
52.00 0.10310
52.50 0.09236
53.00 0.08162
53.50 0.07492
54.00 0.06823
54.50 0.06155
55.00 0.05487
55.50 0.04858
56.00 0.04388
56.50 0.04042
57.00 0.03688
57.50 0.03334
58.00 0.02980
58.50 0.02626
59.00 0.02348
59.50 0.02147
60.00 0.01947
60.50 0.01750
61.00 0.01571
61.50 0.01392
62.00 0.01254
62.50 0.01157
63.00 0.01060
63.50 0.00961
64.00 0.00856
64.50 0.00751
65.00 0.00667
65.50 0.00619
66.00 0.00571
66.50 0.00523
67.00 0.00475
67.50 0.00427
68.00 0.00379
68.50 0.00330
69.00 0.00298
69.50 0.00278
70.00 0.00258
70.50 0.00238
71.00 0.00218
71.50 0.00199
72.00 0.00179
72.50 0.00159
73.00 0.00139
73.50 0.00119
74.00 0.00109
74.50 0.00102
75.00 0.00094
75.50 0.00086
76.00 0.00078
76.50 0.00071
77.00 0.00063
77.50 0.00056
78.00 0.00052
78.50 0.00048
79.00 0.00044
79.50 0.00041
80.00 0.00037
80.50 0.00034
81.00 0.00031
81.50 0.00029
82.00 0.00026
82.50 0.00024
83.00 0.00022
83.50 0.00021
84.00 0.00019
84.50 0.00018
85.00 0.00016
85.50 0.00015
86.00 0.00014
86.50 0.00013
87.00 0.00012
87.50 0.00011
88.00 0.00010
88.50 0.00010
89.00 0.00009
89.50 0.00009
90.00 0.00008
90.00 0.00008
90.50 0.00009
91.00 0.00009
91.50 0.00010
92.00 0.00010
92.50 0.00011
93.00 0.00012
93.50 0.00013
94.00 0.00014
94.50 0.00015
95.00 0.00016
95.50 0.00018
96.00 0.00019
96.50 0.00021
97.00 0.00022
97.50 0.00024
98.00 0.00026
98.50 0.00029
99.00 0.00031
99.50 0.00034
100.00 0.00037
100.50 0.00041
101.00 0.00044
101.50 0.00048
102.00 0.00052
102.50 0.00056
103.00 0.00063
103.50 0.00071
104.00 0.00078
104.50 0.00086
105.00 0.00094
105.50 0.00102
106.00 0.00109
106.50 0.00119
107.00 0.00139
107.50 0.00159
108.00 0.00179
108.50 0.00199
109.00 0.00218
109.50 0.00238
110.00 0.00258
110.50 0.00278
111.00 0.00298
111.50 0.00330
112.00 0.00379
112.50 0.00427
113.00 0.00475
113.50 0.00523
114.00 0.00571
114.50 0.00619
115.00 0.00667
115.50 0.00751
116.00 0.00856
116.50 0.00961
117.00 0.01060
117.50 0.01157
118.00 0.01254
118.50 0.01392
119.00 0.01571
119.50 0.01750
120.00 0.01947
120.50 0.02147
121.00 0.02348
121.50 0.02626
122.00 0.02980
122.50 0.03334
123.00 0.03688
123.50 0.04042
124.00 0.04388
124.50 0.04858
125.00 0.05487
125.50 0.06155
126.00 0.06823
126.50 0.07492
127.00 0.08162
127.50 0.09236
128.00 0.10310
128.50 0.11422
129.00 0.12727
129.50 0.14032
130.00 0.15338
130.50 0.17049
131.00 0.18818
131.50 0.20890
132.00 0.22958
132.50 0.25090
133.00 0.27780
133.50 0.30463
134.00 0.33295
134.50 0.36123
135.00 0.39258
135.50 0.42678
136.00 0.46044
136.50 0.49395
137.00 0.52728
137.50 0.56046
138.00 0.59348
138.50 0.62547
139.00 0.65661
139.50 0.68760
140.00 0.71842
140.50 0.74782
141.00 0.77649
141.50 0.80498
142.00 0.83223
142.50 0.85168
143.00 0.87095
143.50 0.89004
144.00 0.91137
144.50 0.92960
145.00 0.94327
145.50 0.95682
146.00 0.97025
146.50 0.98519
147.00 1.00105
147.50 1.00915
148.00 1.01638
148.50 1.02357
149.00 1.03102
149.50 1.04012
150.00 1.04917
150.50 1.05817
151.00 1.06712
151.50 1.07345
152.00 1.07681
152.50 1.08027
153.00 1.08455
153.50 1.08974
154.00 1.09637
154.50 1.10303
155.00 1.10971
155.50 1.11642
156.00 1.12315
156.50 1.12991
157.00 1.13634
157.50 1.14167
158.00 1.14637
158.50 1.15091
159.00 1.15548
159.50 1.16009
160.00 1.16473
160.50 1.16940
161.00 1.17411
161.50 1.17880
162.00 1.18176
162.50 1.18386
163.00 1.18618
163.50 1.18854
164.00 1.19095
164.50 1.19341
165.00 1.19592
165.50 1.19847
166.00 1.20050
166.50 1.20097
167.00 1.20147
167.50 1.20241
168.00 1.20342
168.50 1.20451
169.00 1.20566
169.50 1.20687
170.00 1.20729
170.50 1.20751
