phi[deg] B[T]
0.00 1.49290
0.50 1.49202
1.00 1.49164
1.50 1.49147
2.00 1.49106
2.50 1.48988
3.00 1.48875
3.50 1.48701
4.00 1.48514
4.50 1.48318
5.00 1.48127
5.50 1.47790
6.00 1.47367
6.50 1.47065
7.00 1.46764
7.50 1.46253
8.00 1.45638
8.50 1.45025
9.00 1.44414
9.50 1.43723
10.00 1.42891
10.50 1.42055
11.00 1.41214
11.50 1.40368
12.00 1.39583
12.50 1.38754
13.00 1.37325
13.50 1.35887
14.00 1.34441
14.50 1.32981
15.00 1.31356
15.50 1.29750
16.00 1.28132
16.50 1.26508
17.00 1.24859
17.50 1.22547
18.00 1.20221
18.50 1.17881
19.00 1.15502
19.50 1.13015
20.00 1.10507
20.50 1.07978
21.00 1.05412
21.50 1.02746
22.00 0.99453
22.50 0.96100
23.00 0.92726
23.50 0.89416
24.00 0.85860
24.50 0.82342
25.00 0.78902
25.50 0.75437
26.00 0.71946
26.50 0.68281
27.00 0.64067
27.50 0.59914
28.00 0.56289
28.50 0.52648
29.00 0.48991
29.50 0.45121
30.00 0.41297
30.50 0.38412
31.00 0.35520
31.50 0.32621
32.00 0.29563
32.50 0.26383
33.00 0.23887
33.50 0.21738
34.00 0.20106
34.50 0.18473
35.00 0.16840
35.50 0.15208
36.00 0.13577
36.50 0.11992
37.00 0.10615
37.50 0.09432
38.00 0.08691
38.50 0.07950
39.00 0.07170
39.50 0.06387
40.00 0.05605
40.50 0.05051
41.00 0.04619
41.50 0.04187
42.00 0.03754
42.50 0.03320
43.00 0.03005
43.50 0.02741
44.00 0.02478
44.50 0.02214
45.00 0.01950
45.50 0.01790
46.00 0.01631
46.50 0.01472
47.00 0.01312
47.50 0.01154
48.00 0.01059
48.50 0.00969
49.00 0.00879
49.50 0.00789
50.00 0.00699
50.50 0.00627
51.00 0.00564
51.50 0.00511
52.00 0.00471
52.50 0.00430
53.00 0.00389
53.50 0.00348
54.00 0.00309
54.50 0.00272
55.00 0.00252
55.50 0.00234
56.00 0.00216
56.50 0.00198
57.00 0.00180
57.50 0.00162
58.00 0.00144
58.50 0.00130
59.00 0.00121
59.50 0.00113
60.00 0.00105
60.50 0.00097
61.00 0.00089
61.50 0.00081
62.00 0.00073
62.50 0.00067
63.00 0.00064
63.50 0.00061
64.00 0.00058
64.50 0.00055
65.00 0.00051
65.50 0.00048
66.00 0.00045
66.50 0.00043
67.00 0.00041
67.50 0.00040
68.00 0.00038
68.50 0.00037
69.00 0.00035
69.50 0.00034
70.00 0.00032
70.50 0.00032
71.00 0.00031
71.50 0.00030
72.00 0.00029
72.50 0.00028
73.00 0.00027
73.50 0.00026
74.00 0.00025
74.50 0.00024
75.00 0.00023
75.50 0.00023
76.00 0.00022
76.50 0.00021
77.00 0.00020
77.50 0.00019
78.00 0.00019
78.50 0.00018
79.00 0.00017
79.50 0.00016
80.00 0.00016
80.50 0.00015
81.00 0.00014
81.50 0.00013
82.00 0.00013
82.50 0.00012
83.00 0.00011
83.50 0.00010
84.00 0.00009
84.50 0.00009
85.00 0.00008
85.50 0.00007
86.00 0.00006
86.50 0.00006
87.00 0.00005
87.50 0.00004
88.00 0.00004
88.50 0.00003
89.00 0.00003
89.50 0.00003
90.00 0.00002
90.00 0.00002
90.50 0.00003
91.00 0.00003
91.50 0.00003
92.00 0.00004
92.50 0.00004
93.00 0.00005
93.50 0.00006
94.00 0.00006
94.50 0.00007
95.00 0.00008
95.50 0.00009
96.00 0.00009
96.50 0.00010
97.00 0.00011
97.50 0.00012
98.00 0.00013
98.50 0.00013
99.00 0.00014
