phi[deg] B[T]
0.00 1.42290
0.50 1.42214
1.00 1.42147
1.50 1.42094
2.00 1.42005
2.50 1.41940
3.00 1.41887
3.50 1.41777
4.00 1.41682
4.50 1.41664
5.00 1.41657
5.50 1.41673
6.00 1.41702
6.50 1.41745
7.00 1.41807
7.50 1.41884
8.00 1.42053
8.50 1.42233
9.00 1.42412
9.50 1.42513
10.00 1.42624
10.50 1.42782
11.00 1.42961
11.50 1.43150
12.00 1.43209
12.50 1.43250
13.00 1.43253
13.50 1.43206
14.00 1.43168
14.50 1.43124
15.00 1.43070
15.50 1.43027
16.00 1.42987
16.50 1.42951
17.00 1.42964
17.50 1.43018
18.00 1.43013
18.50 1.42962
19.00 1.42920
19.50 1.42969
20.00 1.43080
20.50 1.43199
21.00 1.43077
21.50 1.42825
22.00 1.42592
22.50 1.42403
23.00 1.42220
23.50 1.41860
24.00 1.41167
24.50 1.40476
25.00 1.39522
25.50 1.38468
26.00 1.37419
26.50 1.36294
27.00 1.35167
27.50 1.34004
28.00 1.32752
28.50 1.31505
29.00 1.30211
29.50 1.28867
30.00 1.27529
30.50 1.26325
31.00 1.25157
31.50 1.23982
32.00 1.22441
32.50 1.20904
33.00 1.19370
33.50 1.18082
34.00 1.16855
34.50 1.15298
35.00 1.13453
35.50 1.11542
36.00 1.09628
36.50 1.07688
37.00 1.05434
37.50 1.03180
38.00 1.00776
38.50 0.98354
39.00 0.95930
39.50 0.93511
40.00 0.91079
40.50 0.88519
41.00 0.85999
41.50 0.83484
42.00 0.80987
42.50 0.78505
43.00 0.76021
43.50 0.73563
44.00 0.71124
44.50 0.68712
45.00 0.66289
45.50 0.63951
46.00 0.61689
46.50 0.59585
47.00 0.57495
47.50 0.55701
48.00 0.53957
48.50 0.52389
49.00 0.51030
49.50 0.49699
50.00 0.48903
50.50 0.48167
51.00 0.47080
51.50 0.45994
52.00 0.44909
52.50 0.44232
53.00 0.43828
53.50 0.43226
54.00 0.42064
54.50 0.40771
55.00 0.39466
55.50 0.38151
56.00 0.36873
56.50 0.35584
57.00 0.33959
57.50 0.32102
58.00 0.30108
58.50 0.27740
59.00 0.25358
59.50 0.22963
60.00 0.20935
60.50 0.19016
61.00 0.17023
61.50 0.15014
62.00 0.12999
62.50 0.11085
63.00 0.09910
63.50 0.08731
64.00 0.07408
64.50 0.06083
65.00 0.05323
65.50 0.04704
66.00 0.04083
66.50 0.03463
67.00 0.02833
67.50 0.02492
68.00 0.02247
68.50 0.02002
69.00 0.01758
69.50 0.01514
70.00 0.01271
70.50 0.01027
71.00 0.00860
71.50 0.00774
72.00 0.00688
72.50 0.00602
73.00 0.00515
73.50 0.00443
74.00 0.00399
74.50 0.00356
75.00 0.00317
75.50 0.00286
76.00 0.00262
76.50 0.00237
77.00 0.00213
77.50 0.00198
78.00 0.00185
78.50 0.00171
79.00 0.00157
79.50 0.00147
80.00 0.00138
80.50 0.00129
81.00 0.00122
81.50 0.00115
82.00 0.00109
82.50 0.00102
83.00 0.00097
83.50 0.00092
84.00 0.00088
84.50 0.00083
85.00 0.00078
85.50 0.00075
86.00 0.00072
86.50 0.00068
87.00 0.00065
87.50 0.00063
88.00 0.00061
88.50 0.00059
89.00 0.00058
89.50 0.00057
90.00 0.00057
90.00 0.00057
90.50 0.00057
91.00 0.00058
91.50 0.00059
92.00 0.00061
92.50 0.00063
93.00 0.00065
93.50 0.00068
94.00 0.00072
94.50 0.00075
95.00 0.00078
95.50 0.00083
96.00 0.00088
96.50 0.00092
97.00 0.00097
97.50 0.00102
98.00 0.00109
98.50 0.00115
99.00 0.00122
99.50 0.00129
100.00 0.00138
100.50 0.00147
101.00 0.00157
101.50 0.00171
102.00 0.00185
102.50 0.00198
103.00 0.00213
103.50 0.00237
104.00 0.00262
104.50 0.00286
105.00 0.00317
105.50 0.00356
106.00 0.00399
106.50 0.00443
107.00 0.00515
107.50 0.00602
108.00 0.00688
108.50 0.00774
109.00 0.00860
109.50 0.01027
110.00 0.01271
110.50 0.01514
111.00 0.01758
111.50 0.02002
112.00 0.02247
112.50 0.02492
113.00 0.02833
113.50 0.03463
114.00 0.04083
114.50 0.04704
115.00 0.05323
115.50 0.06083
116.00 0.07408
116.50 0.08731
117.00 0.09910
117.50 0.11085
118.00 0.12999
118.50 0.15014
119.00 0.17023
119.50 0.19016
120.00 0.20935
120.50 0.22963
121.00 0.25358
121.50 0.27740
122.00 0.30108
122.50 0.32102
123.00 0.33959
123.50 0.35584
124.00 0.36873
124.50 0.38151
125.00 0.39466
125.50 0.40771
126.00 0.42064
126.50 0.43226
127.00 0.43828
127.50 0.44232
128.00 0.44909
128.50 0.45994
129.00 0.47080
129.50 0.48167
130.00 0.48903
130.50 0.49699
131.00 0.51030
131.50 0.52389
132.00 0.53957
132.50 0.55701
133.00 0.57495
133.50 0.59585
134.00 0.61689
134.50 0.63951
135.00 0.66289
135.50 0.68712
136.00 0.71124
136.50 0.73563
