phi[deg] B[T]
0.00 2.03097
0.50 2.03014
1.00 2.02945
1.50 2.02889
2.00 2.02846
2.50 2.02840
3.00 2.02754
3.50 2.02720
4.00 2.02699
4.50 2.02690
5.00 2.02695
5.50 2.02713
6.00 2.02678
6.50 2.02655
7.00 2.02645
7.50 2.02552
8.00 2.02463
8.50 2.02399
9.00 2.02361
9.50 2.02337
10.00 2.02324
10.50 2.02108
11.00 2.01831
11.50 2.01617
12.00 2.01444
12.50 2.01282
13.00 2.01131
13.50 2.00970
14.00 2.00692
14.50 2.00337
15.00 1.99761
15.50 1.99255
16.00 1.98928
16.50 1.98609
17.00 1.98298
17.50 1.97888
18.00 1.97163
18.50 1.96444
19.00 1.95759
19.50 1.95314
20.00 1.94874
20.50 1.94275
21.00 1.93428
21.50 1.92586
22.00 1.91623
22.50 1.90510
23.00 1.89399
23.50 1.88290
24.00 1.86918
24.50 1.85486
25.00 1.84058
25.50 1.82617
26.00 1.80897
26.50 1.79245
27.00 1.77617
27.50 1.75990
28.00 1.74260
28.50 1.72397
29.00 1.70525
29.50 1.68584
30.00 1.66646
30.50 1.64709
31.00 1.62561
31.50 1.60301
32.00 1.58302
32.50 1.56303
33.00 1.54303
33.50 1.52156
34.00 1.49817
34.50 1.47477
35.00 1.45077
35.50 1.42614
36.00 1.40149
36.50 1.37684
37.00 1.35165
37.50 1.32523
38.00 1.29984
38.50 1.27443
39.00 1.24901
39.50 1.22317
40.00 1.19665
40.50 1.17150
41.00 1.14633
41.50 1.12109
42.00 1.09458
42.50 1.06933
43.00 1.04491
43.50 1.02027
44.00 0.99511
44.50 0.96991
45.00 0.94460
45.50 0.91969
46.00 0.89541
46.50 0.87108
47.00 0.84687
47.50 0.82275
48.00 0.79797
48.50 0.77267
49.00 0.74876
49.50 0.72501
50.00 0.70117
50.50 0.67716
51.00 0.65460
51.50 0.63198
52.00 0.60930
52.50 0.58652
53.00 0.56269
53.50 0.54044
54.00 0.51886
54.50 0.49722
55.00 0.47552
55.50 0.45374
56.00 0.43180
56.50 0.41198
57.00 0.39210
57.50 0.37215
58.00 0.35224
58.50 0.33374
59.00 0.31519
59.50 0.29619
60.00 0.27713
60.50 0.25802
61.00 0.23888
61.50 0.22008
62.00 0.20644
62.50 0.19297
63.00 0.17946
63.50 0.16592
64.00 0.15235
64.50 0.13849
65.00 0.12934
65.50 0.12035
66.00 0.11136
66.50 0.10231
67.00 0.09317
67.50 0.08401
68.00 0.07671
68.50 0.07171
69.00 0.06671
69.50 0.06170
70.00 0.05661
70.50 0.05150
71.00 0.04640
71.50 0.04161
