phi[deg] B[T]
0.00 1.07979
0.50 1.07986
1.00 1.07996
1.50 1.08009
2.00 1.08024
2.50 1.08043
3.00 1.08066
3.50 1.08089
4.00 1.08112
4.50 1.08140
5.00 1.08188
5.50 1.08255
6.00 1.08326
6.50 1.08388
7.00 1.08445
7.50 1.08505
8.00 1.08569
8.50 1.08637
9.00 1.08709
9.50 1.08871
10.00 1.09037
10.50 1.09201
11.00 1.09362
11.50 1.09527
12.00 1.09694
12.50 1.09807
13.00 1.09922
13.50 1.10086
14.00 1.10275
14.50 1.10467
15.00 1.10661
15.50 1.10856
16.00 1.11041
16.50 1.11155
17.00 1.11265
17.50 1.11440
18.00 1.11614
18.50 1.11789
19.00 1.11963
19.50 1.12138
20.00 1.12240
20.50 1.12327
21.00 1.12414
21.50 1.12468
22.00 1.12461
22.50 1.12453
23.00 1.12215
23.50 1.11950
24.00 1.11778
24.50 1.11643
25.00 1.11506
25.50 1.11367
26.00 1.10957
26.50 1.10527
27.00 1.10089
27.50 1.09573
28.00 1.09054
28.50 1.08531
29.00 1.08005
29.50 1.07071
30.00 1.06079
30.50 1.05081
31.00 1.04142
31.50 1.03247
32.00 1.02345
32.50 1.01437
33.00 1.00045
33.50 0.98605
34.00 0.97156
34.50 0.95691
35.00 0.94065
35.50 0.92432
36.00 0.90790
36.50 0.88993
37.00 0.86990
37.50 0.84979
38.00 0.82964
38.50 0.80939
39.00 0.78906
39.50 0.76868
40.00 0.74658
40.50 0.72459
41.00 0.70314
41.50 0.68159
42.00 0.65994
42.50 0.63756
43.00 0.61447
43.50 0.59127
44.00 0.56798
44.50 0.54460
45.00 0.52124
45.50 0.49953
46.00 0.47867
46.50 0.45775
47.00 0.43678
47.50 0.41575
48.00 0.39660
48.50 0.37828
49.00 0.35991
49.50 0.34150
50.00 0.32303
50.50 0.30413
51.00 0.28990
51.50 0.27623
52.00 0.26258
52.50 0.24891
53.00 0.23522
53.50 0.22151
54.00 0.20778
54.50 0.19758
55.00 0.18777
55.50 0.17804
56.00 0.16905
56.50 0.16006
57.00 0.15107
57.50 0.14206
58.00 0.13305
58.50 0.12470
59.00 0.11880
59.50 0.11290
60.00 0.10701
60.50 0.10113
61.00 0.09531
61.50 0.08968
62.00 0.08405
62.50 0.07914
63.00 0.07566
63.50 0.07218
64.00 0.06871
64.50 0.06526
65.00 0.06180
65.50 0.05835
66.00 0.05490
66.50 0.05146
67.00 0.04801
67.50 0.04474
68.00 0.04292
68.50 0.04111
69.00 0.03929
69.50 0.03747
70.00 0.03566
70.50 0.03385
71.00 0.03204
71.50 0.03023
72.00 0.02848
72.50 0.02680
73.00 0.02511
73.50 0.02343
74.00 0.02180
74.50 0.02096
75.00 0.02011
75.50 0.01927
76.00 0.01843
76.50 0.01759
77.00 0.01675
77.50 0.01591
78.00 0.01507
78.50 0.01422
79.00 0.01343
79.50 0.01268
80.00 0.01193
80.50 0.01118
81.00 0.01068
81.50 0.01036
82.00 0.01005
82.50 0.00973
83.00 0.00941
83.50 0.00910
84.00 0.00879
84.50 0.00846
85.00 0.00811
85.50 0.00776
86.00 0.00758
86.50 0.00749
87.00 0.00736
87.50 0.00722
88.00 0.00708
88.50 0.00695
89.00 0.00681
89.50 0.00668
90.00 0.00655
90.00 0.00655
90.50 0.00668
91.00 0.00681
91.50 0.00695
92.00 0.00708
92.50 0.00722
93.00 0.00736
93.50 0.00749
94.00 0.00758
94.50 0.00776
95.00 0.00811
95.50 0.00846
96.00 0.00879
96.50 0.00910
97.00 0.00941
97.50 0.00973
98.00 0.01005
98.50 0.01036
99.00 0.01068
99.50 0.01118
100.00 0.01193
100.50 0.01268
101.00 0.01343
101.50 0.01422
102.00 0.01507
102.50 0.01591
103.00 0.01675
103.50 0.01759
104.00 0.01843
104.50 0.01927
105.00 0.02011
105.50 0.02096
106.00 0.02180
106.50 0.02343
107.00 0.02511
107.50 0.02680
108.00 0.02848
108.50 0.03023
109.00 0.03204
109.50 0.03385
110.00 0.03566
110.50 0.03747
111.00 0.03929
111.50 0.04111
112.00 0.04292
112.50 0.04474
113.00 0.04801
113.50 0.05146
114.00 0.05490
114.50 0.05835
115.00 0.06180
115.50 0.06526
116.00 0.06871
116.50 0.07218
117.00 0.07566
117.50 0.07914
118.00 0.08405
118.50 0.08968
119.00 0.09531
119.50 0.10113
120.00 0.10701
120.50 0.11290
121.00 0.11880
121.50 0.12470
122.00 0.13305
122.50 0.14206
123.00 0.15107
123.50 0.16006
124.00 0.16905
124.50 0.17804
125.00 0.18777
125.50 0.19758
126.00 0.20778
126.50 0.22151
127.00 0.23522
127.50 0.24891
128.00 0.26258
128.50 0.27623
129.00 0.28990
129.50 0.30413
130.00 0.32303
130.50 0.34150
131.00 0.35991
131.50 0.37828
132.00 0.39660
132.50 0.41575
133.00 0.43678
133.50 0.45775
134.00 0.47867
134.50 0.49953
135.00 0.52124
135.50 0.54460
136.00 0.56798
136.50 0.59127
137.00 0.61447
137.50 0.63756
138.00 0.65994
138.50 0.68159
139.00 0.70314
139.50 0.72459
140.00 0.74658
140.50 0.76868
141.00 0.78906
141.50 0.80939
142.00 0.82964
142.50 0.84979
143.00 0.86990
143.50 0.88993
144.00 0.90790
144.50 0.92432
145.00 0.94065
145.50 0.95691
146.00 0.97156
146.50 0.98605
147.00 1.00045
147.50 1.01437
148.00 1.02345
148.50 1.03247
149.00 1.04142
149.50 1.05081
150.00 1.06079
150.50 1.07071
151.00 1.08005
151.50 1.08531
152.00 1.09054
152.50 1.09573
153.00 1.10089
153.50 1.10527
154.00 1.10957
154.50 1.11367
155.00 1.11506
155.50 1.11643
156.00 1.11778
156.50 1.11950
157.00 1.12215
157.50 1.12453
158.00 1.12461
158.50 1.12468
159.00 1.12414
159.50 1.12327
160.00 1.12240
160.50 1.12138
161.00 1.11963
161.50 1.11789
162.00 1.11614
162.50 1.11440
163.00 1.11265
163.50 1.11155
164.00 1.11041
164.50 1.10856
165.00 1.10661
165.50 1.10467
166.00 1.10275
166.50 1.10086
167.00 1.09922
167.50 1.09807
168.00 1.09694
168.50 1.09527
169.00 1.09362
169.50 1.09201
170.00 1.09037
170.50 1.08871
171.00 1.08709
171.50 1.08637
172.00 1.08569
172.50 1.08505
173.00 1.08445
173.50 1.08388
174.00 1.08326
174.50 1.08255
175.00 1.08188
175.50 1.08140
176.00 1.08112
176.50 1.08089
177.00 1.08066
177.50 1.08043
178.00 1.08024
178.50 1.08009
179.00 1.07996
179.50 1.07986
180.00 1.07979
180.00 1.07979
180.50 1.07986
181.00 1.07996
181.50 1.08009
182.00 1.08024
182.50 1.08043
183.00 1.08066
183.50 1.08089
184.00 1.08112
184.50 1.08140
185.00 1.08188
185.50 1.08255
186.00 1.08326
186.50 1.08388
187.00 1.08445
187.50 1.08505
188.00 1.08569
188.50 1.08637
189.00 1.08709
189.50 1.08871
190.00 1.09037
190.50 1.09201
191.00 1.09362
191.50 1.09527
192.00 1.09694
192.50 1.09807
193.00 1.09922
193.50 1.10086
194.00 1.10275
194.50 1.10467
195.00 1.10661
195.50 1.10856
196.00 1.11041
196.50 1.11155
197.00 1.11265
197.50 1.11440
198.00 1.11614
198.50 1.11789
199.00 1.11963
199.50 1.12138
200.00 1.12240
200.50 1.12327
201.00 1.12414
201.50 1.12468
202.00 1.12461
202.50 1.12453
203.00 1.12215
203.50 1.11950
204.00 1.11778
204.50 1.11643
205.00 1.11506
205.50 1.11367
206.00 1.10957
206.50 1.10527
207.00 1.10089
207.50 1.09573
208.00 1.09054
208.50 1.08531
209.00 1.08005
209.50 1.07071
210.00 1.06079
210.50 1.05081
211.00 1.04142
211.50 1.03247
212.00 1.02345
212.50 1.01437
213.00 1.00045
213.50 0.98605
214.00 0.97156
214.50 0.95691
215.00 0.94065
215.50 0.92432
216.00 0.90790
216.50 0.88993
217.00 0.86990
217.50 0.84979
218.00 0.82964
218.50 0.80939
219.00 0.78906
219.50 0.76868
220.00 0.74658
220.50 0.72459
221.00 0.70314
221.50 0.68159
222.00 0.65994
222.50 0.63756
223.00 0.61447
223.50 0.59127
224.00 0.56798
224.50 0.54460
225.00 0.52124
225.50 0.49953
226.00 0.47867
226.50 0.45775
227.00 0.43678
227.50 0.41575
228.00 0.39660
228.50 0.37828
229.00 0.35991
229.50 0.34150
230.00 0.32303
230.50 0.30413
231.00 0.28990
231.50 0.27623
232.00 0.26258
232.50 0.24891
233.00 0.23522
233.50 0.22151
234.00 0.20778
234.50 0.19758
235.00 0.18777
235.50 0.17804
236.00 0.16905
236.50 0.16006
237.00 0.15107
237.50 0.14206
238.00 0.13305
238.50 0.12470
239.00 0.11880
239.50 0.11290
240.00 0.10701
240.50 0.10113
241.00 0.09531
241.50 0.08968
242.00 0.08405
242.50 0.07914
243.00 0.07566
243.50 0.07218
244.00 0.06871
244.50 0.06526
245.00 0.06180
245.50 0.05835
246.00 0.05490
246.50 0.05146
247.00 0.04801
247.50 0.04474
248.00 0.04292
248.50 0.04111
249.00 0.03929
249.50 0.03747
250.00 0.03566
250.50 0.03385
251.00 0.03204
251.50 0.03023
252.00 0.02848
252.50 0.02680
253.00 0.02511
253.50 0.02343
254.00 0.02180
254.50 0.02096
255.00 0.02011
255.50 0.01927
256.00 0.01843
256.50 0.01759
257.00 0.01675
257.50 0.01591
258.00 0.01507
258.50 0.01422
259.00 0.01343
259.50 0.01268
260.00 0.01193
260.50 0.01118
261.00 0.01068
261.50 0.01036
262.00 0.01005
262.50 0.00973
263.00 0.00941
263.50 0.00910
264.00 0.00879
264.50 0.00846
265.00 0.00811
265.50 0.00776
266.00 0.00758
266.50 0.00749
267.00 0.00736
267.50 0.00722
268.00 0.00708
268.50 0.00695
269.00 0.00681
269.50 0.00668
270.00 0.00655
270.00 0.00655
270.50 0.00668
271.00 0.00681
271.50 0.00695
272.00 0.00708
272.50 0.00722
273.00 0.00736
273.50 0.00749
274.00 0.00758
274.50 0.00776
275.00 0.00811
275.50 0.00846
276.00 0.00879
276.50 0.00910
277.00 0.00941
277.50 0.00973
278.00 0.01005
278.50 0.01036
279.00 0.01068
279.50 0.01118
280.00 0.01193
280.50 0.01268
281.00 0.01343
281.50 0.01422
282.00 0.01507
282.50 0.01591
283.00 0.01675
283.50 0.01759
284.00 0.01843
284.50 0.01927
285.00 0.02011
285.50 0.02096
286.00 0.02180
286.50 0.02343
287.00 0.02511
287.50 0.02680
288.00 0.02848
288.50 0.03023
289.00 0.03204
289.50 0.03385
290.00 0.03566
290.50 0.03747
291.00 0.03929
291.50 0.04111
292.00 0.04292
292.50 0.04474
293.00 0.04801
293.50 0.05146
294.00 0.05490
294.50 0.05835
295.00 0.06180
295.50 0.06526
296.00 0.06871
296.50 0.07218
297.00 0.07566
297.50 0.07914
298.00 0.08405
298.50 0.08968
299.00 0.09531
299.50 0.10113
300.00 0.10701
300.50 0.11290
301.00 0.11880
301.50 0.12470
302.00 0.13305
302.50 0.14206
303.00 0.15107
