phi[deg] B[T]
0.00 1.09676
0.50 1.09618
1.00 1.09569
1.50 1.09528
2.00 1.09470
2.50 1.09427
3.00 1.09393
3.50 1.09342
4.00 1.09281
4.50 1.09284
5.00 1.09302
5.50 1.09347
6.00 1.09426
6.50 1.09515
7.00 1.09595
7.50 1.09683
8.00 1.09827
8.50 1.10040
9.00 1.10261
9.50 1.10413
10.00 1.10490
10.50 1.10575
11.00 1.10714
11.50 1.10860
12.00 1.10988
12.50 1.10906
13.00 1.10829
13.50 1.10752
14.00 1.10624
14.50 1.10488
15.00 1.10305
15.50 1.10134
16.00 1.09987
16.50 1.09848
17.00 1.09723
17.50 1.09617
18.00 1.09518
18.50 1.09426
19.00 1.09305
19.50 1.09074
20.00 1.08785
20.50 1.08698
21.00 1.08614
21.50 1.08534
22.00 1.08210
22.50 1.07597
23.00 1.06987
23.50 1.06482
24.00 1.06132
24.50 1.05094
25.00 1.03914
25.50 1.02853
26.00 1.01794
26.50 1.00736
27.00 0.99439
27.50 0.98018
28.00 0.96607
28.50 0.95297
29.00 0.93991
29.50 0.92632
30.00 0.91257
30.50 0.89886
31.00 0.88537
31.50 0.87229
32.00 0.85890
32.50 0.84590
33.00 0.83301
33.50 0.82017
34.00 0.80761
34.50 0.79527
35.00 0.78336
35.50 0.77207
36.00 0.76095
36.50 0.75003
37.00 0.73917
37.50 0.72995
38.00 0.71966
38.50 0.70921
39.00 0.69879
39.50 0.69012
40.00 0.68041
40.50 0.66928
41.00 0.65788
41.50 0.64651
42.00 0.63512
42.50 0.62244
43.00 0.61014
43.50 0.59660
44.00 0.58338
44.50 0.56882
45.00 0.55454
45.50 0.53929
46.00 0.52443
46.50 0.50905
47.00 0.49370
47.50 0.47889
48.00 0.46440
48.50 0.45058
49.00 0.43770
49.50 0.42517
50.00 0.41318
50.50 0.40272
51.00 0.39529
51.50 0.38444
52.00 0.37347
52.50 0.36247
53.00 0.35436
53.50 0.34730
54.00 0.33897
54.50 0.32689
55.00 0.31471
55.50 0.30244
56.00 0.29025
56.50 0.27866
57.00 0.26698
57.50 0.25201
58.00 0.23620
58.50 0.22028
59.00 0.20174
59.50 0.18239
60.00 0.16399
60.50 0.14995
61.00 0.13584
61.50 0.12167
62.00 0.10460
62.50 0.08762
63.00 0.07676
63.50 0.06587
64.00 0.05758
64.50 0.04933
65.00 0.04232
65.50 0.03711
66.00 0.03189
66.50 0.02665
67.00 0.02243
67.50 0.01991
68.00 0.01738
68.50 0.01482
69.00 0.01225
69.50 0.01077
70.00 0.00944
70.50 0.00807
71.00 0.00669
71.50 0.00582
72.00 0.00510
72.50 0.00437
73.00 0.00365
73.50 0.00315
74.00 0.00276
74.50 0.00240
75.00 0.00204
75.50 0.00173
76.00 0.00153
76.50 0.00133
77.00 0.00116
77.50 0.00102
78.00 0.00087
78.50 0.00079
79.00 0.00070
79.50 0.00061
80.00 0.00055
80.50 0.00049
81.00 0.00045
81.50 0.00041
82.00 0.00037
82.50 0.00033
83.00 0.00030
83.50 0.00028
84.00 0.00026
84.50 0.00023
85.00 0.00021
85.50 0.00018
86.00 0.00016
86.50 0.00014
87.00 0.00012
87.50 0.00010
88.00 0.00008
88.50 0.00006
89.00 0.00006
89.50 0.00005
90.00 0.00004
90.00 0.00004
90.50 0.00005
91.00 0.00006
91.50 0.00006
92.00 0.00008
92.50 0.00010
93.00 0.00012
93.50 0.00014
94.00 0.00016
94.50 0.00018
95.00 0.00021
95.50 0.00023
96.00 0.00026
96.50 0.00028
97.00 0.00030
97.50 0.00033
98.00 0.00037
98.50 0.00041
99.00 0.00045
99.50 0.00049
100.00 0.00055
100.50 0.00061
101.00 0.00070
101.50 0.00079
102.00 0.00087
102.50 0.00102
103.00 0.00116
103.50 0.00133
104.00 0.00153
104.50 0.00173
105.00 0.00204
105.50 0.00240
106.00 0.00276
106.50 0.00315
107.00 0.00365
107.50 0.00437
108.00 0.00510
108.50 0.00582
109.00 0.00669
109.50 0.00807
110.00 0.00944
110.50 0.01077
111.00 0.01225
111.50 0.01482
112.00 0.01738
112.50 0.01991
113.00 0.02243
113.50 0.02665
114.00 0.03189
114.50 0.03711
115.00 0.04232
115.50 0.04933
116.00 0.05758
116.50 0.06587
117.00 0.07676
117.50 0.08762
118.00 0.10460
118.50 0.12167
119.00 0.13584
119.50 0.14995
120.00 0.16399
120.50 0.18239
121.00 0.20174
121.50 0.22028
122.00 0.23620
122.50 0.25201
123.00 0.26698
123.50 0.27866
124.00 0.29025
124.50 0.30244
125.00 0.31471
125.50 0.32689
126.00 0.33897
126.50 0.34730
127.00 0.35436
127.50 0.36247
128.00 0.37347
128.50 0.38444
129.00 0.39529
129.50 0.40272
130.00 0.41318
130.50 0.42517
131.00 0.43770
131.50 0.45058
132.00 0.46440
132.50 0.47889
133.00 0.49370
133.50 0.50905
134.00 0.52443
134.50 0.53929
135.00 0.55454
135.50 0.56882
136.00 0.58338
136.50 0.59660
137.00 0.61014
137.50 0.62244
138.00 0.63512
138.50 0.64651
139.00 0.65788
139.50 0.66928
140.00 0.68041
140.50 0.69012
141.00 0.69879
141.50 0.70921
142.00 0.71966
142.50 0.72995
143.00 0.73917
143.50 0.75003
144.00 0.76095
144.50 0.77207
145.00 0.78336
145.50 0.79527
146.00 0.80761
146.50 0.82017
147.00 0.83301
147.50 0.84590
148.00 0.85890
148.50 0.87229
149.00 0.88537
149.50 0.89886
150.00 0.91257
150.50 0.92632
151.00 0.93991
151.50 0.95297
152.00 0.96607
152.50 0.98018
153.00 0.99439
153.50 1.00736
154.00 1.01794
154.50 1.02853
155.00 1.03914
155.50 1.05094
156.00 1.06132
156.50 1.06482
157.00 1.06987
157.50 1.07597
158.00 1.08210
158.50 1.08534
159.00 1.08614
159.50 1.08698
160.00 1.08785
160.50 1.09074
161.00 1.09305
161.50 1.09426
162.00 1.09518
162.50 1.09617
163.00 1.09723
163.50 1.09848
164.00 1.09987
164.50 1.10134
165.00 1.10305
165.50 1.10488
166.00 1.10624
166.50 1.10752
167.00 1.10829
167.50 1.10906
168.00 1.10988
168.50 1.10860
169.00 1.10714
169.50 1.10575
170.00 1.10490
170.50 1.10413
171.00 1.10261
171.50 1.10040
172.00 1.09827
172.50 1.09683
173.00 1.09595
173.50 1.09515
174.00 1.09426
174.50 1.09347
175.00 1.09302
175.50 1.09284
176.00 1.09281
176.50 1.09342
177.00 1.09393
177.50 1.09427
178.00 1.09470
178.50 1.09528
179.00 1.09569
179.50 1.09618
180.00 1.09676
180.00 1.09676
180.50 1.09618
181.00 1.09569
181.50 1.09528
182.00 1.09470
182.50 1.09427
183.00 1.09393
183.50 1.09342
184.00 1.09281
184.50 1.09284
185.00 1.09302
185.50 1.09347
186.00 1.09426
186.50 1.09515
187.00 1.09595
187.50 1.09683
188.00 1.09827
188.50 1.10040
189.00 1.10261
189.50 1.10413
190.00 1.10490
190.50 1.10575
191.00 1.10714
191.50 1.10860
192.00 1.10988
192.50 1.10906
193.00 1.10829
193.50 1.10752
194.00 1.10624
194.50 1.10488
195.00 1.10305
195.50 1.10134
196.00 1.09987
196.50 1.09848
197.00 1.09723
197.50 1.09617
198.00 1.09518
198.50 1.09426
199.00 1.09305
199.50 1.09074
200.00 1.08785
200.50 1.08698
201.00 1.08614
201.50 1.08534
202.00 1.08210
202.50 1.07597
203.00 1.06987
203.50 1.06482
204.00 1.06132
204.50 1.05094
205.00 1.03914
205.50 1.02853
206.00 1.01794
206.50 1.00736
207.00 0.99439
207.50 0.98018
208.00 0.96607
208.50 0.95297
209.00 0.93991
209.50 0.92632
210.00 0.91257
210.50 0.89886
211.00 0.88537
211.50 0.87229
212.00 0.85890
212.50 0.84590
213.00 0.83301
213.50 0.82017
214.00 0.80761
214.50 0.79527
215.00 0.78336
215.50 0.77207
216.00 0.76095
216.50 0.75003
217.00 0.73917
217.50 0.72995
218.00 0.71966
218.50 0.70921
219.00 0.69879
219.50 0.69012
220.00 0.68041
220.50 0.66928
221.00 0.65788
221.50 0.64651
222.00 0.63512
222.50 0.62244
223.00 0.61014
223.50 0.59660
224.00 0.58338
224.50 0.56882
225.00 0.55454
225.50 0.53929
226.00 0.52443
226.50 0.50905
227.00 0.49370
227.50 0.47889
228.00 0.46440
228.50 0.45058
229.00 0.43770
229.50 0.42517
230.00 0.41318
230.50 0.40272
231.00 0.39529
231.50 0.38444
232.00 0.37347
232.50 0.36247
233.00 0.35436
233.50 0.34730
234.00 0.33897
234.50 0.32689
235.00 0.31471
235.50 0.30244
236.00 0.29025
236.50 0.27866
237.00 0.26698
237.50 0.25201
238.00 0.23620
238.50 0.22028
239.00 0.20174
239.50 0.18239
240.00 0.16399
240.50 0.14995
241.00 0.13584
241.50 0.12167
242.00 0.10460
242.50 0.08762
243.00 0.07676
243.50 0.06587
244.00 0.05758
244.50 0.04933
245.00 0.04232
245.50 0.03711
246.00 0.03189
246.50 0.02665
247.00 0.02243
247.50 0.01991
248.00 0.01738
248.50 0.01482
249.00 0.01225
249.50 0.01077
250.00 0.00944
250.50 0.00807
251.00 0.00669
251.50 0.00582
252.00 0.00510
252.50 0.00437
253.00 0.00365
253.50 0.00315
254.00 0.00276
254.50 0.00240
255.00 0.00204
255.50 0.00173
256.00 0.00153
256.50 0.00133
257.00 0.00116
257.50 0.00102
258.00 0.00087
258.50 0.00079
259.00 0.00070
259.50 0.00061
260.00 0.00055
260.50 0.00049
261.00 0.00045
261.50 0.00041
262.00 0.00037
262.50 0.00033
263.00 0.00030
263.50 0.00028
264.00 0.00026
264.50 0.00023
265.00 0.00021
265.50 0.00018
266.00 0.00016
266.50 0.00014
267.00 0.00012
267.50 0.00010
