phi[deg] B[T]
0.00 1.48184
0.50 1.48059
1.00 1.47958
1.50 1.47915
2.00 1.47827
2.50 1.47629
3.00 1.47386
3.50 1.47104
4.00 1.46818
4.50 1.46527
5.00 1.46236
5.50 1.45647
6.00 1.45043
6.50 1.44515
7.00 1.44039
7.50 1.43360
8.00 1.42476
8.50 1.41591
9.00 1.40704
9.50 1.39783
10.00 1.38726
10.50 1.37661
11.00 1.36589
11.50 1.35507
12.00 1.34385
12.50 1.32766
13.00 1.31042
13.50 1.29309
14.00 1.27566
14.50 1.25789
15.00 1.23800
15.50 1.21795
16.00 1.19774
16.50 1.17708
17.00 1.15557
17.50 1.13018
18.00 1.10188
18.50 1.07340
19.00 1.04476
19.50 1.01716
20.00 0.98706
20.50 0.95673
21.00 0.92618
21.50 0.89381
22.00 0.86058
22.50 0.82320
23.00 0.78559
23.50 0.74777
24.00 0.71119
24.50 0.67348
25.00 0.63695
25.50 0.60245
26.00 0.56777
26.50 0.53291
27.00 0.49787
27.50 0.46031
28.00 0.41863
28.50 0.37992
29.00 0.34759
29.50 0.32306
30.00 0.29848
30.50 0.27386
31.00 0.24920
31.50 0.22451
32.00 0.19907
32.50 0.17518
33.00 0.16079
33.50 0.14743
34.00 0.13492
34.50 0.12242
35.00 0.10992
35.50 0.09743
36.00 0.08514
36.50 0.07743
37.00 0.06972
37.50 0.06274
38.00 0.05717
38.50 0.05159
39.00 0.04603
39.50 0.04083
40.00 0.03679
40.50 0.03322
41.00 0.03035
41.50 0.02749
42.00 0.02462
42.50 0.02176
43.00 0.01957
43.50 0.01786
44.00 0.01616
44.50 0.01446
45.00 0.01276
45.50 0.01172
46.00 0.01068
46.50 0.00964
47.00 0.00860
47.50 0.00756
48.00 0.00695
48.50 0.00636
49.00 0.00578
49.50 0.00519
50.00 0.00460
50.50 0.00413
51.00 0.00372
51.50 0.00338
52.00 0.00311
52.50 0.00284
53.00 0.00258
53.50 0.00231
54.00 0.00206
54.50 0.00182
55.00 0.00169
55.50 0.00158
56.00 0.00146
56.50 0.00135
57.00 0.00123
57.50 0.00112
58.00 0.00100
58.50 0.00091
59.00 0.00086
59.50 0.00081
60.00 0.00076
60.50 0.00071
61.00 0.00066
61.50 0.00060
62.00 0.00055
62.50 0.00052
63.00 0.00050
63.50 0.00048
64.00 0.00046
64.50 0.00044
65.00 0.00042
65.50 0.00040
66.00 0.00038
66.50 0.00036
67.00 0.00035
67.50 0.00034
68.00 0.00033
68.50 0.00032
69.00 0.00031
69.50 0.00030
70.00 0.00029
70.50 0.00028
71.00 0.00027
71.50 0.00026
72.00 0.00026
72.50 0.00025
73.00 0.00024
73.50 0.00023
74.00 0.00023
74.50 0.00022
75.00 0.00021
75.50 0.00020
76.00 0.00020
76.50 0.00019
77.00 0.00018
77.50 0.00018
78.00 0.00017
78.50 0.00016
79.00 0.00016
79.50 0.00015
80.00 0.00014
80.50 0.00013
81.00 0.00013
81.50 0.00012
82.00 0.00011
82.50 0.00011
83.00 0.00010
83.50 0.00009
84.00 0.00009
84.50 0.00008
85.00 0.00007
85.50 0.00007
86.00 0.00006
86.50 0.00005
87.00 0.00005
87.50 0.00004
88.00 0.00003
88.50 0.00003
89.00 0.00003
89.50 0.00002
90.00 0.00002
90.00 0.00002
90.50 0.00002
91.00 0.00003
91.50 0.00003
92.00 0.00003
92.50 0.00004
93.00 0.00005
93.50 0.00005
94.00 0.00006
94.50 0.00007
95.00 0.00007
95.50 0.00008
96.00 0.00009
96.50 0.00009
97.00 0.00010
97.50 0.00011
98.00 0.00011
98.50 0.00012
99.00 0.00013
99.50 0.00013
100.00 0.00014
100.50 0.00015
101.00 0.00016
101.50 0.00016
102.00 0.00017
102.50 0.00018
103.00 0.00018
103.50 0.00019
104.00 0.00020
104.50 0.00020
105.00 0.00021
105.50 0.00022
106.00 0.00023
106.50 0.00023
107.00 0.00024
107.50 0.00025
108.00 0.00026
108.50 0.00026
109.00 0.00027
109.50 0.00028
110.00 0.00029
110.50 0.00030
111.00 0.00031
111.50 0.00032
112.00 0.00033
112.50 0.00034
113.00 0.00035
113.50 0.00036
114.00 0.00038
114.50 0.00040
115.00 0.00042
115.50 0.00044
116.00 0.00046
116.50 0.00048
117.00 0.00050
117.50 0.00052
118.00 0.00055
118.50 0.00060
119.00 0.00066
119.50 0.00071
120.00 0.00076
120.50 0.00081
121.00 0.00086
121.50 0.00091
122.00 0.00100
122.50 0.00112
123.00 0.00123
123.50 0.00135
124.00 0.00146
124.50 0.00158
125.00 0.00169
125.50 0.00182
126.00 0.00206
126.50 0.00231
127.00 0.00258
127.50 0.00284
128.00 0.00311
128.50 0.00338
129.00 0.00372
129.50 0.00413
130.00 0.00460
130.50 0.00519
131.00 0.00578
131.50 0.00636
132.00 0.00695
132.50 0.00756
133.00 0.00860
133.50 0.00964
134.00 0.01068
134.50 0.01172
135.00 0.01276
135.50 0.01446
136.00 0.01616
136.50 0.01786
137.00 0.01957
137.50 0.02176
138.00 0.02462
138.50 0.02749
139.00 0.03035
139.50 0.03322
140.00 0.03679
140.50 0.04083
141.00 0.04603
141.50 0.05159
142.00 0.05717
142.50 0.06274
143.00 0.06972
143.50 0.07743
144.00 0.08514
144.50 0.09743
145.00 0.10992
145.50 0.12242
146.00 0.13492
146.50 0.14743
147.00 0.16079
147.50 0.17518
148.00 0.19907
148.50 0.22451
149.00 0.24920
149.50 0.27386
150.00 0.29848
150.50 0.32306
151.00 0.34759
151.50 0.37992
152.00 0.41863
152.50 0.46031
153.00 0.49787
153.50 0.53291
154.00 0.56777
154.50 0.60245
155.00 0.63695
155.50 0.67348
156.00 0.71119
156.50 0.74777
157.00 0.78559
157.50 0.82320
158.00 0.86058
158.50 0.89381
159.00 0.92618
159.50 0.95673
160.00 0.98706
160.50 1.01716
161.00 1.04476
161.50 1.07340
162.00 1.10188
162.50 1.13018
163.00 1.15557
163.50 1.17708
164.00 1.19774
164.50 1.21795
165.00 1.23800
165.50 1.25789
166.00 1.27566
166.50 1.29309
167.00 1.31042
167.50 1.32766
168.00 1.34385
168.50 1.35507
169.00 1.36589
169.50 1.37661
170.00 1.38726
170.50 1.39783
171.00 1.40704
171.50 1.41591
172.00 1.42476
172.50 1.43360
173.00 1.44039
173.50 1.44515
174.00 1.45043
174.50 1.45647
175.00 1.46236
175.50 1.46527
176.00 1.46818
176.50 1.47104
177.00 1.47386
177.50 1.47629
178.00 1.47827
178.50 1.47915
179.00 1.47958
179.50 1.48059
180.00 1.48184
180.00 1.48184
180.50 1.48059
181.00 1.47958
181.50 1.47915
182.00 1.47827
182.50 1.47629
183.00 1.47386
183.50 1.47104
184.00 1.46818
184.50 1.46527
185.00 1.46236
185.50 1.45647
186.00 1.45043
186.50 1.44515
187.00 1.44039
187.50 1.43360
188.00 1.42476
188.50 1.41591
189.00 1.40704
189.50 1.39783
190.00 1.38726
190.50 1.37661
191.00 1.36589
191.50 1.35507
192.00 1.34385
192.50 1.32766
193.00 1.31042
193.50 1.29309
194.00 1.27566
194.50 1.25789
195.00 1.23800
195.50 1.21795
196.00 1.19774
196.50 1.17708
197.00 1.15557
197.50 1.13018
198.00 1.10188
198.50 1.07340
199.00 1.04476
199.50 1.01716
200.00 0.98706
200.50 0.95673
201.00 0.92618
201.50 0.89381
202.00 0.86058
202.50 0.82320
203.00 0.78559
203.50 0.74777
204.00 0.71119
204.50 0.67348
205.00 0.63695
205.50 0.60245
206.00 0.56777
206.50 0.53291
207.00 0.49787
207.50 0.46031
208.00 0.41863
208.50 0.37992
209.00 0.34759
209.50 0.32306
210.00 0.29848
210.50 0.27386
211.00 0.24920
211.50 0.22451
212.00 0.19907
212.50 0.17518
213.00 0.16079
213.50 0.14743
214.00 0.13492
214.50 0.12242
215.00 0.10992
215.50 0.09743
216.00 0.08514
216.50 0.07743
217.00 0.06972
217.50 0.06274
218.00 0.05717
218.50 0.05159
219.00 0.04603
219.50 0.04083
220.00 0.03679
220.50 0.03322
221.00 0.03035
221.50 0.02749
222.00 0.02462
222.50 0.02176
223.00 0.01957
223.50 0.01786
224.00 0.01616
224.50 0.01446
225.00 0.01276
225.50 0.01172
226.00 0.01068
226.50 0.00964
227.00 0.00860
227.50 0.00756
228.00 0.00695
228.50 0.00636
229.00 0.00578
229.50 0.00519
230.00 0.00460
230.50 0.00413
231.00 0.00372
231.50 0.00338
232.00 0.00311
232.50 0.00284
233.00 0.00258
233.50 0.00231
234.00 0.00206
234.50 0.00182
235.00 0.00169
235.50 0.00158
236.00 0.00146
236.50 0.00135
237.00 0.00123
237.50 0.00112
238.00 0.00100
238.50 0.00091
239.00 0.00086
239.50 0.00081
240.00 0.00076
240.50 0.00071
241.00 0.00066
241.50 0.00060
242.00 0.00055
242.50 0.00052
243.00 0.00050
243.50 0.00048
244.00 0.00046
244.50 0.00044
245.00 0.00042
245.50 0.00040
246.00 0.00038
246.50 0.00036
247.00 0.00035
247.50 0.00034
248.00 0.00033
248.50 0.00032
249.00 0.00031
249.50 0.00030
250.00 0.00029
250.50 0.00028
251.00 0.00027
251.50 0.00026
252.00 0.00026
252.50 0.00025
253.00 0.00024
253.50 0.00023
254.00 0.00023
254.50 0.00022
255.00 0.00021
255.50 0.00020
256.00 0.00020
256.50 0.00019
257.00 0.00018
257.50 0.00018
258.00 0.00017
258.50 0.00016
259.00 0.00016
259.50 0.00015
260.00 0.00014
260.50 0.00013
261.00 0.00013
261.50 0.00012
262.00 0.00011
262.50 0.00011
263.00 0.00010
263.50 0.00009
264.00 0.00009
