phi[deg] B[T]
0.00 1.96990
0.50 1.96988
1.00 1.97001
1.50 1.97029
2.00 1.97073
2.50 1.97138
3.00 1.97166
3.50 1.97278
4.00 1.97404
4.50 1.97544
5.00 1.97698
5.50 1.97866
6.00 1.98065
6.50 1.98278
7.00 1.98504
7.50 1.98589
8.00 1.98673
8.50 1.98805
9.00 1.98994
9.50 1.99196
10.00 1.99411
10.50 1.99382
11.00 1.99279
11.50 1.99245
12.00 1.99256
12.50 1.99278
13.00 1.99311
13.50 1.99330
14.00 1.99211
14.50 1.99007
15.00 1.98558
15.50 1.98178
16.00 1.97975
16.50 1.97781
17.00 1.97593
17.50 1.97301
18.00 1.96673
18.50 1.96050
19.00 1.95460
19.50 1.95103
20.00 1.94750
20.50 1.94221
21.00 1.93418
21.50 1.92619
22.00 1.91704
22.50 1.90645
23.00 1.89587
23.50 1.88531
24.00 1.87167
24.50 1.85733
25.00 1.84302
25.50 1.82858
26.00 1.81147
26.50 1.79475
27.00 1.77818
27.50 1.76163
28.00 1.74413
28.50 1.72542
29.00 1.70655
29.50 1.68659
30.00 1.66664
30.50 1.64672
31.00 1.62493
31.50 1.60213
32.00 1.58144
32.50 1.56075
33.00 1.54007
33.50 1.51814
34.00 1.49458
34.50 1.47103
35.00 1.44664
35.50 1.42135
36.00 1.39606
36.50 1.37078
37.00 1.34523
37.50 1.31906
38.00 1.29345
38.50 1.26784
39.00 1.24223
39.50 1.21646
40.00 1.19056
40.50 1.16570
41.00 1.14083
41.50 1.11596
42.00 1.09078
42.50 1.06660
43.00 1.04310
43.50 1.01970
44.00 0.99659
44.50 0.97347
45.00 0.95013
45.50 0.92775
46.00 0.90589
46.50 0.88401
47.00 0.86292
47.50 0.84249
48.00 0.82097
48.50 0.79863
49.00 0.77846
49.50 0.75860
50.00 0.73838
50.50 0.71697
51.00 0.69774
51.50 0.67845
52.00 0.65911
52.50 0.63960
53.00 0.61712
53.50 0.59639
54.00 0.57640
54.50 0.55634
55.00 0.53621
55.50 0.51580
56.00 0.49347
56.50 0.47322
57.00 0.45289
57.50 0.43248
58.00 0.41205
58.50 0.39241
59.00 0.37269
59.50 0.35094
60.00 0.32912
60.50 0.30723
61.00 0.28528
61.50 0.26376
62.00 0.24775
62.50 0.23192
63.00 0.21603
63.50 0.20009
64.00 0.18409
64.50 0.16731
65.00 0.15630
65.50 0.14549
66.00 0.13468
66.50 0.12381
67.00 0.11282
67.50 0.10182
68.00 0.09306
68.50 0.08700
69.00 0.08093
69.50 0.07486
70.00 0.06868
70.50 0.06248
71.00 0.05629
71.50 0.05046
72.00 0.04686
72.50 0.04349
73.00 0.04013
73.50 0.03677
74.00 0.03342
74.50 0.03006
75.00 0.02766
75.50 0.02580
76.00 0.02395
