phi[deg] B[T]
0.00 1.97950
0.50 1.97947
1.00 1.97960
1.50 1.97988
2.00 1.98032
2.50 1.98096
3.00 1.98121
3.50 1.98231
4.00 1.98356
4.50 1.98494
5.00 1.98646
5.50 1.98812
6.00 1.99007
6.50 1.99216
7.00 1.99439
7.50 1.99515
8.00 1.99588
8.50 1.99708
9.00 1.99884
9.50 2.00073
10.00 2.00273
10.50 2.00225
11.00 2.00099
11.50 2.00036
12.00 2.00013
12.50 2.00000
13.00 1.99998
13.50 1.99984
14.00 1.99837
14.50 1.99603
15.00 1.99120
15.50 1.98703
16.00 1.98454
16.50 1.98212
17.00 1.97977
17.50 1.97644
18.00 1.96989
18.50 1.96340
19.00 1.95723
19.50 1.95324
20.00 1.94930
20.50 1.94371
21.00 1.93556
21.50 1.92746
22.00 1.91823
22.50 1.90759
23.00 1.89697
23.50 1.88637
24.00 1.87292
24.50 1.85884
25.00 1.84478
25.50 1.83060
26.00 1.81373
26.50 1.79739
27.00 1.78123
27.50 1.76510
28.00 1.74797
28.50 1.72957
29.00 1.71103
29.50 1.69155
30.00 1.67209
30.50 1.65264
31.00 1.63121
31.50 1.60871
32.00 1.58843
32.50 1.56816
33.00 1.54788
33.50 1.52627
34.00 1.50293
34.50 1.47959
35.00 1.45536
35.50 1.43018
36.00 1.40500
36.50 1.37983
37.00 1.35436
37.50 1.32822
38.00 1.30256
38.50 1.27690
39.00 1.25124
39.50 1.22541
40.00 1.19942
40.50 1.17443
41.00 1.14944
41.50 1.12444
42.00 1.09912
42.50 1.07478
43.00 1.05112
43.50 1.02756
44.00 1.00427
44.50 0.98098
45.00 0.95748
45.50 0.93492
46.00 0.91289
46.50 0.89083
47.00 0.86957
47.50 0.84896
48.00 0.82727
48.50 0.80475
49.00 0.78441
49.50 0.76438
50.00 0.74400
50.50 0.72242
51.00 0.70302
51.50 0.68356
52.00 0.66406
52.50 0.64438
53.00 0.62174
53.50 0.60083
54.00 0.58068
54.50 0.56046
55.00 0.54016
55.50 0.51958
56.00 0.49708
56.50 0.47668
57.00 0.45619
57.50 0.43562
58.00 0.41503
58.50 0.39523
59.00 0.37537
59.50 0.35346
60.00 0.33147
60.50 0.30943
61.00 0.28732
61.50 0.26564
62.00 0.24952
62.50 0.23356
63.00 0.21756
63.50 0.20150
64.00 0.18540
64.50 0.16850
65.00 0.15741
65.50 0.14652
66.00 0.13563
66.50 0.12468
67.00 0.11361
67.50 0.10254
68.00 0.09372
68.50 0.08761
69.00 0.08150
69.50 0.07539
70.00 0.06916
70.50 0.06292
71.00 0.05668
71.50 0.05082
72.00 0.04719
72.50 0.04380
73.00 0.04041
73.50 0.03703
74.00 0.03365
74.50 0.03028
75.00 0.02786
75.50 0.02599
76.00 0.02412
76.50 0.02225
77.00 0.02039
77.50 0.01845
78.00 0.01652
78.50 0.01527
79.00 0.01427
79.50 0.01327
80.00 0.01227
80.50 0.01128
81.00 0.01028
81.50 0.00931
82.00 0.00861
82.50 0.00804
83.00 0.00750
83.50 0.00696
84.00 0.00642
84.50 0.00594
85.00 0.00565
85.50 0.00536
86.00 0.00508
86.50 0.00478
87.00 0.00448
87.50 0.00438
88.00 0.00427
88.50 0.00415
89.00 0.00402
89.50 0.00391
90.00 0.00379
90.00 0.00379
90.50 0.00391
91.00 0.00402
91.50 0.00415
92.00 0.00427
92.50 0.00438
93.00 0.00448
93.50 0.00478
94.00 0.00508
94.50 0.00536
95.00 0.00565
95.50 0.00594
96.00 0.00642
96.50 0.00696
97.00 0.00750
97.50 0.00804
98.00 0.00861
98.50 0.00931
99.00 0.01028
99.50 0.01128
100.00 0.01227
100.50 0.01327
