phi[deg] B[T]
0.00 1.41598
0.50 1.41447
1.00 1.41341
1.50 1.41132
2.00 1.40691
2.50 1.40243
3.00 1.39791
3.50 1.39092
4.00 1.38384
4.50 1.37667
5.00 1.36770
5.50 1.35803
6.00 1.34597
6.50 1.33380
7.00 1.32121
7.50 1.30850
8.00 1.29039
8.50 1.27191
9.00 1.25332
9.50 1.23728
10.00 1.21736
10.50 1.19626
11.00 1.17499
11.50 1.15349
12.00 1.13144
12.50 1.10618
13.00 1.07796
13.50 1.04956
14.00 1.02099
14.50 0.99221
15.00 0.96281
15.50 0.93318
16.00 0.90332
16.50 0.87149
17.00 0.83750
17.50 0.80059
18.00 0.76345
18.50 0.72608
19.00 0.68850
19.50 0.65348
20.00 0.61889
20.50 0.58412
21.00 0.54917
21.50 0.51126
22.00 0.46944
22.50 0.43378
23.00 0.40166
23.50 0.36944
24.00 0.33681
24.50 0.30537
25.00 0.28290
25.50 0.26040
26.00 0.23787
26.50 0.21532
27.00 0.19274
27.50 0.17012
28.00 0.15396
28.50 0.14035
29.00 0.12829
29.50 0.11623
30.00 0.10419
30.50 0.09228
31.00 0.08274
31.50 0.07320
32.00 0.06696
32.50 0.06166
33.00 0.05636
33.50 0.05123
34.00 0.04614
34.50 0.04107
35.00 0.03599
35.50 0.03155
36.00 0.02895
36.50 0.02635
37.00 0.02374
37.50 0.02150
38.00 0.01950
38.50 0.01751
39.00 0.01553
39.50 0.01369
40.00 0.01240
40.50 0.01117
41.00 0.01022
41.50 0.00928
42.00 0.00833
42.50 0.00738
43.00 0.00664
43.50 0.00607
44.00 0.00550
44.50 0.00493
45.00 0.00436
45.50 0.00401
46.00 0.00366
46.50 0.00331
47.00 0.00296
47.50 0.00261
48.00 0.00241
48.50 0.00221
49.00 0.00201
49.50 0.00181
50.00 0.00162
50.50 0.00146
51.00 0.00133
51.50 0.00121
52.00 0.00113
52.50 0.00104
53.00 0.00095
53.50 0.00087
54.00 0.00078
54.50 0.00071
55.00 0.00067
55.50 0.00063
56.00 0.00060
56.50 0.00057
57.00 0.00053
57.50 0.00050
58.00 0.00046
58.50 0.00043
59.00 0.00042
59.50 0.00040
60.00 0.00039
60.50 0.00037
