phi[deg] B[T]
0.00 1.53565
0.50 1.53499
1.00 1.53445
1.50 1.53402
2.00 1.53361
2.50 1.53313
3.00 1.53277
3.50 1.53253
4.00 1.53243
4.50 1.53256
5.00 1.53280
5.50 1.53339
6.00 1.53421
6.50 1.53515
7.00 1.53591
7.50 1.53671
8.00 1.53763
8.50 1.53867
9.00 1.54111
9.50 1.54355
10.00 1.54532
10.50 1.54621
11.00 1.54658
11.50 1.54704
12.00 1.54758
12.50 1.54668
13.00 1.54537
13.50 1.54404
14.00 1.54221
14.50 1.54047
15.00 1.53882
15.50 1.53684
16.00 1.53478
16.50 1.53278
17.00 1.52972
17.50 1.52675
18.00 1.52387
18.50 1.52163
19.00 1.52063
19.50 1.51925
20.00 1.51774
20.50 1.51308
21.00 1.50824
21.50 1.50344
22.00 1.49844
22.50 1.49237
23.00 1.48635
23.50 1.47798
24.00 1.46713
24.50 1.45631
25.00 1.44430
25.50 1.42934
26.00 1.41442
26.50 1.39927
27.00 1.38383
27.50 1.36844
28.00 1.35308
28.50 1.33740
29.00 1.32131
29.50 1.30640
30.00 1.29114
30.50 1.27498
31.00 1.25886
31.50 1.24280
32.00 1.22679
32.50 1.21260
33.00 1.19848
33.50 1.18193
34.00 1.16374
34.50 1.14558
35.00 1.12744
35.50 1.11008
36.00 1.09327
36.50 1.07372
37.00 1.05272
37.50 1.03200
38.00 1.01216
38.50 0.99232
39.00 0.97193
39.50 0.95159
40.00 0.93129
40.50 0.91112
41.00 0.89160
41.50 0.87239
42.00 0.85324
42.50 0.83423
43.00 0.81610
43.50 0.79806
44.00 0.78056
44.50 0.76345
45.00 0.74640
45.50 0.73057
46.00 0.71476
46.50 0.70001
47.00 0.68637
47.50 0.67195
48.00 0.65953
48.50 0.64783
49.00 0.63553
49.50 0.62287
50.00 0.61094
50.50 0.60032
51.00 0.59308
51.50 0.58174
52.00 0.56804
52.50 0.55426
53.00 0.54040
53.50 0.52728
54.00 0.51763
54.50 0.50360
55.00 0.48481
55.50 0.46584
56.00 0.44670
56.50 0.42740
57.00 0.40919
57.50 0.39246
58.00 0.36352
58.50 0.33835
59.00 0.31545
59.50 0.29242
60.00 0.26824
60.50 0.24232
61.00 0.21628
61.50 0.19044
62.00 0.17117
62.50 0.15409
63.00 0.13674
63.50 0.11889
64.00 0.10103
64.50 0.08899
65.00 0.07913
65.50 0.06926
66.00 0.05957
66.50 0.05076
67.00 0.04527
67.50 0.03997
68.00 0.03467
68.50 0.02936
69.00 0.02522
69.50 0.02202
70.00 0.01933
70.50 0.01689
71.00 0.01446
71.50 0.01258
72.00 0.01113
72.50 0.00969
73.00 0.00835
73.50 0.00715
74.00 0.00613
74.50 0.00550
75.00 0.00486
75.50 0.00423
76.00 0.00360
76.50 0.00310
77.00 0.00276
77.50 0.00243
78.00 0.00210
78.50 0.00179
79.00 0.00161
79.50 0.00144
80.00 0.00126
80.50 0.00109
81.00 0.00095
81.50 0.00085
82.00 0.00076
82.50 0.00065
83.00 0.00058
83.50 0.00052
84.00 0.00046
84.50 0.00040
85.00 0.00035
85.50 0.00032
86.00 0.00028
86.50 0.00025
87.00 0.00022
87.50 0.00020
88.00 0.00018
88.50 0.00016
89.00 0.00015
89.50 0.00014
90.00 0.00013
90.00 0.00013
90.50 0.00014
91.00 0.00015
91.50 0.00016
92.00 0.00018
92.50 0.00020
93.00 0.00022
93.50 0.00025
94.00 0.00028
94.50 0.00032
95.00 0.00035
95.50 0.00040
96.00 0.00046
96.50 0.00052
97.00 0.00058
97.50 0.00065
98.00 0.00076
98.50 0.00085
99.00 0.00095
99.50 0.00109
100.00 0.00126
100.50 0.00144
101.00 0.00161
101.50 0.00179
102.00 0.00210
102.50 0.00243
103.00 0.00276
103.50 0.00310
104.00 0.00360
