phi[deg] B[T]
0.00 2.03044
0.50 2.02959
1.00 2.02888
1.50 2.02830
2.00 2.02786
2.50 2.02756
3.00 2.02721
3.50 2.02696
4.00 2.02684
4.50 2.02685
5.00 2.02699
5.50 2.02691
6.00 2.02633
6.50 2.02588
7.00 2.02557
7.50 2.02539
8.00 2.02476
8.50 2.02383
9.00 2.02146
9.50 2.01923
10.00 2.01866
10.50 2.01841
11.00 2.01827
11.50 2.01714
12.00 2.01536
12.50 2.01368
13.00 2.01149
13.50 2.00924
14.00 2.00708
14.50 2.00232
15.00 1.99682
15.50 1.99199
16.00 1.98895
16.50 1.98600
17.00 1.98313
17.50 1.97765
18.00 1.97061
18.50 1.96364
19.00 1.95689
19.50 1.95264
20.00 1.94843
20.50 1.94217
21.00 1.93390
21.50 1.92568
22.00 1.91552
22.50 1.90442
23.00 1.89333
23.50 1.88227
24.00 1.86893
24.50 1.85465
25.00 1.84041
25.50 1.82568
26.00 1.80858
26.50 1.79195
27.00 1.77563
27.50 1.75933
28.00 1.74184
28.50 1.72341
29.00 1.70489
29.50 1.68541
30.00 1.66594
30.50 1.64649
31.00 1.62524
31.50 1.60273
32.00 1.58268
32.50 1.56262
33.00 1.54255
33.50 1.52109
34.00 1.49774
34.50 1.47436
35.00 1.45033
35.50 1.42569
36.00 1.40105
36.50 1.37640
37.00 1.35130
37.50 1.32488
38.00 1.29951
38.50 1.27412
39.00 1.24873
39.50 1.22300
40.00 1.19634
40.50 1.17121
41.00 1.14605
41.50 1.12087
42.00 1.09441
42.50 1.06906
43.00 1.04466
43.50 1.02001
44.00 0.99486
44.50 0.96967
45.00 0.94437
45.50 0.91942
46.00 0.89511
46.50 0.87075
47.00 0.84651
47.50 0.82245
48.00 0.79789
48.50 0.77269
49.00 0.74855
49.50 0.72481
50.00 0.70101
50.50 0.67701
51.00 0.65406
51.50 0.63119
52.00 0.60827
52.50 0.58509
53.00 0.56186
53.50 0.54098
54.00 0.52003
54.50 0.49901
55.00 0.47792
55.50 0.45604
56.00 0.43405
56.50 0.41294
57.00 0.39260
57.50 0.37219
58.00 0.35171
58.50 0.33237
59.00 0.31391
59.50 0.29537
60.00 0.27678
60.50 0.25813
61.00 0.23944
61.50 0.22100
62.00 0.20638
62.50 0.19307
63.00 0.17972
63.50 0.16633
64.00 0.15291
64.50 0.13915
65.00 0.12905
65.50 0.12019
66.00 0.11133
66.50 0.10246
67.00 0.09360
67.50 0.08471
68.00 0.07684
68.50 0.07180
69.00 0.06669
69.50 0.06158
70.00 0.05647
70.50 0.05137
71.00 0.04627
71.50 0.04197
72.00 0.03895
72.50 0.03600
73.00 0.03305
73.50 0.03010
74.00 0.02731
74.50 0.02530
75.00 0.02337
75.50 0.02156
76.00 0.01975
76.50 0.01794
77.00 0.01637
77.50 0.01524
78.00 0.01410
78.50 0.01296
79.00 0.01183
79.50 0.01088
80.00 0.01015
80.50 0.00941
81.00 0.00868
81.50 0.00795
82.00 0.00730
82.50 0.00680
83.00 0.00636
83.50 0.00592
84.00 0.00548
84.50 0.00506
85.00 0.00483
85.50 0.00460
86.00 0.00437
86.50 0.00412
87.00 0.00387
87.50 0.00374
88.00 0.00368
88.50 0.00358
89.00 0.00348
89.50 0.00339
90.00 0.00329
90.00 0.00329
90.50 0.00339
91.00 0.00348
91.50 0.00358
92.00 0.00368
92.50 0.00374
93.00 0.00387
93.50 0.00412
94.00 0.00437
94.50 0.00460
95.00 0.00483
95.50 0.00506
96.00 0.00548
96.50 0.00592
97.00 0.00636
97.50 0.00680
98.00 0.00730
98.50 0.00795
99.00 0.00868
99.50 0.00941
100.00 0.01015
100.50 0.01088
101.00 0.01183
101.50 0.01296
102.00 0.01410
102.50 0.01524
103.00 0.01637
103.50 0.01794
104.00 0.01975
104.50 0.02156
105.00 0.02337
105.50 0.02530
106.00 0.02731
106.50 0.03010
107.00 0.03305
107.50 0.03600
108.00 0.03895
108.50 0.04197
109.00 0.04627
109.50 0.05137
110.00 0.05647
110.50 0.06158
111.00 0.06669
111.50 0.07180
112.00 0.07684
112.50 0.08471
113.00 0.09360
113.50 0.10246
114.00 0.11133
114.50 0.12019
115.00 0.12905
115.50 0.13915
116.00 0.15291
116.50 0.16633
117.00 0.17972
117.50 0.19307
118.00 0.20638
118.50 0.22100
119.00 0.23944
119.50 0.25813
120.00 0.27678
120.50 0.29537
121.00 0.31391
121.50 0.33237
122.00 0.35171
122.50 0.37219
123.00 0.39260
123.50 0.41294
124.00 0.43405
124.50 0.45604
125.00 0.47792
125.50 0.49901
126.00 0.52003
126.50 0.54098
127.00 0.56186
127.50 0.58509
128.00 0.60827
128.50 0.63119
129.00 0.65406
129.50 0.67701
130.00 0.70101
130.50 0.72481
131.00 0.74855
131.50 0.77269
132.00 0.79789
132.50 0.82245
133.00 0.84651
133.50 0.87075
134.00 0.89511
134.50 0.91942
135.00 0.94437
135.50 0.96967
136.00 0.99486
136.50 1.02001
137.00 1.04466
137.50 1.06906
138.00 1.09441
138.50 1.12087
139.00 1.14605
139.50 1.17121
140.00 1.19634
140.50 1.22300
141.00 1.24873
141.50 1.27412
142.00 1.29951
142.50 1.32488
143.00 1.35130
143.50 1.37640
144.00 1.40105
144.50 1.42569
145.00 1.45033
145.50 1.47436
146.00 1.49774
146.50 1.52109
147.00 1.54255
147.50 1.56262
148.00 1.58268
148.50 1.60273
149.00 1.62524
149.50 1.64649
150.00 1.66594
150.50 1.68541
151.00 1.70489
151.50 1.72341
152.00 1.74184
152.50 1.75933
153.00 1.77563
153.50 1.79195
154.00 1.80858
154.50 1.82568
155.00 1.84041
155.50 1.85465
156.00 1.86893
156.50 1.88227
157.00 1.89333
157.50 1.90442
158.00 1.91552
158.50 1.92568
159.00 1.93390
159.50 1.94217
160.00 1.94843
160.50 1.95264
161.00 1.95689
161.50 1.96364
162.00 1.97061
162.50 1.97765
163.00 1.98313
163.50 1.98600
164.00 1.98895
164.50 1.99199
165.00 1.99682
165.50 2.00232
166.00 2.00708
166.50 2.00924
167.00 2.01149
167.50 2.01368
168.00 2.01536
168.50 2.01714
169.00 2.01827
169.50 2.01841
170.00 2.01866
170.50 2.01923
171.00 2.02146
171.50 2.02383
172.00 2.02476
172.50 2.02539
173.00 2.02557
173.50 2.02588
174.00 2.02633
174.50 2.02691
175.00 2.02699
175.50 2.02685
176.00 2.02684
176.50 2.02696
177.00 2.02721
177.50 2.02756
178.00 2.02786
178.50 2.02830
179.00 2.02888
179.50 2.02959
180.00 2.03044
180.00 2.03044
180.50 2.02959
181.00 2.02888
181.50 2.02830
182.00 2.02786
182.50 2.02756
183.00 2.02721
183.50 2.02696
184.00 2.02684
184.50 2.02685
185.00 2.02699
185.50 2.02691
186.00 2.02633
186.50 2.02588
187.00 2.02557
187.50 2.02539
188.00 2.02476
188.50 2.02383
189.00 2.02146
189.50 2.01923
190.00 2.01866
190.50 2.01841
191.00 2.01827
191.50 2.01714
192.00 2.01536
192.50 2.01368
193.00 2.01149
193.50 2.00924
194.00 2.00708
194.50 2.00232
195.00 1.99682
195.50 1.99199
196.00 1.98895
196.50 1.98600
197.00 1.98313
197.50 1.97765
198.00 1.97061
198.50 1.96364
199.00 1.95689
199.50 1.95264
200.00 1.94843
200.50 1.94217
201.00 1.93390
201.50 1.92568
202.00 1.91552
202.50 1.90442
203.00 1.89333
203.50 1.88227
204.00 1.86893
204.50 1.85465
205.00 1.84041
205.50 1.82568
206.00 1.80858
206.50 1.79195
207.00 1.77563
207.50 1.75933
208.00 1.74184
208.50 1.72341
209.00 1.70489
209.50 1.68541
210.00 1.66594
210.50 1.64649
211.00 1.62524
211.50 1.60273
212.00 1.58268
212.50 1.56262
213.00 1.54255
213.50 1.52109
214.00 1.49774
214.50 1.47436
215.00 1.45033
215.50 1.42569
216.00 1.40105
216.50 1.37640
217.00 1.35130
217.50 1.32488
218.00 1.29951
218.50 1.27412
219.00 1.24873
219.50 1.22300
220.00 1.19634
220.50 1.17121
221.00 1.14605
221.50 1.12087
222.00 1.09441
222.50 1.06906
223.00 1.04466
223.50 1.02001
224.00 0.99486
224.50 0.96967
225.00 0.94437
225.50 0.91942
226.00 0.89511
226.50 0.87075
227.00 0.84651
227.50 0.82245
228.00 0.79789
228.50 0.77269
229.00 0.74855
229.50 0.72481
230.00 0.70101
230.50 0.67701
231.00 0.65406
231.50 0.63119
232.00 0.60827
232.50 0.58509
233.00 0.56186
233.50 0.54098
234.00 0.52003
234.50 0.49901
235.00 0.47792
235.50 0.45604
236.00 0.43405
236.50 0.41294
237.00 0.39260
237.50 0.37219
238.00 0.35171
238.50 0.33237
239.00 0.31391
239.50 0.29537
240.00 0.27678
240.50 0.25813
241.00 0.23944
241.50 0.22100
242.00 0.20638
242.50 0.19307
243.00 0.17972
243.50 0.16633
244.00 0.15291
244.50 0.13915
245.00 0.12905
245.50 0.12019
246.00 0.11133
246.50 0.10246
247.00 0.09360
247.50 0.08471
248.00 0.07684
248.50 0.07180
249.00 0.06669
249.50 0.06158
250.00 0.05647
250.50 0.05137
251.00 0.04627
251.50 0.04197
252.00 0.03895
252.50 0.03600
253.00 0.03305
253.50 0.03010
254.00 0.02731
254.50 0.02530
255.00 0.02337
255.50 0.02156
256.00 0.01975
256.50 0.01794
257.00 0.01637
257.50 0.01524
258.00 0.01410
258.50 0.01296
259.00 0.01183
259.50 0.01088
260.00 0.01015
260.50 0.00941
261.00 0.00868
261.50 0.00795
262.00 0.00730
262.50 0.00680
263.00 0.00636
263.50 0.00592
264.00 0.00548
264.50 0.00506
265.00 0.00483
265.50 0.00460
266.00 0.00437
266.50 0.00412
267.00 0.00387
267.50 0.00374
268.00 0.00368
268.50 0.00358
269.00 0.00348
269.50 0.00339
270.00 0.00329
270.00 0.00329
270.50 0.00339
271.00 0.00348
271.50 0.00358
272.00 0.00368
272.50 0.00374
273.00 0.00387
273.50 0.00412
274.00 0.00437
274.50 0.00460
275.00 0.00483
275.50 0.00506
276.00 0.00548
276.50 0.00592
277.00 0.00636
277.50 0.00680
278.00 0.00730
278.50 0.00795
279.00 0.00868
279.50 0.00941
280.00 0.01015
280.50 0.01088
281.00 0.01183
281.50 0.01296
282.00 0.01410
282.50 0.01524
283.00 0.01637
283.50 0.01794
284.00 0.01975
284.50 0.02156
285.00 0.02337
285.50 0.02530
286.00 0.02731
286.50 0.03010
287.00 0.03305
287.50 0.03600
288.00 0.03895
288.50 0.04197
289.00 0.04627
289.50 0.05137
290.00 0.05647
290.50 0.06158
291.00 0.06669
291.50 0.07180
292.00 0.07684
292.50 0.08471
293.00 0.09360
293.50 0.10246
294.00 0.11133
294.50 0.12019
295.00 0.12905
295.50 0.13915
296.00 0.15291
296.50 0.16633
297.00 0.17972
297.50 0.19307
298.00 0.20638
298.50 0.22100
299.00 0.23944
299.50 0.25813
300.00 0.27678
300.50 0.29537
