phi[deg] B[T]
0.00 1.72614
0.50 1.72547
1.00 1.72494
1.50 1.72453
2.00 1.72421
2.50 1.72382
3.00 1.72356
3.50 1.72345
4.00 1.72348
4.50 1.72375
5.00 1.72416
5.50 1.72499
6.00 1.72615
6.50 1.72744
7.00 1.72845
7.50 1.72946
8.00 1.73061
8.50 1.73189
9.00 1.73458
9.50 1.73754
10.00 1.73952
10.50 1.74060
11.00 1.74102
11.50 1.74154
12.00 1.74216
12.50 1.74106
13.00 1.73931
13.50 1.73757
14.00 1.73534
14.50 1.73320
15.00 1.73117
15.50 1.72855
16.00 1.72592
16.50 1.72320
17.00 1.71952
17.50 1.71594
18.00 1.71246
18.50 1.70956
19.00 1.70809
19.50 1.70634
20.00 1.70435
20.50 1.69870
21.00 1.69310
21.50 1.68755
22.00 1.68191
22.50 1.67490
23.00 1.66795
23.50 1.65817
24.00 1.64585
24.50 1.63354
25.00 1.62126
25.50 1.60422
26.00 1.58713
26.50 1.57000
27.00 1.55268
27.50 1.53541
28.00 1.51820
28.50 1.50060
29.00 1.48256
29.50 1.46575
30.00 1.44861
30.50 1.43066
31.00 1.41276
31.50 1.39492
32.00 1.37740
32.50 1.36175
33.00 1.34616
33.50 1.32753
34.00 1.30769
34.50 1.28789
35.00 1.26813
35.50 1.24922
36.00 1.23183
36.50 1.21131
37.00 1.18932
37.50 1.16774
38.00 1.14618
38.50 1.12465
39.00 1.10293
39.50 1.08119
40.00 1.05930
40.50 1.03744
41.00 1.01547
41.50 0.99400
42.00 0.97274
42.50 0.95147
43.00 0.93025
43.50 0.90959
44.00 0.88897
44.50 0.86838
45.00 0.84786
45.50 0.82819
46.00 0.80854
46.50 0.78967
47.00 0.77131
47.50 0.75303
48.00 0.73603
48.50 0.71898
49.00 0.70307
49.50 0.68696
50.00 0.67085
50.50 0.65901
51.00 0.64791
51.50 0.63154
52.00 0.61317
52.50 0.59474
53.00 0.57646
53.50 0.56500
54.00 0.55344
54.50 0.53816
55.00 0.52112
55.50 0.50366
56.00 0.48120
56.50 0.45859
57.00 0.43581
57.50 0.40988
58.00 0.38372
58.50 0.35741
59.00 0.33175
59.50 0.30667
60.00 0.28065
60.50 0.25425
61.00 0.22773
61.50 0.20110
62.00 0.17843
62.50 0.16074
63.00 0.14263
63.50 0.12450
64.00 0.10635
64.50 0.09296
65.00 0.08276
65.50 0.07255
66.00 0.06247
66.50 0.05275
67.00 0.04708
67.50 0.04167
68.00 0.03625
68.50 0.03082
69.00 0.02645
69.50 0.02345
70.00 0.02044
70.50 0.01765
71.00 0.01498
71.50 0.01310
72.00 0.01169
72.50 0.01030
73.00 0.00893
73.50 0.00757
74.00 0.00646
74.50 0.00576
75.00 0.00506
75.50 0.00437
76.00 0.00383
76.50 0.00329
77.00 0.00286
77.50 0.00255
78.00 0.00225
78.50 0.00194
79.00 0.00169
79.50 0.00145
80.00 0.00130
80.50 0.00117
81.00 0.00104
81.50 0.00091
82.00 0.00078
82.50 0.00070
83.00 0.00064
83.50 0.00057
84.00 0.00050
84.50 0.00044
85.00 0.00039
85.50 0.00036
86.00 0.00032
86.50 0.00028
87.00 0.00026
87.50 0.00024
88.00 0.00022
88.50 0.00020
89.00 0.00019
89.50 0.00018
90.00 0.00018
90.00 0.00018
90.50 0.00018
91.00 0.00019
91.50 0.00020
92.00 0.00022
92.50 0.00024
93.00 0.00026
93.50 0.00028
94.00 0.00032
94.50 0.00036
95.00 0.00039
95.50 0.00044
96.00 0.00050
96.50 0.00057
97.00 0.00064
97.50 0.00070
98.00 0.00078
98.50 0.00091
99.00 0.00104
99.50 0.00117
100.00 0.00130
100.50 0.00145
101.00 0.00169
101.50 0.00194
102.00 0.00225
102.50 0.00255
103.00 0.00286
103.50 0.00329
104.00 0.00383
104.50 0.00437
105.00 0.00506
105.50 0.00576
106.00 0.00646
106.50 0.00757
107.00 0.00893
107.50 0.01030
108.00 0.01169
108.50 0.01310
109.00 0.01498
109.50 0.01765
110.00 0.02044
110.50 0.02345
111.00 0.02645
111.50 0.03082
112.00 0.03625
112.50 0.04167
113.00 0.04708
113.50 0.05275
114.00 0.06247
114.50 0.07255
115.00 0.08276
115.50 0.09296
116.00 0.10635
116.50 0.12450
117.00 0.14263
117.50 0.16074
118.00 0.17843
118.50 0.20110
119.00 0.22773
119.50 0.25425
120.00 0.28065
120.50 0.30667
121.00 0.33175
121.50 0.35741
122.00 0.38372
122.50 0.40988
123.00 0.43581
123.50 0.45859
124.00 0.48120
124.50 0.50366
125.00 0.52112
125.50 0.53816
126.00 0.55344
126.50 0.56500
127.00 0.57646
127.50 0.59474
128.00 0.61317
128.50 0.63154
129.00 0.64791
129.50 0.65901
130.00 0.67085
130.50 0.68696
131.00 0.70307
131.50 0.71898
132.00 0.73603
132.50 0.75303
133.00 0.77131
133.50 0.78967
134.00 0.80854
134.50 0.82819
135.00 0.84786
135.50 0.86838
136.00 0.88897
136.50 0.90959
137.00 0.93025
137.50 0.95147
138.00 0.97274
138.50 0.99400
139.00 1.01547
139.50 1.03744
140.00 1.05930
140.50 1.08119
141.00 1.10293
141.50 1.12465
142.00 1.14618
142.50 1.16774
143.00 1.18932
143.50 1.21131
144.00 1.23183
144.50 1.24922
145.00 1.26813
145.50 1.28789
146.00 1.30769
146.50 1.32753
147.00 1.34616
147.50 1.36175
148.00 1.37740
148.50 1.39492
149.00 1.41276
149.50 1.43066
150.00 1.44861
150.50 1.46575
151.00 1.48256
151.50 1.50060
152.00 1.51820
152.50 1.53541
153.00 1.55268
153.50 1.57000
154.00 1.58713
154.50 1.60422
155.00 1.62126
155.50 1.63354
156.00 1.64585
156.50 1.65817
157.00 1.66795
157.50 1.67490
158.00 1.68191
158.50 1.68755
159.00 1.69310
159.50 1.69870
160.00 1.70435
160.50 1.70634
161.00 1.70809
161.50 1.70956
162.00 1.71246
162.50 1.71594
163.00 1.71952
163.50 1.72320
164.00 1.72592
164.50 1.72855
165.00 1.73117
165.50 1.73320
166.00 1.73534
166.50 1.73757
167.00 1.73931
167.50 1.74106
