phi[deg] B[T]
0.00 1.71500
0.50 1.71495
1.00 1.71507
1.50 1.71561
2.00 1.71628
2.50 1.71725
3.00 1.71840
3.50 1.71966
4.00 1.72088
4.50 1.72222
5.00 1.72318
5.50 1.72427
6.00 1.72549
6.50 1.72694
7.00 1.72914
7.50 1.73145
8.00 1.73433
8.50 1.73727
9.00 1.73927
9.50 1.73972
10.00 1.74024
10.50 1.74085
11.00 1.74154
11.50 1.74231
12.00 1.74317
12.50 1.74410
13.00 1.74599
13.50 1.74906
14.00 1.75033
14.50 1.75072
15.00 1.75102
15.50 1.74745
16.00 1.74390
16.50 1.74037
17.00 1.73686
17.50 1.73337
18.00 1.72902
18.50 1.72409
19.00 1.71919
19.50 1.71206
20.00 1.70006
20.50 1.68805
21.00 1.67603
21.50 1.66400
22.00 1.65196
22.50 1.64225
23.00 1.63331
23.50 1.62046
24.00 1.60570
24.50 1.58642
25.00 1.56705
25.50 1.54759
26.00 1.52806
26.50 1.50844
27.00 1.48874
27.50 1.46943
28.00 1.45078
28.50 1.42858
29.00 1.40426
29.50 1.37720
30.00 1.34928
30.50 1.32125
31.00 1.29311
31.50 1.26487
32.00 1.23652
32.50 1.20970
33.00 1.18568
33.50 1.15726
34.00 1.12728
34.50 1.09555
35.00 1.06367
35.50 1.03163
36.00 0.99944
36.50 0.96710
37.00 0.93570
37.50 0.90564
38.00 0.87270
38.50 0.83879
39.00 0.80472
39.50 0.77098
40.00 0.73710
40.50 0.70299
41.00 0.66792
41.50 0.63272
42.00 0.59837
42.50 0.56593
43.00 0.53244
43.50 0.49711
44.00 0.46300
44.50 0.43224
45.00 0.40139
45.50 0.37354
46.00 0.34562
46.50 0.31658
47.00 0.28734
47.50 0.26213
48.00 0.23997
48.50 0.21775
49.00 0.19655
49.50 0.17647
50.00 0.15917
50.50 0.14663
51.00 0.13399
51.50 0.12106
52.00 0.10812
52.50 0.09518
53.00 0.08671
53.50 0.07884
54.00 0.07141
54.50 0.06529
55.00 0.05917
55.50 0.05307
56.00 0.04697
56.50 0.04149
57.00 0.03775
