phi[deg] B[T]
0.00 1.98984
0.50 1.98977
1.00 1.98985
1.50 1.99008
2.00 1.99046
2.50 1.99107
3.00 1.99123
3.50 1.99225
4.00 1.99340
4.50 1.99469
5.00 1.99612
5.50 1.99769
6.00 1.99948
6.50 2.00141
7.00 2.00348
7.50 2.00411
8.00 2.00472
8.50 2.00576
9.00 2.00731
9.50 2.00899
10.00 2.01079
10.50 2.01012
11.00 2.00869
11.50 2.00781
12.00 2.00728
12.50 2.00687
13.00 2.00655
13.50 2.00614
14.00 2.00449
14.50 2.00198
15.00 1.99699
15.50 1.99263
16.00 1.98982
16.50 1.98710
17.00 1.98446
17.50 1.98088
18.00 1.97430
18.50 1.96778
19.00 1.96156
19.50 1.95737
20.00 1.95322
20.50 1.94753
21.00 1.93943
21.50 1.93137
22.00 1.92227
22.50 1.91187
23.00 1.90149
23.50 1.89114
24.00 1.87810
24.50 1.86446
25.00 1.85085
25.50 1.83714
26.00 1.82088
26.50 1.80515
27.00 1.78962
27.50 1.77412
28.00 1.75767
28.50 1.74002
29.00 1.72225
29.50 1.70365
30.00 1.68509
30.50 1.66655
31.00 1.64605
31.50 1.62450
32.00 1.60522
32.50 1.58594
33.00 1.56668
33.50 1.54607
34.00 1.52373
34.50 1.50139
35.00 1.47827
35.50 1.45431
36.00 1.43035
36.50 1.40641
37.00 1.38209
37.50 1.35689
38.00 1.33227
38.50 1.30766
39.00 1.28306
39.50 1.25821
40.00 1.23301
40.50 1.20886
41.00 1.18472
41.50 1.16056
42.00 1.13577
42.50 1.11203
43.00 1.08900
43.50 1.06599
44.00 1.04308
44.50 1.02016
45.00 0.99701
45.50 0.97462
46.00 0.95279
46.50 0.93093
47.00 0.90979
47.50 0.88923
48.00 0.86749
48.50 0.84485
49.00 0.82435
49.50 0.80414
50.00 0.78353
50.50 0.76161
51.00 0.74180
51.50 0.72194
52.00 0.70201
52.50 0.68190
53.00 0.65855
53.50 0.63690
54.00 0.61597
54.50 0.59497
55.00 0.57390
55.50 0.55250
56.00 0.52894
56.50 0.50747
57.00 0.48592
57.50 0.46427
58.00 0.44259
58.50 0.42174
59.00 0.40080
59.50 0.37748
60.00 0.35407
60.50 0.33060
61.00 0.30705
61.50 0.28396
62.00 0.26676
62.50 0.24974
63.00 0.23266
63.50 0.21553
64.00 0.19834
64.50 0.18025
65.00 0.16839
65.50 0.15675
66.00 0.14510
66.50 0.13339
67.00 0.12156
67.50 0.10972
68.00 0.10029
68.50 0.09376
69.00 0.08722
69.50 0.08068
70.00 0.07401
70.50 0.06733
71.00 0.06066
71.50 0.05438
72.00 0.05050
72.50 0.04687
73.00 0.04325
73.50 0.03963
74.00 0.03601
74.50 0.03240
75.00 0.02981
75.50 0.02781
76.00 0.02581
76.50 0.02382
77.00 0.02182
77.50 0.01975
78.00 0.01768
78.50 0.01634
79.00 0.01527
79.50 0.01421
80.00 0.01314
80.50 0.01207
81.00 0.01101
81.50 0.00997
82.00 0.00922
82.50 0.00861
83.00 0.00803
83.50 0.00745
84.00 0.00687
84.50 0.00636
85.00 0.00605
85.50 0.00575
86.00 0.00544
86.50 0.00513
87.00 0.00481
87.50 0.00470
88.00 0.00457
88.50 0.00444
89.00 0.00432
89.50 0.00419
90.00 0.00406
90.00 0.00406
90.50 0.00419
91.00 0.00432
91.50 0.00444
92.00 0.00457
92.50 0.00470
93.00 0.00481
93.50 0.00513
94.00 0.00544
94.50 0.00575
95.00 0.00605
95.50 0.00636
96.00 0.00687
96.50 0.00745
97.00 0.00803
97.50 0.00861
98.00 0.00922
98.50 0.00997
99.00 0.01101
99.50 0.01207
100.00 0.01314
100.50 0.01421
101.00 0.01527
101.50 0.01634
102.00 0.01768
102.50 0.01975
103.00 0.02182
103.50 0.02382
104.00 0.02581
104.50 0.02781
105.00 0.02981
105.50 0.03240
106.00 0.03601
106.50 0.03963
107.00 0.04325
107.50 0.04687
108.00 0.05050
108.50 0.05438
109.00 0.06066
109.50 0.06733
110.00 0.07401
110.50 0.08068
111.00 0.08722
111.50 0.09376
112.00 0.10029
112.50 0.10972
113.00 0.12156
113.50 0.13339
114.00 0.14510
114.50 0.15675
115.00 0.16839
115.50 0.18025
116.00 0.19834
116.50 0.21553
117.00 0.23266
117.50 0.24974
118.00 0.26676
118.50 0.28396
119.00 0.30705
119.50 0.33060
120.00 0.35407
120.50 0.37748
121.00 0.40080
121.50 0.42174
122.00 0.44259
122.50 0.46427
123.00 0.48592
123.50 0.50747
124.00 0.52894
124.50 0.55250
125.00 0.57390
125.50 0.59497
126.00 0.61597
126.50 0.63690
127.00 0.65855
127.50 0.68190
128.00 0.70201
128.50 0.72194
129.00 0.74180
129.50 0.76161
130.00 0.78353
130.50 0.80414
131.00 0.82435
131.50 0.84485
132.00 0.86749
132.50 0.88923
133.00 0.90979
133.50 0.93093
134.00 0.95279
134.50 0.97462
135.00 0.99701
135.50 1.02016
136.00 1.04308
136.50 1.06599
137.00 1.08900
137.50 1.11203
138.00 1.13577
138.50 1.16056
139.00 1.18472
139.50 1.20886
140.00 1.23301
140.50 1.25821
141.00 1.28306
141.50 1.30766
142.00 1.33227
142.50 1.35689
143.00 1.38209
143.50 1.40641
144.00 1.43035
144.50 1.45431
145.00 1.47827
145.50 1.50139
146.00 1.52373
146.50 1.54607
147.00 1.56668
147.50 1.58594
148.00 1.60522
148.50 1.62450
149.00 1.64605
149.50 1.66655
150.00 1.68509
150.50 1.70365
151.00 1.72225
151.50 1.74002
152.00 1.75767
152.50 1.77412
153.00 1.78962
153.50 1.80515
154.00 1.82088
154.50 1.83714
155.00 1.85085
155.50 1.86446
156.00 1.87810
156.50 1.89114
157.00 1.90149
157.50 1.91187
158.00 1.92227
158.50 1.93137
159.00 1.93943
159.50 1.94753
160.00 1.95322
160.50 1.95737
161.00 1.96156
161.50 1.96778
162.00 1.97430
162.50 1.98088
163.00 1.98446
163.50 1.98710
164.00 1.98982
164.50 1.99263
165.00 1.99699
165.50 2.00198
166.00 2.00449
166.50 2.00614
167.00 2.00655
167.50 2.00687
168.00 2.00728
168.50 2.00781
169.00 2.00869
169.50 2.01012
170.00 2.01079
170.50 2.00899
171.00 2.00731
171.50 2.00576
172.00 2.00472
172.50 2.00411
173.00 2.00348
173.50 2.00141
174.00 1.99948
174.50 1.99769
175.00 1.99612
175.50 1.99469
176.00 1.99340
176.50 1.99225
177.00 1.99123
177.50 1.99107
178.00 1.99046
178.50 1.99008
179.00 1.98985
179.50 1.98977
180.00 1.98984
180.00 1.98984
180.50 1.98977
181.00 1.98985
181.50 1.99008
182.00 1.99046
182.50 1.99107
183.00 1.99123
183.50 1.99225
184.00 1.99340
184.50 1.99469
185.00 1.99612
185.50 1.99769
186.00 1.99948
186.50 2.00141
187.00 2.00348
187.50 2.00411
188.00 2.00472
188.50 2.00576
189.00 2.00731
189.50 2.00899
190.00 2.01079
190.50 2.01012
191.00 2.00869
191.50 2.00781
192.00 2.00728
192.50 2.00687
193.00 2.00655
193.50 2.00614
194.00 2.00449
194.50 2.00198
195.00 1.99699
195.50 1.99263
196.00 1.98982
196.50 1.98710
197.00 1.98446
197.50 1.98088
198.00 1.97430
198.50 1.96778
199.00 1.96156
199.50 1.95737
200.00 1.95322
200.50 1.94753
201.00 1.93943
201.50 1.93137
202.00 1.92227
202.50 1.91187
203.00 1.90149
203.50 1.89114
204.00 1.87810
204.50 1.86446
205.00 1.85085
205.50 1.83714
206.00 1.82088
206.50 1.80515
207.00 1.78962
207.50 1.77412
208.00 1.75767
208.50 1.74002
209.00 1.72225
209.50 1.70365
210.00 1.68509
210.50 1.66655
211.00 1.64605
211.50 1.62450
212.00 1.60522
212.50 1.58594
213.00 1.56668
213.50 1.54607
214.00 1.52373
214.50 1.50139
215.00 1.47827
215.50 1.45431
216.00 1.43035
216.50 1.40641
217.00 1.38209
217.50 1.35689
218.00 1.33227
218.50 1.30766
219.00 1.28306
219.50 1.25821
220.00 1.23301
220.50 1.20886
221.00 1.18472
221.50 1.16056
222.00 1.13577
222.50 1.11203
223.00 1.08900
223.50 1.06599
224.00 1.04308
224.50 1.02016
225.00 0.99701
225.50 0.97462
226.00 0.95279
226.50 0.93093
227.00 0.90979
227.50 0.88923
228.00 0.86749
228.50 0.84485
229.00 0.82435
229.50 0.80414
230.00 0.78353
230.50 0.76161
231.00 0.74180
231.50 0.72194
232.00 0.70201
232.50 0.68190
233.00 0.65855
233.50 0.63690
234.00 0.61597
234.50 0.59497
235.00 0.57390
235.50 0.55250
236.00 0.52894
236.50 0.50747
237.00 0.48592
237.50 0.46427
238.00 0.44259
238.50 0.42174
239.00 0.40080
239.50 0.37748
240.00 0.35407
240.50 0.33060
241.00 0.30705
241.50 0.28396
242.00 0.26676
242.50 0.24974
243.00 0.23266
243.50 0.21553
244.00 0.19834
244.50 0.18025
245.00 0.16839
245.50 0.15675
246.00 0.14510
246.50 0.13339
247.00 0.12156
247.50 0.10972
248.00 0.10029
248.50 0.09376
249.00 0.08722
249.50 0.08068
250.00 0.07401
250.50 0.06733
251.00 0.06066
251.50 0.05438
252.00 0.05050
252.50 0.04687
253.00 0.04325
253.50 0.03963
254.00 0.03601
254.50 0.03240
255.00 0.02981
255.50 0.02781
256.00 0.02581
256.50 0.02382
257.00 0.02182
257.50 0.01975
258.00 0.01768
258.50 0.01634
259.00 0.01527
259.50 0.01421
260.00 0.01314
260.50 0.01207
261.00 0.01101
261.50 0.00997
262.00 0.00922
262.50 0.00861
263.00 0.00803
263.50 0.00745
264.00 0.00687
264.50 0.00636
265.00 0.00605
265.50 0.00575
266.00 0.00544
266.50 0.00513
267.00 0.00481
267.50 0.00470
268.00 0.00457
268.50 0.00444
269.00 0.00432
269.50 0.00419
270.00 0.00406
270.00 0.00406
270.50 0.00419
271.00 0.00432
271.50 0.00444
272.00 0.00457
272.50 0.00470
273.00 0.00481
273.50 0.00513
274.00 0.00544
274.50 0.00575
275.00 0.00605
275.50 0.00636
276.00 0.00687
276.50 0.00745
277.00 0.00803
277.50 0.00861
278.00 0.00922
278.50 0.00997
279.00 0.01101
279.50 0.01207
280.00 0.01314
280.50 0.01421
281.00 0.01527
281.50 0.01634
282.00 0.01768
282.50 0.01975
283.00 0.02182
283.50 0.02382
284.00 0.02581
284.50 0.02781
285.00 0.02981
285.50 0.03240
286.00 0.03601
286.50 0.03963
287.00 0.04325
287.50 0.04687
288.00 0.05050
288.50 0.05438
289.00 0.06066
289.50 0.06733
290.00 0.07401
290.50 0.08068
291.00 0.08722
291.50 0.09376
292.00 0.10029
292.50 0.10972
293.00 0.12156
293.50 0.13339
294.00 0.14510
294.50 0.15675
295.00 0.16839
295.50 0.18025
296.00 0.19834
296.50 0.21553
297.00 0.23266
297.50 0.24974
298.00 0.26676
298.50 0.28396
299.00 0.30705
299.50 0.33060
300.00 0.35407
300.50 0.37748
301.00 0.40080
301.50 0.42174
302.00 0.44259
302.50 0.46427
303.00 0.48592
303.50 0.50747
304.00 0.52894
304.50 0.55250
305.00 0.57390
305.50 0.59497
306.00 0.61597
306.50 0.63690
307.00 0.65855
307.50 0.68190
308.00 0.70201
308.50 0.72194
309.00 0.74180
309.50 0.76161
310.00 0.78353
310.50 0.80414
311.00 0.82435
311.50 0.84485
312.00 0.86749
312.50 0.88923
313.00 0.90979
313.50 0.93093
314.00 0.95279
314.50 0.97462
315.00 0.99701
315.50 1.02016
316.00 1.04308
316.50 1.06599
317.00 1.08900
317.50 1.11203
318.00 1.13577
318.50 1.16056
319.00 1.18472
319.50 1.20886
320.00 1.23301
320.50 1.25821
321.00 1.28306
321.50 1.30766
322.00 1.33227
322.50 1.35689
323.00 1.38209
323.50 1.40641
324.00 1.43035
324.50 1.45431
325.00 1.47827
325.50 1.50139
326.00 1.52373
326.50 1.54607
327.00 1.56668
327.50 1.58594
328.00 1.60522
328.50 1.62450
329.00 1.64605
329.50 1.66655
330.00 1.68509
330.50 1.70365
331.00 1.72225
331.50 1.74002
332.00 1.75767
332.50 1.77412
333.00 1.78962
333.50 1.80515
334.00 1.82088
334.50 1.83714
335.00 1.85085
335.50 1.86446
336.00 1.87810
336.50 1.89114
337.00 1.90149
337.50 1.91187
338.00 1.92227
