phi[deg] B[T]
0.00 1.47774
0.50 1.47713
1.00 1.47664
1.50 1.47625
2.00 1.47597
2.50 1.47559
3.00 1.47534
3.50 1.47520
4.00 1.47518
4.50 1.47537
5.00 1.47570
5.50 1.47630
6.00 1.47727
6.50 1.47836
7.00 1.47929
7.50 1.48014
8.00 1.48111
8.50 1.48219
9.00 1.48384
9.50 1.48666
10.00 1.48875
10.50 1.49022
11.00 1.49043
11.50 1.49073
12.00 1.49111
12.50 1.49156
13.00 1.49082
13.50 1.48963
14.00 1.48825
14.50 1.48619
15.00 1.48422
15.50 1.48234
16.00 1.48054
16.50 1.47888
17.00 1.47757
17.50 1.47687
18.00 1.47415
18.50 1.47113
19.00 1.46817
19.50 1.46527
20.00 1.46281
20.50 1.46185
21.00 1.46095
21.50 1.45409
22.00 1.44630
22.50 1.43854
23.00 1.43080
23.50 1.42372
24.00 1.41879
24.50 1.40602
25.00 1.39093
25.50 1.37757
26.00 1.36424
26.50 1.35094
27.00 1.33767
27.50 1.32267
28.00 1.30607
28.50 1.28962
29.00 1.27370
29.50 1.25783
30.00 1.24202
30.50 1.22626
31.00 1.21067
31.50 1.19571
32.00 1.18199
32.50 1.16580
33.00 1.14960
33.50 1.13344
34.00 1.11731
34.50 1.10122
35.00 1.08570
35.50 1.07153
36.00 1.05471
36.50 1.03733
37.00 1.01964
37.50 1.00197
38.00 0.98433
38.50 0.96702
39.00 0.94972
39.50 0.93133
40.00 0.91280
40.50 0.89430
41.00 0.87556
41.50 0.85719
42.00 0.83885
42.50 0.82029
43.00 0.80179
43.50 0.78350
44.00 0.76508
44.50 0.74649
45.00 0.72809
45.50 0.71013
46.00 0.69227
46.50 0.67497
47.00 0.65835
47.50 0.64176
48.00 0.62635
48.50 0.61206
49.00 0.59778
49.50 0.58274
50.00 0.56867
50.50 0.55769
51.00 0.54665
51.50 0.53427
52.00 0.52187
52.50 0.50945
53.00 0.49695
53.50 0.48122
54.00 0.46791
54.50 0.45453
55.00 0.44101
55.50 0.42735
56.00 0.41281
56.50 0.39771
57.00 0.37858
57.50 0.35929
58.00 0.33984
58.50 0.31951
59.00 0.29493
59.50 0.27022
60.00 0.24995
60.50 0.23038
61.00 0.21072
61.50 0.19096
62.00 0.16851
62.50 0.14562
63.00 0.12964
63.50 0.11504
64.00 0.10310
64.50 0.09115
65.00 0.07919
65.50 0.06910
66.00 0.06162
66.50 0.05413
67.00 0.04685
67.50 0.04119
68.00 0.03554
68.50 0.03100
69.00 0.02796
69.50 0.02492
70.00 0.02187
70.50 0.01883
71.00 0.01599
71.50 0.01423
72.00 0.01280
72.50 0.01139
73.00 0.00998
73.50 0.00856
74.00 0.00726
74.50 0.00652
75.00 0.00578
75.50 0.00505
76.00 0.00440
76.50 0.00377
77.00 0.00335
77.50 0.00301
78.00 0.00269
78.50 0.00237
79.00 0.00205
79.50 0.00173
80.00 0.00156
80.50 0.00139
81.00 0.00122
