phi[deg] B[T]
0.00 1.53457
0.50 1.53393
1.00 1.53339
1.50 1.53297
2.00 1.53257
2.50 1.53210
3.00 1.53176
3.50 1.53154
4.00 1.53146
4.50 1.53159
5.00 1.53184
5.50 1.53245
6.00 1.53329
6.50 1.53425
7.00 1.53502
7.50 1.53582
8.00 1.53673
8.50 1.53776
9.00 1.54022
9.50 1.54267
10.00 1.54442
10.50 1.54527
11.00 1.54561
11.50 1.54604
12.00 1.54655
12.50 1.54557
13.00 1.54419
13.50 1.54278
14.00 1.54087
14.50 1.53906
15.00 1.53734
15.50 1.53526
16.00 1.53309
16.50 1.53097
17.00 1.52784
17.50 1.52480
18.00 1.52185
18.50 1.51952
19.00 1.51841
19.50 1.51695
20.00 1.51536
20.50 1.51067
21.00 1.50580
21.50 1.50097
22.00 1.49595
22.50 1.48989
23.00 1.48389
23.50 1.47556
24.00 1.46478
24.50 1.45402
25.00 1.44210
25.50 1.42729
26.00 1.41252
26.50 1.39751
27.00 1.38219
27.50 1.36692
28.00 1.35169
28.50 1.33615
29.00 1.32022
29.50 1.30545
30.00 1.29031
30.50 1.27426
31.00 1.25826
31.50 1.24230
32.00 1.22640
32.50 1.21233
33.00 1.19831
33.50 1.18184
34.00 1.16372
34.50 1.14563
35.00 1.12756
35.50 1.11027
36.00 1.09355
36.50 1.07404
37.00 1.05305
37.50 1.03235
38.00 1.01253
38.50 0.99269
39.00 0.97227
39.50 0.95189
40.00 0.93156
40.50 0.91135
41.00 0.89177
41.50 0.87249
42.00 0.85326
42.50 0.83417
43.00 0.81595
43.50 0.79781
44.00 0.78021
44.50 0.76298
45.00 0.74583
45.50 0.72990
46.00 0.71398
46.50 0.69913
47.00 0.68541
47.50 0.67092
48.00 0.65845
48.50 0.64670
49.00 0.63438
49.50 0.62173
50.00 0.60981
50.50 0.59919
51.00 0.59201
51.50 0.58073
52.00 0.56708
52.50 0.55334
53.00 0.53953
53.50 0.52646
54.00 0.51688
54.50 0.50292
55.00 0.48417
55.50 0.46525
56.00 0.44616
56.50 0.42691
57.00 0.40875
57.50 0.39207
58.00 0.36317
58.50 0.33803
59.00 0.31517
59.50 0.29217
60.00 0.26802
60.50 0.24213
61.00 0.21611
61.50 0.19029
62.00 0.17105
62.50 0.15397
63.00 0.13664
63.50 0.11880
64.00 0.10095
64.50 0.08892
65.00 0.07907
65.50 0.06921
66.00 0.05952
66.50 0.05072
67.00 0.04523
67.50 0.03994
68.00 0.03464
68.50 0.02934
69.00 0.02520
69.50 0.02200
70.00 0.01931
70.50 0.01688
71.00 0.01445
71.50 0.01257
72.00 0.01112
72.50 0.00968
73.00 0.00835
73.50 0.00715
74.00 0.00613
74.50 0.00549
75.00 0.00486
75.50 0.00422
76.00 0.00359
76.50 0.00310
77.00 0.00276
77.50 0.00243
78.00 0.00209
78.50 0.00179
79.00 0.00161
79.50 0.00144
80.00 0.00126
80.50 0.00109
81.00 0.00095
81.50 0.00085
82.00 0.00076
82.50 0.00065
83.00 0.00058
83.50 0.00052
84.00 0.00046
84.50 0.00040
85.00 0.00035
85.50 0.00032
86.00 0.00028
86.50 0.00025
87.00 0.00022
87.50 0.00020
88.00 0.00018
88.50 0.00016
89.00 0.00015
89.50 0.00014
90.00 0.00013
90.00 0.00013
90.50 0.00014
91.00 0.00015
91.50 0.00016
92.00 0.00018
92.50 0.00020
