phi[deg] B[T]
0.00 0.97034
0.50 0.97051
1.00 0.97070
1.50 0.97092
2.00 0.97117
2.50 0.97163
3.00 0.97251
3.50 0.97341
4.00 0.97435
4.50 0.97532
5.00 0.97609
5.50 0.97730
6.00 0.97856
6.50 0.97986
7.00 0.98120
7.50 0.98273
8.00 0.98446
8.50 0.98603
9.00 0.98761
9.50 0.98927
10.00 0.99108
10.50 0.99288
11.00 0.99462
11.50 0.99640
12.00 0.99810
12.50 0.99978
13.00 1.00147
13.50 1.00307
14.00 1.00470
14.50 1.00638
15.00 1.00772
15.50 1.00863
16.00 1.00961
16.50 1.01107
17.00 1.01256
17.50 1.01408
18.00 1.01563
18.50 1.01720
19.00 1.01619
19.50 1.01487
20.00 1.01356
20.50 1.01236
21.00 1.01207
21.50 1.01180
22.00 1.01153
22.50 1.01127
23.00 1.00805
23.50 1.00421
24.00 1.00036
24.50 0.99711
25.00 0.99475
25.50 0.99238
26.00 0.98732
26.50 0.98100
27.00 0.97465
27.50 0.96827
28.00 0.96187
28.50 0.95544
29.00 0.94898
29.50 0.93967
30.00 0.92989
30.50 0.92007
31.00 0.91022
31.50 0.90034
32.00 0.89042
32.50 0.88047
33.00 0.87049
33.50 0.86030
34.00 0.84454
34.50 0.83000
35.00 0.81541
35.50 0.80074
36.00 0.78602
36.50 0.77123
37.00 0.75639
37.50 0.74149
38.00 0.72065
38.50 0.69861
39.00 0.67651
39.50 0.65821
40.00 0.64074
40.50 0.62315
41.00 0.60545
41.50 0.58550
42.00 0.56255
42.50 0.53948
43.00 0.51631
43.50 0.49303
44.00 0.46965
44.50 0.44937
45.00 0.42930
45.50 0.41069
46.00 0.39204
46.50 0.37340
47.00 0.35471
47.50 0.33597
48.00 0.31719
48.50 0.29874
49.00 0.28327
49.50 0.26776
50.00 0.25220
50.50 0.23660
51.00 0.22241
51.50 0.20882
52.00 0.19520
52.50 0.18287
53.00 0.17348
53.50 0.16407
54.00 0.15502
54.50 0.14628
55.00 0.13752
55.50 0.12875
56.00 0.11997
56.50 0.11168
57.00 0.10541
57.50 0.09913
58.00 0.09286
58.50 0.08660
59.00 0.08174
59.50 0.07771
60.00 0.07367
60.50 0.06964
61.00 0.06560
61.50 0.06156
62.00 0.05751
62.50 0.05347
63.00 0.05016
63.50 0.04712
64.00 0.04409
64.50 0.04107
65.00 0.03806
65.50 0.03619
66.00 0.03432
66.50 0.03244
67.00 0.03057
67.50 0.02869
68.00 0.02681
68.50 0.02493
69.00 0.02306
69.50 0.02191
70.00 0.02076
70.50 0.01961
71.00 0.01846
71.50 0.01732
72.00 0.01620
72.50 0.01529
73.00 0.01437
73.50 0.01346
74.00 0.01255
74.50 0.01164
75.00 0.01079
75.50 0.01035
76.00 0.00991
76.50 0.00947
77.00 0.00903
77.50 0.00859
78.00 0.00815
78.50 0.00767
79.00 0.00719
79.50 0.00672
80.00 0.00624
80.50 0.00576
81.00 0.00540
81.50 0.00522
82.00 0.00504
82.50 0.00485
83.00 0.00467
83.50 0.00449
84.00 0.00430
84.50 0.00412
85.00 0.00392
85.50 0.00372
86.00 0.00357
86.50 0.00352
87.00 0.00347
87.50 0.00339
88.00 0.00332
88.50 0.00325
89.00 0.00317
89.50 0.00310
90.00 0.00303
90.00 0.00303
90.50 0.00310
91.00 0.00317
91.50 0.00325
92.00 0.00332
92.50 0.00339
93.00 0.00347
93.50 0.00352
94.00 0.00357
94.50 0.00372
95.00 0.00392
95.50 0.00412
96.00 0.00430
96.50 0.00449
97.00 0.00467
97.50 0.00485
98.00 0.00504
98.50 0.00522
99.00 0.00540
99.50 0.00576
100.00 0.00624
100.50 0.00672
101.00 0.00719
101.50 0.00767
102.00 0.00815
102.50 0.00859
103.00 0.00903
103.50 0.00947
104.00 0.00991
104.50 0.01035
105.00 0.01079
105.50 0.01164
106.00 0.01255
106.50 0.01346
107.00 0.01437
107.50 0.01529
108.00 0.01620
108.50 0.01732
109.00 0.01846
109.50 0.01961
110.00 0.02076
110.50 0.02191
111.00 0.02306
111.50 0.02493
112.00 0.02681
112.50 0.02869
113.00 0.03057
113.50 0.03244
114.00 0.03432
114.50 0.03619
115.00 0.03806
115.50 0.04107
116.00 0.04409
116.50 0.04712
117.00 0.05016
117.50 0.05347
118.00 0.05751
118.50 0.06156
119.00 0.06560
119.50 0.06964
120.00 0.07367
120.50 0.07771
121.00 0.08174
121.50 0.08660
122.00 0.09286
122.50 0.09913
123.00 0.10541
123.50 0.11168
124.00 0.11997
124.50 0.12875
125.00 0.13752
125.50 0.14628
126.00 0.15502
126.50 0.16407
127.00 0.17348
127.50 0.18287
128.00 0.19520
128.50 0.20882
129.00 0.22241
129.50 0.23660
130.00 0.25220
130.50 0.26776
131.00 0.28327
131.50 0.29874
132.00 0.31719
132.50 0.33597
133.00 0.35471
133.50 0.37340
134.00 0.39204
134.50 0.41069
135.00 0.42930
135.50 0.44937
136.00 0.46965
136.50 0.49303
137.00 0.51631
137.50 0.53948
138.00 0.56255
138.50 0.58550
139.00 0.60545
139.50 0.62315
140.00 0.64074
