phi[deg] B[T]
0.00 0.99119
0.50 0.99117
1.00 0.99122
1.50 0.99141
2.00 0.99168
2.50 0.99202
3.00 0.99237
3.50 0.99264
4.00 0.99298
4.50 0.99339
5.00 0.99409
5.50 0.99483
6.00 0.99554
6.50 0.99633
7.00 0.99720
7.50 0.99814
8.00 0.99916
8.50 0.99950
9.00 0.99974
9.50 1.00026
10.00 1.00148
10.50 1.00275
11.00 1.00408
11.50 1.00546
12.00 1.00706
12.50 1.00901
13.00 1.01100
13.50 1.01173
14.00 1.01238
14.50 1.01308
15.00 1.01382
15.50 1.01461
16.00 1.01544
16.50 1.01621
17.00 1.01609
17.50 1.01534
18.00 1.01463
18.50 1.01431
19.00 1.01410
19.50 1.01390
20.00 1.01370
20.50 1.01349
21.00 1.01328
21.50 1.01307
22.00 1.01444
22.50 1.01212
23.00 1.00798
23.50 1.00379
24.00 0.99954
24.50 0.99523
25.00 0.99087
25.50 0.98646
26.00 0.98200
26.50 0.97748
27.00 0.97291
27.50 0.96794
28.00 0.96071
28.50 0.95330
29.00 0.94580
29.50 0.93821
30.00 0.93054
30.50 0.92278
31.00 0.91493
31.50 0.90575
32.00 0.89594
32.50 0.88605
33.00 0.87608
33.50 0.86341
34.00 0.84825
34.50 0.83298
35.00 0.81760
35.50 0.80274
36.00 0.78829
36.50 0.77373
37.00 0.75907
37.50 0.74430
38.00 0.72593
38.50 0.70655
39.00 0.68706
39.50 0.66745
40.00 0.64773
40.50 0.62964
41.00 0.61251
41.50 0.59240
42.00 0.56924
42.50 0.54593
43.00 0.52565
43.50 0.50616
44.00 0.48659
44.50 0.46696
45.00 0.44726
45.50 0.42785
46.00 0.40837
46.50 0.38883
47.00 0.36923
47.50 0.34952
48.00 0.32968
48.50 0.31016
49.00 0.29170
49.50 0.27742
50.00 0.26313
50.50 0.24882
51.00 0.23450
51.50 0.22017
52.00 0.20694
52.50 0.19378
53.00 0.18060
53.50 0.17149
54.00 0.16269
54.50 0.15389
55.00 0.14508
55.50 0.13628
56.00 0.12747
56.50 0.11867
57.00 0.11061
57.50 0.10273
58.00 0.09506
58.50 0.09051
59.00 0.08597
59.50 0.08143
60.00 0.07690
60.50 0.07229
61.00 0.06750
61.50 0.06270
62.00 0.05790
62.50 0.05311
63.00 0.04970
63.50 0.04723
64.00 0.04476
64.50 0.04229
65.00 0.03983
65.50 0.03740
66.00 0.03500
66.50 0.03261
67.00 0.03021
67.50 0.02804
68.00 0.02670
68.50 0.02537
69.00 0.02404
69.50 0.02271
70.00 0.02135
70.50 0.01993
71.00 0.01850
71.50 0.01707
72.00 0.01565
72.50 0.01464
73.00 0.01390
73.50 0.01315
74.00 0.01241
74.50 0.01168
75.00 0.01095
75.50 0.01022
76.00 0.00949
76.50 0.00876
77.00 0.00831
77.50 0.00793
78.00 0.00755
78.50 0.00717
79.00 0.00678
79.50 0.00638
80.00 0.00598
80.50 0.00558
81.00 0.00518
81.50 0.00479
82.00 0.00457
82.50 0.00441
83.00 0.00424
83.50 0.00407
84.00 0.00391
84.50 0.00374
85.00 0.00358
85.50 0.00341
86.00 0.00326
86.50 0.00320
87.00 0.00313
87.50 0.00306
88.00 0.00299
88.50 0.00292
89.00 0.00285
89.50 0.00278
90.00 0.00272
90.00 0.00272
90.50 0.00278
91.00 0.00285
91.50 0.00292
92.00 0.00299
92.50 0.00306
93.00 0.00313
93.50 0.00320
94.00 0.00326
94.50 0.00341
95.00 0.00358
95.50 0.00374
96.00 0.00391
96.50 0.00407
97.00 0.00424
97.50 0.00441
98.00 0.00457
98.50 0.00479
99.00 0.00518
99.50 0.00558
100.00 0.00598
100.50 0.00638
101.00 0.00678
101.50 0.00717
102.00 0.00755
102.50 0.00793
103.00 0.00831
103.50 0.00876
104.00 0.00949
104.50 0.01022
105.00 0.01095
105.50 0.01168
106.00 0.01241
106.50 0.01315
107.00 0.01390
107.50 0.01464
108.00 0.01565
108.50 0.01707
109.00 0.01850
109.50 0.01993
110.00 0.02135
110.50 0.02271
111.00 0.02404
111.50 0.02537
112.00 0.02670
112.50 0.02804
113.00 0.03021
113.50 0.03261
114.00 0.03500
114.50 0.03740
115.00 0.03983
115.50 0.04229
116.00 0.04476
116.50 0.04723
117.00 0.04970
117.50 0.05311
118.00 0.05790
118.50 0.06270
119.00 0.06750
119.50 0.07229
120.00 0.07690
120.50 0.08143
121.00 0.08597
121.50 0.09051
122.00 0.09506
122.50 0.10273
123.00 0.11061
123.50 0.11867
124.00 0.12747
124.50 0.13628
125.00 0.14508
125.50 0.15389
126.00 0.16269
126.50 0.17149
127.00 0.18060
127.50 0.19378
128.00 0.20694
128.50 0.22017
129.00 0.23450
129.50 0.24882
130.00 0.26313
130.50 0.27742
131.00 0.29170
131.50 0.31016
132.00 0.32968
132.50 0.34952
133.00 0.36923
133.50 0.38883
134.00 0.40837
134.50 0.42785
135.00 0.44726
135.50 0.46696
136.00 0.48659
136.50 0.50616
137.00 0.52565
137.50 0.54593
138.00 0.56924
138.50 0.59240
139.00 0.61251
139.50 0.62964
140.00 0.64773
140.50 0.66745
141.00 0.68706
141.50 0.70655
142.00 0.72593
142.50 0.74430
143.00 0.75907
143.50 0.77373
144.00 0.78829
144.50 0.80274
145.00 0.81760
145.50 0.83298
146.00 0.84825
146.50 0.86341
147.00 0.87608
147.50 0.88605
148.00 0.89594
148.50 0.90575
149.00 0.91493
149.50 0.92278
150.00 0.93054
150.50 0.93821
151.00 0.94580
151.50 0.95330
152.00 0.96071
152.50 0.96794
153.00 0.97291
153.50 0.97748
154.00 0.98200
154.50 0.98646
155.00 0.99087
155.50 0.99523
156.00 0.99954
156.50 1.00379
157.00 1.00798
157.50 1.01212
158.00 1.01444
158.50 1.01307
159.00 1.01328
159.50 1.01349
160.00 1.01370
160.50 1.01390
161.00 1.01410
161.50 1.01431
162.00 1.01463
162.50 1.01534
163.00 1.01609
163.50 1.01621
164.00 1.01544
164.50 1.01461
165.00 1.01382
165.50 1.01308
166.00 1.01238
166.50 1.01173
167.00 1.01100
167.50 1.00901
168.00 1.00706
168.50 1.00546
169.00 1.00408
169.50 1.00275
170.00 1.00148
170.50 1.00026
171.00 0.99974
171.50 0.99950
172.00 0.99916
172.50 0.99814
173.00 0.99720
173.50 0.99633
174.00 0.99554
174.50 0.99483
175.00 0.99409
175.50 0.99339
176.00 0.99298
176.50 0.99264
177.00 0.99237
177.50 0.99202
178.00 0.99168
178.50 0.99141
179.00 0.99122
179.50 0.99117
180.00 0.99119
180.00 0.99119
180.50 0.99117
181.00 0.99122
181.50 0.99141
182.00 0.99168
182.50 0.99202
183.00 0.99237
183.50 0.99264
184.00 0.99298
184.50 0.99339
185.00 0.99409
185.50 0.99483
186.00 0.99554
186.50 0.99633
187.00 0.99720
187.50 0.99814
188.00 0.99916
188.50 0.99950
189.00 0.99974
189.50 1.00026
190.00 1.00148
190.50 1.00275
191.00 1.00408
191.50 1.00546
192.00 1.00706
192.50 1.00901
193.00 1.01100
193.50 1.01173
194.00 1.01238
194.50 1.01308
195.00 1.01382
195.50 1.01461
196.00 1.01544
196.50 1.01621
197.00 1.01609
197.50 1.01534
198.00 1.01463
198.50 1.01431
199.00 1.01410
199.50 1.01390
200.00 1.01370
200.50 1.01349
201.00 1.01328
201.50 1.01307
202.00 1.01444
202.50 1.01212
203.00 1.00798
203.50 1.00379
204.00 0.99954
204.50 0.99523
205.00 0.99087
205.50 0.98646
206.00 0.98200
206.50 0.97748
207.00 0.97291
207.50 0.96794
208.00 0.96071
208.50 0.95330
209.00 0.94580
209.50 0.93821
210.00 0.93054
210.50 0.92278
211.00 0.91493
211.50 0.90575
212.00 0.89594
212.50 0.88605
213.00 0.87608
213.50 0.86341
214.00 0.84825
214.50 0.83298
215.00 0.81760
215.50 0.80274
216.00 0.78829
216.50 0.77373
217.00 0.75907
217.50 0.74430
218.00 0.72593
218.50 0.70655
219.00 0.68706
219.50 0.66745
220.00 0.64773
220.50 0.62964
221.00 0.61251
221.50 0.59240
222.00 0.56924
222.50 0.54593
223.00 0.52565
223.50 0.50616
224.00 0.48659
224.50 0.46696
225.00 0.44726
225.50 0.42785
226.00 0.40837
226.50 0.38883
227.00 0.36923
227.50 0.34952
228.00 0.32968
228.50 0.31016
229.00 0.29170
229.50 0.27742
230.00 0.26313
230.50 0.24882
231.00 0.23450
231.50 0.22017
232.00 0.20694
232.50 0.19378
233.00 0.18060
233.50 0.17149
234.00 0.16269
234.50 0.15389
235.00 0.14508
235.50 0.13628
236.00 0.12747
236.50 0.11867
237.00 0.11061
237.50 0.10273
238.00 0.09506
238.50 0.09051
239.00 0.08597
239.50 0.08143
240.00 0.07690
240.50 0.07229
241.00 0.06750
241.50 0.06270
242.00 0.05790
242.50 0.05311
243.00 0.04970
243.50 0.04723
244.00 0.04476
244.50 0.04229
245.00 0.03983
245.50 0.03740
246.00 0.03500
246.50 0.03261
247.00 0.03021
247.50 0.02804
248.00 0.02670
248.50 0.02537
249.00 0.02404
249.50 0.02271
250.00 0.02135
250.50 0.01993
251.00 0.01850
251.50 0.01707
252.00 0.01565
252.50 0.01464
253.00 0.01390
253.50 0.01315
254.00 0.01241
254.50 0.01168
255.00 0.01095
255.50 0.01022
256.00 0.00949
256.50 0.00876
257.00 0.00831
257.50 0.00793
258.00 0.00755
258.50 0.00717
259.00 0.00678
259.50 0.00638
260.00 0.00598
260.50 0.00558
261.00 0.00518
261.50 0.00479
262.00 0.00457
262.50 0.00441
263.00 0.00424
263.50 0.00407
264.00 0.00391
264.50 0.00374
265.00 0.00358
265.50 0.00341
266.00 0.00326
266.50 0.00320
267.00 0.00313
267.50 0.00306
268.00 0.00299
268.50 0.00292
269.00 0.00285
269.50 0.00278
270.00 0.00272
270.00 0.00272
270.50 0.00278
271.00 0.00285
271.50 0.00292
272.00 0.00299
272.50 0.00306
273.00 0.00313
273.50 0.00320
274.00 0.00326
274.50 0.00341
275.00 0.00358
275.50 0.00374
276.00 0.00391
276.50 0.00407
277.00 0.00424
277.50 0.00441
278.00 0.00457
278.50 0.00479
279.00 0.00518
279.50 0.00558
280.00 0.00598
280.50 0.00638
281.00 0.00678
281.50 0.00717
282.00 0.00755
282.50 0.00793
283.00 0.00831
283.50 0.00876
284.00 0.00949
284.50 0.01022
285.00 0.01095
285.50 0.01168
286.00 0.01241
286.50 0.01315
287.00 0.01390
287.50 0.01464
288.00 0.01565
288.50 0.01707
289.00 0.01850
289.50 0.01993
290.00 0.02135
290.50 0.02271
291.00 0.02404
291.50 0.02537
292.00 0.02670
292.50 0.02804
293.00 0.03021
293.50 0.03261
294.00 0.03500
294.50 0.03740
295.00 0.03983
295.50 0.04229
296.00 0.04476
296.50 0.04723
297.00 0.04970
297.50 0.05311
298.00 0.05790
298.50 0.06270
299.00 0.06750
299.50 0.07229
300.00 0.07690
300.50 0.08143
301.00 0.08597
301.50 0.09051
302.00 0.09506
302.50 0.10273
303.00 0.11061
303.50 0.11867
304.00 0.12747
304.50 0.13628
305.00 0.14508
305.50 0.15389
306.00 0.16269
306.50 0.17149
307.00 0.18060
307.50 0.19378
308.00 0.20694
308.50 0.22017
309.00 0.23450
309.50 0.24882
310.00 0.26313
310.50 0.27742
311.00 0.29170
311.50 0.31016
312.00 0.32968
312.50 0.34952
313.00 0.36923
313.50 0.38883
314.00 0.40837
314.50 0.42785
315.00 0.44726
315.50 0.46696
316.00 0.48659
316.50 0.50616
317.00 0.52565
317.50 0.54593
318.00 0.56924
318.50 0.59240
319.00 0.61251
319.50 0.62964
320.00 0.64773
320.50 0.66745
321.00 0.68706
321.50 0.70655
322.00 0.72593
322.50 0.74430
323.00 0.75907
323.50 0.77373
324.00 0.78829
324.50 0.80274
325.00 0.81760
325.50 0.83298
326.00 0.84825
326.50 0.86341
327.00 0.87608
327.50 0.88605
328.00 0.89594
328.50 0.90575
329.00 0.91493
329.50 0.92278
330.00 0.93054
330.50 0.93821
331.00 0.94580
331.50 0.95330
332.00 0.96071
332.50 0.96794
333.00 0.97291
333.50 0.97748
334.00 0.98200
334.50 0.98646
335.00 0.99087
335.50 0.99523
336.00 0.99954
336.50 1.00379
337.00 1.00798
337.50 1.01212
338.00 1.01444
338.50 1.01307
339.00 1.01328
339.50 1.01349
340.00 1.01370
340.50 1.01390
341.00 1.01410
341.50 1.01431
342.00 1.01463
342.50 1.01534
343.00 1.01609
343.50 1.01621
344.00 1.01544
344.50 1.01461
345.00 1.01382
345.50 1.01308
346.00 1.01238
346.50 1.01173
347.00 1.01100
347.50 1.00901
348.00 1.00706
348.50 1.00546
349.00 1.00408
349.50 1.00275
350.00 1.00148
350.50 1.00026
351.00 0.99974
351.50 0.99950
352.00 0.99916
352.50 0.99814
353.00 0.99720
353.50 0.99633
354.00 0.99554
354.50 0.99483
355.00 0.99409
355.50 0.99339
356.00 0.99298
356.50 0.99264
357.00 0.99237
357.50 0.99202
358.00 0.99168
358.50 0.99141
359.00 0.99122
359.50 0.99117
360.00 0.99119
