phi[deg] B[T]
0.00 1.47858
0.50 1.47794
1.00 1.47741
1.50 1.47700
2.00 1.47667
2.50 1.47622
3.00 1.47589
3.50 1.47568
4.00 1.47565
4.50 1.47594
5.00 1.47635
5.50 1.47716
6.00 1.47821
6.50 1.47938
7.00 1.48041
7.50 1.48154
8.00 1.48280
8.50 1.48416
9.00 1.48678
9.50 1.48969
10.00 1.49199
10.50 1.49289
11.00 1.49353
11.50 1.49424
12.00 1.49503
12.50 1.49409
13.00 1.49256
13.50 1.49108
14.00 1.48928
14.50 1.48757
15.00 1.48594
15.50 1.48375
16.00 1.48150
16.50 1.47927
17.00 1.47639
17.50 1.47359
18.00 1.47088
18.50 1.46866
19.00 1.46765
19.50 1.46662
20.00 1.46537
20.50 1.46085
21.00 1.45636
21.50 1.45191
22.00 1.44734
22.50 1.44167
23.00 1.43605
23.50 1.42803
24.00 1.41743
24.50 1.40684
25.00 1.39621
25.50 1.38113
26.00 1.36608
26.50 1.35109
27.00 1.33615
27.50 1.32126
28.00 1.30641
28.50 1.29116
29.00 1.27554
29.50 1.26136
30.00 1.24666
30.50 1.23121
31.00 1.21581
31.50 1.20046
32.00 1.18553
32.50 1.17217
33.00 1.15885
33.50 1.14210
34.00 1.12468
34.50 1.10728
35.00 1.08991
35.50 1.07394
36.00 1.05793
36.50 1.03750
37.00 1.01713
37.50 0.99783
38.00 0.97840
38.50 0.95839
39.00 0.93843
39.50 0.91841
40.00 0.89843
40.50 0.87874
41.00 0.85971
41.50 0.84075
42.00 0.82227
42.50 0.80385
43.00 0.78588
43.50 0.76837
44.00 0.75123
44.50 0.73458
45.00 0.71800
45.50 0.70272
46.00 0.68744
46.50 0.67331
47.00 0.65979
47.50 0.64649
48.00 0.63429
48.50 0.62486
49.00 0.61443
49.50 0.60262
50.00 0.59083
50.50 0.58173
51.00 0.57487
51.50 0.56545
52.00 0.55245
52.50 0.53939
53.00 0.52627
53.50 0.51539
54.00 0.50670
54.50 0.49251
55.00 0.47440
55.50 0.45611
56.00 0.43765
56.50 0.41902
57.00 0.40178
57.50 0.38460
58.00 0.35570
58.50 0.33141
59.00 0.30865
59.50 0.28575
60.00 0.26236
60.50 0.23666
61.00 0.21084
61.50 0.18490
62.00 0.16147
62.50 0.14212
63.00 0.12793
63.50 0.11365
64.00 0.09923
64.50 0.08479
65.00 0.07033
65.50 0.06229
66.00 0.05512
66.50 0.04795
67.00 0.04096
67.50 0.03401
68.00 0.03009
68.50 0.02658
69.00 0.02316
69.50 0.01974
70.00 0.01633
70.50 0.01459
71.00 0.01293
71.50 0.01126
72.00 0.00958
72.50 0.00800
73.00 0.00701
73.50 0.00624
74.00 0.00549
74.50 0.00474
75.00 0.00400
75.50 0.00342
76.00 0.00302
76.50 0.00263
77.00 0.00226
77.50 0.00193
78.00 0.00168
78.50 0.00150
79.00 0.00133
79.50 0.00117
80.00 0.00101
80.50 0.00086
81.00 0.00076
81.50 0.00067
82.00 0.00059
82.50 0.00053
83.00 0.00047
83.50 0.00041
84.00 0.00037
84.50 0.00032
85.00 0.00029
85.50 0.00026
86.00 0.00022
86.50 0.00019
87.00 0.00017
87.50 0.00014
88.00 0.00012
88.50 0.00010
89.00 0.00009
89.50 0.00008
90.00 0.00007
90.00 0.00007
90.50 0.00008
91.00 0.00009
91.50 0.00010
92.00 0.00012
92.50 0.00014
93.00 0.00017
93.50 0.00019
94.00 0.00022
94.50 0.00026
95.00 0.00029
95.50 0.00032
96.00 0.00037
96.50 0.00041
97.00 0.00047
97.50 0.00053
98.00 0.00059
98.50 0.00067
99.00 0.00076
99.50 0.00086
100.00 0.00101
100.50 0.00117
101.00 0.00133
101.50 0.00150
102.00 0.00168
102.50 0.00193
103.00 0.00226
103.50 0.00263
104.00 0.00302
104.50 0.00342
105.00 0.00400
105.50 0.00474
106.00 0.00549
106.50 0.00624
107.00 0.00701
107.50 0.00800
108.00 0.00958
108.50 0.01126
109.00 0.01293
109.50 0.01459
110.00 0.01633
110.50 0.01974
111.00 0.02316
111.50 0.02658
112.00 0.03009
112.50 0.03401
113.00 0.04096
113.50 0.04795
114.00 0.05512
114.50 0.06229
115.00 0.07033
115.50 0.08479
116.00 0.09923
116.50 0.11365
117.00 0.12793
117.50 0.14212
118.00 0.16147
118.50 0.18490
119.00 0.21084
119.50 0.23666
120.00 0.26236
120.50 0.28575
121.00 0.30865
121.50 0.33141
122.00 0.35570
122.50 0.38460
123.00 0.40178
123.50 0.41902
124.00 0.43765
124.50 0.45611
125.00 0.47440
125.50 0.49251
126.00 0.50670
126.50 0.51539
127.00 0.52627
127.50 0.53939
128.00 0.55245
128.50 0.56545
129.00 0.57487
129.50 0.58173
130.00 0.59083
130.50 0.60262
131.00 0.61443
131.50 0.62486
132.00 0.63429
132.50 0.64649
133.00 0.65979
133.50 0.67331
134.00 0.68744
134.50 0.70272
135.00 0.71800
135.50 0.73458
136.00 0.75123
136.50 0.76837
137.00 0.78588
137.50 0.80385
138.00 0.82227
138.50 0.84075
139.00 0.85971
139.50 0.87874
140.00 0.89843
140.50 0.91841
141.00 0.93843
141.50 0.95839
142.00 0.97840
142.50 0.99783
143.00 1.01713
143.50 1.03750
144.00 1.05793
144.50 1.07394
145.00 1.08991
145.50 1.10728
146.00 1.12468
146.50 1.14210
147.00 1.15885
147.50 1.17217
148.00 1.18553
148.50 1.20046
149.00 1.21581
149.50 1.23121
150.00 1.24666
150.50 1.26136
151.00 1.27554
151.50 1.29116
152.00 1.30641
152.50 1.32126
153.00 1.33615
153.50 1.35109
154.00 1.36608
154.50 1.38113
155.00 1.39621
155.50 1.40684
156.00 1.41743
156.50 1.42803
157.00 1.43605
157.50 1.44167
158.00 1.44734
158.50 1.45191
159.00 1.45636
159.50 1.46085
160.00 1.46537
160.50 1.46662
161.00 1.46765
161.50 1.46866
162.00 1.47088
162.50 1.47359
163.00 1.47639
163.50 1.47927
164.00 1.48150
164.50 1.48375
165.00 1.48594
165.50 1.48757
166.00 1.48928
166.50 1.49108
167.00 1.49256
167.50 1.49409
168.00 1.49503
168.50 1.49424
169.00 1.49353
169.50 1.49289
170.00 1.49199
170.50 1.48969
171.00 1.48678
171.50 1.48416
172.00 1.48280
172.50 1.48154
173.00 1.48041
173.50 1.47938
174.00 1.47821
174.50 1.47716
175.00 1.47635
175.50 1.47594
176.00 1.47565
176.50 1.47568
177.00 1.47589
177.50 1.47622
178.00 1.47667
178.50 1.47700
179.00 1.47741
179.50 1.47794
180.00 1.47858
180.00 1.47858
180.50 1.47794
181.00 1.47741
181.50 1.47700
182.00 1.47667
182.50 1.47622
183.00 1.47589
183.50 1.47568
184.00 1.47565
184.50 1.47594
185.00 1.47635
185.50 1.47716
186.00 1.47821
186.50 1.47938
187.00 1.48041
187.50 1.48154
188.00 1.48280
188.50 1.48416
189.00 1.48678
189.50 1.48969
190.00 1.49199
190.50 1.49289
191.00 1.49353
191.50 1.49424
192.00 1.49503
192.50 1.49409
193.00 1.49256
193.50 1.49108
194.00 1.48928
194.50 1.48757
195.00 1.48594
195.50 1.48375
196.00 1.48150
196.50 1.47927
197.00 1.47639
197.50 1.47359
198.00 1.47088
198.50 1.46866
199.00 1.46765
199.50 1.46662
200.00 1.46537
200.50 1.46085
201.00 1.45636
201.50 1.45191
202.00 1.44734
202.50 1.44167
203.00 1.43605
203.50 1.42803
204.00 1.41743
204.50 1.40684
205.00 1.39621
205.50 1.38113
206.00 1.36608
206.50 1.35109
207.00 1.33615
207.50 1.32126
208.00 1.30641
208.50 1.29116
209.00 1.27554
209.50 1.26136
210.00 1.24666
210.50 1.23121
211.00 1.21581
211.50 1.20046
212.00 1.18553
212.50 1.17217
213.00 1.15885
213.50 1.14210
214.00 1.12468
214.50 1.10728
215.00 1.08991
215.50 1.07394
216.00 1.05793
216.50 1.03750
217.00 1.01713
217.50 0.99783
218.00 0.97840
218.50 0.95839
219.00 0.93843
219.50 0.91841
220.00 0.89843
220.50 0.87874
221.00 0.85971
221.50 0.84075
222.00 0.82227
222.50 0.80385
223.00 0.78588
223.50 0.76837
224.00 0.75123
224.50 0.73458
225.00 0.71800
225.50 0.70272
226.00 0.68744
226.50 0.67331
227.00 0.65979
227.50 0.64649
228.00 0.63429
228.50 0.62486
229.00 0.61443
229.50 0.60262
230.00 0.59083
230.50 0.58173
231.00 0.57487
231.50 0.56545
232.00 0.55245
232.50 0.53939
233.00 0.52627
233.50 0.51539
234.00 0.50670
234.50 0.49251
235.00 0.47440
235.50 0.45611
236.00 0.43765
236.50 0.41902
237.00 0.40178
237.50 0.38460
238.00 0.35570
238.50 0.33141
239.00 0.30865
239.50 0.28575
240.00 0.26236
240.50 0.23666
241.00 0.21084
241.50 0.18490
242.00 0.16147
242.50 0.14212
243.00 0.12793
243.50 0.11365
244.00 0.09923
244.50 0.08479
245.00 0.07033
245.50 0.06229
246.00 0.05512
246.50 0.04795
247.00 0.04096
247.50 0.03401
248.00 0.03009
248.50 0.02658
249.00 0.02316
249.50 0.01974
250.00 0.01633
250.50 0.01459
251.00 0.01293
251.50 0.01126
252.00 0.00958
252.50 0.00800
253.00 0.00701
253.50 0.00624
254.00 0.00549
254.50 0.00474
255.00 0.00400
255.50 0.00342
256.00 0.00302
256.50 0.00263
257.00 0.00226
257.50 0.00193
258.00 0.00168
258.50 0.00150
259.00 0.00133
259.50 0.00117
260.00 0.00101
260.50 0.00086
261.00 0.00076
261.50 0.00067
262.00 0.00059
262.50 0.00053
263.00 0.00047
263.50 0.00041
264.00 0.00037
264.50 0.00032
265.00 0.00029
265.50 0.00026
266.00 0.00022
266.50 0.00019
267.00 0.00017
267.50 0.00014
268.00 0.00012
268.50 0.00010
269.00 0.00009
269.50 0.00008
270.00 0.00007
270.00 0.00007
270.50 0.00008
271.00 0.00009
271.50 0.00010
272.00 0.00012
272.50 0.00014
273.00 0.00017
273.50 0.00019
274.00 0.00022
274.50 0.00026
275.00 0.00029
275.50 0.00032
276.00 0.00037
276.50 0.00041
277.00 0.00047
277.50 0.00053
278.00 0.00059
278.50 0.00067
279.00 0.00076
279.50 0.00086
280.00 0.00101
280.50 0.00117
281.00 0.00133
281.50 0.00150
282.00 0.00168
282.50 0.00193
283.00 0.00226
283.50 0.00263
284.00 0.00302
284.50 0.00342
285.00 0.00400
285.50 0.00474
286.00 0.00549
286.50 0.00624
287.00 0.00701
287.50 0.00800
288.00 0.00958
288.50 0.01126
289.00 0.01293
289.50 0.01459
290.00 0.01633
290.50 0.01974
291.00 0.02316
291.50 0.02658
292.00 0.03009
292.50 0.03401
293.00 0.04096
293.50 0.04795
294.00 0.05512
294.50 0.06229
295.00 0.07033
295.50 0.08479
296.00 0.09923
296.50 0.11365
297.00 0.12793
297.50 0.14212
298.00 0.16147
298.50 0.18490
299.00 0.21084
299.50 0.23666
300.00 0.26236
300.50 0.28575
301.00 0.30865
301.50 0.33141
302.00 0.35570
302.50 0.38460
303.00 0.40178
303.50 0.41902
304.00 0.43765
304.50 0.45611
305.00 0.47440
305.50 0.49251
306.00 0.50670
306.50 0.51539
307.00 0.52627
307.50 0.53939
308.00 0.55245
308.50 0.56545
309.00 0.57487
309.50 0.58173
310.00 0.59083
310.50 0.60262
311.00 0.61443
311.50 0.62486
312.00 0.63429
312.50 0.64649
313.00 0.65979
313.50 0.67331
314.00 0.68744
314.50 0.70272
315.00 0.71800
315.50 0.73458
316.00 0.75123
316.50 0.76837
317.00 0.78588
317.50 0.80385
318.00 0.82227
318.50 0.84075
319.00 0.85971
319.50 0.87874
320.00 0.89843
320.50 0.91841
321.00 0.93843
321.50 0.95839
322.00 0.97840
322.50 0.99783
323.00 1.01713
323.50 1.03750
324.00 1.05793
324.50 1.07394
325.00 1.08991
325.50 1.10728
326.00 1.12468
326.50 1.14210
327.00 1.15885
327.50 1.17217
328.00 1.18553
328.50 1.20046
329.00 1.21581
329.50 1.23121
330.00 1.24666
330.50 1.26136
331.00 1.27554
331.50 1.29116
332.00 1.30641
332.50 1.32126
333.00 1.33615
333.50 1.35109
334.00 1.36608
334.50 1.38113
335.00 1.39621
335.50 1.40684
336.00 1.41743
336.50 1.42803
337.00 1.43605
337.50 1.44167
338.00 1.44734
338.50 1.45191
339.00 1.45636
339.50 1.46085
340.00 1.46537
340.50 1.46662
341.00 1.46765
341.50 1.46866
342.00 1.47088
342.50 1.47359
343.00 1.47639
343.50 1.47927
344.00 1.48150
344.50 1.48375
345.00 1.48594
345.50 1.48757
346.00 1.48928
346.50 1.49108
347.00 1.49256
347.50 1.49409
348.00 1.49503
348.50 1.49424
349.00 1.49353
349.50 1.49289
350.00 1.49199
350.50 1.48969
351.00 1.48678
351.50 1.48416
352.00 1.48280
352.50 1.48154
353.00 1.48041
353.50 1.47938
354.00 1.47821
354.50 1.47716
355.00 1.47635
355.50 1.47594
356.00 1.47565
356.50 1.47568
357.00 1.47589
357.50 1.47622
358.00 1.47667
358.50 1.47700
359.00 1.47741
359.50 1.47794
360.00 1.47858
